UG,"United-Guardian, Inc.",
05/14/1999,1.57,0.07
05/14/1999,1.57,0.07
05/17/1999,1.62,0.07
05/17/1999,1.62,0.07
05/18/1999,1.67,0.07
05/18/1999,1.67,0.07
05/19/1999,1.62,0.07
05/19/1999,1.62,0.07
05/20/1999,1.62,0.07
05/20/1999,1.62,0.07
05/21/1999,1.57,0.07
05/21/1999,1.59,0.07
05/24/1999,1.57,0.07
05/24/1999,1.57,0.07
05/25/1999,1.59,0.07
05/25/1999,1.59,0.07
05/26/1999,1.51,0.07
05/26/1999,1.51,0.07
05/27/1999,1.46,0.07
05/27/1999,1.46,0.07
05/28/1999,1.51,0.07
05/28/1999,1.51,0.07
06/01/1999,1.51,0.07
06/01/1999,1.51,0.07
06/02/1999,1.51,0.07
06/02/1999,1.51,0.07
06/03/1999,1.51,0.07
06/03/1999,1.51,0.07
06/04/1999,1.57,0.07
06/04/1999,1.62,0.07
06/07/1999,1.59,0.07
06/07/1999,1.59,0.07
06/08/1999,1.64,0.07
06/08/1999,1.64,0.07
06/09/1999,1.59,0.07
06/09/1999,1.57,0.07
06/10/1999,1.62,0.07
06/10/1999,1.62,0.07
06/11/1999,1.62,0.07
06/11/1999,1.62,0.07
06/14/1999,1.67,0.07
06/14/1999,1.62,0.07
06/15/1999,1.62,0.07
06/15/1999,1.67,0.07
06/16/1999,1.67,0.07
06/16/1999,1.67,0.07
06/17/1999,1.67,0.07
06/17/1999,1.67,0.07
06/18/1999,1.64,0.07
06/18/1999,1.64,0.07
06/21/1999,1.67,0.07
06/21/1999,1.67,0.07
06/22/1999,1.67,0.07
06/22/1999,1.67,0.07
06/23/1999,1.62,0.07
06/23/1999,1.67,0.07
06/24/1999,1.67,0.07
06/24/1999,1.67,0.07
06/25/1999,1.74,0.07
06/25/1999,1.72,0.07
06/28/1999,1.82,0.07
06/28/1999,1.77,0.07
06/29/1999,1.82,0.07
06/29/1999,1.77,0.07
06/30/1999,1.87,0.07
06/30/1999,1.92,0.07
07/01/1999,1.87,0.07
07/01/1999,1.87,0.07
07/02/1999,1.92,0.07
07/02/1999,1.87,0.07
07/06/1999,1.92,0.07
07/06/1999,1.82,0.07
07/07/1999,1.82,0.07
07/07/1999,1.82,0.07
07/08/1999,1.77,0.07
07/08/1999,1.67,0.07
07/09/1999,1.62,0.07
07/09/1999,1.62,0.07
07/12/1999,1.62,0.07
07/12/1999,1.62,0.07
07/13/1999,1.67,0.07
07/13/1999,1.67,0.07
07/14/1999,1.72,0.07
07/14/1999,1.67,0.07
07/15/1999,1.67,0.07
07/15/1999,1.67,0.07
07/16/1999,1.67,0.07
07/16/1999,1.67,0.07
07/19/1999,1.62,0.07
07/19/1999,1.59,0.07
07/20/1999,1.59,0.07
07/20/1999,1.59,0.07
07/21/1999,1.49,0.07
07/21/1999,1.57,0.07
07/22/1999,1.51,0.07
07/22/1999,1.51,0.07
07/23/1999,1.57,0.07
07/23/1999,1.57,0.07
07/26/1999,1.57,0.07
07/26/1999,1.57,0.07
07/27/1999,1.57,0.07
07/27/1999,1.57,0.07
07/28/1999,1.62,0.07
07/28/1999,1.62,0.07
07/29/1999,1.62,0.07
07/29/1999,1.62,0.07
07/30/1999,1.67,0.07
07/30/1999,1.67,0.07
08/02/1999,1.72,0.07
08/02/1999,1.62,0.07
08/03/1999,1.64,0.07
08/03/1999,1.64,0.07
08/04/1999,1.69,0.07
08/04/1999,1.72,0.07
08/05/1999,1.74,0.07
08/05/1999,1.74,0.07
08/06/1999,1.74,0.07
08/06/1999,1.74,0.07
08/09/1999,1.69,0.07
08/09/1999,1.64,0.07
08/10/1999,1.69,0.07
08/10/1999,1.69,0.07
08/11/1999,1.77,0.07
08/11/1999,1.82,0.07
08/12/1999,1.82,0.07
08/12/1999,1.82,0.07
08/13/1999,1.87,0.07
08/13/1999,1.87,0.07
08/16/1999,1.87,0.07
08/16/1999,1.87,0.07
08/17/1999,1.87,0.07
08/17/1999,1.87,0.07
08/18/1999,1.87,0.07
08/18/1999,1.82,0.07
08/19/1999,1.84,0.07
08/19/1999,1.84,0.07
08/20/1999,1.87,0.07
08/20/1999,1.87,0.07
08/23/1999,1.92,0.07
08/23/1999,1.82,0.07
08/24/1999,1.82,0.07
08/24/1999,1.77,0.07
08/25/1999,1.79,0.07
08/25/1999,1.82,0.07
08/26/1999,1.77,0.07
08/26/1999,1.77,0.07
08/27/1999,1.79,0.07
08/27/1999,1.79,0.07
08/30/1999,1.79,0.07
08/30/1999,1.77,0.07
08/31/1999,1.72,0.07
08/31/1999,1.69,0.07
09/01/1999,1.69,0.07
09/01/1999,1.69,0.07
09/02/1999,1.69,0.07
09/02/1999,1.69,0.07
09/03/1999,1.69,0.07
09/03/1999,1.69,0.07
09/07/1999,1.69,0.07
09/07/1999,1.69,0.07
09/08/1999,1.69,0.07
09/08/1999,1.69,0.07
09/09/1999,1.62,0.07
09/09/1999,1.67,0.07
09/10/1999,1.67,0.07
09/10/1999,1.62,0.07
09/13/1999,1.62,0.07
09/13/1999,1.62,0.07
09/14/1999,1.67,0.07
09/14/1999,1.67,0.07
09/15/1999,1.72,0.07
09/15/1999,1.69,0.07
09/16/1999,1.72,0.07
09/16/1999,1.72,0.07
09/17/1999,1.74,0.07
09/17/1999,1.74,0.07
09/20/1999,1.74,0.07
09/20/1999,1.72,0.07
09/21/1999,1.72,0.07
09/21/1999,1.72,0.07
09/22/1999,1.67,0.07
09/22/1999,1.72,0.07
09/23/1999,1.74,0.07
09/23/1999,1.74,0.07
09/24/1999,1.77,0.07
09/24/1999,1.77,0.07
09/27/1999,1.77,0.07
09/27/1999,1.67,0.07
09/28/1999,1.72,0.07
09/28/1999,1.77,0.07
09/29/1999,1.67,0.07
09/29/1999,1.64,0.07
09/30/1999,1.69,0.07
09/30/1999,1.54,0.07
10/01/1999,1.54,0.07
10/01/1999,1.54,0.07
10/04/1999,1.54,0.07
10/04/1999,1.54,0.07
10/05/1999,1.51,0.07
10/05/1999,1.51,0.07
10/06/1999,1.51,0.07
10/06/1999,1.51,0.07
10/07/1999,1.57,0.07
10/07/1999,1.67,0.07
10/08/1999,1.64,0.07
10/08/1999,1.57,0.07
10/11/1999,1.62,0.07
10/11/1999,1.62,0.07
10/12/1999,1.67,0.07
10/12/1999,1.67,0.07
10/13/1999,1.62,0.07
10/13/1999,1.67,0.07
10/14/1999,1.67,0.07
10/14/1999,1.69,0.07
10/15/1999,1.67,0.07
10/15/1999,1.67,0.07
10/18/1999,1.62,0.07
10/18/1999,1.72,0.07
10/19/1999,1.72,0.07
10/19/1999,1.72,0.07
10/20/1999,1.72,0.07
10/20/1999,1.69,0.07
10/21/1999,1.72,0.07
10/21/1999,1.67,0.07
10/22/1999,1.62,0.07
10/22/1999,1.62,0.07
10/25/1999,1.67,0.07
10/25/1999,1.57,0.07
10/26/1999,1.59,0.07
10/26/1999,1.54,0.07
10/27/1999,1.49,0.07
10/27/1999,1.51,0.07
10/28/1999,1.57,0.07
10/28/1999,1.51,0.07
10/29/1999,1.59,0.07
10/29/1999,1.59,0.07
11/01/1999,1.54,0.07
11/01/1999,1.54,0.07
11/02/1999,1.51,0.07
11/02/1999,1.54,0.07
11/03/1999,1.59,0.07
11/03/1999,1.59,0.07
11/04/1999,1.54,0.07
11/04/1999,1.51,0.07
11/05/1999,1.46,0.07
11/05/1999,1.49,0.07
11/08/1999,1.57,0.07
11/08/1999,1.59,0.07
11/09/1999,1.59,0.07
11/09/1999,1.59,0.07
11/10/1999,1.62,0.07
11/10/1999,1.57,0.07
11/11/1999,1.62,0.07
11/11/1999,1.57,0.07
11/12/1999,1.62,0.07
11/12/1999,1.62,0.07
11/15/1999,1.62,0.07
11/15/1999,1.62,0.07
11/16/1999,1.62,0.07
11/16/1999,1.62,0.07
11/17/1999,1.62,0.07
11/17/1999,1.62,0.07
11/18/1999,1.57,0.07
11/18/1999,1.51,0.07
11/19/1999,1.51,0.07
11/19/1999,1.51,0.07
11/22/1999,1.57,0.07
11/22/1999,1.62,0.07
11/23/1999,1.51,0.07
11/23/1999,1.51,0.07
11/24/1999,1.51,0.07
11/24/1999,1.51,0.07
11/26/1999,1.51,0.07
11/26/1999,1.51,0.07
11/29/1999,1.51,0.07
11/29/1999,1.57,0.07
11/30/1999,1.57,0.07
11/30/1999,1.57,0.07
12/01/1999,1.57,0.07
12/01/1999,1.57,0.07
12/02/1999,1.51,0.07
12/02/1999,1.49,0.07
12/03/1999,1.46,0.07
12/03/1999,1.51,0.07
12/06/1999,1.46,0.07
12/06/1999,1.46,0.07
12/07/1999,1.51,0.07
12/07/1999,1.46,0.07
12/08/1999,1.47,0.018
12/08/1999,1.42,0.018
12/09/1999,1.47,0.018
12/09/1999,1.47,0.018
12/10/1999,1.47,0.018
12/10/1999,1.47,0.018
12/13/1999,1.5,0.098
12/13/1999,1.45,0.098
12/14/1999,1.45,0.098
12/14/1999,1.45,0.098
12/15/1999,1.48,0.098
12/15/1999,1.48,0.098
12/16/1999,1.45,0.098
12/16/1999,1.45,0.098
12/17/1999,1.4,0.098
12/17/1999,1.35,0.098
12/20/1999,1.3,0.098
12/20/1999,1.3,0.098
12/21/1999,1.25,0.098
12/21/1999,1.35,0.098
12/22/1999,1.3,0.098
12/22/1999,1.3,0.098
12/23/1999,1.35,0.098
12/23/1999,1.35,0.098
12/27/1999,1.3,0.098
12/27/1999,1.25,0.098
12/28/1999,1.3,0.098
12/28/1999,1.3,0.098
12/29/1999,1.27,0.098
12/29/1999,1.35,0.098
12/30/1999,1.35,0.098
12/30/1999,1.35,0.098
12/31/1999,1.35,0.098
12/31/1999,1.45,0.098
01/03/2000,1.56,0.098
01/03/2000,1.56,0.098
01/04/2000,1.61,0.098
01/04/2000,1.61,0.098
01/05/2000,1.61,0.098
01/05/2000,1.61,0.098
01/06/2000,1.56,0.098
01/06/2000,1.56,0.098
01/07/2000,1.61,0.098
01/07/2000,1.61,0.098
01/10/2000,1.56,0.098
01/10/2000,1.56,0.098
01/11/2000,1.61,0.098
01/11/2000,1.56,0.098
01/12/2000,1.61,0.098
01/12/2000,1.56,0.098
01/13/2000,1.61,0.098
01/13/2000,1.61,0.098
01/14/2000,1.61,0.098
01/14/2000,1.61,0.098
01/18/2000,1.61,0.098
01/18/2000,1.56,0.098
01/19/2000,1.61,0.098
01/19/2000,1.5,0.098
01/20/2000,1.56,0.098
01/20/2000,1.61,0.098
01/21/2000,1.56,0.098
01/21/2000,1.56,0.098
01/24/2000,1.5,0.098
01/24/2000,1.4,0.098
01/25/2000,1.43,0.098
01/25/2000,1.4,0.098
01/26/2000,1.5,0.098
01/26/2000,1.53,0.098
01/27/2000,1.61,0.098
01/27/2000,1.56,0.098
01/28/2000,1.61,0.098
01/28/2000,1.56,0.098
01/31/2000,1.61,0.098
01/31/2000,1.56,0.098
02/01/2000,1.5,0.098
02/01/2000,1.5,0.098
02/02/2000,1.5,0.098
02/02/2000,1.48,0.098
02/03/2000,1.48,0.098
02/03/2000,1.45,0.098
02/04/2000,1.5,0.098
02/04/2000,1.5,0.098
02/07/2000,1.5,0.098
02/07/2000,1.5,0.098
02/08/2000,1.5,0.098
02/08/2000,1.5,0.098
02/09/2000,1.56,0.098
02/09/2000,1.5,0.098
02/10/2000,1.5,0.098
02/10/2000,1.56,0.098
02/11/2000,1.5,0.098
02/11/2000,1.56,0.098
02/14/2000,1.5,0.098
02/14/2000,1.56,0.098
02/15/2000,1.61,0.098
02/15/2000,1.56,0.098
02/16/2000,1.56,0.098
02/16/2000,1.61,0.098
02/17/2000,1.66,0.098
02/17/2000,1.66,0.098
02/18/2000,1.71,0.098
02/18/2000,1.71,0.098
02/22/2000,1.71,0.098
02/22/2000,1.76,0.098
02/23/2000,1.71,0.098
02/23/2000,1.82,0.098
02/24/2000,1.82,0.098
02/24/2000,1.97,0.098
02/25/2000,1.97,0.098
02/25/2000,1.92,0.098
02/28/2000,1.92,0.098
02/28/2000,1.82,0.098
02/29/2000,1.82,0.098
02/29/2000,1.87,0.098
03/01/2000,1.82,0.098
03/01/2000,1.92,0.098
03/02/2000,1.97,0.098
03/02/2000,1.87,0.098
03/03/2000,1.92,0.098
03/03/2000,1.87,0.098
03/06/2000,1.87,0.098
03/06/2000,1.92,0.098
03/07/2000,1.87,0.098
03/07/2000,1.92,0.098
03/08/2000,1.92,0.098
03/08/2000,2.08,0.098
03/09/2000,2.18,0.098
03/09/2000,2.39,0.098
03/10/2000,2.44,0.098
03/10/2000,2.39,0.098
03/13/2000,2.39,0.098
03/13/2000,2.28,0.098
03/14/2000,2.34,0.098
03/14/2000,2.28,0.098
03/15/2000,2.23,0.098
03/15/2000,2.13,0.098
03/16/2000,2.13,0.098
03/16/2000,2.23,0.098
03/17/2000,2.23,0.098
03/17/2000,2.18,0.098
03/20/2000,2.13,0.098
03/20/2000,2.18,0.098
03/21/2000,2.13,0.098
03/21/2000,2.02,0.098
03/22/2000,2.02,0.098
03/22/2000,1.97,0.098
03/23/2000,2.02,0.098
03/23/2000,2.08,0.098
03/24/2000,2.08,0.098
03/24/2000,2.08,0.098
03/27/2000,2.02,0.098
03/27/2000,1.97,0.098
03/28/2000,1.97,0.098
03/28/2000,1.97,0.098
03/29/2000,2.02,0.098
03/29/2000,2.08,0.098
03/30/2000,2.08,0.098
03/30/2000,2.02,0.098
03/31/2000,2.02,0.098
03/31/2000,2.02,0.098
04/03/2000,2.02,0.098
04/03/2000,2.02,0.098
04/04/2000,1.92,0.098
04/04/2000,1.97,0.098
04/05/2000,1.97,0.098
04/05/2000,1.97,0.098
04/06/2000,1.92,0.098
04/06/2000,1.97,0.098
04/07/2000,1.92,0.098
04/07/2000,1.92,0.098
04/10/2000,1.92,0.098
04/10/2000,1.87,0.098
04/11/2000,1.87,0.098
04/11/2000,1.87,0.098
04/12/2000,1.87,0.098
04/12/2000,1.87,0.098
04/13/2000,1.87,0.098
04/13/2000,1.92,0.098
04/14/2000,1.87,0.098
04/14/2000,1.87,0.098
04/17/2000,1.92,0.098
04/17/2000,1.82,0.098
04/18/2000,1.76,0.098
04/18/2000,1.76,0.098
04/19/2000,1.82,0.098
04/19/2000,1.87,0.098
04/20/2000,1.82,0.098
04/20/2000,1.82,0.098
04/24/2000,1.82,0.098
04/24/2000,1.87,0.098
04/25/2000,1.82,0.098
04/25/2000,1.82,0.098
04/26/2000,1.82,0.098
04/26/2000,1.82,0.098
04/27/2000,1.76,0.098
04/27/2000,1.76,0.098
04/28/2000,1.71,0.098
04/28/2000,1.74,0.098
05/01/2000,1.71,0.098
05/01/2000,1.71,0.098
05/02/2000,1.66,0.098
05/02/2000,1.71,0.098
05/03/2000,1.71,0.098
05/03/2000,1.71,0.098
05/04/2000,1.66,0.098
05/04/2000,1.69,0.098
05/05/2000,1.71,0.098
05/05/2000,1.82,0.098
05/08/2000,1.82,0.098
05/08/2000,1.87,0.098
05/09/2000,1.87,0.098
05/09/2000,1.87,0.098
05/10/2000,1.92,0.098
05/10/2000,1.87,0.098
05/11/2000,1.87,0.098
05/11/2000,1.87,0.098
05/12/2000,1.92,0.098
05/12/2000,2.02,0.098
05/15/2000,1.97,0.098
05/15/2000,1.97,0.098
05/16/2000,1.92,0.098
05/16/2000,2.05,0.098
05/17/2000,2.08,0.098
05/17/2000,2.1,0.098
05/18/2000,2.15,0.098
05/18/2000,2.08,0.098
05/19/2000,2.1,0.098
05/19/2000,2.08,0.098
05/22/2000,2.02,0.098
05/22/2000,1.97,0.098
05/23/2000,2.02,0.098
05/23/2000,2.02,0.098
05/24/2000,1.97,0.098
05/24/2000,1.92,0.098
05/25/2000,1.92,0.098
05/25/2000,1.95,0.098
05/26/2000,1.95,0.098
05/26/2000,1.95,0.098
05/30/2000,1.89,0.098
05/30/2000,1.82,0.098
05/31/2000,1.76,0.098
05/31/2000,1.76,0.098
06/01/2000,1.76,0.098
06/01/2000,1.76,0.098
06/02/2000,1.76,0.098
06/02/2000,1.82,0.098
06/05/2000,1.87,0.098
06/05/2000,1.84,0.098
06/06/2000,1.87,0.098
06/06/2000,1.87,0.098
06/07/2000,1.82,0.098
06/07/2000,1.92,0.098
06/08/2000,1.97,0.098
06/08/2000,1.97,0.098
06/09/2000,1.92,0.098
06/09/2000,1.92,0.098
06/12/2000,1.97,0.098
06/12/2000,1.97,0.098
06/13/2000,1.87,0.098
06/13/2000,2.02,0.098
06/14/2000,2.08,0.098
06/14/2000,2.08,0.098
06/15/2000,1.97,0.098
06/15/2000,1.97,0.098
06/16/2000,1.97,0.098
06/16/2000,1.89,0.098
06/19/2000,1.87,0.098
06/19/2000,1.97,0.098
06/20/2000,2.0,0.098
06/20/2000,1.97,0.098
06/21/2000,1.97,0.098
06/21/2000,1.97,0.098
06/22/2000,1.97,0.098
06/22/2000,1.97,0.098
06/23/2000,1.97,0.098
06/23/2000,1.97,0.098
06/26/2000,1.92,0.098
06/26/2000,1.92,0.098
06/27/2000,1.87,0.098
06/27/2000,1.87,0.098
06/28/2000,1.87,0.098
06/28/2000,1.87,0.098
06/29/2000,1.87,0.098
06/29/2000,1.87,0.098
06/30/2000,1.92,0.098
06/30/2000,1.92,0.098
07/03/2000,1.87,0.098
07/03/2000,1.87,0.098
07/05/2000,1.87,0.098
07/05/2000,1.87,0.098
07/06/2000,1.87,0.098
07/06/2000,1.87,0.098
07/07/2000,1.87,0.098
07/07/2000,1.87,0.098
07/10/2000,1.84,0.098
07/10/2000,1.82,0.098
07/11/2000,1.84,0.098
07/11/2000,1.84,0.098
07/12/2000,1.87,0.098
07/12/2000,1.92,0.098
07/13/2000,1.97,0.098
07/13/2000,2.02,0.098
07/14/2000,2.02,0.098
07/14/2000,2.02,0.098
07/17/2000,1.97,0.098
07/17/2000,1.92,0.098
07/18/2000,1.97,0.098
07/18/2000,1.97,0.098
07/19/2000,2.02,0.098
07/19/2000,1.97,0.098
07/20/2000,1.97,0.098
07/20/2000,1.87,0.098
07/21/2000,1.92,0.098
07/21/2000,1.92,0.098
07/24/2000,1.92,0.098
07/24/2000,1.87,0.098
07/25/2000,1.89,0.098
07/25/2000,1.79,0.098
07/26/2000,1.84,0.098
07/26/2000,1.82,0.098
07/27/2000,1.87,0.098
07/27/2000,1.87,0.098
07/28/2000,1.92,0.098
07/28/2000,1.82,0.098
07/31/2000,1.87,0.098
07/31/2000,1.87,0.098
08/01/2000,1.92,0.098
08/01/2000,1.87,0.098
08/02/2000,1.87,0.098
08/02/2000,1.87,0.098
08/03/2000,1.87,0.098
08/03/2000,1.82,0.098
08/04/2000,1.87,0.098
08/04/2000,1.87,0.098
08/07/2000,1.82,0.098
08/07/2000,1.97,0.098
08/08/2000,1.87,0.098
08/08/2000,1.87,0.098
08/09/2000,1.82,0.098
08/09/2000,1.82,0.098
08/10/2000,1.82,0.098
08/10/2000,1.82,0.098
08/11/2000,1.82,0.098
08/11/2000,1.82,0.098
08/14/2000,1.82,0.098
08/14/2000,1.82,0.098
08/15/2000,1.87,0.098
08/15/2000,1.87,0.098
08/16/2000,1.92,0.098
08/16/2000,1.92,0.098
08/17/2000,1.97,0.098
08/17/2000,1.95,0.098
08/18/2000,1.97,0.098
08/18/2000,2.02,0.098
08/21/2000,2.0,0.098
08/21/2000,2.02,0.098
08/22/2000,2.05,0.098
08/22/2000,2.08,0.098
08/23/2000,2.08,0.098
08/23/2000,1.97,0.098
08/24/2000,2.02,0.098
08/24/2000,2.08,0.098
08/25/2000,2.08,0.098
08/25/2000,2.08,0.098
08/28/2000,2.13,0.098
08/28/2000,2.05,0.098
08/29/2000,2.1,0.098
08/29/2000,2.08,0.098
08/30/2000,2.08,0.098
08/30/2000,2.08,0.098
08/31/2000,2.08,0.098
08/31/2000,1.92,0.098
09/01/2000,1.97,0.098
09/01/2000,1.97,0.098
09/05/2000,2.02,0.098
09/05/2000,2.02,0.098
09/06/2000,2.02,0.098
09/06/2000,2.08,0.098
09/07/2000,2.08,0.098
09/07/2000,2.1,0.098
09/08/2000,2.08,0.098
09/08/2000,2.15,0.098
09/11/2000,2.13,0.098
09/11/2000,2.13,0.098
09/12/2000,2.08,0.098
09/12/2000,2.13,0.098
09/13/2000,2.13,0.098
09/13/2000,2.1,0.098
09/14/2000,2.08,0.098
09/14/2000,2.08,0.098
09/15/2000,2.13,0.098
09/15/2000,2.18,0.098
09/18/2000,2.18,0.098
09/18/2000,2.13,0.098
09/19/2000,2.08,0.098
09/19/2000,2.08,0.098
09/20/2000,2.02,0.098
09/20/2000,2.08,0.098
09/21/2000,2.08,0.098
09/21/2000,2.08,0.098
09/22/2000,2.08,0.098
09/22/2000,2.13,0.098
09/25/2000,2.13,0.098
09/25/2000,2.13,0.098
09/26/2000,2.08,0.098
09/26/2000,2.08,0.098
09/27/2000,2.08,0.098
09/27/2000,2.08,0.098
09/28/2000,2.13,0.098
09/28/2000,2.13,0.098
09/29/2000,2.08,0.098
09/29/2000,2.13,0.098
10/02/2000,2.08,0.098
10/02/2000,1.71,0.098
10/03/2000,1.71,0.098
10/03/2000,1.87,0.098
10/04/2000,1.87,0.098
10/04/2000,1.92,0.098
10/05/2000,1.92,0.098
10/05/2000,1.92,0.098
10/06/2000,1.97,0.098
10/06/2000,1.92,0.098
10/09/2000,1.92,0.098
10/09/2000,1.92,0.098
10/10/2000,1.92,0.098
10/10/2000,1.92,0.098
10/11/2000,1.87,0.098
10/11/2000,1.87,0.098
10/12/2000,1.82,0.098
10/12/2000,1.82,0.098
10/13/2000,1.82,0.098
10/13/2000,1.82,0.098
10/16/2000,1.82,0.098
10/16/2000,1.82,0.098
10/17/2000,1.82,0.098
10/17/2000,1.82,0.098
10/18/2000,1.82,0.098
10/18/2000,1.82,0.098
10/19/2000,1.82,0.098
10/19/2000,1.82,0.098
10/20/2000,1.82,0.098
10/20/2000,1.87,0.098
10/23/2000,1.87,0.098
10/23/2000,1.87,0.098
10/24/2000,1.76,0.098
10/24/2000,1.87,0.098
10/25/2000,1.87,0.098
10/25/2000,1.87,0.098
10/26/2000,1.87,0.098
10/26/2000,1.87,0.098
10/27/2000,1.82,0.098
10/27/2000,1.82,0.098
10/30/2000,1.76,0.098
10/30/2000,1.82,0.098
10/31/2000,1.82,0.098
10/31/2000,1.82,0.098
11/01/2000,1.84,0.098
11/01/2000,1.82,0.098
11/02/2000,1.82,0.098
11/02/2000,1.79,0.098
11/03/2000,1.79,0.098
11/03/2000,1.79,0.098
11/06/2000,1.82,0.098
11/06/2000,1.82,0.098
11/07/2000,1.76,0.098
11/07/2000,1.82,0.098
11/08/2000,1.82,0.098
11/08/2000,1.82,0.098
11/09/2000,1.82,0.098
11/09/2000,1.82,0.098
11/10/2000,1.82,0.098
11/10/2000,1.82,0.098
11/13/2000,1.76,0.098
11/13/2000,1.76,0.098
11/14/2000,1.82,0.098
11/14/2000,1.76,0.098
11/15/2000,1.76,0.098
11/15/2000,1.76,0.098
11/16/2000,1.76,0.098
11/16/2000,1.76,0.098
11/17/2000,1.82,0.098
11/17/2000,1.76,0.098
11/20/2000,1.76,0.098
11/20/2000,1.76,0.098
11/21/2000,1.82,0.098
11/21/2000,1.79,0.098
11/22/2000,1.84,0.098
11/22/2000,1.84,0.098
11/24/2000,1.87,0.098
11/24/2000,1.87,0.098
11/27/2000,1.82,0.098
11/27/2000,1.82,0.098
11/28/2000,1.82,0.098
11/28/2000,1.82,0.098
11/29/2000,1.76,0.098
11/29/2000,1.71,0.098
11/30/2000,1.71,0.098
11/30/2000,1.71,0.098
12/01/2000,1.71,0.098
12/01/2000,1.71,0.098
12/04/2000,1.76,0.098
12/04/2000,1.82,0.098
12/05/2000,1.76,0.098
12/05/2000,1.76,0.098
12/06/2000,1.76,0.098
12/06/2000,1.84,0.098
12/07/2000,1.76,0.098
12/07/2000,1.76,0.098
12/08/2000,1.76,0.098
12/08/2000,1.76,0.098
12/11/2000,1.76,0.098
12/11/2000,1.76,0.098
12/12/2000,1.82,0.098
12/12/2000,1.82,0.098
12/13/2000,1.76,0.08
12/13/2000,1.76,0.08
12/14/2000,1.75,0.1
12/14/2000,1.75,0.1
12/15/2000,1.7,0.1
12/15/2000,1.7,0.1
12/18/2000,1.86,0.1
12/18/2000,1.78,0.1
12/19/2000,1.75,0.1
12/19/2000,1.75,0.1
12/20/2000,1.86,0.1
12/20/2000,1.59,0.1
12/21/2000,1.7,0.1
12/21/2000,1.7,0.1
12/22/2000,1.65,0.1
12/22/2000,1.75,0.1
12/26/2000,1.81,0.1
12/26/2000,1.86,0.1
12/27/2000,1.81,0.1
12/27/2000,1.75,0.1
12/28/2000,1.81,0.1
12/28/2000,1.78,0.1
12/29/2000,1.81,0.1
12/29/2000,1.75,0.1
01/02/2001,1.81,0.1
01/02/2001,1.91,0.1
01/03/2001,1.97,0.1
01/03/2001,1.97,0.1
01/04/2001,2.02,0.1
01/04/2001,2.02,0.1
01/05/2001,2.02,0.1
01/05/2001,2.02,0.1
01/08/2001,2.07,0.1
01/08/2001,2.02,0.1
01/09/2001,2.07,0.1
01/09/2001,2.07,0.1
01/10/2001,2.1,0.1
01/10/2001,2.07,0.1
01/11/2001,2.13,0.1
01/11/2001,2.18,0.1
01/12/2001,2.23,0.1
01/12/2001,2.23,0.1
01/16/2001,2.13,0.1
01/16/2001,2.13,0.1
01/17/2001,2.13,0.1
01/17/2001,2.07,0.1
01/18/2001,2.13,0.1
01/18/2001,2.02,0.1
01/19/2001,1.97,0.1
01/19/2001,1.97,0.1
01/22/2001,2.02,0.1
01/22/2001,1.97,0.1
01/23/2001,2.02,0.1
01/23/2001,2.02,0.1
01/24/2001,2.13,0.1
01/24/2001,2.13,0.1
01/25/2001,2.23,0.1
01/25/2001,2.23,0.1
01/26/2001,2.18,0.1
01/26/2001,2.23,0.1
01/29/2001,2.28,0.1
01/29/2001,2.29,0.1
01/30/2001,2.29,0.1
01/30/2001,2.29,0.1
01/31/2001,2.29,0.1
01/31/2001,2.23,0.1
02/01/2001,2.28,0.1
02/01/2001,2.23,0.1
02/02/2001,2.13,0.1
02/02/2001,2.34,0.1
02/05/2001,2.33,0.1
02/05/2001,2.32,0.1
02/06/2001,2.34,0.1
02/06/2001,2.34,0.1
02/07/2001,2.25,0.1
02/07/2001,2.32,0.1
02/08/2001,2.32,0.1
02/08/2001,2.32,0.1
02/09/2001,2.23,0.1
02/09/2001,2.23,0.1
02/12/2001,2.32,0.1
02/12/2001,2.23,0.1
02/13/2001,2.23,0.1
02/13/2001,2.23,0.1
02/14/2001,2.26,0.1
02/14/2001,2.27,0.1
02/15/2001,2.27,0.1
02/15/2001,2.27,0.1
02/16/2001,2.22,0.1
02/16/2001,2.22,0.1
02/20/2001,2.21,0.1
02/20/2001,2.27,0.1
02/21/2001,2.27,0.1
02/21/2001,2.27,0.1
02/22/2001,2.18,0.1
02/22/2001,2.18,0.1
02/23/2001,2.27,0.1
02/23/2001,2.27,0.1
02/26/2001,2.34,0.1
02/26/2001,2.34,0.1
02/27/2001,2.25,0.1
02/27/2001,2.25,0.1
02/28/2001,2.2,0.1
02/28/2001,2.23,0.1
03/01/2001,2.23,0.1
03/01/2001,2.23,0.1
03/02/2001,2.23,0.1
03/02/2001,2.23,0.1
03/05/2001,2.17,0.1
03/05/2001,2.13,0.1
03/06/2001,2.13,0.1
03/06/2001,2.19,0.1
03/07/2001,2.3,0.1
03/07/2001,2.13,0.1
03/08/2001,2.1,0.1
03/08/2001,2.15,0.1
03/09/2001,2.19,0.1
03/09/2001,2.19,0.1
03/12/2001,2.23,0.1
03/12/2001,2.23,0.1
03/13/2001,2.25,0.1
03/13/2001,2.25,0.1
03/14/2001,2.17,0.1
03/14/2001,2.21,0.1
03/15/2001,2.27,0.1
03/15/2001,2.3,0.1
03/16/2001,2.3,0.1
03/16/2001,2.42,0.1
03/19/2001,2.42,0.1
03/19/2001,2.34,0.1
