VOLVF,VOLVO(AB),
10/23/2012,8.71,3.0
10/23/2012,8.71,3.0
10/24/2012,8.71,3.0
10/24/2012,8.71,3.0
10/25/2012,7.87,3.0
10/25/2012,7.87,3.0
10/26/2012,7.87,3.0
10/26/2012,7.87,3.0
10/31/2012,7.87,3.0
10/31/2012,7.87,3.0
11/01/2012,7.87,3.0
11/01/2012,7.87,3.0
11/02/2012,7.87,3.0
11/02/2012,7.87,3.0
11/05/2012,7.87,3.0
11/05/2012,7.87,3.0
11/06/2012,8.37,3.0
11/06/2012,8.37,3.0
11/07/2012,8.37,3.0
11/07/2012,8.37,3.0
11/08/2012,8.37,3.0
11/08/2012,8.37,3.0
11/09/2012,8.37,3.0
11/09/2012,8.37,3.0
11/12/2012,8.37,3.0
11/12/2012,8.37,3.0
11/13/2012,8.37,3.0
11/13/2012,8.37,3.0
11/14/2012,8.37,3.0
11/14/2012,8.37,3.0
11/15/2012,8.37,3.0
11/15/2012,8.37,3.0
11/16/2012,8.37,3.0
11/16/2012,8.37,3.0
11/19/2012,8.37,3.0
11/19/2012,8.37,3.0
11/20/2012,8.22,3.0
11/20/2012,8.22,3.0
11/21/2012,8.22,3.0
11/21/2012,8.22,3.0
11/23/2012,8.22,3.0
11/23/2012,8.22,3.0
11/26/2012,8.46,3.0
11/26/2012,8.46,3.0
11/27/2012,8.46,3.0
11/27/2012,8.46,3.0
11/28/2012,8.46,3.0
11/28/2012,8.46,3.0
11/29/2012,8.46,3.0
11/29/2012,8.46,3.0
11/30/2012,8.46,3.0
11/30/2012,8.46,3.0
12/03/2012,8.46,3.0
12/03/2012,8.46,3.0
12/04/2012,8.46,3.0
12/04/2012,8.46,3.0
12/05/2012,8.46,3.0
12/05/2012,8.46,3.0
12/06/2012,8.46,3.0
12/06/2012,8.46,3.0
12/07/2012,8.46,3.0
12/07/2012,8.46,3.0
12/10/2012,8.46,3.0
12/10/2012,8.46,3.0
12/11/2012,8.46,3.0
12/11/2012,8.46,3.0
12/12/2012,8.66,3.0
12/12/2012,8.38,3.0
12/13/2012,8.38,3.0
12/13/2012,8.38,3.0
12/14/2012,8.38,3.0
12/14/2012,8.38,3.0
12/17/2012,8.38,3.0
12/17/2012,8.38,3.0
12/18/2012,8.38,3.0
12/18/2012,8.38,3.0
12/19/2012,8.38,3.0
12/19/2012,8.38,3.0
12/20/2012,8.38,3.0
12/20/2012,8.38,3.0
12/21/2012,8.38,3.0
12/21/2012,8.38,3.0
12/24/2012,8.38,3.0
12/24/2012,8.38,3.0
12/26/2012,8.38,3.0
12/26/2012,8.38,3.0
12/27/2012,8.32,3.0
12/27/2012,8.32,3.0
12/28/2012,8.32,3.0
12/28/2012,8.32,3.0
12/31/2012,8.32,3.0
12/31/2012,8.32,3.0
01/02/2013,8.32,3.0
01/02/2013,8.32,3.0
01/03/2013,8.32,3.0
01/03/2013,8.32,3.0
01/04/2013,8.32,3.0
01/04/2013,8.32,3.0
01/07/2013,8.32,3.0
01/07/2013,8.32,3.0
01/08/2013,8.32,3.0
01/08/2013,8.32,3.0
01/09/2013,8.32,3.0
01/09/2013,8.32,3.0
01/10/2013,8.32,3.0
01/10/2013,8.32,3.0
01/11/2013,8.32,3.0
01/11/2013,8.32,3.0
01/14/2013,8.32,3.0
01/14/2013,8.32,3.0
01/15/2013,8.32,3.0
01/15/2013,8.32,3.0
01/16/2013,8.32,3.0
01/16/2013,8.32,3.0
01/17/2013,8.32,3.0
01/17/2013,8.32,3.0
01/18/2013,8.32,3.0
01/18/2013,8.32,3.0
01/22/2013,8.32,3.0
01/22/2013,8.32,3.0
01/23/2013,8.32,3.0
01/23/2013,8.32,3.0
01/24/2013,8.32,3.0
01/24/2013,8.32,3.0
01/25/2013,8.32,3.0
01/25/2013,8.32,3.0
01/28/2013,8.32,3.0
01/28/2013,8.32,3.0
01/29/2013,8.32,3.0
01/29/2013,8.32,3.0
01/30/2013,8.32,3.0
01/30/2013,8.32,3.0
01/31/2013,8.32,3.0
01/31/2013,8.32,3.0
02/01/2013,8.32,3.0
02/01/2013,8.32,3.0
02/04/2013,8.32,3.0
02/04/2013,8.32,3.0
02/05/2013,8.32,3.0
02/05/2013,8.32,3.0
02/06/2013,8.32,3.0
02/06/2013,8.32,3.0
02/07/2013,8.32,3.0
02/07/2013,8.32,3.0
02/08/2013,8.32,3.0
02/08/2013,8.32,3.0
02/11/2013,8.32,3.0
02/11/2013,8.32,3.0
02/12/2013,8.32,3.0
02/12/2013,8.32,3.0
02/13/2013,8.32,3.0
02/13/2013,8.32,3.0
02/14/2013,9.28,3.0
02/14/2013,9.28,3.0
02/15/2013,9.28,3.0
02/15/2013,9.28,3.0
02/19/2013,9.46,3.0
02/19/2013,9.46,3.0
02/20/2013,9.34,3.0
02/20/2013,9.34,3.0
02/21/2013,9.34,3.0
02/21/2013,9.34,3.0
02/22/2013,9.29,3.0
02/22/2013,9.29,3.0
02/25/2013,9.29,3.0
02/25/2013,9.29,3.0
02/26/2013,9.29,3.0
02/26/2013,9.29,3.0
02/27/2013,9.29,3.0
02/27/2013,9.29,3.0
02/28/2013,9.29,3.0
02/28/2013,9.29,3.0
03/01/2013,9.29,3.0
03/01/2013,9.29,3.0
03/04/2013,9.29,3.0
03/04/2013,9.29,3.0
03/05/2013,9.29,3.0
03/05/2013,9.29,3.0
03/06/2013,9.29,3.0
03/06/2013,9.29,3.0
03/07/2013,9.29,3.0
03/07/2013,9.29,3.0
03/08/2013,9.29,3.0
03/08/2013,9.29,3.0
03/11/2013,9.29,3.0
03/11/2013,9.29,3.0
03/12/2013,9.29,3.0
03/12/2013,9.29,3.0
03/13/2013,9.29,3.0
03/13/2013,9.29,3.0
03/14/2013,9.29,3.0
03/14/2013,9.29,3.0
03/15/2013,9.29,3.0
03/15/2013,9.29,3.0
03/18/2013,9.29,3.0
03/18/2013,9.29,3.0
03/19/2013,9.22,3.0
03/19/2013,9.22,3.0
03/20/2013,9.22,3.0
03/20/2013,9.22,3.0
03/21/2013,9.22,3.0
03/21/2013,9.22,3.0
03/22/2013,9.22,3.0
03/22/2013,9.22,3.0
03/25/2013,9.22,3.0
03/25/2013,9.22,3.0
03/26/2013,9.22,3.0
03/26/2013,9.22,3.0
03/27/2013,9.22,3.0
03/27/2013,9.22,3.0
03/28/2013,9.22,3.0
03/28/2013,9.22,3.0
04/01/2013,9.22,3.0
04/01/2013,9.22,3.0
04/02/2013,9.22,3.0
04/02/2013,9.22,3.0
04/03/2013,9.22,3.0
04/03/2013,9.22,3.0
04/04/2013,9.22,3.0
04/04/2013,9.22,3.0
04/05/2013,10.28,3.0
04/05/2013,10.28,3.0
04/08/2013,10.28,3.0
04/08/2013,10.28,3.0
04/09/2013,10.28,3.0
04/09/2013,10.28,3.0
04/10/2013,10.28,3.0
04/10/2013,10.28,3.0
04/11/2013,10.28,3.0
04/11/2013,10.28,3.0
04/12/2013,10.28,3.0
04/12/2013,10.28,3.0
04/15/2013,10.28,3.0
04/15/2013,10.28,3.0
04/16/2013,10.28,3.0
04/16/2013,10.28,3.0
04/17/2013,10.28,3.0
04/17/2013,10.28,3.0
04/18/2013,10.28,3.0
04/18/2013,10.28,3.0
04/19/2013,10.28,3.0
04/19/2013,10.28,3.0
04/22/2013,10.28,3.0
04/22/2013,10.28,3.0
04/23/2013,10.28,3.0
04/23/2013,10.28,3.0
04/24/2013,10.28,3.0
04/24/2013,10.28,3.0
04/25/2013,10.28,3.0
04/25/2013,10.28,3.0
04/26/2013,10.28,3.0
04/26/2013,10.28,3.0
04/29/2013,10.28,3.0
04/29/2013,10.28,3.0
04/30/2013,10.28,3.0
04/30/2013,10.28,3.0
05/01/2013,10.28,3.0
05/01/2013,10.28,3.0
05/02/2013,10.28,3.0
05/02/2013,10.28,3.0
05/03/2013,10.52,3.0
05/03/2013,10.52,3.0
05/06/2013,10.52,3.0
05/06/2013,10.52,3.0
05/07/2013,10.52,3.0
05/07/2013,10.52,3.0
05/08/2013,10.52,3.0
05/08/2013,10.52,3.0
05/09/2013,10.52,3.0
05/09/2013,10.52,3.0
05/10/2013,10.52,3.0
05/10/2013,10.52,3.0
05/13/2013,10.61,3.0
05/13/2013,10.61,3.0
05/14/2013,10.61,3.0
05/14/2013,10.61,3.0
05/15/2013,10.61,3.0
05/15/2013,10.61,3.0
05/16/2013,10.73,3.0
05/16/2013,10.73,3.0
05/17/2013,10.73,3.0
05/17/2013,10.73,3.0
05/20/2013,10.73,3.0
05/20/2013,10.73,3.0
05/21/2013,10.73,3.0
05/21/2013,10.73,3.0
05/22/2013,11.01,3.0
05/22/2013,11.01,3.0
05/23/2013,10.78,3.0
05/23/2013,10.78,3.0
05/24/2013,10.78,3.0
05/24/2013,10.78,3.0
05/28/2013,10.78,3.0
05/28/2013,10.78,3.0
05/29/2013,10.78,3.0
05/29/2013,10.78,3.0
05/30/2013,10.78,3.0
05/30/2013,10.78,3.0
05/31/2013,10.78,3.0
05/31/2013,10.78,3.0
06/03/2013,10.78,3.0
06/03/2013,10.78,3.0
06/04/2013,10.78,3.0
06/04/2013,10.78,3.0
06/05/2013,10.78,3.0
06/05/2013,10.78,3.0
06/06/2013,10.78,3.0
06/06/2013,10.78,3.0
06/07/2013,10.78,3.0
06/07/2013,10.78,3.0
06/10/2013,10.78,3.0
06/10/2013,10.78,3.0
06/11/2013,10.78,3.0
06/11/2013,10.78,3.0
06/12/2013,10.78,3.0
06/12/2013,10.78,3.0
06/13/2013,10.92,3.0
06/13/2013,10.92,3.0
06/14/2013,10.92,3.0
06/14/2013,10.92,3.0
06/17/2013,10.92,3.0
06/17/2013,10.92,3.0
06/18/2013,10.92,3.0
06/18/2013,10.92,3.0
06/19/2013,10.92,3.0
06/19/2013,10.92,3.0
06/20/2013,10.92,3.0
06/20/2013,10.92,3.0
06/21/2013,10.92,3.0
06/21/2013,10.92,3.0
06/24/2013,10.92,3.0
06/24/2013,10.92,3.0
06/25/2013,10.92,3.0
06/25/2013,10.92,3.0
06/26/2013,10.92,3.0
06/26/2013,10.92,3.0
06/27/2013,10.92,3.0
06/27/2013,10.92,3.0
06/28/2013,10.92,3.0
06/28/2013,10.92,3.0
07/01/2013,10.92,3.0
07/01/2013,10.92,3.0
07/02/2013,9.87,3.0
07/02/2013,9.87,3.0
07/03/2013,9.87,3.0
07/03/2013,9.87,3.0
07/05/2013,9.87,3.0
07/05/2013,9.87,3.0
07/08/2013,9.87,3.0
07/08/2013,9.87,3.0
07/09/2013,9.87,3.0
07/09/2013,9.87,3.0
07/10/2013,9.87,3.0
07/10/2013,9.87,3.0
07/11/2013,9.87,3.0
07/11/2013,9.87,3.0
07/12/2013,9.87,3.0
07/12/2013,9.87,3.0
07/15/2013,9.87,3.0
07/15/2013,9.87,3.0
07/16/2013,9.87,3.0
07/16/2013,9.87,3.0
07/17/2013,9.87,3.0
07/17/2013,9.87,3.0
07/18/2013,9.87,3.0
07/18/2013,9.87,3.0
07/19/2013,9.87,3.0
07/19/2013,9.87,3.0
07/22/2013,9.87,3.0
07/22/2013,9.87,3.0
07/23/2013,9.87,3.0
07/23/2013,9.87,3.0
07/24/2013,9.87,3.0
07/24/2013,9.87,3.0
07/25/2013,9.87,3.0
07/25/2013,9.87,3.0
07/26/2013,9.87,3.0
07/26/2013,9.87,3.0
07/29/2013,9.87,3.0
07/29/2013,9.87,3.0
07/30/2013,9.87,3.0
07/30/2013,9.87,3.0
07/31/2013,9.87,3.0
07/31/2013,9.87,3.0
08/01/2013,9.87,3.0
08/01/2013,9.87,3.0
08/02/2013,9.87,3.0
08/02/2013,9.87,3.0
08/05/2013,9.87,3.0
08/05/2013,9.87,3.0
08/06/2013,9.87,3.0
08/06/2013,9.87,3.0
08/07/2013,9.87,3.0
08/07/2013,9.87,3.0
08/08/2013,9.87,3.0
08/08/2013,9.87,3.0
08/09/2013,9.87,3.0
08/09/2013,9.87,3.0
08/12/2013,9.87,3.0
08/12/2013,9.87,3.0
08/13/2013,9.87,3.0
08/13/2013,9.87,3.0
08/14/2013,9.87,3.0
08/14/2013,9.87,3.0
08/15/2013,9.87,3.0
08/15/2013,9.87,3.0
08/16/2013,9.87,3.0
08/16/2013,9.87,3.0
08/19/2013,11.36,3.0
08/19/2013,11.36,3.0
08/20/2013,11.36,3.0
08/20/2013,11.36,3.0
08/21/2013,11.36,3.0
08/21/2013,11.36,3.0
08/22/2013,11.21,3.0
08/22/2013,11.21,3.0
08/23/2013,11.21,3.0
08/23/2013,11.21,3.0
08/26/2013,11.27,3.0
08/26/2013,11.27,3.0
08/27/2013,11.16,3.0
08/27/2013,11.16,3.0
08/28/2013,11.16,3.0
08/28/2013,11.16,3.0
08/29/2013,11.16,3.0
08/29/2013,11.16,3.0
08/30/2013,11.16,3.0
08/30/2013,11.16,3.0
09/03/2013,11.16,3.0
09/03/2013,11.16,3.0
09/04/2013,11.16,3.0
09/04/2013,11.16,3.0
09/05/2013,11.16,3.0
09/05/2013,11.16,3.0
09/06/2013,11.16,3.0
09/06/2013,11.16,3.0
09/09/2013,11.16,3.0
09/09/2013,11.16,3.0
09/10/2013,11.16,3.0
09/10/2013,11.16,3.0
09/11/2013,11.48,3.0
09/11/2013,11.48,3.0
09/12/2013,11.48,3.0
09/12/2013,11.48,3.0
09/13/2013,11.48,3.0
09/13/2013,11.48,3.0
09/16/2013,11.48,3.0
09/16/2013,11.48,3.0
09/17/2013,11.48,3.0
09/17/2013,11.48,3.0
09/18/2013,11.76,3.0
09/18/2013,11.76,3.0
09/19/2013,12.23,3.0
09/19/2013,12.23,3.0
09/20/2013,12.23,3.0
09/20/2013,12.23,3.0
09/23/2013,12.23,3.0
09/23/2013,12.23,3.0
09/24/2013,12.23,3.0
09/24/2013,12.23,3.0
09/25/2013,12.23,3.0
09/25/2013,12.23,3.0
09/26/2013,12.23,3.0
09/26/2013,12.23,3.0
09/27/2013,12.23,3.0
09/27/2013,12.23,3.0
09/30/2013,12.23,3.0
09/30/2013,12.23,3.0
10/01/2013,12.23,3.0
10/01/2013,12.23,3.0
10/02/2013,11.37,3.0
10/02/2013,11.37,3.0
10/03/2013,11.37,3.0
10/03/2013,11.37,3.0
10/04/2013,11.11,3.0
10/04/2013,11.11,3.0
10/07/2013,11.11,3.0
10/07/2013,11.11,3.0
10/08/2013,11.11,3.0
10/08/2013,11.11,3.0
10/09/2013,11.11,3.0
10/09/2013,11.11,3.0
10/10/2013,11.11,3.0
10/10/2013,11.11,3.0
10/11/2013,11.11,3.0
10/11/2013,11.11,3.0
10/14/2013,10.91,3.0
10/14/2013,10.91,3.0
10/15/2013,10.91,3.0
10/15/2013,10.91,3.0
10/16/2013,10.91,3.0
10/16/2013,10.91,3.0
10/17/2013,10.91,3.0
10/17/2013,10.91,3.0
10/18/2013,10.91,3.0
10/18/2013,10.91,3.0
10/21/2013,11.06,3.0
10/21/2013,11.06,3.0
10/22/2013,11.06,3.0
10/22/2013,11.06,3.0
10/23/2013,11.06,3.0
10/23/2013,11.06,3.0
10/24/2013,11.06,3.0
10/24/2013,11.06,3.0
10/25/2013,11.06,3.0
10/25/2013,11.06,3.0
10/28/2013,11.06,3.0
10/28/2013,11.06,3.0
10/29/2013,11.06,3.0
10/29/2013,11.06,3.0
10/30/2013,9.74,3.0
10/30/2013,9.74,3.0
10/31/2013,9.74,3.0
10/31/2013,9.74,3.0
11/01/2013,9.74,3.0
11/01/2013,9.74,3.0
11/04/2013,9.74,3.0
11/04/2013,9.74,3.0
11/05/2013,9.74,3.0
11/05/2013,9.74,3.0
11/06/2013,9.74,3.0
11/06/2013,9.74,3.0
11/07/2013,9.74,3.0
11/07/2013,9.74,3.0
11/08/2013,9.74,3.0
11/08/2013,9.74,3.0
11/11/2013,9.77,3.0
11/11/2013,9.77,3.0
11/12/2013,9.77,3.0
11/12/2013,9.77,3.0
11/13/2013,9.77,3.0
11/13/2013,9.77,3.0
11/14/2013,9.77,3.0
11/14/2013,9.77,3.0
11/15/2013,9.77,3.0
11/15/2013,9.77,3.0
11/18/2013,9.49,3.0
11/18/2013,9.49,3.0
11/19/2013,9.51,3.0
11/19/2013,9.51,3.0
11/20/2013,9.51,3.0
11/20/2013,9.51,3.0
11/21/2013,9.51,3.0
11/21/2013,9.51,3.0
11/22/2013,9.51,3.0
11/22/2013,9.51,3.0
11/25/2013,9.51,3.0
11/25/2013,9.51,3.0
11/26/2013,9.51,3.0
11/26/2013,9.51,3.0
11/27/2013,9.94,3.0
11/27/2013,9.94,3.0
11/29/2013,9.94,3.0
11/29/2013,9.94,3.0
12/02/2013,9.94,3.0
12/02/2013,9.94,3.0
12/03/2013,9.94,3.0
12/03/2013,9.94,3.0
12/04/2013,9.94,3.0
12/04/2013,9.94,3.0
12/05/2013,9.94,3.0
12/05/2013,9.94,3.0
12/06/2013,9.94,3.0
12/06/2013,9.94,3.0
12/09/2013,9.94,3.0
12/09/2013,9.94,3.0
12/10/2013,9.94,3.0
12/10/2013,9.94,3.0
12/11/2013,9.68,3.0
12/11/2013,9.68,3.0
12/12/2013,9.68,3.0
12/12/2013,9.68,3.0
12/13/2013,9.68,3.0
12/13/2013,9.68,3.0
12/16/2013,9.68,3.0
12/16/2013,9.68,3.0
12/17/2013,9.68,3.0
12/17/2013,9.68,3.0
12/18/2013,9.68,3.0
12/18/2013,9.68,3.0
12/19/2013,9.68,3.0
12/19/2013,9.68,3.0
12/20/2013,9.68,3.0
12/20/2013,9.68,3.0
12/23/2013,9.68,3.0
12/23/2013,9.68,3.0
12/24/2013,9.68,3.0
12/24/2013,9.68,3.0
12/26/2013,9.68,3.0
12/26/2013,9.68,3.0
12/27/2013,9.68,3.0
12/27/2013,9.68,3.0
12/30/2013,9.83,3.0
12/30/2013,9.83,3.0
12/31/2013,9.83,3.0
12/31/2013,9.83,3.0
01/02/2014,9.84,3.0
01/02/2014,9.8,3.0
01/03/2014,9.8,3.0
01/03/2014,9.8,3.0
01/06/2014,9.8,3.0
01/06/2014,9.8,3.0
01/07/2014,9.8,3.0
01/07/2014,9.8,3.0
01/08/2014,9.8,3.0
01/08/2014,9.8,3.0
01/09/2014,9.8,3.0
01/09/2014,9.8,3.0
01/10/2014,9.8,3.0
01/10/2014,9.8,3.0
01/13/2014,9.8,3.0
01/13/2014,9.8,3.0
01/14/2014,9.8,3.0
01/14/2014,9.8,3.0
01/15/2014,10.25,3.0
01/15/2014,10.25,3.0
01/16/2014,10.25,3.0
01/16/2014,10.25,3.0
01/17/2014,10.25,3.0
01/17/2014,10.25,3.0
01/21/2014,10.25,3.0
01/21/2014,10.25,3.0
01/22/2014,10.25,3.0
01/22/2014,10.25,3.0
01/23/2014,10.25,3.0
01/23/2014,10.25,3.0
01/24/2014,10.25,3.0
01/24/2014,10.25,3.0
01/27/2014,10.25,3.0
01/27/2014,10.25,3.0
01/28/2014,10.25,3.0
01/28/2014,10.25,3.0
01/29/2014,10.25,3.0
01/29/2014,10.25,3.0
01/30/2014,9.97,3.0
01/30/2014,10.0,3.0
01/31/2014,9.88,3.0
01/31/2014,9.88,3.0
02/03/2014,9.88,3.0
02/03/2014,9.88,3.0
02/04/2014,9.88,3.0
02/04/2014,9.88,3.0
02/05/2014,9.88,3.0
02/05/2014,9.88,3.0
02/06/2014,9.88,3.0
02/06/2014,9.88,3.0
02/07/2014,10.41,3.0
02/07/2014,10.41,3.0
02/10/2014,10.41,3.0
02/10/2014,10.41,3.0
02/11/2014,10.41,3.0
02/11/2014,10.41,3.0
02/12/2014,10.41,3.0
02/12/2014,10.41,3.0
02/13/2014,10.41,3.0
02/13/2014,10.41,3.0
02/14/2014,10.65,3.0
02/14/2014,10.65,3.0
02/18/2014,10.41,3.0
02/18/2014,10.41,3.0
02/19/2014,10.65,3.0
02/19/2014,10.65,3.0
02/20/2014,10.65,3.0
02/20/2014,10.65,3.0
02/21/2014,10.78,3.0
02/21/2014,10.97,3.0
02/24/2014,11.26,3.0
02/24/2014,11.26,3.0
02/25/2014,11.27,3.0
02/25/2014,11.27,3.0
02/26/2014,11.27,3.0
02/26/2014,11.27,3.0
02/27/2014,11.27,3.0
02/27/2014,11.27,3.0
02/28/2014,11.27,3.0
02/28/2014,11.27,3.0
03/03/2014,11.0,3.0
03/03/2014,11.0,3.0
03/04/2014,11.0,3.0
03/04/2014,11.0,3.0
03/05/2014,11.0,3.0
03/05/2014,11.0,3.0
03/06/2014,11.0,3.0
03/06/2014,11.0,3.0
03/07/2014,11.68,3.0
03/07/2014,11.66,3.0
03/10/2014,11.66,3.0
03/10/2014,11.66,3.0
03/11/2014,11.66,3.0
03/11/2014,11.66,3.0
03/12/2014,11.66,3.0
03/12/2014,11.66,3.0
03/13/2014,11.66,3.0
03/13/2014,11.66,3.0
03/14/2014,11.66,3.0
03/14/2014,11.66,3.0
03/17/2014,11.66,3.0
03/17/2014,11.66,3.0
03/18/2014,11.66,3.0
03/18/2014,11.66,3.0
03/19/2014,11.66,3.0
03/19/2014,11.66,3.0
03/20/2014,11.66,3.0
03/20/2014,11.66,3.0
03/21/2014,11.66,3.0
03/21/2014,11.66,3.0
03/24/2014,11.65,3.0
03/24/2014,11.65,3.0
03/25/2014,11.65,3.0
03/25/2014,11.65,3.0
03/26/2014,11.65,3.0
03/26/2014,11.65,3.0
03/27/2014,11.65,3.0
03/27/2014,11.65,3.0
03/28/2014,11.65,3.0
03/28/2014,11.65,3.0
03/31/2014,11.9,3.0
03/31/2014,11.9,3.0
04/01/2014,11.9,3.0
04/01/2014,11.9,3.0
04/02/2014,11.9,3.0
04/02/2014,11.9,3.0
04/03/2014,12.26,0.463
04/03/2014,12.26,0.463
04/04/2014,12.26,0.463
04/04/2014,12.26,0.463
04/07/2014,12.26,0.463
04/07/2014,12.26,0.463
04/08/2014,12.26,0.463
04/08/2014,12.26,0.463
04/09/2014,12.26,0.463
04/09/2014,12.26,0.463
04/10/2014,12.26,0.463
04/10/2014,12.26,0.463
04/11/2014,12.26,0.463
04/11/2014,12.26,0.463
04/14/2014,12.26,0.463
04/14/2014,12.26,0.463
04/15/2014,12.26,0.463
04/15/2014,12.26,0.463
04/16/2014,12.26,0.463
04/16/2014,12.26,0.463
04/17/2014,12.26,0.463
04/17/2014,12.26,0.463
04/21/2014,12.26,0.463
04/21/2014,12.26,0.463
04/22/2014,12.26,0.463
04/22/2014,12.26,0.463
04/23/2014,12.26,0.463
04/23/2014,12.26,0.463
04/24/2014,12.26,0.463
04/24/2014,12.26,0.463
04/25/2014,12.26,0.463
04/25/2014,12.26,0.463
04/28/2014,12.26,0.463
04/28/2014,12.26,0.463
04/29/2014,12.26,0.463
04/29/2014,12.26,0.463
04/30/2014,12.12,0.463
04/30/2014,12.12,0.463
05/01/2014,12.12,0.463
05/01/2014,12.12,0.463
05/02/2014,12.12,0.463
05/02/2014,12.12,0.463
05/05/2014,12.12,0.463
05/05/2014,12.12,0.463
05/06/2014,11.91,0.463
05/06/2014,11.91,0.463
05/07/2014,11.91,0.463
05/07/2014,11.91,0.463
05/08/2014,11.91,0.463
05/08/2014,11.91,0.463
05/09/2014,11.72,0.463
05/09/2014,11.77,0.463
05/12/2014,11.77,0.463
05/12/2014,11.77,0.463
05/13/2014,11.77,0.463
05/13/2014,11.77,0.463
05/14/2014,11.98,0.463
05/14/2014,11.98,0.463
05/15/2014,11.98,0.463
05/15/2014,11.98,0.463
05/16/2014,11.98,0.463
05/16/2014,11.98,0.463
05/19/2014,11.98,0.463
05/19/2014,11.98,0.463
05/20/2014,11.98,0.463
05/20/2014,11.98,0.463
05/21/2014,11.98,0.463
05/21/2014,11.98,0.463
05/22/2014,11.98,0.463
05/22/2014,11.98,0.463
05/23/2014,11.98,0.463
05/23/2014,11.98,0.463
05/27/2014,11.43,0.463
05/27/2014,11.43,0.463
05/28/2014,11.43,0.463
05/28/2014,11.43,0.463
05/29/2014,11.32,0.463
05/29/2014,11.32,0.463
05/30/2014,11.32,0.463
05/30/2014,11.32,0.463
06/02/2014,11.32,0.463
06/02/2014,11.32,0.463
06/03/2014,11.32,0.463
06/03/2014,11.32,0.463
06/04/2014,11.18,0.463
06/04/2014,11.18,0.463
06/05/2014,11.18,0.463
06/05/2014,11.18,0.463
06/06/2014,11.18,0.463
06/06/2014,11.18,0.463
06/09/2014,11.18,0.463
06/09/2014,11.18,0.463
06/10/2014,11.18,0.463
06/10/2014,11.18,0.463
06/11/2014,11.18,0.463
06/11/2014,11.18,0.463
06/12/2014,11.18,0.463
06/12/2014,11.18,0.463
06/13/2014,11.18,0.463
06/13/2014,11.18,0.463
06/16/2014,11.18,0.463
06/16/2014,11.18,0.463
06/17/2014,11.18,0.463
06/17/2014,11.18,0.463
06/18/2014,11.18,0.463
06/18/2014,11.18,0.463
06/19/2014,11.18,0.463
06/19/2014,11.18,0.463
06/20/2014,11.18,0.463
06/20/2014,11.18,0.463
06/23/2014,11.18,0.463
06/23/2014,11.18,0.463
06/24/2014,11.18,0.463
06/24/2014,11.18,0.463
06/25/2014,11.18,0.463
06/25/2014,11.18,0.463
06/26/2014,11.18,0.463
06/26/2014,11.18,0.463
06/27/2014,11.18,0.463
06/27/2014,11.18,0.463
06/30/2014,11.18,0.463
06/30/2014,11.18,0.463
07/01/2014,11.18,0.463
07/01/2014,11.18,0.463
07/02/2014,11.18,0.463
07/02/2014,11.18,0.463
07/03/2014,11.18,0.463
07/03/2014,11.18,0.463
07/07/2014,11.18,0.463
07/07/2014,11.18,0.463
07/08/2014,11.18,0.463
07/08/2014,11.18,0.463
07/09/2014,11.18,0.463
07/09/2014,11.18,0.463
07/10/2014,11.18,0.463
07/10/2014,11.18,0.463
07/11/2014,11.18,0.463
07/11/2014,11.18,0.463
07/14/2014,11.18,0.463
07/14/2014,11.18,0.463
07/15/2014,11.18,0.463
07/15/2014,11.18,0.463
07/16/2014,10.68,0.463
07/16/2014,10.68,0.463
07/17/2014,10.68,0.463
07/17/2014,10.68,0.463
07/18/2014,10.68,0.463
07/18/2014,10.68,0.463
07/21/2014,10.68,0.463
07/21/2014,10.68,0.463
07/22/2014,10.68,0.463
07/22/2014,10.68,0.463
07/23/2014,9.8,0.463
07/23/2014,9.8,0.463
07/24/2014,9.8,0.463
07/24/2014,9.8,0.463
07/25/2014,9.8,0.463
07/25/2014,9.8,0.463
07/28/2014,9.8,0.463
07/28/2014,9.8,0.463
07/29/2014,9.81,0.463
07/29/2014,9.8,0.463
07/30/2014,9.8,0.463
07/30/2014,9.8,0.463
07/31/2014,9.8,0.463
07/31/2014,9.8,0.463
08/01/2014,9.8,0.463
08/01/2014,9.8,0.463
08/04/2014,9.8,0.463
08/04/2014,9.8,0.463
08/05/2014,9.8,0.463
08/05/2014,9.8,0.463
08/06/2014,9.8,0.463
08/06/2014,9.8,0.463
08/07/2014,9.48,0.463
08/07/2014,9.43,0.463
08/08/2014,9.43,0.463
08/08/2014,9.43,0.463
08/11/2014,9.7,0.463
08/11/2014,9.7,0.463
08/12/2014,9.7,0.463
08/12/2014,9.7,0.463
08/13/2014,9.7,0.463
08/13/2014,9.7,0.463
08/14/2014,9.65,0.463
08/14/2014,9.57,0.463
08/15/2014,9.57,0.463
08/15/2014,9.57,0.463
08/18/2014,9.57,0.463
08/18/2014,9.57,0.463
08/19/2014,9.57,0.463
08/19/2014,9.57,0.463
08/20/2014,9.71,0.463
08/20/2014,9.71,0.463
08/21/2014,9.63,0.463
08/21/2014,9.64,0.463
08/22/2014,9.64,0.463
08/22/2014,9.64,0.463
08/25/2014,9.64,0.463
08/25/2014,9.64,0.463
08/26/2014,9.63,0.463
08/26/2014,9.63,0.463
08/27/2014,9.63,0.463
08/27/2014,9.63,0.463
08/28/2014,9.23,0.463
08/28/2014,9.23,0.463
08/29/2014,9.23,0.463
08/29/2014,9.23,0.463
09/02/2014,9.16,0.463
09/02/2014,9.16,0.463
