MBT,Mobile TeleSystems PJSC,
05/23/2011,8.762609481811523,1.047
05/24/2011,8.803072950692304,1.047
05/24/2011,8.735633850097656,1.047
05/25/2011,8.78958641121574,1.047
05/25/2011,8.623236656188965,1.047
05/26/2011,8.713154358732826,1.047
05/26/2011,8.717650413513184,1.047
05/27/2011,8.776099457643213,1.047
05/27/2011,8.955937385559082,1.047
05/31/2011,9.014384055288623,1.047
05/31/2011,9.113295555114746,1.047
06/01/2011,8.99639952111528,1.047
06/01/2011,9.018878936767578,1.047
06/02/2011,9.018877818323835,1.047
06/02/2011,8.991902351379395,1.047
06/03/2011,8.875009589032668,1.047
06/03/2011,8.951440811157227,1.047
06/06/2011,8.93345679711255,1.047
06/06/2011,8.852529525756836,1.047
06/07/2011,8.866017562751493,1.047
06/07/2011,8.960433006286621,1.047
06/08/2011,9.036862978649394,1.047
06/08/2011,8.780593872070312,1.047
06/09/2011,8.812066827877246,1.047
06/09/2011,8.86152172088623,1.047
06/10/2011,8.762610103781995,1.047
06/10/2011,8.717650413513184,1.047
06/13/2011,8.726642533666599,1.047
06/13/2011,8.708659172058105,1.047
06/14/2011,8.848032363768045,1.047
06/14/2011,8.767105102539062,1.047
06/15/2011,8.722147019528318,1.047
06/15/2011,8.654707908630371,1.047
06/16/2011,8.7176508039465,1.047
06/16/2011,8.627732276916504,1.047
06/17/2011,8.659202923399743,1.047
06/17/2011,8.64571475982666,1.047
06/20/2011,8.582771906920673,1.047
06/20/2011,8.596260070800781,1.047
06/21/2011,8.641217908568718,1.047
06/21/2011,8.7311372756958,1.047
06/22/2011,8.686178883995948,1.047
06/22/2011,8.506340980529785,1.047
06/23/2011,8.434405921199856,1.047
06/23/2011,8.45688533782959,1.047
06/24/2011,8.497349088731767,1.047
06/24/2011,8.398438453674316,1.047
06/27/2011,8.425414726329757,1.047
06/27/2011,8.524325370788574,1.047
06/28/2011,8.506343124961091,1.047
06/28/2011,8.54231071472168,1.047
06/29/2011,8.618740549606587,1.047
06/29/2011,8.546805381774902,1.047
06/30/2011,8.582772529638019,1.047
06/30/2011,8.551301002502441,1.047
07/01/2011,8.479366152720306,1.047
07/01/2011,8.605252265930176,1.047
07/05/2011,8.50184486700513,1.047
07/05/2011,8.429909706115723,1.047
07/06/2011,8.411925326189941,1.047
07/06/2011,8.402934074401855,1.047
07/07/2011,8.524324777307637,1.047
07/07/2011,8.501845359802246,1.047
07/08/2011,8.380455535899573,1.047
07/08/2011,8.3849515914917,1.047
07/11/2011,8.25906565674143,1.047
07/11/2011,8.200617790222168,1.047
07/12/2011,8.151159643538977,1.047
07/12/2011,8.128680229187012,1.047
07/13/2011,8.17364092659117,1.047
07/13/2011,8.416421890258789,1.047
07/14/2011,8.380452621517506,1.047
07/14/2011,8.24107837677002,1.047
07/15/2011,8.290535159400815,1.047
07/15/2011,8.25007152557373,1.047
07/18/2011,8.18263208907084,1.047
07/18/2011,8.205111503601074,1.047
07/19/2011,8.241079603352512,1.047
07/19/2011,8.20960807800293,1.047
07/20/2011,8.191623275400268,1.047
07/20/2011,8.128680229187012,1.047
07/21/2011,8.187126585961682,1.047
07/21/2011,8.24107837677002,1.047
07/22/2011,8.259062844485745,1.047
07/22/2011,8.277046203613281,1.047
07/25/2011,8.209607977169926,1.047
07/25/2011,8.259063720703125,1.047
07/26/2011,8.29952776130143,1.047
07/26/2011,8.515334129333496,1.047
07/27/2011,8.474868774414062,1.047
07/27/2011,8.474868774414062,1.047
07/28/2011,8.411925326189941,1.047
07/28/2011,8.402934074401855,1.047
07/29/2011,8.281542052489447,1.047
07/29/2011,8.44339656829834,1.047
08/01/2011,8.515334238330858,1.047
08/01/2011,8.4658784866333,1.047
08/02/2011,8.380453615803665,1.047
08/02/2011,8.173640251159668,1.047
08/03/2011,8.133178107563186,1.047
08/03/2011,8.11968994140625,1.047
08/04/2011,8.016283532649233,1.047
08/04/2011,7.813965320587158,1.047
08/05/2011,7.8274525969467454,1.047
08/05/2011,7.881404399871826,1.047
08/08/2011,7.5981573975789525,1.047
08/08/2011,7.260961055755615,1.047
08/09/2011,7.305921557524202,1.047
08/09/2011,7.436304569244385,1.047
08/10/2011,7.29693004622413,1.047
08/10/2011,6.9102783203125,1.047
08/11/2011,6.941749438932533,1.047
08/11/2011,7.193522930145264,1.047
08/12/2011,7.301426251985259,1.047
08/12/2011,7.274450778961182,1.047
08/15/2011,7.382352946826127,1.047
08/15/2011,7.535215377807617,1.047
08/16/2011,7.400337351767777,1.047
08/16/2011,7.485760688781738,1.047
08/17/2011,7.517231825226125,1.047
08/17/2011,7.494752407073975,1.047
08/18/2011,7.301425944167732,1.047
08/18/2011,7.1665472984313965,1.047
08/19/2011,7.07213305863419,1.047
08/19/2011,7.000197887420654,1.047
08/22/2011,7.148562079785092,1.047
08/22/2011,6.96422815322876,1.047
08/23/2011,7.04965263514027,1.047
08/23/2011,7.126083850860596,1.047
08/24/2011,7.0721327654839445,1.047
08/24/2011,7.162052154541016,1.047
08/25/2011,7.18902802233633,1.047
08/25/2011,7.153060436248779,1.047
08/26/2011,7.1036031800754555,1.047
08/26/2011,7.14406681060791,1.047
08/29/2011,7.238482203917242,1.047
08/29/2011,7.269953727722168,1.047
08/30/2011,7.233987693727946,1.047
08/30/2011,7.211508274078369,1.047
08/31/2011,7.269953751806049,1.047
08/31/2011,7.6116461753845215,1.047
09/01/2011,7.602655403369776,1.047
09/01/2011,7.530720233917236,1.047
09/02/2011,7.3778569081129985,1.047
09/02/2011,7.476767539978027,1.047
09/06/2011,6.743928763154425,1.047
09/06/2011,6.860823631286621,1.047
09/07/2011,6.995700960143463,1.047
09/07/2011,7.0136847496032715,1.047
09/08/2011,6.919270573943905,1.047
09/08/2011,6.788887977600098,1.047
09/09/2011,6.712455662017085,1.047
09/09/2011,6.564089298248291,1.047
09/12/2011,6.474171217517666,1.047
09/12/2011,6.546106815338135,1.047
09/13/2011,6.568585903769457,1.047
09/13/2011,6.5011467933654785,1.047
09/14/2011,6.514635719927756,1.047
09/14/2011,6.680985927581787,1.047
09/15/2011,6.75291942171348,1.047
09/15/2011,6.582073211669922,1.047
09/16/2011,6.56858514888582,1.047
09/16/2011,6.667496204376221,1.047
09/19/2011,6.528122528935183,1.047
09/19/2011,6.47866678237915,1.047
09/20/2011,6.49215448100952,1.047
09/20/2011,6.469675064086914,1.047
09/21/2011,6.483163327615728,1.047
09/21/2011,6.271853446960449,1.047
09/22/2011,5.930158777302944,1.047
09/22/2011,5.682881832122803,1.047
09/23/2011,5.597460365644806,1.047
09/23/2011,5.678387641906738,1.047
09/26/2011,5.723346069968432,1.047
09/26/2011,5.835744857788086,1.047
09/27/2011,5.934656805130431,1.047
09/27/2011,6.101006984710693,1.047
09/28/2011,6.0335670324466255,1.047
09/28/2011,5.772801876068115,1.047
09/29/2011,5.880705030267948,1.047
09/29/2011,5.831249713897705,1.047
09/30/2011,5.7053630488262375,1.047
09/30/2011,5.5300211906433105,1.047
10/03/2011,5.458084986794539,1.047
10/03/2011,5.3861494064331055,1.047
10/04/2011,5.161352562409557,1.047
10/04/2011,5.354678630828857,1.047
10/05/2011,5.350183080680906,1.047
10/05/2011,5.844738006591797,1.047
10/06/2011,5.813264697814936,1.047
10/06/2011,5.925663471221924,1.047
10/07/2011,5.97062536248816,1.047
10/07/2011,6.105504035949707,1.047
10/10/2011,6.204413945719823,1.047
10/10/2011,6.2808451652526855,1.047
10/11/2011,6.24487742760391,1.047
10/11/2011,6.123486518859863,1.047
10/12/2011,6.321307989767341,1.047
10/12/2011,6.370763301849365,1.047
10/13/2011,6.339291939963658,1.047
10/13/2011,6.397738933563232,1.047
10/14/2011,6.460681915283204,1.047
10/14/2011,6.460681915283203,1.047
10/17/2011,6.397740360407123,1.047
10/17/2011,6.325805187225342,1.047
10/18/2011,6.101006979257776,1.047
10/18/2011,6.307820796966553,1.047
10/19/2011,6.27635029849867,1.047
10/19/2011,6.105504035949707,1.047
10/20/2011,6.101006862538496,1.047
10/20/2011,6.0830230712890625,1.047
10/21/2011,6.172941918730704,1.047
10/21/2011,6.343788146972656,1.047
10/24/2011,6.388747857172032,1.047
10/24/2011,6.411227703094482,1.047
10/25/2011,6.384251160784761,1.047
10/25/2011,6.388747215270996,1.047
10/26/2011,6.4921551532822495,1.047
10/26/2011,6.4292120933532715,1.047
10/27/2011,6.694473543216068,1.047
10/27/2011,6.7394328117370605,1.047
10/28/2011,6.671992834910137,1.047
10/28/2011,6.748424053192139,1.047
10/31/2011,6.640522427921603,1.047
10/31/2011,6.424716472625732,1.047
11/01/2011,6.213406364564435,1.047
11/01/2011,6.181934833526611,1.047
11/02/2011,6.334796698740485,1.047
11/02/2011,6.307820796966553,1.047
11/03/2011,6.4471953104612645,1.047
11/03/2011,6.555098056793213,1.047
11/04/2011,6.420219409494577,1.047
11/04/2011,6.555098056793213,1.047
11/07/2011,6.559594208468037,1.047
11/07/2011,6.636025428771973,1.047
11/08/2011,6.6495121202878495,1.047
11/08/2011,6.4876580238342285,1.047
11/09/2011,6.258365262106588,1.047
11/09/2011,5.997600078582764,1.047
11/10/2011,6.150461650664065,1.047
11/10/2011,6.078526496887207,1.047
11/11/2011,6.159454182723217,1.047
11/11/2011,6.343788146972656,1.047
11/14/2011,6.2898359730829725,1.047
11/14/2011,6.294332027435303,1.047
11/15/2011,6.258365689497735,1.047
11/15/2011,6.406732082366943,1.047
11/16/2011,6.2943332577513935,1.047
11/16/2011,6.262861728668213,1.047
11/17/2011,6.262860525555493,1.047
11/17/2011,6.226892948150635,1.047
11/18/2011,6.213405584744674,1.047
11/18/2011,6.276349067687988,1.047
11/21/2011,6.10999877408582,1.047
11/21/2011,6.258365154266357,1.047
11/22/2011,6.204414328696925,1.047
11/22/2011,6.824855804443359,1.047
11/23/2011,6.712456799342829,1.047
11/23/2011,6.591065883636475,1.047
11/25/2011,6.770904830413042,1.047
11/25/2011,6.9552388191223145,1.047
11/28/2011,7.117091996733842,1.047
11/28/2011,7.027173042297363,1.047
11/29/2011,7.094612711629755,1.047
11/29/2011,7.314914703369141,1.047
11/30/2011,7.47676865287407,1.047
11/30/2011,7.769006252288818,1.047
12/01/2011,7.777996347856479,1.047
12/01/2011,7.476767539978027,1.047
12/02/2011,7.499247791881999,1.047
12/02/2011,7.193522930145264,1.047
12/05/2011,7.359872774705498,1.047
12/05/2011,7.355376720428467,1.047
12/06/2011,7.238481769981251,1.047
12/06/2011,6.937252998352051,1.047
12/07/2011,6.9102783203125,1.047
12/07/2011,6.9102783203125,1.047
12/08/2011,6.9552384856514795,1.047
12/08/2011,6.838343620300293,1.047
12/09/2011,6.802375468700462,1.047
12/09/2011,6.752920150756836,1.047
12/12/2011,6.6630013610200916,1.047
12/12/2011,6.4966511726379395,1.047
12/13/2011,6.555098375427029,1.047
12/13/2011,6.528122901916504,1.047
12/14/2011,6.447195334811665,1.047
12/14/2011,6.492154598236084,1.047
12/15/2011,6.541610762089231,1.047
12/15/2011,6.622537612915039,1.047
12/16/2011,6.546106873961502,1.047
12/16/2011,6.420219898223877,1.047
12/19/2011,6.48765774179457,1.047
12/19/2011,6.384250640869141,1.047
12/20/2011,6.483162922319215,1.047
12/20/2011,6.694472789764404,1.047
12/21/2011,6.604553862808394,1.047
12/21/2011,6.627033710479736,1.047
12/22/2011,6.564088726044708,1.047
12/22/2011,6.820357799530029,1.047
12/23/2011,6.721448898315431,1.047
12/23/2011,6.72144889831543,1.047
12/27/2011,6.654009011496438,1.047
12/27/2011,6.609049320220947,1.047
12/28/2011,6.564090400409849,1.047
12/28/2011,6.519130706787109,1.047
12/29/2011,6.5101382718080405,1.047
12/29/2011,6.469675064086914,1.047
12/30/2011,6.460682902776225,1.047
12/30/2011,6.600057601928711,1.047
01/03/2012,6.676488272432934,1.047
01/03/2012,6.797878742218018,1.047
01/04/2012,6.770903165698274,1.047
01/04/2012,6.716951370239258,1.047
01/05/2012,6.707961083980552,1.047
01/05/2012,7.130580425262451,1.047
01/06/2012,7.085619633959316,1.047
01/06/2012,7.045156002044678,1.047
01/09/2012,7.081124139665788,1.047
01/09/2012,7.0586442947387695,1.047
01/10/2012,7.189028416687661,1.047
01/10/2012,7.072133541107178,1.047
01/11/2012,7.054149071743594,1.047
01/11/2012,7.314914703369141,1.047
01/12/2012,7.328401521475534,1.047
01/12/2012,7.242979049682617,1.047
01/13/2012,7.20251537011814,1.047
01/13/2012,7.23848295211792,1.047
01/17/2012,7.3778570200063935,1.047
01/17/2012,7.418320655822754,1.047
01/18/2012,7.427312721004331,1.047
01/18/2012,7.544207572937012,1.047
01/19/2012,7.544209030258063,1.047
01/19/2012,7.413825988769531,1.047
01/20/2012,7.292434025458467,1.047
01/20/2012,7.332897663116455,1.047
01/23/2012,7.391345489930716,1.047
01/23/2012,7.400336742401123,1.047
01/24/2012,7.341888861469954,1.047
01/24/2012,7.337392807006836,1.047
01/25/2012,7.386848843349391,1.047
01/25/2012,7.50823974609375,1.047
01/26/2012,7.5891657524111045,1.047
01/26/2012,7.5262227058410645,1.047
01/27/2012,7.48126432626217,1.047
01/27/2012,7.503744602203369,1.047
01/30/2012,7.3868484494925335,1.047
01/30/2012,7.5262227058410645,1.047
01/31/2012,7.530719323068778,1.047
01/31/2012,7.535215377807617,1.047
02/01/2012,7.61614326908277,1.047
02/01/2012,7.620639324188232,1.047
02/02/2012,7.679085344934936,1.047
02/02/2012,7.548703193664551,1.047
02/03/2012,7.647613568572225,1.047
02/03/2012,7.652109622955322,1.047
02/06/2012,7.593662757030689,1.047
02/06/2012,7.867916107177734,1.047
02/07/2012,7.872413311967351,1.047
02/07/2012,7.82745361328125,1.047
02/08/2012,7.894891274322867,1.047
02/08/2012,7.75551700592041,1.047
02/09/2012,7.795980826680377,1.047
02/09/2012,7.8454365730285645,1.047
02/10/2012,7.782491382106682,1.047
02/10/2012,7.602653503417969,1.047
02/13/2012,7.701565743482067,1.047
02/13/2012,7.620639324188232,1.047
02/14/2012,7.607151137309159,1.047
02/14/2012,7.760013580322266,1.047
02/15/2012,7.818460825796808,1.047
02/15/2012,7.795981407165527,1.047
02/16/2012,7.737533378223439,1.047
02/16/2012,7.777997016906738,1.047
02/17/2012,7.800476782885957,1.047
02/17/2012,7.975818634033203,1.047
02/21/2012,7.935355654799764,1.047
02/21/2012,7.863420486450195,1.047
02/22/2012,7.863420650848587,1.047
02/22/2012,7.962331295013428,1.047
02/23/2012,7.935355211499167,1.047
02/23/2012,8.079225540161133,1.047
02/24/2012,8.151160124351646,1.047
02/24/2012,8.259063720703125,1.047
02/27/2012,8.182632936983037,1.047
02/27/2012,8.254568099975586,1.047
02/28/2012,8.250071168414857,1.047
02/28/2012,8.272550582885742,1.047
02/29/2012,8.16914392583188,1.047
02/29/2012,8.205111503601074,1.047
03/01/2012,8.236582908041893,1.047
03/01/2012,8.322006225585938,1.047
03/02/2012,8.295032897730447,1.047
03/02/2012,8.357975959777832,1.047
03/05/2012,8.362470143265474,1.047
03/05/2012,8.232087135314941,1.047
03/06/2012,8.092713573910565,1.047
03/06/2012,7.984810829162598,1.047
03/07/2012,8.052250048973137,1.047
03/07/2012,8.137673377990723,1.047
03/08/2012,8.142169377087125,1.047
03/08/2012,8.06124210357666,1.047
03/09/2012,8.155657526956531,1.047
03/09/2012,8.11968994140625,1.047
03/12/2012,7.917371636162381,1.047
03/12/2012,7.975818634033203,1.047
03/13/2012,8.092712715880511,1.047
03/13/2012,8.205111503601074,1.047
03/14/2012,8.25906382214356,1.047
03/14/2012,8.20960807800293,1.047
03/15/2012,8.411926910808473,1.047
03/15/2012,8.357975959777832,1.047
03/16/2012,8.474869802355725,1.047
03/16/2012,8.492853164672852,1.047
03/19/2012,8.416423318443425,1.047
03/19/2012,8.200617790222168,1.047
03/20/2012,8.17363964431302,1.047
03/20/2012,8.160151481628418,1.047
03/21/2012,8.169144772346389,1.047
03/21/2012,8.254568099975586,1.047
03/22/2012,8.151161142837356,1.047
03/22/2012,8.074729919433594,1.047
03/23/2012,8.137673245728996,1.047
03/23/2012,8.254568099975586,1.047
03/26/2012,8.452389253322414,1.047
03/26/2012,8.31301498413086,1.047
03/27/2012,8.317510629440628,1.047
03/27/2012,8.25007152557373,1.047
03/28/2012,8.110698232900676,1.047
03/28/2012,8.182633399963379,1.047
03/29/2012,8.151161193847656,1.047
03/29/2012,8.151161193847656,1.047
03/30/2012,8.259064069343188,1.047
03/30/2012,8.245575904846191,1.047
04/02/2012,8.245575165811253,1.047
04/02/2012,8.407429695129395,1.047
04/03/2012,8.420917651150646,1.047
04/03/2012,8.295031547546387,1.047
04/04/2012,8.187127447830804,1.047
04/04/2012,8.232087135314941,1.047
04/05/2012,8.17813618337996,1.047
04/05/2012,8.290534973144531,1.047
04/09/2012,8.205111147358844,1.047
04/09/2012,8.227590560913086,1.047
04/10/2012,8.236583812100678,1.047
04/10/2012,7.975818634033203,1.047
04/11/2012,8.088217328637775,1.047
04/11/2012,8.025274276733398,1.047
04/12/2012,8.020777212103145,1.047
04/12/2012,8.227590560913086,1.047
04/13/2012,8.218602013008077,1.047
04/13/2012,8.200617790222168,1.047
04/16/2012,8.268054210501255,1.047
04/16/2012,8.160151481628418,1.047
04/17/2012,8.146664511301648,1.047
04/17/2012,8.205111503601074,1.047
04/18/2012,8.196120517361434,1.047
04/18/2012,8.22309684753418,1.047
04/19/2012,8.250071353322483,1.047
04/19/2012,8.232087135314941,1.047
04/20/2012,8.28154370631415,1.047
04/20/2012,8.137673377990723,1.047
04/23/2012,8.070235435478246,1.047
04/23/2012,8.038763046264648,1.047
04/24/2012,8.011786411940324,1.047
04/24/2012,8.137673377990723,1.047
04/25/2012,8.236584677188109,1.047
04/25/2012,8.380455017089844,1.047
04/26/2012,8.299526961082078,1.047
04/26/2012,8.398438453674316,1.047
04/27/2012,8.393941732211553,1.047
04/27/2012,8.578275680541992,1.047
04/30/2012,8.605251673575982,1.047
04/30/2012,8.794081687927246,1.047
05/01/2012,8.830049469631515,1.047
05/01/2012,8.744626998901367,1.047
05/02/2012,8.69067556521143,1.047
05/02/2012,8.875009536743164,1.047
05/03/2012,8.843539600542211,1.047
05/03/2012,8.54231071472168,1.047
05/04/2012,8.447892831765445,1.047
05/04/2012,8.277046203613281,1.047
05/07/2012,8.295031974641255,1.047
05/07/2012,8.501845359802246,1.047
05/08/2012,8.590847091128582,0.76
05/08/2012,8.370689392089844,0.76
05/09/2012,8.239529723342924,0.76
05/09/2012,8.206740379333496,0.76
05/10/2012,8.239528464680486,0.76
05/10/2012,8.12242317199707,0.76
05/11/2012,7.981897626267945,0.76
05/11/2012,8.141160011291504,0.76
05/14/2012,8.005318926731661,0.76
05/14/2012,7.8507399559021,0.76
05/15/2012,7.789845336706854,0.76
05/15/2012,7.691477298736572,0.76
05/16/2012,7.719582324807701,0.76
05/16/2012,7.691477298736572,0.76
05/17/2012,7.710212354936087,0.76
05/17/2012,7.457265377044678,0.76
05/18/2012,7.438529072020372,0.76
05/18/2012,7.349528789520264,0.76
05/21/2012,7.513477039364771,0.76
05/21/2012,7.668056011199951,0.76
05/22/2012,7.639952121684174,0.76
05/22/2012,7.878847122192383,0.76
05/23/2012,7.672740250518176,0.76
05/23/2012,7.719582557678223,0.76
05/24/2012,7.714897065605163,0.76
05/24/2012,7.728950023651123,0.76
05/25/2012,7.691476596599115,0.76
05/25/2012,7.757055282592773,0.76
05/29/2012,8.183318668266136,0.76
05/29/2012,8.239529609680176,0.76
05/30/2012,7.925687661432658,0.76
05/30/2012,7.921003341674805,0.76
05/31/2012,7.935055865884514,0.76
05/31/2012,7.794528961181641,0.76
06/01/2012,7.555634195955817,0.76
06/01/2012,7.672739505767822,0.76
06/04/2012,7.6867914401637645,0.76
06/04/2012,7.724265098571777,0.76
06/05/2012,7.710213595716236,0.76
06/05/2012,7.799213886260986,0.76
06/06/2012,7.963161394661881,0.76
06/06/2012,8.291056632995605,0.76
06/07/2012,8.431581737381915,0.76
06/07/2012,8.40347671508789,0.76
06/08/2012,8.248898294631793,0.76
06/08/2012,8.351950645446777,0.76
06/11/2012,8.478426230419885,0.76
06/11/2012,8.1552152633667,0.76
06/12/2012,8.230160904940153,0.76
06/12/2012,8.384739875793457,0.76
06/13/2012,8.408161524630817,0.76
06/13/2012,8.202055931091309,0.76
06/14/2012,8.197371754920011,0.76
06/14/2012,8.244214057922363,0.76
06/15/2012,8.356634820335971,0.76
06/15/2012,8.309792518615723,0.76
06/18/2012,8.178636936075213,0.76
06/18/2012,8.23016357421875,0.76
06/19/2012,8.337897396414622,0.76
06/19/2012,8.267634391784668,0.76
06/20/2012,8.2723182549275,0.76
06/20/2012,8.248897552490234,0.76
06/21/2012,8.220793771862754,0.76
06/21/2012,7.888215065002441,0.76
06/22/2012,7.9397396273737675,0.76
06/22/2012,7.846055030822754,0.76
06/25/2012,7.74300220269179,0.76
06/25/2012,7.6446332931518555,0.76
06/26/2012,7.724265343271857,0.76
06/26/2012,7.897581577301025,0.76
06/27/2012,7.953791893952285,0.76
06/27/2012,8.00063419342041,0.76
06/28/2012,7.888212790317206,0.76
06/28/2012,7.855423450469971,0.76
06/29/2012,8.169265688098891,0.76
06/29/2012,8.056844711303711,0.76
07/02/2012,8.150529550481098,0.76
07/02/2012,8.173951148986816,0.76
07/03/2012,8.206740857949763,0.76
07/03/2012,8.300424575805664,0.76
07/05/2012,8.286373557077082,0.76
07/05/2012,8.1552152633667,0.76
07/06/2012,8.056845038088175,0.76
07/06/2012,8.070897102355957,0.76
07/09/2012,8.01468836357871,0.76
07/09/2012,8.010004043579102,0.76
07/10/2012,8.080265740829505,0.76
07/10/2012,8.070897102355957,0.76
07/11/2012,8.024054896433197,0.76
07/11/2012,8.00063419342041,0.76
07/12/2012,7.930371190939499,0.76
07/12/2012,8.00063419342041,0.76
07/13/2012,8.01000466829399,0.76
07/13/2012,8.220793724060059,0.76
07/16/2012,8.239528135191565,0.76
07/16/2012,8.32852840423584,0.76
07/17/2012,8.337896148259622,0.76
07/17/2012,8.32852840423584,0.76
07/18/2012,8.230161241488815,0.76
07/18/2012,8.286372184753418,0.76
07/19/2012,8.356635291101643,0.76
07/19/2012,8.548687934875488,0.76
07/20/2012,8.487794002271063,0.76
07/20/2012,8.529951095581055,0.76
07/23/2012,8.286373333930076,0.76
07/23/2012,8.295741081237793,0.76
07/24/2012,8.28168799339918,0.76
07/24/2012,8.291056632995605,0.76
07/25/2012,8.258266366976459,0.76
07/25/2012,8.216109275817871,0.76
07/26/2012,8.47374099858395,0.76
07/26/2012,8.600214958190918,0.76
07/27/2012,8.698582990310095,0.76
07/27/2012,8.970267295837402,0.76
07/30/2012,8.974951487448308,0.76
07/30/2012,8.965582847595215,0.76
07/31/2012,8.900003804631949,0.76
07/31/2012,8.876583099365234,0.76
08/01/2012,8.979634432363417,0.76
08/01/2012,9.0217924118042,0.76
08/02/2012,8.829740835571307,0.76
08/02/2012,8.806319236755371,0.76
08/03/2012,8.965583596161672,0.76
08/03/2012,8.918742179870605,0.76
08/06/2012,8.918742071778372,0.76
08/06/2012,8.989005088806152,0.76
08/07/2012,8.979635453358465,0.76
08/07/2012,8.876583099365234,0.76
08/08/2012,8.885951195729271,0.76
08/08/2012,8.965582847595215,0.76
08/09/2012,8.881265820348787,0.76
08/09/2012,8.998371124267578,0.76
08/10/2012,8.932794158719556,0.76
08/10/2012,9.063952445983887,0.76
08/13/2012,9.049896715189163,0.76
08/13/2012,8.99368667602539,0.76
08/14/2012,8.970267137638576,0.76
08/14/2012,9.073320388793945,0.76
08/15/2012,9.007738739095103,0.76
08/15/2012,8.99368667602539,0.76
08/16/2012,8.998372944942515,0.76
08/16/2012,8.918742179870605,0.76
08/17/2012,8.95621409811127,0.76
08/17/2012,8.853160858154297,0.76
08/20/2012,8.843794227426496,0.76
08/20/2012,8.745426177978516,0.76
08/21/2012,8.815686484328376,0.76
08/21/2012,8.825055122375488,0.76
08/22/2012,8.820371968933761,0.76
08/22/2012,8.722003936767578,0.76
08/23/2012,8.698582985570344,0.76
08/23/2012,8.56274127960205,0.76
08/24/2012,8.59553171157108,0.76
08/24/2012,8.567426681518555,0.76
08/27/2012,8.544003999638047,0.76
08/27/2012,8.56274127960205,0.76
08/28/2012,8.623635005012098,0.76
08/28/2012,8.539319038391113,0.76
08/29/2012,8.618950555499406,0.76
08/29/2012,8.534634590148926,0.76
08/30/2012,8.464373128879798,0.76
08/30/2012,8.408163070678711,0.76
08/31/2012,8.529948796407675,0.76
08/31/2012,8.62363338470459,0.76
09/04/2012,8.534634552977677,0.76
09/04/2012,8.604898452758789,0.76
09/05/2012,8.665794165755674,0.76
09/05/2012,8.843793869018555,0.76
09/06/2012,8.862529168228992,0.76
09/06/2012,9.096739768981934,0.76
09/07/2012,9.199791447210247,0.76
09/07/2012,9.401212692260742,0.76
09/10/2012,9.368423247156795,0.76
09/10/2012,9.213844299316406,0.76
09/11/2012,9.078003713156596,0.76
09/11/2012,9.143583297729492,0.76
09/12/2012,9.18105742867242,0.76
09/12/2012,9.199793815612793,0.76
09/13/2012,9.340318227579214,0.76
09/13/2012,9.213844299316406,0.76
09/14/2012,9.293478625836444,0.76
09/14/2012,8.984320640563965,0.76
09/17/2012,8.979636425721155,0.76
09/17/2012,8.656425476074219,0.76
09/18/2012,8.69858139947303,0.76
09/18/2012,8.614265441894531,0.76
09/19/2012,8.65642418692134,0.76
09/19/2012,8.459687232971191,0.76
09/20/2012,8.398791728855008,0.76
09/20/2012,8.342580795288086,0.76
09/21/2012,8.342580863417414,0.76
09/21/2012,8.234844207763672,0.76
09/24/2012,8.159899066004893,0.76
09/24/2012,8.356636047363281,0.76
09/25/2012,8.394108712775797,0.76
09/25/2012,8.244214057922363,0.76
09/26/2012,8.169267514994196,0.76
09/26/2012,8.12710952758789,0.76
09/27/2012,8.150530152799153,0.76
09/27/2012,8.272319793701172,0.76
09/28/2012,8.169266715688062,0.76
09/28/2012,8.206740379333496,0.76
10/01/2012,8.248898648254336,0.76
10/01/2012,8.291056632995605,0.76
10/02/2012,8.319162674017667,0.76
10/02/2012,8.258267402648926,0.76
10/03/2012,8.295739756914983,0.76
10/03/2012,8.169266700744629,0.76
10/04/2012,8.211424345457736,0.76
10/04/2012,8.267634391784668,0.76
10/05/2012,8.281688216787652,0.76
10/05/2012,8.005319595336914,0.76
10/08/2012,7.935055845360121,0.76
10/08/2012,7.902266502380371,0.76
10/09/2012,7.7945291871195845,0.76
10/09/2012,7.967845439910889,0.76
10/10/2012,7.995950019929208,0.76
10/10/2012,8.042792320251465,0.76
10/11/2012,8.108369674469266,0.76
10/11/2012,8.066211700439453,0.76
10/12/2012,8.033422210646044,0.76
10/12/2012,8.024053573608398,0.76
10/15/2012,8.014687297435136,0.76
10/15/2012,8.042792320251465,0.76
10/16/2012,8.066211700439453,0.76
10/16/2012,8.066211700439453,0.76
10/17/2012,8.122425676724443,0.76
10/17/2012,8.220793724060059,0.76
10/18/2012,8.150529521452897,0.76
10/18/2012,8.099003791809082,0.76
10/19/2012,8.234844538415716,0.76
10/19/2012,8.136476516723633,0.76
10/22/2012,8.183319658833463,0.76
10/22/2012,8.389425277709961,0.76
10/23/2012,8.21610900357639,0.76
10/23/2012,8.169266700744629,0.76
10/24/2012,8.244213800825554,0.76
10/24/2012,7.939740180969238,0.76
10/25/2012,8.019372062473124,0.76
10/25/2012,7.967845439910889,0.76
10/26/2012,7.949107150970286,0.76
10/26/2012,7.855423450469971,0.76
10/31/2012,7.981899467121451,0.76
10/31/2012,8.028740882873535,0.76
11/01/2012,8.024054803430756,0.76
11/01/2012,8.070897102355957,0.76
11/02/2012,8.103687043197938,0.76
11/02/2012,7.981898307800293,0.76
11/05/2012,7.99126574010499,0.76
11/05/2012,7.916318416595459,0.76
