SMOG,VanEck Vectors Low Carbon Energ,
03/01/2012,33.608890809038314,0.0,1.044
03/02/2012,33.66444313505575,0.0,1.044
03/05/2012,33.16447749251162,0.0,1.044
03/06/2012,32.2200932984272,0.0,1.044
03/07/2012,31.970108590738125,0.0,1.044
03/08/2012,32.22009764901574,0.0,1.044
03/09/2012,32.60896000755406,0.0,1.044
03/12/2012,32.88672204330723,0.0,1.044
03/13/2012,32.80338835532784,0.0,1.044
03/14/2012,33.414457822196354,0.0,1.044
03/15/2012,33.27557892787787,0.0,1.044
03/16/2012,33.914424612616884,0.0,1.044
03/19/2012,33.88665036516936,0.0,1.044
03/20/2012,33.41445978322265,0.0,1.044
03/21/2012,33.608892997316765,0.0,1.044
03/22/2012,32.970046993309026,0.0,1.044
03/23/2012,33.053375505881085,0.0,1.044
03/26/2012,33.525562835168785,0.0,1.044
03/27/2012,33.66444285486161,0.0,1.044
03/28/2012,33.3866832959554,0.0,1.044
03/29/2012,32.55340251378384,0.0,1.044
03/30/2012,32.997817711614005,0.0,1.044
04/02/2012,32.58117732440987,0.0,1.044
04/03/2012,32.7200567149913,0.0,1.044
04/04/2012,31.609021581708944,0.0,1.044
04/05/2012,31.414590555434234,0.0,1.044
04/09/2012,30.831298286769133,0.0,1.044
04/10/2012,30.664639028332243,0.0,1.044
04/11/2012,30.747965708570796,0.0,1.044
04/12/2012,31.05350871091259,0.0,1.044
04/13/2012,31.303492152538738,0.0,1.044
04/16/2012,31.19238529047376,0.0,1.044
04/17/2012,30.859079032610197,0.0,1.044
04/18/2012,30.83129529488481,0.0,1.044
04/19/2012,30.692420412863033,0.0,1.044
04/20/2012,30.80352347193636,0.0,1.044
04/23/2012,30.10912431735231,0.0,1.044
04/24/2012,29.886913301343778,0.0,1.044
04/25/2012,30.30355100338605,0.0,1.044
04/26/2012,30.136893755161143,0.0,1.044
04/27/2012,30.74796732657862,0.0,1.044
04/30/2012,30.720195774557695,0.0,1.044
05/01/2012,31.220163070112253,0.0,1.044
05/02/2012,30.803519421054354,0.0,1.044
05/03/2012,30.914625437779183,0.0,1.044
05/04/2012,30.553539834054217,0.0,1.044
05/07/2012,30.22022465938198,0.0,1.044
05/08/2012,30.275778336852046,0.0,1.044
05/09/2012,29.35916781245647,0.0,1.044
05/10/2012,29.942467128654233,0.0,1.044
05/11/2012,29.77581090645538,0.0,1.044
05/14/2012,28.91475566252592,0.0,1.044
05/15/2012,28.498121429440456,0.0,1.044
05/16/2012,28.05370289707431,0.0,1.044
05/17/2012,27.38707848179892,0.0,1.044
05/18/2012,26.74823421437281,0.0,1.044
05/21/2012,26.77601103943062,0.0,1.044
05/22/2012,27.470409259072323,0.0,1.044
05/23/2012,27.05376736373348,0.0,1.044
05/24/2012,27.553735564934687,0.0,1.044
05/25/2012,27.081542544918225,0.0,1.044
05/29/2012,27.525962563312373,0.0,1.044
05/30/2012,27.387078679868917,0.0,1.044
05/31/2012,27.192652724533225,0.0,1.044
06/01/2012,26.35937050805004,0.0,1.044
06/04/2012,26.13716041025434,0.0,1.044
06/05/2012,25.970507884428173,0.0,1.044
06/06/2012,26.748232305003004,0.0,1.044
06/07/2012,27.33152794947477,0.0,1.044
06/08/2012,26.77601010991513,0.0,1.044
06/11/2012,27.581514393042244,0.0,1.044
06/12/2012,26.553801961986377,0.0,1.044
06/13/2012,26.91488725961148,0.0,1.044
06/14/2012,26.55380289862936,0.0,1.044
06/15/2012,26.776010106943545,0.0,1.044
06/18/2012,27.10932442529528,0.0,1.044
06/19/2012,27.77594336393656,0.0,1.044
06/20/2012,28.38701629638672,0.0,1.044
06/21/2012,28.47034150016755,0.0,1.044
06/22/2012,27.720392770607738,0.0,1.044
06/25/2012,27.63706424018211,0.0,1.044
06/26/2012,27.025993207948535,0.0,1.044
06/27/2012,27.192652406088122,0.0,1.044
06/28/2012,27.470408846692447,0.0,1.044
06/29/2012,26.942667617898422,0.0,1.044
07/02/2012,28.137029132760365,0.0,1.044
07/03/2012,28.47034183069212,0.0,1.044
07/05/2012,28.636997360596776,0.0,1.044
07/06/2012,28.192582528609325,0.0,1.044
07/09/2012,27.85927323762204,0.0,1.044
07/10/2012,27.803721863707512,0.0,1.044
07/11/2012,27.164871356281466,0.0,1.044
07/12/2012,26.859336714849622,0.0,1.044
07/13/2012,26.803787904168775,0.0,1.044
07/16/2012,26.664904473964206,0.0,1.044
07/17/2012,26.887114929420324,0.0,1.044
07/18/2012,26.581574757972973,0.0,1.044
07/19/2012,26.942665373609177,0.0,1.044
07/20/2012,26.85933643543743,0.0,1.044
07/23/2012,26.137161254882812,0.0,1.044
07/24/2012,25.887179243449392,0.0,1.044
07/25/2012,25.60942050679059,0.0,1.044
07/26/2012,26.053838736944368,0.0,1.044
07/27/2012,26.10938648726021,0.0,1.044
07/30/2012,26.414924346818406,0.0,1.044
07/31/2012,26.44269780264312,0.0,1.044
08/01/2012,26.442697923176627,0.0,1.044
08/02/2012,26.164937552730663,0.0,1.044
08/03/2012,26.414922056932326,0.0,1.044
08/06/2012,26.831559898414636,0.0,1.044
08/07/2012,27.525957529602945,0.0,1.044
08/08/2012,27.88704625262837,0.0,1.044
08/09/2012,27.58151541699535,0.0,1.044
08/10/2012,27.998153817004773,0.0,1.044
08/13/2012,27.970372875407627,0.0,1.044
08/14/2012,28.053700984176746,0.0,1.044
08/15/2012,27.80371939708993,0.0,1.044
08/16/2012,28.2203592518643,0.0,1.044
08/17/2012,28.748100559055985,0.0,1.044
08/20/2012,28.748100143065336,0.0,1.044
08/21/2012,28.886981825095955,0.0,1.044
08/22/2012,28.72032710164725,0.0,1.044
08/23/2012,28.636996805265397,0.0,1.044
08/24/2012,28.470343043137127,0.0,1.044
08/27/2012,28.55366664016119,0.0,1.044
08/28/2012,28.60922064444337,0.0,1.044
08/29/2012,28.66477490810664,0.0,1.044
08/30/2012,28.248137085690505,0.0,1.044
08/31/2012,28.025927003695973,0.0,1.044
09/04/2012,28.30368831820979,0.0,1.044
09/05/2012,28.192586360498098,0.0,1.044
09/06/2012,28.30368615885624,0.0,1.044
09/07/2012,29.164742058794985,0.0,1.044
09/10/2012,29.331397464471156,0.0,1.044
09/11/2012,29.1091889067993,0.0,1.044
09/12/2012,29.442499023653887,0.0,1.044
09/13/2012,29.275845260696308,0.0,1.044
09/14/2012,29.77581269179514,0.0,1.044
09/17/2012,30.247999992384035,0.0,1.044
09/18/2012,29.859140126541565,0.0,1.044
09/19/2012,29.66470773696228,0.0,1.044
09/20/2012,29.692482794916806,0.0,1.044
09/21/2012,29.49805354890405,0.0,1.044
09/24/2012,29.136964113645114,0.0,1.044
09/25/2012,28.85920413184034,0.0,1.044
09/26/2012,28.30368778295854,0.0,1.044
09/27/2012,28.44256646296388,0.0,1.044
09/28/2012,28.44256755602214,0.0,1.044
10/01/2012,28.52589567136591,0.0,1.044
10/02/2012,28.52589239764314,0.0,1.044
10/03/2012,28.498120718503557,0.0,1.044
10/04/2012,28.3314652978729,0.0,1.044
10/05/2012,28.748103428667637,0.0,1.044
10/08/2012,28.303688186210934,0.0,1.044
10/09/2012,28.248133638722628,0.0,1.044
10/10/2012,27.970374237461943,0.0,1.044
10/11/2012,28.02593013225108,0.0,1.044
10/12/2012,28.137029092082376,0.0,1.044
10/15/2012,27.970373293541908,0.0,1.044
10/16/2012,28.137030742582635,0.0,1.044
10/17/2012,28.74810124143482,0.0,1.044
10/18/2012,28.998083114624023,0.0,1.044
10/19/2012,28.49812031701014,0.0,1.044
10/22/2012,28.331464767456055,0.0,1.044
10/23/2012,27.942599169005312,0.0,1.044
10/24/2012,28.359235057213468,0.0,1.044
10/25/2012,28.192580894178416,0.0,1.044
10/26/2012,28.025927139962338,0.0,1.044
10/31/2012,27.803720077295168,0.0,1.044
11/01/2012,28.38701372462107,0.0,1.044
11/02/2012,28.80365604836313,0.0,1.044
11/05/2012,28.41478975592579,0.0,1.044
11/06/2012,28.55366966587647,0.0,1.044
11/07/2012,28.44256522880056,0.0,1.044
11/08/2012,28.164805950186448,0.0,1.044
11/09/2012,27.970374254888085,0.0,1.044
11/12/2012,28.220356269092644,0.0,1.044
11/13/2012,28.0537052154541,0.0,1.044
11/14/2012,28.0537016498839,0.0,1.044
11/15/2012,27.525960240550965,0.0,1.044
11/16/2012,27.24819987955801,0.0,1.044
11/19/2012,27.664841235059736,0.0,1.044
11/20/2012,27.72039073837374,0.0,1.044
11/21/2012,27.998148388384024,0.0,1.044
11/23/2012,28.164805574063575,0.0,1.044
11/26/2012,28.55367142198576,0.0,1.044
11/27/2012,28.803653717041016,0.0,1.044
11/28/2012,28.775876887507277,0.0,1.044
11/29/2012,29.35917132828152,0.0,1.044
11/30/2012,29.3313940542295,0.0,1.044
12/03/2012,29.414725574340718,0.0,1.044
12/04/2012,29.24806840552488,0.0,1.044
12/05/2012,29.414724625171438,0.0,1.044
12/06/2012,29.414724893270304,0.0,1.044
12/07/2012,29.664707181311933,0.0,1.044
12/10/2012,29.636929665098997,0.0,1.044
12/11/2012,30.109120545600526,0.0,1.044
12/12/2012,30.720195774557695,0.0,1.044
12/13/2012,30.553538452115472,0.0,1.044
12/14/2012,30.414658681045943,0.0,1.044
12/17/2012,30.859075269088724,0.0,1.044
12/18/2012,30.859079032610197,0.0,1.044
12/19/2012,31.359038234678778,0.0,1.044
12/20/2012,31.664577477053687,0.0,1.044
12/21/2012,31.10905511936052,0.0,1.044
12/24/2012,31.013076848541246,0.621,0.621
12/26/2012,31.06966816463418,0.0,0.621
12/27/2012,31.296038232946643,0.0,0.621
12/28/2012,30.70181112097507,0.0,0.621
12/31/2012,30.70181338091611,0.0,0.621
01/02/2013,32.2298220873062,0.0,0.621
01/03/2013,32.45620048709469,0.0,0.621
01/04/2013,32.73916761858097,0.0,0.621
01/07/2013,32.59768593170607,0.0,0.621
01/08/2013,32.173238342005625,0.0,0.621
01/09/2013,32.371312500258426,0.0,0.621
01/10/2013,32.88065140704351,0.0,0.621
01/11/2013,32.880649212363515,0.0,0.621
01/14/2013,32.71087331917978,0.0,0.621
01/15/2013,32.54109458136865,0.0,0.621
01/16/2013,32.512788482342636,0.0,0.621
01/17/2013,32.4279068678955,0.0,0.621
01/18/2013,32.65427250864154,0.0,0.621
01/22/2013,32.795762419460864,0.0,0.621
01/23/2013,33.644656001274186,0.0,0.621
01/24/2013,33.8993247027416,0.0,0.621
01/25/2013,33.955919688203196,0.0,0.621
01/28/2013,34.01251716518933,0.0,0.621
01/29/2013,33.871035031399515,0.0,0.621
01/30/2013,33.89932781592264,0.0,0.621
01/31/2013,33.814432573341485,0.0,0.621
02/01/2013,34.153995513916016,0.0,0.621
02/04/2013,33.92762589016898,0.0,0.621
02/05/2013,33.927626903502265,0.0,0.621
02/06/2013,34.182298997632714,0.0,0.621
02/07/2013,34.77652359008789,0.0,0.621
02/08/2013,34.80482413774708,0.0,0.621
02/11/2013,34.63504273593857,0.0,0.621
02/12/2013,34.77651767394434,0.0,0.621
02/13/2013,35.37074894410824,0.0,0.621
02/14/2013,35.25756487873004,0.0,0.621
02/15/2013,35.710311539125904,0.0,0.621
02/19/2013,35.540532817166635,0.0,0.621
02/20/2013,35.90838670181758,0.0,0.621
02/21/2013,34.86141123588159,0.0,0.621
02/22/2013,34.52185129018042,0.0,0.621
02/25/2013,35.05948961351721,0.0,0.621
02/26/2013,34.069110396951146,0.0,0.621
02/27/2013,33.672957656901666,0.0,0.621
02/28/2013,34.38037503641444,0.0,0.621
03/01/2013,33.955927638308886,0.0,0.621
03/04/2013,33.984215136551775,0.0,0.621
03/05/2013,34.60674107765429,0.0,0.621
03/06/2013,35.342451665528955,0.0,0.621
03/07/2013,35.51223042227257,0.0,0.621
03/08/2013,35.88009113170404,0.0,0.621
03/11/2013,35.90838937263107,0.0,0.621
03/12/2013,35.93669011421255,0.0,0.621
03/13/2013,35.823499744310354,0.0,0.621
03/14/2013,36.16305358199824,0.0,0.621
03/15/2013,36.191357350213806,0.0,0.621
03/18/2013,35.34245349634452,0.0,0.621
03/19/2013,35.540528330707694,0.0,0.621
03/20/2013,35.82349235511753,0.0,0.621
03/21/2013,36.24794835958143,0.0,0.621
03/22/2013,36.30454403806033,0.0,0.621
03/25/2013,36.10646493022066,0.0,0.621
03/26/2013,35.7951998583029,0.0,0.621
03/27/2013,35.370753097199696,0.0,0.621
03/28/2013,35.370745999037084,0.0,0.621
04/01/2013,35.738599947729966,0.0,0.621
04/02/2013,35.42734172585062,0.0,0.621
04/03/2013,35.002898183384985,0.0,0.621
04/04/2013,34.52184981120084,0.0,0.621
04/05/2013,34.15400290946285,0.0,0.621
04/08/2013,34.66333818714862,0.0,0.621
04/09/2013,35.14437718602271,0.0,0.621
04/10/2013,36.276238340487765,0.0,0.621
04/11/2013,36.24795082354676,0.0,0.621
04/12/2013,36.21965075448061,0.0,0.621
04/15/2013,35.964978820077526,0.0,0.621
04/16/2013,35.710314012673415,0.0,0.621
04/17/2013,35.90838432600101,0.0,0.621
04/18/2013,35.257564697904,0.0,0.621
04/19/2013,35.200968569889056,0.0,0.621
04/22/2013,35.455641048140485,0.0,0.621
04/23/2013,36.27623771944779,0.0,0.621
04/24/2013,36.417729859738465,0.0,0.621
04/25/2013,37.15343544134776,0.0,0.621
04/26/2013,37.35150994898437,0.0,0.621
04/29/2013,37.634480202866676,0.0,0.621
04/30/2013,38.115516403424984,0.0,0.621
05/01/2013,38.7380429398396,0.0,0.621
05/02/2013,37.43640285715793,0.0,0.621
05/03/2013,38.539974688255136,0.0,0.621
05/06/2013,38.879533642095915,0.0,0.621
05/07/2013,39.643535927465805,0.0,0.621
05/08/2013,39.04930863217552,0.0,0.621
05/09/2013,39.58694969142401,0.0,0.621
05/10/2013,40.09628150268433,0.0,0.621
05/13/2013,41.313041352262935,0.0,0.621
05/14/2013,41.85067319307518,0.0,0.621
05/15/2013,41.82237608886746,0.0,0.621
05/16/2013,42.529793097727854,0.0,0.621
05/17/2013,42.529793906118826,0.0,0.621
05/20/2013,43.15231770449438,0.0,0.621
05/21/2013,43.859733929789414,0.0,0.621
05/22/2013,44.02951739947212,0.0,0.621
05/23/2013,42.13363767170622,0.0,0.621
05/24/2013,43.29380511907497,0.0,0.621
05/28/2013,44.482256541372884,0.0,0.621
05/29/2013,44.93499918608785,0.0,0.621
05/30/2013,44.68033271320453,0.0,0.621
05/31/2013,45.01989195572202,0.0,0.621
06/03/2013,43.774838621614904,0.0,0.621
06/04/2013,43.63335432843241,0.0,0.621
06/05/2013,43.265501604222926,0.0,0.621
06/06/2013,43.0674274486524,0.0,0.621
06/07/2013,43.265504269079365,0.0,0.621
06/10/2013,44.02951133581671,0.0,0.621
06/11/2013,43.576762433804014,0.0,0.621
06/12/2013,43.09572373793516,0.0,0.621
06/13/2013,42.52979161548292,0.0,0.621
06/14/2013,43.29379866119504,0.0,0.621
06/17/2013,43.7748442963837,0.0,0.621
06/18/2013,43.46357992944322,0.0,0.621
06/19/2013,44.029508587746136,0.0,0.621
06/20/2013,42.95424456791475,0.0,0.621
06/21/2013,42.44489758861663,0.0,0.621
06/24/2013,40.520730551063004,0.0,0.621
06/25/2013,40.633921400113444,0.0,0.621
06/26/2013,41.56770284286106,0.0,0.621
06/27/2013,42.92594794018709,0.0,0.621
06/28/2013,42.95424699172219,0.0,0.621
07/01/2013,43.81257378637204,0.0,0.621
07/02/2013,44.03894060396164,0.0,0.621
07/03/2013,43.59563412164895,0.0,0.621
07/05/2013,43.88802245395515,0.0,0.621
07/08/2013,44.718059516877815,0.0,0.621
07/09/2013,45.15194188273688,0.0,0.621
07/10/2013,44.94443926502144,0.0,0.621
07/11/2013,45.37831989431589,0.0,0.621
07/12/2013,45.84049341730163,0.0,0.621
07/15/2013,46.40642875808441,0.0,0.621
07/16/2013,46.86860207474606,0.0,0.621
07/17/2013,45.33115455993309,0.0,0.621
07/18/2013,46.085731506347656,0.0,0.621
07/19/2013,45.944242772080855,0.0,0.621
07/22/2013,46.9157701181272,0.0,0.621
07/23/2013,47.47226813923704,0.0,0.621
07/24/2013,47.50056508464815,0.0,0.621
07/25/2013,46.38755838751925,0.0,0.621
07/26/2013,46.86860358488091,0.0,0.621
07/29/2013,47.142134978821666,0.0,0.621
07/30/2013,47.63261563145045,0.0,0.621
07/31/2013,47.585450236575774,0.0,0.621
08/01/2013,48.33059857030138,0.0,0.621
08/02/2013,48.0382016677382,0.0,0.621
08/05/2013,48.490942929661685,0.0,0.621
08/06/2013,48.76447959668794,0.0,0.621
08/07/2013,47.5194222917858,0.0,0.621
08/08/2013,47.87784529562604,0.0,0.621
08/09/2013,47.83068916251279,0.0,0.621
08/12/2013,47.736368594207434,0.0,0.621
08/13/2013,47.77409824912075,0.0,0.621
08/14/2013,46.95349069774215,0.0,0.621
08/15/2013,45.44433939827031,0.0,0.621
08/16/2013,45.72731249429548,0.0,0.621
08/19/2013,45.74616999510877,0.0,0.621
08/20/2013,44.89727419551792,0.0,0.621
08/21/2013,45.25569416548673,0.0,0.621
08/22/2013,45.58582732625097,0.0,0.621
08/23/2013,46.6045052648793,0.0,0.621
08/26/2013,46.585639463596934,0.0,0.621
08/27/2013,45.66128021122159,0.0,0.621
08/28/2013,45.067051789927156,0.0,0.621
08/29/2013,45.85935612362834,0.0,0.621
08/30/2013,46.03857020960353,0.0,0.621
09/03/2013,46.236649900039446,0.0,0.621
09/04/2013,45.538660690235105,0.0,0.621
09/05/2013,46.557344032957424,0.0,0.621
09/06/2013,46.736556184932134,0.0,0.621
09/09/2013,46.61393096446149,0.0,0.621
09/10/2013,47.500563728786105,0.0,0.621
09/11/2013,47.95330393626499,0.0,0.621
09/12/2013,47.726927886380196,0.0,0.621
09/13/2013,47.56658421698164,0.0,0.621
09/16/2013,48.43435123490272,0.0,0.621
09/17/2013,47.88728462110939,0.0,0.621
09/18/2013,48.15138051560068,0.0,0.621
09/19/2013,49.264382594214304,0.0,0.621
09/20/2013,49.70769982918381,0.0,0.621
09/23/2013,49.69825940463973,0.0,0.621
09/24/2013,49.198354833543156,0.0,0.621
09/25/2013,49.42473167268889,0.0,0.621
09/26/2013,50.14157736976457,0.0,0.621
09/27/2013,49.924638477867184,0.0,0.621
09/30/2013,49.7548604101505,0.0,0.621
10/01/2013,50.462267306596864,0.0,0.621
10/02/2013,51.42435453106704,0.0,0.621
10/03/2013,51.311172967604485,0.0,0.621
10/04/2013,51.59413778422968,0.0,0.621
10/07/2013,51.81108010636449,0.0,0.621
10/08/2013,51.97142262896581,0.0,0.621
10/09/2013,50.971612484011416,0.0,0.621
10/10/2013,51.518678903698984,0.0,0.621
10/11/2013,51.73561599310687,0.0,0.621
10/14/2013,52.301551027057634,0.0,0.621
10/15/2013,53.21646878576058,0.0,0.621
10/16/2013,53.24477167347803,0.0,0.621
10/17/2013,53.37682669502202,0.0,0.621
10/18/2013,54.10309899099151,0.0,0.621
10/21/2013,54.593574342866944,0.0,0.621
10/22/2013,54.74449073712468,0.0,0.621
10/23/2013,52.99953649753283,0.0,0.621
10/24/2013,52.32984527543049,0.0,0.621
10/25/2013,52.51849181231764,0.0,0.621
10/28/2013,52.54678132944086,0.0,0.621
10/29/2013,51.716758342503326,0.0,0.621
10/30/2013,52.593947524032544,0.0,0.621
10/31/2013,51.84880862564109,0.0,0.621
11/01/2013,52.207230977891406,0.0,0.621
11/04/2013,52.6694083791536,0.0,0.621
11/05/2013,52.87691663451869,0.0,0.621
11/06/2013,53.03726112259241,0.0,0.621
11/07/2013,52.41474027865875,0.0,0.621
11/08/2013,50.85842202069555,0.0,0.621
11/11/2013,51.50924287278162,0.0,0.621
11/12/2013,51.5186774599049,0.0,0.621
11/13/2013,51.641302788728204,0.0,0.621
11/14/2013,52.50905611172248,0.0,0.621
11/15/2013,52.46189846796174,0.0,0.621
11/18/2013,52.71657054327897,0.0,0.621
11/19/2013,51.82994380611627,0.0,0.621
11/20/2013,50.84898954395432,0.0,0.621
11/21/2013,50.55659548731282,0.0,0.621
11/22/2013,51.26401206944991,0.0,0.621
11/25/2013,51.36776322311421,0.0,0.621
11/26/2013,50.924446769159374,0.0,0.621
11/27/2013,51.264008764657085,0.0,0.621
11/29/2013,51.82993895732533,0.0,0.621
12/02/2013,51.76392235086334,0.0,0.621
12/03/2013,51.21684650308701,0.0,0.621
12/04/2013,51.131958357785656,0.0,0.621
12/05/2013,51.5469741155028,0.0,0.621
12/06/2013,51.87710203160886,0.0,0.621
12/09/2013,51.4432188224694,0.0,0.621
12/10/2013,50.56602726982003,0.0,0.621
12/11/2013,50.58489290497865,0.0,0.621
12/12/2013,49.99066230672483,0.0,0.621
12/13/2013,50.283062450353015,0.0,0.621
12/16/2013,50.59432534217225,0.0,0.621
12/17/2013,50.57545592633968,0.0,0.621
12/18/2013,51.34889751560778,0.0,0.621
12/19/2013,51.43378634364972,0.0,0.621
12/20/2013,51.81107547515976,0.0,0.621
12/23/2013,52.10170755915398,0.554,0.554
12/24/2013,52.24463205464646,0.0,0.554
12/26/2013,52.787758076519424,0.0,0.554
12/27/2013,52.96879206832677,0.0,0.554
12/30/2013,52.74964123462469,0.0,0.554
12/31/2013,53.34041130163646,0.0,0.554
01/02/2014,53.435696885218604,0.0,0.554
01/03/2014,54.074099345824614,0.0,0.554
01/06/2014,54.417125510409335,0.0,0.554
01/07/2014,54.40759312524448,0.0,0.554
01/08/2014,54.83637342797407,0.0,0.554
01/09/2014,55.4176184204786,0.0,0.554
01/10/2014,55.26516361900142,0.0,0.554
01/13/2014,55.198457536275534,0.0,0.554
01/14/2014,54.00739988891982,0.0,0.554
01/15/2014,56.10366554713202,0.0,0.554
01/16/2014,56.313289285570185,0.0,0.554
01/17/2014,56.96122482751474,0.0,0.554
01/21/2014,56.83735964441355,0.0,0.554
01/22/2014,57.180381804971226,0.0,0.554
01/23/2014,57.16132621320147,0.0,0.554
01/24/2014,55.7606456086073,0.0,0.554
01/27/2014,54.17891608493768,0.0,0.554
01/28/2014,54.16938168758488,0.0,0.554
01/29/2014,54.4075954422613,0.0,0.554
01/30/2014,54.75062415010077,0.0,0.554
01/31/2014,54.359951963308234,0.0,0.554
02/03/2014,54.40759552046456,0.0,0.554
02/04/2014,52.59718762880983,0.0,0.554
02/05/2014,52.597187246279965,0.0,0.554
02/06/2014,53.23558963810627,0.0,0.554
02/07/2014,54.63627778754592,0.0,0.554
02/10/2014,55.2651583128894,0.0,0.554
02/11/2014,55.62724136152884,0.0,0.554
02/12/2014,55.846395123359,0.0,0.554
02/13/2014,55.02694421254298,0.0,0.554
02/14/2014,56.21800623698166,0.0,0.554
02/18/2014,56.580089627848054,0.0,0.554
02/19/2014,56.89452993994785,0.0,0.554
02/20/2014,56.6182025394697,0.0,0.554
02/21/2014,57.494818351808235,0.0,0.554
02/24/2014,56.88500261286154,0.0,0.554
02/25/2014,58.16181795858566,0.0,0.554
02/26/2014,59.36239647133271,0.0,0.554
02/27/2014,59.50532729222162,0.0,0.554
02/28/2014,60.05797774934729,0.0,0.554
03/03/2014,58.485787222029565,0.0,0.554
03/04/2014,60.29618695802522,0.0,0.554
03/05/2014,60.982239476190244,0.0,0.554
03/06/2014,61.55395085074537,0.0,0.554
03/07/2014,61.88745116350805,0.0,0.554
03/10/2014,60.982238302067366,0.0,0.554
03/11/2014,60.17232793966221,0.0,0.554
03/12/2014,59.276644091338554,0.0,0.554
03/13/2014,60.17232208164784,0.0,0.554
03/14/2014,58.5715391449311,0.0,0.554
03/17/2014,58.64776433878054,0.0,0.554
03/18/2014,59.14324757901702,0.0,0.554
03/19/2014,59.48626848637912,0.0,0.554
03/20/2014,59.26711996217822,0.0,0.554
03/21/2014,60.00081167060791,0.0,0.554
03/24/2014,59.114659321343545,0.0,0.554
03/25/2014,58.619185392802116,0.0,0.554
03/26/2014,58.123704975625614,0.0,0.554
03/27/2014,56.703960698326135,0.0,0.554
03/28/2014,57.29472326750516,0.0,0.554
03/31/2014,58.180871348429925,0.0,0.554
04/01/2014,58.35238638135662,0.0,0.554
04/02/2014,59.95316986029415,0.0,0.554
04/03/2014,60.39148054359602,0.0,0.554
04/04/2014,60.10562584796755,0.0,0.554
04/07/2014,57.9426609802274,0.0,0.554
04/08/2014,56.56103081431938,0.0,0.554
04/09/2014,57.809256911457105,0.0,0.554
04/10/2014,58.98126746654508,0.0,0.554
04/11/2014,55.865455781256145,0.0,0.554
04/14/2014,56.075081290564526,0.0,0.554
04/15/2014,55.20798660443868,0.0,0.554
04/16/2014,55.80828079997685,0.0,0.554
04/17/2014,56.684906464651306,0.0,0.554
04/21/2014,56.4752720487,0.0,0.554
04/22/2014,57.77114937268127,0.0,0.554
04/23/2014,58.943152019352446,0.0,0.554
04/24/2014,58.16181997750351,0.0,0.554
04/25/2014,57.35189182148941,0.0,0.554
04/28/2014,56.41809965937792,0.0,0.554
04/29/2014,56.027433170147006,0.0,0.554
04/30/2014,55.80827888719916,0.0,0.554
05/01/2014,56.913583814312126,0.0,0.554
05/02/2014,57.06603860221703,0.0,0.554
05/05/2014,56.58009395985706,0.0,0.554
05/06/2014,56.75160651057268,0.0,0.554
05/07/2014,56.14177033765321,0.0,0.554
05/08/2014,54.760150072340856,0.0,0.554
05/09/2014,55.35091449456884,0.0,0.554
05/12/2014,55.78922639692785,0.0,0.554
05/13/2014,56.675376593236,0.0,0.554
05/14/2014,56.69442379696568,0.0,0.554
05/15/2014,55.65582527652397,0.0,0.554
05/16/2014,55.16034271880111,0.0,0.554
05/19/2014,55.46526199351486,0.0,0.554
05/20/2014,55.74158004822198,0.0,0.554
05/21/2014,56.23706904463824,0.0,0.554
05/22/2014,57.161323415336675,0.0,0.554
05/23/2014,57.46624257837479,0.0,0.554
05/27/2014,58.37143979979522,0.0,0.554
05/28/2014,58.476256509740416,0.0,0.554
05/29/2014,58.971730100427116,0.0,0.554
05/30/2014,59.60060909690789,0.0,0.554
06/02/2014,59.1146607574509,0.0,0.554
06/03/2014,58.49531739619212,0.0,0.554
06/04/2014,58.085585463561294,0.0,0.554
06/05/2014,58.905036078014106,0.0,0.554
06/06/2014,59.96269955962654,0.0,0.554
06/09/2014,59.80070821503821,0.0,0.554
06/10/2014,59.714955510506606,0.0,0.554
06/11/2014,59.028907833327196,0.0,0.554
06/12/2014,59.36239879005309,0.0,0.554
06/13/2014,59.45768676061154,0.0,0.554
06/16/2014,59.90552995007915,0.0,0.554
06/17/2014,60.55346115486823,0.0,0.554
06/18/2014,62.12566162072826,0.0,0.554
06/19/2014,62.45916151385845,0.0,0.554
06/20/2014,61.74452255720484,0.0,0.554
06/23/2014,62.297172546386726,0.0,0.554
06/24/2014,62.19236006346445,0.0,0.554
06/25/2014,60.78214616649081,0.0,0.554
06/26/2014,61.954144468182164,0.0,0.554
06/27/2014,61.57300867317536,0.0,0.554
06/30/2014,62.55444737480902,0.0,0.554
07/01/2014,63.17379403484672,0.0,0.554
07/02/2014,62.973691054259895,0.0,0.554
07/03/2014,63.08804160087188,0.0,0.554
07/07/2014,62.735483424939744,0.0,0.554
07/08/2014,60.97271880315903,0.0,0.554
07/09/2014,60.07703318685797,0.0,0.554
07/10/2014,59.324284459347,0.0,0.554
07/11/2014,59.79118796757289,0.0,0.554
07/14/2014,60.21996517162856,0.0,0.554
07/15/2014,60.30571986775176,0.0,0.554
07/16/2014,60.72497302941412,0.0,0.554
07/17/2014,60.02939397468671,0.0,0.554
07/18/2014,59.562503196981666,0.0,0.554
07/21/2014,59.1813623536594,0.0,0.554
07/22/2014,60.07703969391581,0.0,0.554
07/23/2014,60.744031515099465,0.0,0.554
07/24/2014,60.04845611708454,0.0,0.554
07/25/2014,59.89600001012539,0.0,0.554
07/28/2014,60.18184924659781,0.0,0.554
07/29/2014,60.37242713108275,0.0,0.554
07/30/2014,59.37193615981707,0.0,0.554
