ETH,Ethan Allen Interiors Inc.,
09/27/2005,19.690902709960938,0.6
09/28/2005,19.72836983841341,0.6
09/28/2005,19.64718246459961,0.6
09/29/2005,19.659678014089565,0.6
09/29/2005,19.5410213470459,0.6
09/30/2005,19.51604344836704,0.6
09/30/2005,19.578495025634766,0.6
10/03/2005,19.57849476881254,0.6
10/03/2005,19.409875869750977,0.6
10/04/2005,19.40986847522142,0.6
10/04/2005,19.528526306152344,0.6
10/05/2005,19.328685378403875,0.6
10/05/2005,18.704172134399414,0.6
10/06/2005,18.72930719923569,0.6299999999999999
10/06/2005,19.143978118896484,0.6299999999999999
10/07/2005,19.16282811210637,0.6299999999999999
10/07/2005,19.28848648071289,0.6299999999999999
10/10/2005,19.28848344130401,0.6299999999999999
10/10/2005,19.150259017944336,0.6299999999999999
10/11/2005,19.294754790547135,0.6299999999999999
10/11/2005,18.936630249023438,0.6299999999999999
10/12/2005,18.85496058879845,0.6299999999999999
10/12/2005,18.792131423950195,0.6299999999999999
10/13/2005,18.75443872362647,0.6299999999999999
10/13/2005,18.628780364990234,0.6299999999999999
10/14/2005,18.817262513678152,0.6299999999999999
10/14/2005,19.03716278076172,0.6299999999999999
10/17/2005,19.037156938426897,0.6299999999999999
10/17/2005,18.974328994750977,0.6299999999999999
10/18/2005,18.534529981986594,0.6299999999999999
10/18/2005,18.13242530822754,0.6299999999999999
10/19/2005,18.05702621846531,0.6299999999999999
10/19/2005,18.74186134338379,0.6299999999999999
10/20/2005,18.773278918380356,0.6299999999999999
10/20/2005,18.898937225341797,0.6299999999999999
10/21/2005,18.90522233700522,0.6299999999999999
10/21/2005,19.16282081604004,0.6299999999999999
10/24/2005,20.161800275200612,0.6299999999999999
10/24/2005,20.702129364013672,0.6299999999999999
10/25/2005,20.607892870835855,0.6299999999999999
10/25/2005,20.51365089416504,0.6299999999999999
10/26/2005,20.52620783998752,0.6299999999999999
10/26/2005,20.790090560913086,0.6299999999999999
10/27/2005,20.720984445735695,0.6299999999999999
10/27/2005,20.714702606201172,0.6299999999999999
10/28/2005,20.808940014678015,0.6299999999999999
10/28/2005,20.86548614501953,0.6299999999999999
10/31/2005,20.909460643355587,0.6299999999999999
10/31/2005,21.248737335205078,0.6299999999999999
11/01/2005,21.173353602936846,0.6299999999999999
11/01/2005,21.110523223876953,0.6299999999999999
11/02/2005,21.079102033016067,0.6299999999999999
11/02/2005,21.68854331970215,0.6299999999999999
11/03/2005,21.782791794690965,0.6299999999999999
11/03/2005,21.550325393676758,0.6299999999999999
11/04/2005,21.42466675294999,0.6299999999999999
11/04/2005,21.324140548706055,0.6299999999999999
11/07/2005,21.324133534827617,0.6299999999999999
11/07/2005,21.713674545288086,0.6299999999999999
11/08/2005,21.556607388887358,0.6299999999999999
11/08/2005,20.60788917541504,0.6299999999999999
11/09/2005,20.639301168663383,0.6299999999999999
11/09/2005,20.8780517578125,0.6299999999999999
11/10/2005,20.840358225132892,0.6299999999999999
11/10/2005,21.20476722717285,0.6299999999999999
11/11/2005,21.079105838192667,0.6299999999999999
11/11/2005,21.066539764404297,0.6299999999999999
11/14/2005,21.644568473474152,0.6299999999999999
11/14/2005,21.669700622558594,0.6299999999999999
11/15/2005,21.669695462218524,0.6299999999999999
11/15/2005,21.71995735168457,0.6299999999999999
11/16/2005,21.776502216675848,0.6299999999999999
11/16/2005,22.122060775756836,0.6299999999999999
11/17/2005,22.26656770998975,0.6299999999999999
11/17/2005,22.272851943969727,0.6299999999999999
11/18/2005,22.5241690500792,0.6299999999999999
11/18/2005,22.58071517944336,0.6299999999999999
11/21/2005,22.55558183563613,0.6299999999999999
11/21/2005,23.014232635498047,0.6299999999999999
11/22/2005,22.919994354248047,0.6299999999999999
11/22/2005,22.919994354248047,0.6299999999999999
11/23/2005,23.309528587869636,0.6299999999999999
11/23/2005,24.39647102355957,0.6299999999999999
11/25/2005,24.333637307409727,0.6299999999999999
11/25/2005,23.812158584594727,0.6299999999999999
11/28/2005,23.84985880181853,0.6299999999999999
11/28/2005,23.56084632873535,0.6299999999999999
11/29/2005,23.62367325045556,0.6299999999999999
11/29/2005,23.50429916381836,0.6299999999999999
11/30/2005,23.504306232611267,0.6299999999999999
11/30/2005,23.43519401550293,0.6299999999999999
12/01/2005,23.592257044200952,0.6299999999999999
12/01/2005,23.90011978149414,0.6299999999999999
12/02/2005,23.900122420433867,0.6299999999999999
12/02/2005,24.0634765625,0.6299999999999999
12/05/2005,24.032067285012044,0.6299999999999999
12/05/2005,24.025785446166992,0.6299999999999999
12/06/2005,24.032065123291826,0.6299999999999999
12/06/2005,24.1828556060791,0.6299999999999999
12/07/2005,24.18285491635275,0.6299999999999999
12/07/2005,24.03206443786621,0.6299999999999999
12/08/2005,24.038348200888613,0.6299999999999999
12/08/2005,23.347230911254883,0.6299999999999999
12/09/2005,23.384928049477075,0.6299999999999999
12/09/2005,23.592262268066406,0.6299999999999999
12/12/2005,23.592267580483057,0.6299999999999999
12/12/2005,23.65509796142578,0.6299999999999999
12/13/2005,23.655084638736653,0.6299999999999999
12/13/2005,23.93781280517578,0.6299999999999999
12/14/2005,23.93781823959281,0.6299999999999999
12/14/2005,24.0634765625,0.6299999999999999
12/15/2005,24.032063400348783,0.6299999999999999
12/15/2005,23.97551727294922,0.6299999999999999
12/16/2005,24.094894226628874,0.6299999999999999
12/16/2005,23.96923828125,0.6299999999999999
12/19/2005,23.96923110627947,0.6299999999999999
12/19/2005,23.38492202758789,0.6299999999999999
12/20/2005,23.372347756953143,0.6299999999999999
12/20/2005,23.567115783691406,0.6299999999999999
12/21/2005,23.58597633637687,0.6299999999999999
12/21/2005,23.71791648864746,0.6299999999999999
12/22/2005,23.843575571141578,0.6299999999999999
12/22/2005,23.598543167114258,0.6299999999999999
12/23/2005,23.69278784035665,0.6299999999999999
12/23/2005,23.82472801208496,0.6299999999999999
12/27/2005,23.88755701876847,0.6299999999999999
12/27/2005,23.56084632873535,0.6299999999999999
12/28/2005,23.68650554488073,0.6299999999999999
12/28/2005,23.83729362487793,0.6299999999999999
12/29/2005,23.83729805093268,0.6299999999999999
12/29/2005,23.57341766357422,0.6299999999999999
12/30/2005,23.416341597553995,0.6299999999999999
12/30/2005,22.951406478881836,0.6299999999999999
01/03/2006,23.108481377033748,0.6299999999999999
01/03/2006,23.454042434692383,0.6299999999999999
01/04/2006,23.491732561046284,0.6299999999999999
01/04/2006,23.46660041809082,0.6299999999999999
01/05/2006,23.435194154184273,0.6299999999999999
01/05/2006,23.54828643798828,0.6299999999999999
01/06/2006,23.624034745387714,0.6599999999999999
01/06/2006,23.85131072998047,0.6599999999999999
01/09/2006,23.794495944311628,0.6599999999999999
01/09/2006,24.198543548583984,0.6599999999999999
01/10/2006,24.204862698046558,0.6599999999999999
01/10/2006,24.36900520324707,0.6599999999999999
01/11/2006,24.375316485047392,0.6599999999999999
01/11/2006,24.400569915771484,0.6599999999999999
01/12/2006,24.432121457321816,0.6599999999999999
01/12/2006,24.394241333007812,0.6599999999999999
01/13/2006,24.33743975550207,0.6599999999999999
01/13/2006,23.97758674621582,0.6599999999999999
01/17/2006,23.98389736370384,0.6599999999999999
01/17/2006,23.813440322875977,0.6599999999999999
01/18/2006,24.96876140135177,0.6599999999999999
01/18/2006,26.199838638305664,0.6599999999999999
01/19/2006,26.042000840349896,0.6599999999999999
01/19/2006,25.884170532226562,0.6599999999999999
01/20/2006,25.88416319332601,0.6599999999999999
01/20/2006,25.31597328186035,0.6599999999999999
01/23/2006,25.278101856734377,0.6599999999999999
01/23/2006,25.435932159423828,0.6599999999999999
01/24/2006,25.4738073613468,0.6599999999999999
01/24/2006,25.51799964904785,0.6599999999999999
01/25/2006,25.644265903856024,0.6599999999999999
01/25/2006,25.49275016784668,0.6599999999999999
01/26/2006,25.63165370768107,0.6599999999999999
01/26/2006,26.69227409362793,0.6599999999999999
01/27/2006,26.818520522186635,0.6599999999999999
01/27/2006,26.673316955566406,0.6599999999999999
01/30/2006,26.736446129032007,0.6599999999999999
01/30/2006,26.685941696166992,0.6599999999999999
01/31/2006,26.641761026884403,0.6599999999999999
01/31/2006,26.83746910095215,0.6599999999999999
02/01/2006,26.042001210323548,0.6599999999999999
02/01/2006,25.42961883544922,0.6599999999999999
02/02/2006,25.43593523747295,0.6599999999999999
02/02/2006,25.252851486206055,0.6599999999999999
02/03/2006,25.15814872362965,0.6599999999999999
02/03/2006,25.214967727661133,0.6599999999999999
02/06/2006,25.278101856734377,0.6599999999999999
02/06/2006,25.435932159423828,0.6599999999999999
02/07/2006,25.347541261174094,0.6599999999999999
02/07/2006,25.31597328186035,0.6599999999999999
02/08/2006,25.442247323990337,0.6599999999999999
02/08/2006,25.45487403869629,0.6599999999999999
02/09/2006,25.530620624540276,0.6599999999999999
02/09/2006,25.416982650756836,0.6599999999999999
02/10/2006,25.416998785710906,0.6599999999999999
02/10/2006,25.385433197021484,0.6599999999999999
02/13/2006,25.36017511876247,0.6599999999999999
02/13/2006,24.937191009521484,0.6599999999999999
02/14/2006,25.031887184522667,0.6599999999999999
02/14/2006,25.297040939331055,0.6599999999999999
02/15/2006,25.252852417866666,0.6599999999999999
02/15/2006,25.398056030273438,0.6599999999999999
02/16/2006,25.39805102661644,0.6599999999999999
02/16/2006,25.49275016784668,0.6599999999999999
02/17/2006,25.499075673513442,0.6599999999999999
02/17/2006,25.40437889099121,0.6599999999999999
02/21/2006,25.44224832934073,0.6599999999999999
02/21/2006,25.398056030273438,0.6599999999999999
02/22/2006,25.429626408704443,0.6599999999999999
02/22/2006,25.530637741088867,0.6599999999999999
02/23/2006,25.505373909554773,0.6599999999999999
02/23/2006,25.76421546936035,0.6599999999999999
02/24/2006,25.745275187833816,0.6599999999999999
02/24/2006,25.7073974609375,0.6599999999999999
02/27/2006,25.70739933493906,0.6599999999999999
02/27/2006,25.909421920776367,0.6599999999999999
02/28/2006,25.884171695301728,0.6599999999999999
02/28/2006,25.701087951660156,0.6599999999999999
03/01/2006,25.7010856335114,0.6599999999999999
03/01/2006,25.877857208251953,0.6599999999999999
03/02/2006,25.814724885864404,0.6599999999999999
03/02/2006,25.58113670349121,0.6599999999999999
03/03/2006,25.454871069088444,0.6599999999999999
03/03/2006,25.524316787719727,0.6599999999999999
03/06/2006,24.924561261082378,0.6599999999999999
03/06/2006,25.309667587280273,0.6599999999999999
03/07/2006,25.246544144484574,0.6599999999999999
03/07/2006,25.10765266418457,0.6599999999999999
03/08/2006,25.11395791471344,0.6599999999999999
03/08/2006,25.391740798950195,0.6599999999999999
03/09/2006,25.315984292609347,0.6599999999999999
03/09/2006,25.303359985351562,0.6599999999999999
03/10/2006,25.315982821029817,0.6599999999999999
03/10/2006,24.937191009521484,0.6599999999999999
03/13/2006,24.905624785279716,0.6599999999999999
03/13/2006,24.64046859741211,0.6599999999999999
03/14/2006,24.64678359579446,0.6599999999999999
03/14/2006,25.164466857910156,0.6599999999999999
03/15/2006,25.17077604077243,0.6599999999999999
03/15/2006,25.233909606933594,0.6599999999999999
03/16/2006,25.240222284759955,0.6599999999999999
03/16/2006,26.136699676513672,0.6599999999999999
03/17/2006,26.136698731536015,0.6599999999999999
03/17/2006,26.572309494018555,0.6599999999999999
03/20/2006,26.477610410140986,0.6599999999999999
03/20/2006,26.269275665283203,0.6599999999999999
03/21/2006,26.161949823375654,0.6599999999999999
03/21/2006,25.877857208251953,0.6599999999999999
03/22/2006,25.9283672438677,0.6599999999999999
03/22/2006,26.37029266357422,0.6599999999999999
03/23/2006,26.370296187409807,0.6599999999999999
03/23/2006,26.786968231201172,0.6599999999999999
03/24/2006,26.812218654010067,0.6599999999999999
03/24/2006,26.76802635192871,0.6599999999999999
03/27/2006,26.831167723048893,0.6599999999999999
03/27/2006,27.039505004882812,0.6599999999999999
03/28/2006,27.071060890059023,0.6599999999999999
03/28/2006,26.477617263793945,0.6599999999999999
03/29/2006,26.45236567517625,0.6599999999999999
03/29/2006,26.76802635192871,0.6599999999999999
03/30/2006,26.768018257820803,0.6599999999999999
03/30/2006,26.622812271118164,0.6599999999999999
03/31/2006,26.622811043893904,0.6599999999999999
03/31/2006,26.528114318847656,0.6599999999999999
04/03/2006,26.528117570573134,0.6599999999999999
04/03/2006,26.307153701782227,0.6599999999999999
04/04/2006,26.31346684936297,0.6599999999999999
04/04/2006,26.641754150390625,0.6599999999999999
04/05/2006,26.641754312426407,0.6599999999999999
04/05/2006,26.414478302001953,0.6599999999999999
04/06/2006,26.414478471090877,0.69
04/06/2006,26.45252227783203,0.69
04/07/2006,26.45885947363031,0.69
04/07/2006,26.18621826171875,0.69
04/10/2006,26.12281734645675,0.69
04/10/2006,25.919921875,0.69
04/11/2006,25.96430379197633,0.69
04/11/2006,25.514129638671875,0.69
04/12/2006,25.514139774773717,0.69
04/12/2006,25.520479202270508,0.69
04/13/2006,25.52047006810828,0.69
04/13/2006,25.65361976623535,0.69
04/17/2006,25.552173614501953,0.69
04/17/2006,25.552173614501953,0.69
04/18/2006,25.628264250468778,0.69
04/18/2006,25.647287368774414,0.69
04/19/2006,25.64728137689712,0.69
04/19/2006,25.355619430541992,0.69
04/20/2006,25.425362785683966,0.69
04/20/2006,25.355619430541992,0.69
04/21/2006,25.361961551343672,0.69
04/21/2006,26.040393829345703,0.69
04/24/2006,26.978778540004942,0.69
04/24/2006,27.454315185546875,0.69
04/25/2006,27.517726919630412,0.69
04/25/2006,27.739643096923828,0.69
04/26/2006,27.739645728076297,0.69
04/26/2006,28.589271545410156,0.69
04/27/2006,28.53220364758521,0.69
04/27/2006,28.310287475585938,0.69
04/28/2006,28.183478871598417,0.69
04/28/2006,28.462459564208984,0.69
05/01/2006,28.373685051025607,0.69
05/01/2006,28.519515991210938,0.69
05/02/2006,28.51952225070734,0.69
05/02/2006,28.468799591064453,0.69
05/03/2006,28.500499168262877,0.69
05/03/2006,28.164451599121094,0.69
05/04/2006,28.278595955538915,0.69
05/04/2006,28.36736488342285,0.69
05/05/2006,28.468805082483456,0.69
05/05/2006,28.399059295654297,0.69
05/08/2006,28.297606861432566,0.69
05/08/2006,28.126413345336914,0.69
05/09/2006,28.120067515807424,0.69
05/09/2006,28.08836555480957,0.69
05/10/2006,27.97424116479017,0.69
05/10/2006,27.720623016357422,0.69
05/11/2006,27.657216939341506,0.69
05/11/2006,26.82027244567871,0.69
05/12/2006,26.66175797647339,0.69
05/12/2006,26.33205223083496,0.69
05/15/2006,26.217930841933725,0.69
05/15/2006,26.306699752807617,0.69
05/16/2006,26.287679544430937,0.69
05/16/2006,25.799461364746094,0.69
05/17/2006,25.736044612246566,0.69
05/17/2006,25.171741485595703,0.69
05/18/2006,25.235142891021066,0.69
05/18/2006,25.000545501708984,0.69
05/19/2006,25.00054788852646,0.69
05/19/2006,25.33025360107422,0.69
05/22/2006,25.34292528146592,0.69
05/22/2006,25.140029907226562,0.69
05/23/2006,25.2985518563643,0.69
05/23/2006,25.013229370117188,0.69
05/24/2006,25.0132312338666,0.69
05/24/2006,24.404544830322266,0.69
05/25/2006,24.569401247751397,0.69
05/25/2006,24.930809020996094,0.69
05/26/2006,24.93715332432699,0.69
05/26/2006,24.880088806152344,0.69
05/30/2006,24.880083490667484,0.69
05/30/2006,24.043136596679688,0.69
05/31/2006,24.13190460205078,0.69
05/31/2006,24.13190460205078,0.69
06/01/2006,24.16360337457633,0.69
06/01/2006,23.948026657104492,0.69
06/02/2006,24.1065466327124,0.69
06/02/2006,24.176292419433594,0.69
06/05/2006,24.093865205661547,0.69
06/05/2006,23.52322006225586,0.69
06/06/2006,23.52321158998568,0.69
06/06/2006,23.256912231445312,0.69
06/07/2006,22.261455973928324,0.69
06/07/2006,22.204391479492188,0.69
06/08/2006,22.20439602813737,0.69
06/08/2006,22.052223205566406,0.69
06/09/2006,22.11562583718475,0.69
06/09/2006,22.63554573059082,0.69
06/12/2006,22.76235815735508,0.69
06/12/2006,22.705293655395508,0.69
06/13/2006,22.572143170706916,0.69
06/13/2006,23.022319793701172,0.69
06/14/2006,23.01597535027338,0.69
06/14/2006,23.00963592529297,0.69
06/15/2006,23.01597450159904,0.69
06/15/2006,23.510534286499023,0.69
06/16/2006,23.51053411498513,0.69
06/16/2006,23.472490310668945,0.69
06/19/2006,23.47249176099953,0.69
06/19/2006,23.142786026000977,0.69
06/20/2006,23.104746481791835,0.69
06/20/2006,23.085725784301758,0.69
06/21/2006,23.07938480830943,0.69
06/21/2006,23.60564422607422,0.69
06/22/2006,23.77683102402565,0.69
06/22/2006,23.688064575195312,0.69
06/23/2006,23.681736146340803,0.69
06/23/2006,23.71977996826172,0.69
06/26/2006,23.871947082961302,0.69
06/26/2006,23.94169044494629,0.69
06/27/2006,23.90363950237452,0.69
06/27/2006,23.180824279785156,0.69
06/28/2006,23.332995235992925,0.69
06/28/2006,22.80673599243164,0.69
06/29/2006,22.749673630389058,0.69
06/29/2006,23.256912231445312,0.69
06/30/2006,23.326657036360718,0.69
06/30/2006,23.174484252929688,0.69
07/03/2006,23.168151781115206,0.69
07/03/2006,23.136449813842773,0.69
07/05/2006,23.142793716668372,0.69
07/05/2006,22.52776527404785,0.69
07/06/2006,22.655213181856773,0.72
07/06/2006,22.687076568603516,0.72
07/07/2006,22.687085713060434,0.72
07/07/2006,22.20912742614746,0.72
07/10/2006,22.336572562700233,0.72
07/10/2006,22.432165145874023,0.72
07/11/2006,22.336575478838288,0.72
07/11/2006,23.031208038330078,0.72
07/12/2006,23.03120518998517,0.72
07/12/2006,22.387556076049805,0.72
07/13/2006,22.38755725989609,0.72
07/13/2006,22.234609603881836,0.72
07/14/2006,22.113526670602432,0.72
07/14/2006,22.03705406188965,0.72
07/17/2006,22.03706215354067,0.72
07/17/2006,21.852251052856445,0.72
07/18/2006,21.97970916282707,0.72
07/18/2006,21.80764389038086,0.72
07/19/2006,21.807634675144772,0.72
07/19/2006,22.65521240234375,0.72
07/20/2006,22.70620199700847,0.72
07/20/2006,22.190006256103516,0.72
07/21/2006,22.189994190142272,0.72
07/21/2006,21.9924373626709,0.72
07/24/2006,22.183626784336788,0.72
07/24/2006,23.037578582763672,0.72
07/25/2006,23.037585679680678,0.72
07/25/2006,23.451814651489258,0.72
07/26/2006,23.41358289038004,0.72
07/26/2006,23.636629104614258,0.72
07/27/2006,25.17245891710616,0.72
07/27/2006,23.6939754486084,0.72
07/28/2006,23.853303090859697,0.72
07/28/2006,23.770456314086914,0.72
07/31/2006,23.821429198961983,0.72
07/31/2006,23.783191680908203,0.72
08/01/2006,23.789575576782227,0.72
08/01/2006,23.789575576782227,0.72
08/02/2006,23.78957250790939,0.72
08/02/2006,23.795944213867188,0.72
08/03/2006,24.535192788888008,0.72
08/03/2006,24.777359008789062,0.72
08/04/2006,25.172469790854823,0.72
08/04/2006,24.41411018371582,0.72
08/07/2006,24.350374400220037,0.72
08/07/2006,24.611658096313477,0.72
08/08/2006,24.6945054843082,0.72
08/08/2006,24.101837158203125,0.72
08/09/2006,24.261156734367127,0.72
08/09/2006,23.47093391418457,0.72
08/10/2006,23.324353146048782,0.72
08/10/2006,23.68760108947754,0.72
08/11/2006,23.897916029398328,0.72
08/11/2006,23.866052627563477,0.72
08/14/2006,24.025366396671462,0.72
08/14/2006,23.744962692260742,0.72
08/15/2006,23.993498985405036,0.72
08/15/2006,24.522438049316406,0.72
08/16/2006,24.560686910440484,0.72
08/16/2006,24.8028507232666,0.72
08/17/2006,24.802844560787985,0.72
08/17/2006,25.344532012939453,0.72
08/18/2006,25.427375563388335,0.72
08/18/2006,25.115108489990234,0.72
08/21/2006,25.491102649319558,0.72
08/21/2006,24.69450569152832,0.72
08/22/2006,24.69450323589348,0.72
08/22/2006,24.496946334838867,0.72
08/23/2006,24.567054397184375,0.72
08/23/2006,23.426326751708984,0.72
08/24/2006,23.42632366384487,0.72
08/24/2006,22.661592483520508,0.72
08/25/2006,22.667965131859546,0.72
08/25/2006,22.317462921142578,0.72
08/28/2006,22.31745836475699,0.72
08/28/2006,22.591487884521484,0.72
08/29/2006,22.674335958174105,0.72
08/29/2006,22.82090950012207,0.72
08/30/2006,22.78267153458749,0.72
08/30/2006,22.527759552001953,0.72
08/31/2006,21.986075846354165,0.72
08/31/2006,21.50811767578125,0.72
09/01/2006,21.610079718400534,0.72
09/01/2006,21.571842193603516,0.72
09/05/2006,21.635568227659412,0.72
09/05/2006,21.82037925720215,0.72
09/06/2006,21.826756961481113,0.72
09/06/2006,21.374290466308594,0.72
09/07/2006,21.285071857755952,0.72
09/07/2006,21.44439125061035,0.72
09/08/2006,21.47625936191351,0.72
09/08/2006,21.380666732788086,0.72
09/11/2006,21.380658067298864,0.72
09/11/2006,21.743906021118164,0.72
09/12/2006,21.807635336971053,0.72
09/12/2006,22.782669067382812,0.72
09/13/2006,22.789040212748436,0.72
09/13/2006,23.012088775634766,0.72
09/14/2006,22.59149402958287,0.72
09/14/2006,22.712575912475586,0.72
09/15/2006,22.91012877266138,0.72
09/15/2006,22.878265380859375,0.72
09/18/2006,22.827280398492288,0.72
09/18/2006,22.763553619384766,0.72
09/19/2006,22.744430820853985,0.72
09/19/2006,22.62972068786621,0.72
09/20/2006,23.06944688270526,0.72
09/20/2006,23.260629653930664,0.72
09/21/2006,23.388091748533338,0.72
09/21/2006,23.171417236328125,0.72
09/22/2006,23.133180943160205,0.72
09/22/2006,23.40083885192871,0.72
09/25/2006,22.355696409937202,0.72
09/25/2006,22.311084747314453,0.72
09/26/2006,22.234612825083058,0.72
09/26/2006,22.464033126831055,0.72
09/27/2006,22.36843887045575,0.72
09/27/2006,22.043428421020508,0.72
09/28/2006,22.10715520748353,0.72
09/28/2006,22.323829650878906,0.72
09/29/2006,22.298336376367196,0.72
09/29/2006,22.08803367614746,0.72
10/02/2006,22.081665515293327,0.72
10/02/2006,22.4831485748291,0.72
10/03/2006,22.48314863867069,0.72
10/03/2006,22.53413200378418,0.72
10/04/2006,22.527760504279026,0.72
10/04/2006,23.604761123657227,0.72
10/05/2006,23.54067546271728,0.74
10/05/2006,23.656005859375,0.74
10/06/2006,23.54708622658657,0.74
10/06/2006,23.540679931640625,0.74
10/09/2006,23.476613827111457,0.74
10/09/2006,23.720094680786133,0.74
10/10/2006,23.829019208995586,0.74
10/10/2006,24.123760223388672,0.74
10/11/2006,24.059686404081333,0.74
10/11/2006,23.963577270507812,0.74
10/12/2006,24.05968483270914,0.74
10/12/2006,24.75168228149414,0.74
10/13/2006,24.31598063679556,0.74
10/13/2006,24.25190544128418,0.74
10/16/2006,24.239090895584738,0.74
10/16/2006,24.450532913208008,0.74
10/17/2006,24.130163539696266,0.74
10/17/2006,23.604759216308594,0.74
10/18/2006,23.630388086453852,0.74
10/18/2006,23.130611419677734,0.74
10/19/2006,23.137016542168446,0.74
10/19/2006,23.239534378051758,0.74
10/20/2006,23.258758748384263,0.74
10/20/2006,22.77820587158203,0.74
10/23/2006,22.457838758144636,0.74
10/23/2006,22.374542236328125,0.74
10/24/2006,22.214356092974555,0.74
10/24/2006,22.336097717285156,0.74
10/25/2006,22.41939778991193,0.74
10/25/2006,22.624433517456055,0.74
10/26/2006,22.720546094328085,0.74
10/26/2006,23.297210693359375,0.74
10/27/2006,23.297207928113448,0.74
10/27/2006,22.887136459350586,0.74
10/30/2006,22.758986887627998,0.74
10/30/2006,22.983243942260742,0.74
10/31/2006,23.002471010305268,0.74
10/31/2006,22.823062896728516,0.74
11/01/2006,22.906351089203476,0.74
11/01/2006,22.07979965209961,0.74
11/02/2006,21.9516538440474,0.74
11/02/2006,21.99009895324707,0.74
11/03/2006,22.01572736278339,0.74
11/03/2006,21.893985748291016,0.74
11/06/2006,22.02213725909925,0.74
11/06/2006,22.374542236328125,0.74
11/07/2006,22.316875570915055,0.74
11/07/2006,22.073394775390625,0.74
11/08/2006,21.926023346095175,0.74
11/08/2006,22.20794677734375,0.74
11/09/2006,22.265612421780762,0.74
11/09/2006,22.13746452331543,0.74
11/10/2006,22.079802640684637,0.74
11/10/2006,22.406579971313477,0.74
11/13/2006,22.355325353654976,0.74
11/13/2006,22.489879608154297,0.74
11/14/2006,22.624429893932263,0.74
11/14/2006,23.156240463256836,0.74
11/15/2006,23.15624502326532,0.74
11/15/2006,23.611167907714844,0.74
11/16/2006,23.61757257751919,0.74
11/16/2006,23.707275390625,0.74
11/17/2006,23.707278268877307,0.74
11/17/2006,23.335649490356445,0.74
11/20/2006,23.258769738035955,0.74
11/20/2006,22.855104446411133,0.74
11/21/2006,22.861507642783813,0.74
11/21/2006,22.771804809570312,0.74
11/22/2006,22.810251913735627,0.74
11/22/2006,22.73336410522461,0.74
11/24/2006,22.61802028491333,0.74
11/24/2006,22.509096145629883,0.74
11/27/2006,22.37454482036697,0.74
11/27/2006,21.91321563720703,0.74
11/28/2006,21.785064683420913,0.74
11/28/2006,22.175914764404297,0.74
11/29/2006,22.29765705604775,0.74
11/29/2006,22.64365577697754,0.74
11/30/2006,22.61162487139722,0.74
11/30/2006,22.73336410522461,0.74
12/01/2006,22.650060209383675,0.74
12/01/2006,22.445024490356445,0.74
12/04/2006,22.412989312773004,0.74
12/04/2006,22.720542907714844,0.74
12/05/2006,22.848693654235703,0.74
12/05/2006,23.092174530029297,0.74
12/06/2006,23.156247286923872,0.74
12/06/2006,23.092174530029297,0.74
12/07/2006,23.111391712532274,0.74
12/07/2006,22.842283248901367,0.74
12/08/2006,22.714142752818077,0.74
12/08/2006,22.393774032592773,0.74
12/11/2006,22.36813114879778,0.74
12/11/2006,22.361724853515625,0.74
12/12/2006,22.361729366857155,0.74
12/12/2006,22.278432846069336,0.74
12/13/2006,22.425806851979086,0.74
12/13/2006,22.489879608154297,0.74
12/14/2006,22.496289583864385,0.74
12/14/2006,22.91276741027832,0.74
12/15/2006,23.207503516657194,0.74
12/15/2006,23.52146339416504,0.74
12/18/2006,23.579126441832045,0.74
12/18/2006,23.14342498779297,0.74
12/19/2006,23.047317066280407,0.74
12/19/2006,23.034502029418945,0.74
12/20/2006,23.04091094173423,0.74
12/20/2006,23.335649490356445,0.74
12/21/2006,23.342060960409917,0.74
12/21/2006,23.367691040039062,0.74
12/22/2006,23.284387941810973,0.74
12/22/2006,23.14342498779297,0.74
12/26/2006,23.04090500168246,0.74
12/26/2006,23.239534378051758,0.74
12/27/2006,23.265172491663048,0.74
12/27/2006,23.636798858642578,0.74
12/28/2006,23.598349405711915,0.74
12/28/2006,23.47020149230957,0.74
12/29/2006,23.43175862918506,0.74
12/29/2006,23.137020111083984,0.74
01/03/2007,23.175462827126843,0.74
01/03/2007,23.130611419677734,0.74
01/04/2007,23.098577062059146,0.74
01/04/2007,23.08576202392578,0.74
01/05/2007,22.573172868597727,0.74
01/05/2007,22.650060653686523,0.74
01/08/2007,22.65006446838379,0.76
01/08/2007,22.65006446838379,0.76
01/09/2007,22.650070736788965,0.76
01/09/2007,22.66295623779297,0.76
01/10/2007,22.456743804354858,0.76
01/10/2007,22.585620880126953,0.76
01/11/2007,22.57918246924575,0.76
01/11/2007,23.120464324951172,0.76
01/12/2007,23.043131731298963,0.76
01/12/2007,23.294443130493164,0.76
01/16/2007,23.358879206204865,0.76
01/16/2007,22.68227767944336,0.76
01/17/2007,22.585626032133728,0.76
01/17/2007,22.90137481689453,0.76
01/18/2007,22.920698456590884,0.76
01/18/2007,23.00446891784668,0.76
01/19/2007,23.023798394087777,0.76
01/19/2007,23.487754821777344,0.76
01/22/2007,23.49420901902377,0.76
01/22/2007,23.474878311157227,0.76
01/23/2007,23.42333077372267,0.76
01/23/2007,23.616647720336914,0.76
01/24/2007,23.745513104235094,0.76
01/24/2007,24.357677459716797,0.76
01/25/2007,24.460775887376425,0.76
01/25/2007,24.196578979492188,0.76
01/26/2007,24.19658712867589,0.76
01/26/2007,24.312576293945312,0.76
01/29/2007,24.30612344570906,0.76
