QIWI,QIWI plc,
12/24/2015,13.944391365271834,0.25
12/24/2015,14.074641227722168,0.25
12/28/2015,13.653244386516754,0.25
12/28/2015,13.729862213134766,0.25
12/29/2015,13.806480258634375,0.25
12/29/2015,13.852450370788574,0.25
12/30/2015,13.714540117784354,0.25
12/30/2015,13.431056022644043,0.25
12/31/2015,13.431052113759206,0.25
12/31/2015,13.752845764160156,0.25
01/04/2016,13.454039463849783,0.25
01/04/2016,13.461701393127441,0.25
01/05/2016,13.461700225405268,0.25
01/05/2016,13.614935874938965,0.25
01/06/2016,13.27015682086156,0.25
01/06/2016,13.44637680053711,0.25
01/07/2016,13.216522474304808,0.25
01/07/2016,12.98667049407959,0.25
01/08/2016,13.132246079658563,0.25
01/08/2016,12.473336219787598,0.25
01/11/2016,12.572936741067487,0.25
01/11/2016,12.228157997131348,0.25
01/12/2016,12.45800984640669,0.25
01/12/2016,12.274127960205078,0.25
01/13/2016,12.488659086567987,0.25
01/13/2016,12.542292594909668,0.25
01/14/2016,12.618906324220541,0.25
01/14/2016,13.116921424865723,0.25
01/15/2016,12.680200877311718,0.25
01/15/2016,11.860393524169922,0.25
01/19/2016,12.197511564382934,0.25
01/19/2016,11.255115509033203,0.25
01/20/2016,11.032924162591863,0.25
01/20/2016,10.703469276428223,0.25
01/21/2016,10.688146303375028,0.25
01/21/2016,10.519587516784668,0.25
01/22/2016,10.902673932572975,0.25
01/22/2016,10.764762878417969,0.25
01/25/2016,10.864368393557994,0.25
01/25/2016,10.01391315460205,0.25
01/26/2016,10.289735132719587,0.25
01/26/2016,10.04455852508545,0.25
01/27/2016,9.960279838291566,0.25
01/27/2016,9.76107406616211,0.25
01/28/2016,9.898985972440947,0.25
01/28/2016,9.891324043273926,0.25
01/29/2016,9.960279944413566,0.25
01/29/2016,9.891324043273926,0.25
02/01/2016,9.906647055679915,0.25
02/01/2016,9.883661270141602,0.25
02/02/2016,9.676794747609177,0.25
02/02/2016,9.868338584899902,0.25
02/03/2016,9.446942054331164,0.25
02/03/2016,10.71113109588623,0.25
02/04/2016,11.3777065201826,0.25
02/04/2016,10.527251243591309,0.25
02/05/2016,10.412324455394181,0.25
02/05/2016,10.205456733703613,0.25
02/08/2016,10.006250677836107,0.25
02/08/2016,9.898985862731934,0.25
02/09/2016,9.883661448739137,0.25
02/09/2016,9.5235595703125,0.25
02/10/2016,9.584855011193394,0.25
02/10/2016,9.538884162902832,0.25
02/11/2016,9.247736162076079,0.25
02/11/2016,9.423956871032715,0.25
02/12/2016,9.730424774581556,0.25
02/12/2016,9.19410228729248,0.25
02/16/2016,9.653809357729674,0.25
02/16/2016,9.477588653564453,0.25
02/17/2016,9.76873712539673,0.25
02/17/2016,9.577193260192871,0.25
02/18/2016,9.584853956657886,0.25
02/18/2016,9.010222434997559,0.25
02/19/2016,9.017884735355862,0.25
02/19/2016,8.948928833007812,0.25
02/22/2016,8.964251224422894,0.25
02/22/2016,8.93360424041748,0.25
02/23/2016,8.925943951623132,0.25
02/23/2016,8.765047073364258,0.25
02/24/2016,8.650120797682481,0.25
02/24/2016,8.47390079498291,0.25
02/25/2016,8.48922182474124,0.25
02/25/2016,8.435589790344238,0.25
02/26/2016,8.573501808910027,0.25
02/26/2016,8.159767150878906,0.25
02/29/2016,8.282354000886084,0.25
02/29/2016,8.519867897033691,0.25
03/01/2016,8.70375182088256,0.25
03/01/2016,8.788031578063965,0.25
03/02/2016,8.734400539351798,0.25
03/02/2016,8.527533531188965,0.25
03/03/2016,8.512208162389507,0.25
03/03/2016,8.68842887878418,0.25
03/04/2016,8.77270934660723,0.25
03/04/2016,9.06385612487793,0.25
03/07/2016,9.071516040095931,0.25
03/07/2016,9.209427833557129,0.25
03/08/2016,9.194103218307015,0.25
03/08/2016,8.604147911071777,0.25
03/09/2016,8.711413674883273,0.25
03/09/2016,9.017884254455566,0.25
03/10/2016,9.056194022920888,0.25
03/10/2016,8.803356170654297,0.25
03/11/2016,8.994898642812549,0.25
03/11/2016,9.178780555725098,0.25
03/14/2016,9.19410426101384,0.25
03/14/2016,9.6384859085083,0.25
03/15/2016,10.059883979700373,0.25
03/15/2016,8.818679809570312,0.25
03/16/2016,8.910617036266864,0.25
03/16/2016,10.39699649810791,0.25
03/17/2016,10.266750474546289,0.25
03/17/2016,10.358692169189453,0.25
03/18/2016,10.496601773619513,0.25
03/18/2016,10.741778373718262,0.25
03/21/2016,10.634515756003395,0.25
03/21/2016,11.078897476196289,0.25
03/22/2016,10.948646446103622,0.25
03/22/2016,11.316411018371582,0.25
03/23/2016,11.239792988656024,0.25
03/23/2016,10.917999267578125,0.25
03/24/2016,10.870357510266665,0.75
03/24/2016,11.27531623840332,0.75
03/28/2016,11.386479513078417,0.75
03/28/2016,11.076805114746094,0.75
03/29/2016,10.981520899531446,0.75
03/29/2016,10.925938606262207,0.75
03/30/2016,10.933880437383298,0.75
03/30/2016,11.19591236114502,0.75
03/31/2016,11.219732878430696,0.75
03/31/2016,11.505585670471191,0.75
04/01/2016,11.307077278246261,0.75
04/01/2016,11.06092643737793,0.75
04/04/2016,11.068863654354818,0.75
04/04/2016,10.973579406738281,0.75
04/05/2016,10.941818523554618,0.75
04/05/2016,10.783011436462402,0.75
04/06/2016,10.846535328300714,0.75
04/06/2016,11.084746360778809,0.75
04/07/2016,10.96564127562755,0.75
04/07/2016,11.005342483520508,0.75
04/08/2016,11.116507528668084,0.75
04/08/2016,11.092686653137207,0.75
04/11/2016,11.219730740130782,0.75
04/11/2016,11.616748809814453,0.75
04/12/2016,11.64057168112542,0.75
04/12/2016,12.498130798339844,0.75
04/13/2016,12.54577378586737,0.75
04/13/2016,12.918971061706543,0.75
04/14/2016,12.89514728829527,0.75
04/14/2016,13.02219295501709,0.75
04/15/2016,12.855445946235035,0.75
04/15/2016,12.696638107299805,0.75
04/18/2016,12.49813169398121,0.75
04/18/2016,12.553714752197266,0.75
04/19/2016,12.768104293016698,0.75
04/19/2016,12.323444366455078,0.75
04/20/2016,12.323442625144283,0.75
04/20/2016,12.593414306640625,0.75
04/21/2016,12.585474916894912,0.75
04/21/2016,12.228157997131348,0.75
04/22/2016,12.291682559454879,0.75
04/22/2016,12.561655044555664,0.75
04/25/2016,12.482249596929215,0.75
04/25/2016,12.22021770477295,0.75
04/26/2016,12.228158039830998,0.75
04/26/2016,11.545287132263184,0.75
04/27/2016,11.354718594601199,0.75
04/27/2016,9.901632308959961,0.75
04/28/2016,10.068380639653071,0.75
04/28/2016,9.50461483001709,0.75
04/29/2016,9.631659265123925,0.75
04/29/2016,9.71106243133545,0.75
05/02/2016,9.78252523089795,0.75
05/02/2016,9.171117782592773,0.75
05/03/2016,9.067894858784936,0.75
05/03/2016,8.742340087890625,0.75
05/04/2016,8.909086820597798,0.75
05/04/2016,8.615293502807617,0.75
05/05/2016,8.797921268801188,0.75
05/05/2016,8.56765079498291,0.75
05/06/2016,8.575591087341309,0.75
05/06/2016,8.575591087341309,0.75
05/09/2016,8.5755930560421,0.75
05/09/2016,8.520009994506836,0.75
05/10/2016,8.5755930560421,0.75
05/10/2016,8.520009994506836,0.75
05/11/2016,8.567651000911722,0.75
05/11/2016,8.686756134033203,0.75
05/12/2016,8.7820405960083,0.75
05/12/2016,8.7820405960083,0.75
05/13/2016,8.758219916981192,0.75
05/13/2016,8.805862426757812,0.75
05/16/2016,8.917026611429115,0.75
05/16/2016,8.662935256958008,0.75
05/17/2016,8.67087688933652,0.75
05/17/2016,8.813803672790527,0.75
05/18/2016,8.996431733488162,0.75
05/18/2016,9.187000274658203,0.75
05/19/2016,9.282284231496684,0.75
05/19/2016,9.298165321350098,0.75
05/20/2016,9.258463318828541,0.75
05/20/2016,9.80634880065918,0.75
05/23/2016,9.830168871342678,0.75
05/23/2016,9.52049446105957,0.75
05/24/2016,9.601384148353986,0.72
05/24/2016,9.585206985473633,0.72
05/25/2016,9.666092503042151,0.72
05/25/2016,10.151419639587402,0.72
05/26/2016,10.2080401626369,0.72
05/26/2016,10.3374605178833,0.72
05/27/2016,10.216130564818203,0.72
05/27/2016,10.119065284729004,0.72
05/31/2016,10.143332274292922,0.72
05/31/2016,9.973467826843262,0.72
06/01/2016,9.827869702774986,0.72
06/01/2016,9.989645957946777,0.72
06/02/2016,9.933021253523078,0.72
06/02/2016,10.030086517333984,0.72
06/03/2016,10.070531427130565,0.72
06/03/2016,10.143330574035645,0.72
06/06/2016,10.199951857510639,0.72
06/06/2016,10.693367958068848,0.72
06/07/2016,10.77425589645381,0.72
06/07/2016,11.211050033569336,0.72
06/08/2016,11.31620361787391,0.72
06/08/2016,11.235316276550293,0.72
06/09/2016,11.122074022488944,0.72
06/09/2016,11.37282657623291,0.72
06/10/2016,11.324294619921043,0.72
06/10/2016,11.550780296325684,0.72
06/13/2016,11.542690354267235,0.72
06/13/2016,11.154428482055664,0.72
06/14/2016,11.089718347298328,0.72
06/14/2016,10.612480163574219,0.72
06/15/2016,10.741900258891127,0.72
06/15/2016,10.984563827514648,0.72
06/16/2016,10.86323281768129,0.72
06/16/2016,10.758078575134277,0.72
06/17/2016,10.863232395032314,0.72
06/17/2016,10.830877304077148,0.72
06/20/2016,10.919854386244497,0.72
06/20/2016,11.08971881866455,0.72
06/21/2016,11.057365107868035,0.72
06/21/2016,11.016921043395996,0.72
06/22/2016,11.00883060109907,0.72
06/22/2016,11.081629753112793,0.72
06/23/2016,11.259584525351844,0.72
06/23/2016,11.26767349243164,0.72
06/24/2016,10.353639300161085,0.72
06/24/2016,10.450704574584961,0.72
06/27/2016,10.297017355455438,0.72
06/27/2016,9.908756256103516,0.72
06/28/2016,10.191864280005463,0.72
06/28/2016,10.790433883666992,0.72
06/29/2016,10.968387082590976,0.72
06/29/2016,11.033097267150879,0.72
06/30/2016,10.976477097998437,0.72
06/30/2016,10.596304893493652,0.72
07/01/2016,10.563949697783233,0.72
07/01/2016,10.588215827941895,0.72
07/05/2016,10.49923765781924,0.72
07/05/2016,10.013911247253418,0.72
07/06/2016,10.36981590842219,0.72
07/06/2016,10.361727714538574,0.72
07/07/2016,10.353638745759998,0.72
07/07/2016,10.240395545959473,0.72
07/08/2016,10.515414538453843,0.72
07/08/2016,10.418349266052246,0.72
07/11/2016,10.458795869162154,0.72
07/11/2016,10.515417098999023,0.72
07/12/2016,10.62865905001148,0.72
07/12/2016,10.474971771240234,0.72
07/13/2016,10.483060720901346,0.72
07/13/2016,10.183775901794434,0.72
07/14/2016,10.353638242662843,0.72
07/14/2016,9.900666236877441,0.72
07/15/2016,9.908755920140662,0.72
07/15/2016,9.852134704589844,0.72
07/18/2016,9.633736351499207,0.72
07/18/2016,9.868310928344727,0.72
07/19/2016,9.803602743265795,0.72
07/19/2016,9.738892555236816,0.72
07/20/2016,9.714625890836768,0.72
07/20/2016,9.78742504119873,0.72
07/21/2016,9.779337568476075,0.72
07/21/2016,9.585206985473633,0.72
07/22/2016,9.593292974749366,0.72
07/22/2016,9.682270050048828,0.72
07/25/2016,9.66609265560686,0.72
07/25/2016,9.633737564086914,0.72
07/26/2016,9.593294555862542,0.72
07/26/2016,9.504318237304688,0.72
07/27/2016,9.53667281403053,0.72
07/27/2016,9.706537246704102,0.72
07/28/2016,9.649917618595047,0.72
07/28/2016,9.512408256530762,0.72
07/29/2016,9.471963028614677,0.72
07/29/2016,9.617561340332031,0.72
08/01/2016,9.62564910445945,0.72
08/01/2016,9.552850723266602,0.72
08/02/2016,9.58520580209228,0.72
08/02/2016,9.27783203125,0.72
08/03/2016,9.294008588503306,0.72
08/03/2016,9.471961975097656,0.72
08/04/2016,9.407252966511141,0.72
08/04/2016,9.658004760742188,0.72
08/05/2016,9.730802455483602,0.72
08/05/2016,9.860222816467285,0.72
08/08/2016,10.030087370915943,0.72
08/08/2016,10.143330574035645,0.72
08/09/2016,10.143331203154997,0.72
08/09/2016,9.965377807617188,0.72
08/10/2016,10.102888000417659,0.72
08/10/2016,9.666093826293945,0.72
08/11/2016,9.730803265934197,0.72
08/11/2016,9.560938835144043,0.72
08/12/2016,9.569028928750287,0.72
08/12/2016,9.989645957946777,0.72
08/15/2016,9.997732008146313,0.72
08/15/2016,10.377904891967773,0.72
08/16/2016,10.377906596970348,0.72
08/16/2016,10.911766052246094,0.72
08/17/2016,10.87941168703488,0.72
08/17/2016,11.016921043395996,0.72
08/18/2016,11.000741522273835,0.72
08/18/2016,10.936031341552734,0.72
08/19/2016,10.822787531688668,0.72
08/19/2016,10.99265193939209,0.72
08/22/2016,10.814699603110983,0.72
08/22/2016,11.000741958618164,0.72
08/23/2016,11.04118487985064,0.72
08/23/2016,11.364736557006836,0.72
08/24/2016,11.356647591511535,0.72
08/24/2016,11.364736557006836,0.72
08/25/2016,11.32365079340623,0.94
08/25/2016,11.586609840393066,0.94
08/26/2016,11.545521295410412,0.94
08/26/2016,11.578391075134277,0.94
08/29/2016,11.578392188340121,0.94
08/29/2016,11.890655517578125,0.94
08/30/2016,11.931741493830051,0.94
08/30/2016,11.7427396774292,0.94
08/31/2016,11.66878362743883,0.94
08/31/2016,11.931742668151855,0.94
09/01/2016,11.989264154981651,0.94
09/01/2016,12.276874542236328,0.94
09/02/2016,12.35904838216057,0.94
09/02/2016,12.506962776184082,0.94
09/06/2016,12.441223657774017,0.94
09/06/2016,12.474093437194824,0.94
09/07/2016,12.449440729480141,0.94
09/07/2016,12.67131233215332,0.94
09/08/2016,12.695965662618306,0.94
09/08/2016,12.745270729064941,0.94
09/09/2016,12.589138167258643,0.94
09/09/2016,12.416571617126465,0.94
09/12/2016,12.170047904306898,0.94
09/12/2016,12.30152702331543,0.94
09/13/2016,12.219352926597523,0.94
09/13/2016,12.416571617126465,0.94
09/14/2016,12.350830668237835,0.94
09/14/2016,12.449440002441406,0.94
09/15/2016,12.482311048757872,0.94
09/15/2016,12.893183708190918,0.94
09/16/2016,12.794572579270552,0.94
09/16/2016,12.712398529052734,0.94
09/19/2016,12.868530983914402,0.94
09/19/2016,12.786356925964355,0.94
09/20/2016,12.769921500007563,0.94
09/20/2016,12.663094520568848,0.94
09/21/2016,12.811008091755902,0.94
09/21/2016,12.90961742401123,0.94
09/22/2016,13.049314841574736,0.94
09/22/2016,13.073966979980469,0.94
09/23/2016,13.098620794006523,0.94
09/23/2016,13.000011444091797,0.94
09/26/2016,13.03287837191856,0.94
09/26/2016,12.876747131347656,0.94
09/27/2016,12.843880078280764,0.94
09/27/2016,12.745270729064941,0.94
09/28/2016,12.695964844165525,0.94
09/28/2016,12.57270336151123,0.94
09/29/2016,12.613788384434661,0.94
09/29/2016,12.06321907043457,0.94
09/30/2016,12.20291721814904,0.94
09/30/2016,12.030350685119629,0.94
10/03/2016,12.022131478961732,0.94
10/03/2016,12.178262710571289,0.94
10/04/2016,12.170048242156918,0.94
10/04/2016,12.326179504394531,0.94
10/05/2016,12.350832362562643,0.94
10/05/2016,12.252223014831543,0.94
10/06/2016,12.252223522065533,0.94
10/06/2016,11.792046546936035,0.94
10/07/2016,11.792045905465859,0.94
10/07/2016,11.331868171691895,0.94
10/10/2016,11.537303654560104,0.94
10/10/2016,11.578391075134277,0.94
10/11/2016,11.512653032847435,0.94
10/11/2016,11.677001953125,0.94
10/12/2016,11.66056555410806,0.94
10/12/2016,11.964612007141113,0.94
10/13/2016,11.931741592688669,0.94
10/13/2016,12.11252498626709,0.94
10/14/2016,12.161829151073782,0.94
10/14/2016,12.29330825805664,0.94
10/17/2016,12.26865644590589,0.94
10/17/2016,11.898870468139648,0.94
10/18/2016,12.071438076233088,0.94
10/18/2016,12.137178421020508,0.94
10/19/2016,12.079654478551435,0.94
10/19/2016,11.759174346923828,0.94
10/20/2016,11.726307375324426,0.94
10/20/2016,11.216824531555176,0.94
10/21/2016,11.225041533162589,0.94
10/21/2016,11.052474975585938,0.94
10/24/2016,11.101778089685295,0.94
10/24/2016,11.290779113769531,0.94
10/25/2016,11.34008522978609,0.94
10/25/2016,11.233258247375488,0.94
10/26/2016,11.233258619424644,0.94
10/26/2016,10.83060359954834,0.94
10/27/2016,11.085345056657184,0.94
10/27/2016,10.699125289916992,0.94
10/28/2016,10.715557784338044,0.94
10/28/2016,10.756645202636719,0.94
10/31/2016,10.690905591073685,0.94
10/31/2016,10.575860977172852,0.94
11/01/2016,10.69912509551538,0.94
11/01/2016,10.510123252868652,0.94
11/02/2016,10.592296042724541,0.94
11/02/2016,10.26359748840332,0.94
11/03/2016,10.288251265304943,0.94
11/03/2016,10.31290340423584,0.94
11/04/2016,10.288252142616571,0.94
11/04/2016,10.551210403442383,0.94
11/07/2016,10.764864662433165,0.94
11/07/2016,10.510123252868652,0.94
11/08/2016,10.551210507578027,0.94
11/08/2016,10.493688583374023,0.94
11/09/2016,10.584081094836982,0.94
11/09/2016,10.67447280883789,0.94
11/10/2016,10.748428648559363,0.94
11/10/2016,10.58407974243164,0.94
11/11/2016,10.559428360664068,0.94
11/11/2016,10.395078659057617,0.94
11/14/2016,10.378642890859789,0.94
11/14/2016,10.247163772583008,0.94
11/15/2016,10.419730234622648,0.94
11/15/2016,10.608731269836426,0.94
11/16/2016,10.501905066434007,0.94
11/16/2016,10.592297554016113,0.94
11/17/2016,10.55121009748683,0.94
11/17/2016,10.715559005737305,0.94
11/18/2016,10.871688445775808,0.94
11/18/2016,10.542990684509277,0.94
11/21/2016,10.690907066208613,0.94
11/21/2016,10.904561042785645,0.94
11/22/2016,11.052473218571691,0.94
11/22/2016,11.175735473632812,0.94
11/23/2016,11.17573632749185,0.94
11/23/2016,11.233258247375488,0.94
11/25/2016,11.233257312523273,0.94
11/25/2016,11.10999584197998,0.94
11/28/2016,11.068908765583092,0.94
11/28/2016,11.134648323059082,0.94
11/29/2016,11.109996866279202,0.94
11/29/2016,11.183953285217285,0.94
11/30/2016,11.31543406529073,0.94
11/30/2016,10.929213523864746,0.94
12/01/2016,11.14646046617694,1.16
12/01/2016,10.503073692321777,1.16
12/02/2016,10.46965192251315,1.16
12/02/2016,10.73703384399414,1.16
12/05/2016,10.74538825657609,1.16
12/05/2016,10.511429786682129,1.16
12/06/2016,10.603340751797417,1.16
12/06/2016,10.344315528869629,1.16
12/07/2016,10.361025721834443,1.16
12/07/2016,10.436226844787598,1.16
12/08/2016,10.486362439071046,1.16
12/08/2016,10.569918632507324,1.16
12/09/2016,10.553206924294322,1.16
12/09/2016,10.536495208740234,1.16
12/12/2016,10.57827368159904,1.16
12/12/2016,10.653474807739258,1.16
12/13/2016,10.745388878904466,1.16
12/13/2016,10.820590019226074,1.16
12/14/2016,10.737033543071568,1.16
12/14/2016,10.686899185180664,1.16
12/15/2016,10.653475599015122,1.16
12/15/2016,10.327604293823242,1.16
12/16/2016,10.352672452754437,1.16
12/16/2016,10.511429786682129,1.16
12/19/2016,10.478006484850367,1.16
12/19/2016,10.645119667053223,1.16
12/20/2016,10.636763019542125,1.16
12/20/2016,10.611696243286133,1.16
12/21/2016,10.653474734951752,1.16
12/21/2016,10.611696243286133,1.16
12/22/2016,10.611696315788198,1.16
12/22/2016,10.653474807739258,1.16
12/23/2016,10.62005288893742,1.16
12/23/2016,10.645119667053223,1.16
12/27/2016,10.628409452596387,1.16
12/27/2016,10.670187950134277,1.16
12/28/2016,10.661830339098993,1.16
12/28/2016,10.720319747924805,1.16
12/29/2016,10.728677749633789,1.16
12/29/2016,10.728677749633789,1.16
12/30/2016,10.728677368572189,1.16
12/30/2016,10.670187950134277,1.16
01/03/2017,10.753743407748416,1.16
01/03/2017,10.762099266052246,1.16
01/04/2017,10.77045514968841,1.16
01/04/2017,11.004413604736328,1.16
01/05/2017,10.920856475830078,1.16
01/05/2017,10.920856475830078,1.16
01/06/2017,10.912501264341804,1.16
01/06/2017,10.870722770690918,1.16
01/09/2017,10.812233566789411,1.16
01/09/2017,10.670187950134277,1.16
01/10/2017,10.678541806072735,1.16
01/10/2017,10.302536964416504,1.16
01/11/2017,10.335959621141178,1.16
01/11/2017,10.18555736541748,1.16
01/12/2017,10.285826234171507,1.16
01/12/2017,10.152134895324707,1.16
01/13/2017,10.235692506380964,1.16
01/13/2017,10.21898078918457,1.16
01/17/2017,10.29418094235613,1.16
01/17/2017,10.335959434509277,1.16
01/18/2017,10.310892232383528,1.16
01/18/2017,9.91817569732666,1.16
01/19/2017,9.918176263324474,1.16
01/19/2017,9.859686851501465,1.16
01/20/2017,10.026802062988281,1.16
01/20/2017,10.026802062988281,1.16
01/23/2017,9.985022063151503,1.16
01/23/2017,10.001733779907227,1.16
01/24/2017,10.026800048599057,1.16
01/24/2017,10.18555736541748,1.16
01/25/2017,10.227337292471944,1.16
01/25/2017,10.686899185180664,1.16
01/26/2017,10.720320086449286,1.16
01/26/2017,11.096324920654297,1.16
01/27/2017,11.096325680693273,1.16
01/27/2017,11.24672794342041,1.16
01/30/2017,11.196592478430022,1.16
01/30/2017,11.280149459838867,1.16
01/31/2017,11.24672719483516,1.16
01/31/2017,11.455618858337402,1.16
02/01/2017,11.413840305493279,1.16
02/01/2017,11.330284118652344,1.16
02/02/2017,11.321929730094421,1.16
02/02/2017,11.19659423828125,1.16
02/03/2017,11.263439515171518,1.16
02/03/2017,11.19659423828125,1.16
02/06/2017,11.221660508866735,1.16
02/06/2017,11.380417823791504,1.16
02/07/2017,11.35535140857228,1.16
02/07/2017,11.555887222290039,1.16
02/08/2017,11.606021408383182,1.16
02/08/2017,11.589309692382812,1.16
02/09/2017,11.572599251603194,1.16
02/09/2017,11.931892395019531,1.16
02/10/2017,11.865046959251679,1.16
02/10/2017,12.32460880279541,1.16
02/13/2017,12.39145472848437,1.16
02/13/2017,12.27447509765625,1.16
02/14/2017,12.30789619658208,1.16
02/14/2017,12.449942588806152,1.16
02/15/2017,12.416520576698982,1.16
02/15/2017,12.516788482666016,1.16
02/16/2017,12.49172208036369,1.16
02/16/2017,12.608701705932617,1.16
02/17/2017,12.583634936615882,1.16
02/17/2017,12.934572219848633,1.16
02/21/2017,12.993063019934256,1.16
02/21/2017,13.11839771270752,1.16
02/22/2017,13.110040378629758,1.16
02/22/2017,12.892793655395508,1.16
02/23/2017,12.942928087927958,1.16
02/23/2017,12.165851593017578,1.16
02/24/2017,12.140783735705332,1.16
02/24/2017,11.998737335205078,1.16
02/27/2017,11.973671600226137,1.16
02/27/2017,11.681222915649414,1.16
02/28/2017,11.664510726928711,1.16
02/28/2017,11.664510726928711,1.16
03/01/2017,11.748067527327027,1.16
03/01/2017,11.814912796020508,1.16
03/02/2017,11.781492398328925,1.16
03/02/2017,11.990384101867676,1.16
03/03/2017,11.9653147455942,1.16
03/03/2017,12.157495498657227,1.16
03/06/2017,12.065583237351566,1.16
03/06/2017,12.341320991516113,1.16
03/07/2017,12.266120117074264,1.16
03/07/2017,12.558568000793457,1.16
03/08/2017,12.533499849890406,1.16
03/08/2017,12.700613021850586,1.16
03/09/2017,12.475012441144742,1.16
03/09/2017,12.784172058105469,1.16
03/10/2017,12.876082805452926,1.16
03/10/2017,12.934572219848633,1.16
03/13/2017,12.926218042210076,1.16
03/13/2017,13.168532371520996,1.16
03/14/2017,13.059906650219634,1.16
03/14/2017,13.569602012634277,1.16
03/15/2017,13.494401839020533,1.16
03/15/2017,13.9288969039917,1.16
03/16/2017,13.937252581341737,1.16
03/16/2017,14.045875549316406,1.16
03/17/2017,14.070941139591946,1.16
03/17/2017,13.920538902282715,1.16
03/20/2017,13.845338287277436,1.16
03/20/2017,14.46365737915039,1.16
03/21/2017,14.371747390520245,1.16
03/21/2017,14.070942878723145,1.16
03/22/2017,13.6197351233105,1.16
03/22/2017,13.94560718536377,1.16
03/23/2017,13.920541184674162,1.16
03/23/2017,14.371747970581055,1.16
03/24/2017,14.43859399532439,1.16
03/24/2017,13.970675468444824,1.16
03/27/2017,13.70329140324902,1.16
03/27/2017,13.920538902282715,1.16
03/28/2017,13.937251540512731,1.16
03/28/2017,14.154499053955078,1.16
03/29/2017,14.179563201490087,1.16
03/29/2017,14.079296112060547,1.16
03/30/2017,14.104652027171536,0.8500000000000001
03/30/2017,14.180710792541504,0.8500000000000001
03/31/2017,14.146907511694314,0.8500000000000001
03/31/2017,14.493396759033203,0.8500000000000001
04/03/2017,14.518748389099242,0.8500000000000001
04/03/2017,14.375082015991211,0.8500000000000001
04/04/2017,14.307474672757502,0.8500000000000001
04/04/2017,14.442689895629883,0.8500000000000001
04/05/2017,14.484943505259267,0.8500000000000001
04/05/2017,14.307474136352539,0.8500000000000001
04/06/2017,14.315925651621313,0.8500000000000001
04/06/2017,14.265218734741211,0.8500000000000001
04/07/2017,14.12155217625333,0.8500000000000001
04/07/2017,13.639847755432129,0.8500000000000001
04/10/2017,14.146906484577677,0.8500000000000001
04/10/2017,14.603259086608887,0.8500000000000001
04/11/2017,14.569454809887532,0.8500000000000001
04/11/2017,14.586357116699219,0.8500000000000001
04/12/2017,14.366631309275792,0.8500000000000001
04/12/2017,14.214513778686523,0.8500000000000001
04/13/2017,14.273670420556211,0.8500000000000001
04/13/2017,13.986337661743164,0.8500000000000001
04/17/2017,14.03704503815778,0.8500000000000001
04/17/2017,14.206063270568848,0.8500000000000001
04/18/2017,14.053945262291409,0.8500000000000001
04/18/2017,14.391984939575195,0.8500000000000001
04/19/2017,14.408884321181851,0.8500000000000001
04/19/2017,14.476491928100586,0.8500000000000001
04/20/2017,14.510298405687527,0.8500000000000001
04/20/2017,14.91594409942627,0.8500000000000001
04/21/2017,14.975101585744468,0.8500000000000001
04/21/2017,14.822985649108887,0.8500000000000001
04/24/2017,14.958199866623662,0.8500000000000001
04/24/2017,14.91594409942627,0.8500000000000001
04/25/2017,15.000451730837979,0.8500000000000001
04/25/2017,15.456804275512695,0.8500000000000001
04/26/2017,15.000450967621617,0.8500000000000001
04/26/2017,15.20327377319336,0.8500000000000001
04/27/2017,15.15256989564953,0.8500000000000001
04/27/2017,15.89625358581543,0.8500000000000001
04/28/2017,15.684980193851674,0.8500000000000001
04/28/2017,16.386409759521484,0.8500000000000001
05/01/2017,16.43711182865578,0.8500000000000001
05/01/2017,16.530071258544922,0.8500000000000001
05/02/2017,16.42866330047777,0.8500000000000001
05/02/2017,16.37795639038086,0.8500000000000001
05/03/2017,16.217390765183936,0.8500000000000001
05/03/2017,16.59768295288086,0.8500000000000001
05/04/2017,16.66528867591711,0.8500000000000001
05/04/2017,16.538524627685547,0.8500000000000001
05/05/2017,16.563883864170446,0.8500000000000001
05/05/2017,16.479373931884766,0.8500000000000001
05/08/2017,16.47936965024188,0.8500000000000001
05/08/2017,16.699094772338867,0.8500000000000001
05/09/2017,16.707546595326452,0.8500000000000001
05/09/2017,16.66529083251953,0.8500000000000001
05/10/2017,16.673742735210556,0.8500000000000001
05/10/2017,16.918821334838867,0.8500000000000001
05/11/2017,16.716000587234785,0.8500000000000001
05/11/2017,16.69064712524414,0.8500000000000001
05/12/2017,16.648393064072685,0.8500000000000001
05/12/2017,16.57233428955078,0.8500000000000001
05/15/2017,16.454016728715967,0.8500000000000001
05/15/2017,16.83431053161621,0.8500000000000001
05/16/2017,16.901920732774975,0.8500000000000001
05/16/2017,16.800508499145508,0.8500000000000001
05/17/2017,17.654054542687884,0.8500000000000001
05/17/2017,17.763917922973633,0.8500000000000001
05/18/2017,17.74701574297619,0.8500000000000001
05/18/2017,18.423091888427734,0.8500000000000001
05/19/2017,18.61746154338979,0.8500000000000001
05/19/2017,18.07659912109375,0.8500000000000001
05/22/2017,18.287876518468362,0.8500000000000001
05/22/2017,18.592111587524414,0.8500000000000001
05/23/2017,18.65126769929881,0.8500000000000001
05/23/2017,19.056913375854492,0.8500000000000001
05/24/2017,19.116068898130642,0.8500000000000001
05/24/2017,19.031558990478516,0.8500000000000001
05/25/2017,19.219313009603678,0.85
05/25/2017,19.518014907836914,0.85
05/26/2017,19.47534467614257,0.85
