VIV,Telefonica Brasil S.A.,
04/26/2012,16.44269371032715,1.855
04/27/2012,16.594990188195283,1.855
04/27/2012,16.659425735473633,1.855
04/30/2012,16.61842158742723,1.855
04/30/2012,16.676998138427734,1.855
05/01/2012,16.676997321762418,1.855
05/01/2012,16.75900650024414,1.855
05/02/2012,16.64771192038686,1.855
05/02/2012,16.91716766357422,1.855
05/03/2012,16.823443937554607,1.855
05/03/2012,16.70043182373047,1.855
05/04/2012,16.65942696960897,1.855
05/04/2012,16.64185333251953,1.855
05/07/2012,16.395828802914167,1.855
05/07/2012,16.70043182373047,1.855
05/08/2012,16.577416102156846,1.855
05/08/2012,16.39582633972168,1.855
05/09/2012,16.161521225915802,1.855
05/09/2012,16.343111038208008,1.855
05/10/2012,16.091223995898247,1.855
05/10/2012,16.143943786621094,1.855
05/11/2012,16.12051624127276,1.855
05/11/2012,15.815913200378418,1.855
05/14/2012,15.52887713598221,1.855
05/14/2012,15.230132102966309,1.855
05/15/2012,15.277001535208491,1.855
05/15/2012,15.118842124938965,1.855
05/16/2012,15.487881012424822,1.855
05/16/2012,15.142273902893066,1.855
05/17/2012,15.148134475201823,1.855
05/17/2012,14.820099830627441,1.855
05/18/2012,14.825947259786364,1.855
05/18/2012,14.919671058654785,1.855
05/21/2012,14.866958884214206,1.855
05/21/2012,14.79080867767334,1.855
05/22/2012,14.73222730932705,1.855
05/22/2012,14.7029390335083,1.855
05/23/2012,14.691225448429664,1.855
05/23/2012,14.456915855407715,1.855
05/24/2012,14.620930474052678,1.855
05/24/2012,14.251893043518066,1.855
05/25/2012,14.351477880352817,1.855
05/25/2012,14.374909400939941,1.855
05/29/2012,14.861100337576033,1.855
05/29/2012,14.533065795898438,1.855
05/30/2012,14.246040120728763,1.855
05/30/2012,13.935580253601074,1.855
05/31/2012,13.660260751687604,1.855
05/31/2012,13.835993766784668,1.855
06/01/2012,13.613398980913892,1.855
06/01/2012,13.876997947692871,1.855
06/04/2012,13.912144104171345,1.855
06/04/2012,13.876997947692871,1.855
06/05/2012,13.964862821790955,1.855
06/05/2012,13.894569396972656,1.855
06/06/2012,14.023442384017805,1.855
06/06/2012,13.73641300201416,1.855
06/07/2012,13.818422451528145,1.855
06/07/2012,13.95900821685791,1.855
06/08/2012,13.636831558928312,1.855
06/08/2012,13.789133071899414,1.855
06/11/2012,14.023439905386917,1.855
06/11/2012,13.830134391784668,1.855
06/12/2012,13.929718584865046,1.855
06/12/2012,13.994153022766113,1.855
06/13/2012,13.959007821939425,1.855
06/13/2012,13.695408821105957,1.855
06/14/2012,13.666117538669779,1.855
06/14/2012,13.724695205688477,1.855
06/15/2012,13.800847465186466,1.855
06/15/2012,13.794989585876465,1.855
06/18/2012,13.572393074153064,1.855
06/18/2012,13.806702613830566,1.855
06/19/2012,13.923860858027593,1.855
06/19/2012,14.333902359008789,1.855
06/20/2012,14.292897897115422,1.855
06/20/2012,14.310471534729004,1.855
06/21/2012,14.269468437486605,1.855
06/21/2012,13.783275604248047,1.855
06/22/2012,13.91214534278828,1.855
06/22/2012,13.85942554473877,1.855
06/25/2012,13.695409637049918,1.855
06/25/2012,13.65440559387207,1.855
06/26/2012,13.771559182754222,1.855
06/26/2012,13.964864730834961,1.855
06/27/2012,13.918004577224467,1.855
06/27/2012,13.92386245727539,1.855
06/28/2012,13.77156609679052,1.855
06/28/2012,13.847716331481934,1.855
06/29/2012,14.251893211243301,1.855
06/29/2012,14.492060661315918,1.855
07/02/2012,14.638510979986396,1.855
07/02/2012,15.030980110168457,1.855
07/03/2012,15.066123408163955,1.855
07/03/2012,15.001688957214355,1.855
07/05/2012,14.878677525535482,1.855
07/05/2012,14.820099830627441,1.855
07/06/2012,14.685369070711843,1.855
07/06/2012,14.79080867767334,1.855
07/09/2012,14.866958189472951,1.855
07/09/2012,14.7146577835083,1.855
07/10/2012,14.902100946996713,1.855
07/10/2012,14.796661376953125,1.855
07/11/2012,14.743940440121948,1.855
07/11/2012,14.58578109741211,1.855
07/12/2012,14.164028326148705,1.855
07/12/2012,14.333902359008789,1.855
07/13/2012,14.234314780574177,1.855
07/13/2012,13.976574897766113,1.855
07/16/2012,13.93557120023225,1.855
07/16/2012,13.771553993225098,1.855
07/17/2012,13.894571296407312,1.855
07/17/2012,13.964864730834961,1.855
07/18/2012,13.923859753511687,1.855
07/18/2012,14.064445495605469,1.855
07/19/2012,14.064446294188436,1.855
07/19/2012,13.824278831481934,1.855
07/20/2012,13.712983675464171,1.855
07/20/2012,13.589971542358398,1.855
07/23/2012,13.490387227423302,1.855
07/23/2012,13.273650169372559,1.855
07/24/2012,13.361519303980819,1.855
07/24/2012,13.156497955322266,1.855
07/25/2012,13.197497593269762,1.855
07/25/2012,12.98076057434082,1.855
07/26/2012,13.332225037198041,1.855
07/26/2012,13.54310417175293,1.855
07/27/2012,13.859422399917507,1.855
07/27/2012,13.806702613830566,1.855
07/30/2012,13.572400729202815,1.855
07/30/2012,13.718844413757324,1.855
07/31/2012,13.707120876843968,1.855
07/31/2012,13.67783260345459,1.855
08/01/2012,13.753983368614323,1.855
08/01/2012,13.81256103515625,1.855
08/02/2012,13.67198003948959,1.855
08/02/2012,13.712984085083008,1.855
08/03/2012,14.023442131248236,1.855
08/03/2012,14.082019805908203,1.855
08/06/2012,14.076160871616022,1.855
08/06/2012,14.199172973632812,1.855
08/07/2012,14.328045559970215,1.855
08/07/2012,14.117167472839355,1.855
08/08/2012,14.064445403453284,1.855
08/08/2012,14.281181335449219,1.855
08/09/2012,14.281182423988534,1.855
08/09/2012,14.39247989654541,1.855
08/10/2012,14.34562105847748,1.855
08/10/2012,14.644366264343262,1.855
08/13/2012,14.492061466125405,1.855
08/13/2012,14.351475715637207,1.855
08/14/2012,14.363193253965097,1.855
08/14/2012,14.339761734008789,1.855
08/15/2012,14.369049897684016,1.855
08/15/2012,14.456915855407715,1.855
08/16/2012,14.456915855407715,1.855
08/16/2012,14.456915855407715,1.855
08/17/2012,14.421769565977478,1.855
08/17/2012,14.445199966430664,1.855
08/20/2012,14.451060866181137,1.855
08/20/2012,14.228466987609863,1.855
08/21/2012,14.099597081387474,1.855
08/21/2012,13.671981811523438,1.855
08/22/2012,13.748125541624844,1.855
08/22/2012,13.425950050354004,1.855
08/23/2012,13.472815796569153,1.855
08/23/2012,13.326372146606445,1.855
08/24/2012,13.32637326771081,1.855
08/24/2012,13.168213844299316,1.855
08/27/2012,13.168210295653212,1.855
08/27/2012,13.12134838104248,1.855
08/28/2012,13.01004976720107,1.855
08/28/2012,12.85189151763916,1.855
08/29/2012,12.939761453787408,1.855
08/29/2012,12.664447784423828,1.855
08/30/2012,12.652729290885057,1.855
08/30/2012,12.506285667419434,1.855
08/31/2012,12.594154628220993,1.855
08/31/2012,12.518004417419434,1.855
09/04/2012,12.834317427138856,1.855
09/04/2012,12.658585548400879,1.855
09/05/2012,12.74059581007762,1.855
09/05/2012,12.81088924407959,1.855
09/06/2012,12.95733573036047,1.855
09/06/2012,13.168213844299316,1.855
09/07/2012,13.273647876861522,1.855
09/07/2012,13.379087448120117,1.855
09/10/2012,13.185786651557141,1.855
09/10/2012,13.150640487670898,1.855
09/11/2012,13.092061060831636,1.855
09/11/2012,13.320512771606445,1.855
09/12/2012,13.437666644057547,1.855
09/12/2012,13.513816833496094,1.855
09/13/2012,13.507957962722575,1.855
09/13/2012,13.3849458694458,1.855
09/14/2012,13.420094487096332,1.855
09/14/2012,13.320512771606445,1.855
09/17/2012,13.232645150934456,1.855
09/17/2012,13.144779205322266,1.855
09/18/2012,13.16820986953188,1.855
09/18/2012,13.027624130249023,1.855
09/19/2012,13.056911871779096,1.855
09/19/2012,12.98076057434082,1.855
09/20/2012,12.74059581007762,1.855
09/20/2012,12.81088924407959,1.855
09/21/2012,12.71716564891247,1.855
09/21/2012,12.805032730102539,1.855
09/24/2012,12.781601355073645,1.855
09/24/2012,12.746455192565918,1.855
09/25/2012,12.851894530927344,1.855
09/25/2012,12.59415340423584,1.855
09/26/2012,12.629300117492676,1.855
09/26/2012,12.629300117492676,1.855
09/27/2012,12.687877653487906,1.855
09/27/2012,12.55900764465332,1.855
09/28/2012,12.430138113931635,1.855
09/28/2012,12.7347412109375,1.855
10/01/2012,12.717165923050992,1.855
10/01/2012,12.887041091918945,1.855
10/02/2012,12.881181843927715,1.855
10/02/2012,12.793315887451172,1.855
10/03/2012,12.857753515375348,1.855
10/03/2012,12.605870246887207,1.855
10/04/2012,12.605868748405253,1.855
10/04/2012,12.89875602722168,1.855
10/05/2012,12.992482702981432,1.855
10/05/2012,13.097922325134277,1.855
10/08/2012,13.133064139014207,0.985
10/08/2012,13.12134838104248,0.985
10/09/2012,13.068632265314703,0.985
10/09/2012,12.951478004455566,0.985
10/10/2012,12.928041703185556,0.985
10/10/2012,12.85189151763916,0.985
10/11/2012,13.021771040835814,0.985
10/11/2012,12.928047180175781,0.985
10/12/2012,12.957334411685876,0.985
10/12/2012,12.77574348449707,0.985
10/15/2012,12.928042382694127,0.985
10/15/2012,12.799172401428223,0.985
10/16/2012,12.892896269762469,0.985
10/16/2012,13.027624130249023,0.985
10/17/2012,13.08034445253101,0.985
10/17/2012,13.004194259643555,0.985
10/18/2012,13.062772187253058,0.985
10/18/2012,12.998337745666504,0.985
10/19/2012,12.992480705328745,0.985
10/19/2012,12.787459373474121,0.985
10/22/2012,12.752312270730819,0.985
10/22/2012,12.816746711730957,0.985
10/23/2012,12.699589033879045,0.985
10/23/2012,12.652727127075195,0.985
10/24/2012,12.78745604805607,0.985
10/24/2012,12.564862251281738,0.985
10/25/2012,12.559007380903816,0.985
10/25/2012,12.635157585144043,0.985
10/26/2012,12.553146920619495,0.985
10/26/2012,12.588293075561523,0.985
10/31/2012,12.70545046789389,0.985
10/31/2012,12.89875602722168,0.985
11/01/2012,12.869464218393254,0.985
11/01/2012,13.02176570892334,0.985
11/02/2012,13.21506866192684,0.985
11/02/2012,12.857747077941895,0.985
11/05/2012,12.887038498171133,0.985
11/05/2012,12.769883155822754,0.985
11/06/2012,13.097918940245894,0.985
11/06/2012,13.320512771606445,0.985
11/07/2012,13.273650590871018,0.985
11/07/2012,13.46695613861084,0.985
11/08/2012,13.566535913651713,0.985
11/08/2012,13.437665939331055,0.985
11/09/2012,13.30293670735546,0.985
11/09/2012,13.414234161376953,0.985
11/12/2012,13.461095581634737,0.985
11/12/2012,13.67783260345459,0.985
11/13/2012,13.543108268776335,0.985
11/13/2012,13.525534629821777,0.985
11/14/2012,13.513822015230977,0.985
11/14/2012,13.507964134216309,0.985
11/15/2012,13.513818455093162,0.985
11/15/2012,13.332228660583496,0.985
11/16/2012,13.343948649046958,0.985
11/16/2012,13.297086715698242,0.985
11/19/2012,13.35566000639604,0.985
11/19/2012,13.531393051147461,0.985
11/20/2012,13.543109617754808,0.985
11/20/2012,13.589971542358398,0.985
11/21/2012,13.343948211239159,0.985
11/21/2012,13.431814193725586,0.985
11/23/2012,13.355658663689915,0.985
11/23/2012,13.636831283569336,0.985
11/26/2012,13.279506913203486,0.985
11/26/2012,13.03348159790039,0.985
11/27/2012,13.033484200093504,0.985
11/27/2012,13.010052680969238,0.985
11/28/2012,12.816744703031787,0.985
11/28/2012,13.144779205322266,0.985
11/29/2012,13.01591082364379,0.985
11/29/2012,13.162354469299316,0.985
11/30/2012,12.863606157301323,0.985
11/30/2012,12.85189151763916,0.985
12/03/2012,12.693733060359678,0.985
12/03/2012,12.482853889465332,0.985
12/04/2012,12.529717435511554,0.985
12/04/2012,12.400847434997559,0.985
12/05/2012,12.781602439785406,0.985
12/05/2012,12.758172035217285,0.985
12/06/2012,12.646873877009934,0.985
12/06/2012,12.74059772491455,0.985
12/07/2012,12.787457199708129,0.985
12/07/2012,12.834319114685059,0.985
12/10/2012,12.734735899579071,0.985
12/10/2012,12.728878021240234,0.985
12/11/2012,12.723021790884436,0.985
12/11/2012,12.875323295593262,0.985
12/12/2012,12.781599464584168,0.985
12/12/2012,12.875323295593262,0.985
12/13/2012,12.840174852850154,0.985
12/13/2012,12.98076057434082,0.985
12/14/2012,12.939760619504508,0.985
12/14/2012,13.162354469299316,0.985
12/17/2012,13.133065908181436,0.985
12/17/2012,13.08034610748291,0.985
12/18/2012,13.021769229735918,0.985
12/18/2012,13.267794609069824,0.985
12/19/2012,13.34394079295686,0.985
12/19/2012,13.54310417175293,0.985
12/20/2012,13.531396271084452,0.985
12/20/2012,13.753990173339844,0.985
12/21/2012,13.718838705828162,0.985
12/21/2012,13.748126983642578,0.985
12/24/2012,13.244359103558825,0.985
12/24/2012,13.54310417175293,0.985
12/26/2012,13.959006018568033,0.985
12/26/2012,13.876997947692871,0.985
12/27/2012,13.964864449890953,0.985
12/27/2012,13.982438087463379,0.985
12/28/2012,13.84184883736114,0.985
12/28/2012,14.105447769165039,0.985
12/31/2012,14.000012801373787,0.985
12/31/2012,14.09373664855957,0.985
01/02/2013,14.169888228654305,0.985
01/02/2013,14.246038436889648,0.985
01/03/2013,14.322188376368992,0.985
01/03/2013,14.421770095825195,0.985
01/04/2013,14.269468576817102,0.985
01/04/2013,14.421770095825195,0.985
01/07/2013,14.42176983681764,0.985
01/07/2013,14.497920036315918,0.985
01/08/2013,14.345618508645247,0.985
01/08/2013,14.468631744384766,0.985
01/09/2013,14.30461706208843,0.985
01/09/2013,14.345621109008789,0.985
01/10/2013,14.451056361965046,0.985
01/10/2013,14.538922309875488,0.985
01/11/2013,14.667795051270328,0.985
01/11/2013,14.656079292297363,0.985
01/14/2013,14.825956187129792,0.985
01/14/2013,14.855245590209961,0.985
01/15/2013,14.796667907417406,0.985
01/15/2013,14.884533882141113,0.985
01/16/2013,14.814235874780158,0.985
01/16/2013,14.984109878540039,0.985
01/17/2013,15.042687828878199,0.985
01/17/2013,15.107123374938965,0.985
01/18/2013,14.890391756629677,0.985
01/18/2013,14.855245590209961,0.985
01/22/2013,14.73092538285435,1.729
01/22/2013,14.863690376281738,1.729
01/23/2013,14.9119679970615,1.729
01/23/2013,14.930072784423828,1.729
01/24/2013,15.050771106561955,1.729
01/24/2013,14.905936241149902,1.729
01/25/2013,14.95421316607482,1.729
01/25/2013,14.863690376281738,1.729
01/28/2013,14.972310551007013,1.729
01/28/2013,14.917997360229492,1.729
01/29/2013,15.032662502732254,1.729
01/29/2013,15.129219055175781,1.729
01/30/2013,15.135252569232543,1.729
01/30/2013,15.074904441833496,1.729
01/31/2013,15.135252382987115,1.729
01/31/2013,15.195600509643555,1.729
02/01/2013,15.274056800810095,1.729
02/01/2013,15.334404945373535,1.729
02/04/2013,15.346469415412324,1.729
02/04/2013,15.292156219482422,1.729
02/05/2013,15.310261311832937,1.729
02/05/2013,15.358539581298828,1.729
02/06/2013,15.286124871982434,1.729
02/06/2013,15.310264587402344,1.729
02/07/2013,15.49131026694542,1.729
02/07/2013,15.376648902893066,1.729
02/08/2013,15.521480027016093,1.729
02/08/2013,15.352506637573242,1.729
02/11/2013,15.298194910186249,1.729
02/11/2013,15.400786399841309,1.729
02/12/2013,15.352509812666344,1.729
02/12/2013,15.328370094299316,1.729
02/13/2013,15.340441548457537,1.729
02/13/2013,15.455102920532227,1.729
02/14/2013,15.455104359044569,1.729
02/14/2013,15.316303253173828,1.729
02/15/2013,15.135255770350064,1.729
02/15/2013,14.930072784423828,1.729
02/19/2013,14.936104856965578,1.729
02/19/2013,15.141287803649902,1.729
02/20/2013,15.135258709807314,1.729
02/20/2013,14.809380531311035,1.729
02/21/2013,14.839546539444564,1.729
02/21/2013,14.797303199768066,1.729
02/22/2013,14.887829151510136,1.729
02/22/2013,14.74299430847168,1.729
02/25/2013,15.376643738568093,1.729
02/25/2013,15.195600509643555,1.729
02/26/2013,15.412860463982565,1.729
02/26/2013,15.678390502929688,1.729
02/27/2013,15.76287403654964,1.729
02/27/2013,16.0465087890625,1.729
02/28/2013,15.949946736439196,1.729
02/28/2013,15.907703399658203,1.729
03/01/2013,15.823219371149094,1.729
03/01/2013,16.02840232849121,1.729
03/04/2013,15.98616080620816,1.729
03/04/2013,16.034439086914062,1.729
03/05/2013,16.08875413154907,1.729
03/05/2013,16.040475845336914,1.729
03/06/2013,16.191345893809395,1.729
03/06/2013,16.227554321289062,1.729
03/07/2013,16.17926958899929,1.729
03/07/2013,16.408592224121094,1.729
03/08/2013,16.511191608124964,1.729
03/08/2013,16.595678329467773,1.729
03/11/2013,16.698267061198397,1.729
03/11/2013,16.692232131958008,1.729
03/12/2013,16.649991989526644,1.729
03/12/2013,16.444808959960938,1.729
03/13/2013,16.49308260350541,1.729
03/13/2013,16.209447860717773,1.729
03/14/2013,16.27583218738851,1.729
03/14/2013,16.05254554748535,1.729
03/15/2013,16.076678301798168,1.729
03/15/2013,15.96805191040039,1.729
03/18/2013,15.962021481816102,1.729
03/18/2013,16.00426483154297,1.729
03/19/2013,16.028405973445633,1.729
03/19/2013,15.937884330749512,1.729
03/20/2013,16.034440179987442,1.729
03/20/2013,15.919778823852539,1.729
03/21/2013,15.895631897281639,1.729
03/21/2013,15.762866973876953,1.729
03/22/2013,15.823222387469238,1.729
03/22/2013,15.998231887817383,1.729
03/25/2013,15.968058331107816,1.729
03/25/2013,15.780980110168457,1.729
03/26/2013,15.889607197597924,1.729
03/26/2013,16.010303497314453,1.729
03/27/2013,15.865467126864553,1.729
03/27/2013,15.980127334594727,1.729
03/28/2013,16.076684636902893,1.729
03/28/2013,16.1008243560791,1.729
04/01/2013,16.052545164278722,1.729
04/01/2013,15.889605522155762,1.729
04/02/2013,15.925816457027832,1.729
04/02/2013,15.726668357849121,1.729
04/03/2013,15.780981500557415,1.729
04/03/2013,15.630111694335938,1.729
04/04/2013,15.648216485458814,1.729
04/04/2013,15.630111694335938,1.729
04/05/2013,15.39475089226139,1.729
04/05/2013,15.46113395690918,1.729
04/08/2013,15.569762014549351,1.729
04/08/2013,15.793049812316895,1.729
04/09/2013,15.817188449310631,1.729
04/09/2013,15.684423446655273,1.729
04/10/2013,15.889607711053872,1.729
04/10/2013,16.058582305908203,1.729
04/11/2013,16.064615458910566,1.729
04/11/2013,15.841327667236328,1.729
04/12/2013,16.004266196168516,1.729
04/12/2013,16.076683044433594,1.729
04/15/2013,15.907713544897813,1.729
04/15/2013,15.642182350158691,1.729
04/16/2013,15.8292558655899,1.729
04/16/2013,16.17323875427246,1.729
04/17/2013,16.142279080077337,1.424
04/17/2013,16.006057739257812,1.424
04/18/2013,16.07417100428628,1.424
04/18/2013,15.919373512268066,1.424
04/19/2013,16.037015971392883,1.424
04/19/2013,16.012248992919922,1.424
04/22/2013,16.11751151891899,1.424
04/22/2013,16.19800567626953,1.424
04/23/2013,16.321849034841346,1.424
04/23/2013,16.328041076660156,1.424
04/24/2013,16.3156589640698,1.424
04/24/2013,16.420921325683594,1.424
04/25/2013,16.427112850194977,1.424
04/25/2013,16.680980682373047,1.424
04/26/2013,16.519986429893677,1.424
04/26/2013,16.253734588623047,1.424
04/29/2013,16.402342091752026,1.424
04/29/2013,16.321847915649414,1.424
04/30/2013,16.328041417132134,1.424
04/30/2013,16.458070755004883,1.424
05/01/2013,16.464264772800178,1.424
05/01/2013,16.433305740356445,1.424
05/02/2013,16.476640980591277,1.424
05/02/2013,16.513792037963867,1.424
05/03/2013,16.643820313084777,1.424
05/03/2013,16.60047721862793,1.424
05/06/2013,16.6066678505585,1.424
05/06/2013,16.557132720947266,1.424
05/07/2013,16.32803902005049,1.424
05/07/2013,16.25992774963379,1.424
05/08/2013,16.25992559085923,1.424
05/08/2013,16.464258193969727,1.424
05/09/2013,16.439489788109693,1.424
05/09/2013,16.17943000793457,1.424
05/10/2013,16.191815723601685,1.424
05/10/2013,16.14228057861328,1.424
05/13/2013,16.27231362879574,1.424
05/13/2013,16.40853500366211,1.424
05/14/2013,16.315657660904467,1.424
05/14/2013,16.470455169677734,1.424
05/15/2013,16.433301314985084,1.424
05/15/2013,16.6252498626709,1.424
05/16/2013,16.59429299657655,1.424
05/16/2013,16.427112579345703,1.424
05/17/2013,16.352810038459562,1.424
05/17/2013,16.420921325683594,1.424
05/20/2013,16.42711172627649,1.424
05/20/2013,16.458070755004883,1.424
05/21/2013,16.34661721085372,1.424
05/21/2013,16.427112579345703,1.424
05/22/2013,16.495218698970273,1.424
05/22/2013,16.358997344970703,1.424
05/23/2013,16.303275205867717,1.424
05/23/2013,16.433305740356445,1.424
05/24/2013,16.495224456225362,1.424
05/24/2013,16.575719833374023,1.424
05/28/2013,16.58810160702857,1.424
05/28/2013,16.470455169677734,1.424
05/29/2013,16.33423244720817,1.424
05/29/2013,15.789345741271973,1.424
05/30/2013,15.776962043860129,1.424
05/30/2013,15.677891731262207,1.424
05/31/2013,15.690279499067021,1.424
05/31/2013,15.300189018249512,1.424
06/03/2013,15.250652424551673,1.424
06/03/2013,15.535480499267578,1.424
06/04/2013,15.64073797089051,1.424
06/04/2013,15.684081077575684,1.424
06/05/2013,15.745996987017234,1.424
06/05/2013,15.640734672546387,1.424
06/06/2013,15.56024088028607,1.424
06/06/2013,15.752190589904785,1.424
06/07/2013,15.386871871941267,1.424
06/07/2013,15.461174011230469,1.424
06/10/2013,15.324950960884292,1.424
06/10/2013,15.684081077575684,1.424
06/11/2013,15.281609725922086,1.424
06/11/2013,15.225882530212402,1.424
06/12/2013,15.182533149300571,1.424
06/12/2013,14.965816497802734,1.424
06/13/2013,14.903900534322847,1.424
06/13/2013,15.194920539855957,1.424
06/14/2013,15.275412117020938,1.424
06/14/2013,15.108230590820312,1.424
06/17/2013,15.077273052040907,1.424
06/17/2013,14.94105052947998,1.424
06/18/2013,14.922473403705316,1.424
06/18/2013,14.965816497802734,1.424
06/19/2013,15.04012613076905,1.424
06/19/2013,14.6190767288208,1.424
06/20/2013,14.024650302849214,1.424
06/20/2013,13.622177124023438,1.424
06/21/2013,13.727437245329467,1.424
06/21/2013,13.461185455322266,1.424
06/24/2013,13.256851287872273,1.424
06/24/2013,13.560254096984863,1.424
06/25/2013,13.640750612641758,1.424
06/25/2013,13.869850158691406,1.424
06/26/2013,13.894619597517472,1.424
06/26/2013,14.006073951721191,1.424
06/27/2013,13.968927783181242,1.424
06/27/2013,14.29090690612793,1.424
06/28/2013,13.91938866958175,1.424
06/28/2013,14.129913330078125,1.424
07/01/2013,14.14848760489535,1.424
07/01/2013,14.043225288391113,1.424
07/02/2013,13.962730746770658,1.424
07/02/2013,13.547873497009277,1.424
07/03/2013,13.355927446565811,1.424
07/03/2013,13.4178466796875,1.424
07/05/2013,13.318772714550835,1.424
07/05/2013,13.182551383972168,1.424
07/08/2013,13.225900222938227,1.424
07/08/2013,13.300202369689941,1.424
07/09/2013,13.417846014767546,1.424
07/09/2013,13.393077850341797,1.424
07/10/2013,13.194933838437354,1.424
07/10/2013,12.953450202941895,1.424
07/11/2013,13.040141675195686,1.424
07/11/2013,13.151596069335938,1.424
07/12/2013,13.17636033099623,1.424
07/12/2013,12.93487548828125,1.424
07/15/2013,12.965838995713696,1.424
07/15/2013,13.256857872009277,1.424
07/16/2013,13.31258433768397,1.424
07/16/2013,13.4178466796875,1.424
07/17/2013,13.516917607275717,1.424
07/17/2013,13.405463218688965,1.424
07/18/2013,13.3187771613931,1.424
07/18/2013,13.41165542602539,1.424
07/19/2013,13.34354395926,1.424
07/19/2013,13.467382431030273,1.424
07/22/2013,13.51691630901837,1.424
07/22/2013,13.795552253723145,1.424
07/23/2013,13.894620109029601,1.424
07/23/2013,13.900812149047852,1.424
07/24/2013,13.57883629631317,1.424
07/24/2013,13.510725021362305,1.424
07/25/2013,13.355921544684113,1.424
07/25/2013,13.560254096984863,1.424
07/26/2013,13.51072562587929,1.424
07/26/2013,13.838896751403809,1.424
07/29/2013,13.758393814486594,1.424
07/29/2013,13.566445350646973,1.424
07/30/2013,13.57883677237653,1.424
07/30/2013,13.59122085571289,1.424
07/31/2013,13.479764987950633,1.424
07/31/2013,13.294007301330566,1.424
08/01/2013,13.35592513753068,1.424
08/01/2013,13.188743591308594,1.424
08/02/2013,13.145403534671274,1.424
08/02/2013,13.41165542602539,1.424
08/05/2013,13.263047538625495,1.424
08/05/2013,13.337350845336914,1.424
08/06/2013,13.411653644250634,1.424
08/06/2013,13.139209747314453,1.424
08/07/2013,13.009183164931096,1.424
08/07/2013,13.108253479003906,1.424
08/08/2013,13.18255872130452,1.424
08/08/2013,13.479769706726074,1.424
08/09/2013,13.467379284706654,1.424
08/09/2013,13.492147445678711,1.424
08/12/2013,13.516917496481318,1.424
08/12/2013,13.554068565368652,1.424
08/13/2013,13.510726360168468,1.424
08/13/2013,13.399271965026855,1.424
08/14/2013,13.405459585043875,1.424
08/14/2013,13.287813186645508,1.424
08/15/2013,13.015369523532312,1.424
08/15/2013,13.170166969299316,1.424
08/16/2013,13.071102256316731,1.424
08/16/2013,12.82342529296875,1.424
08/19/2013,12.761505773076147,1.424
08/19/2013,12.507637977600098,1.424
08/20/2013,12.470486374029806,1.424
08/20/2013,12.433335304260254,1.424
08/21/2013,12.198045531706812,1.424
08/21/2013,12.253772735595703,1.424
08/22/2013,12.278536009339364,1.424
08/22/2013,12.284728050231934,1.424
08/23/2013,12.408566564783346,1.424
08/23/2013,12.501444816589355,1.424
08/26/2013,12.50144253724501,1.424
08/26/2013,12.18565559387207,1.424
08/27/2013,12.154696454563542,1.424
08/27/2013,12.216615676879883,1.424
08/28/2013,12.259959886661653,1.424
08/28/2013,12.284728050231934,1.424
08/29/2013,12.2228053084269,1.424
08/29/2013,12.32187557220459,1.424
08/30/2013,12.321878000514381,1.424
08/30/2013,12.216615676879883,1.424
09/03/2013,12.333545670216832,1.512
09/03/2013,12.277568817138672,1.512
09/04/2013,12.271346908999208,1.512
09/04/2013,12.694282531738281,1.512
09/05/2013,12.831115791310232,1.512
09/05/2013,13.055023193359375,1.512
09/06/2013,13.235393475143368,1.512
09/06/2013,13.341127395629883,1.512
09/09/2013,13.459300063863289,1.512
09/09/2013,13.844918251037598,1.512
09/10/2013,13.801381762515515,1.512
09/10/2013,13.888456344604492,1.512
09/11/2013,13.876013838530168,1.512
09/11/2013,13.882233619689941,1.512
09/12/2013,14.000408307160878,1.512
09/12/2013,13.683206558227539,1.512
09/13/2013,13.782722727369029,1.512
09/13/2013,13.857358932495117,1.512
09/16/2013,14.131020892169651,1.512
09/16/2013,13.938212394714355,1.512
09/17/2013,14.056391803053126,1.512
09/17/2013,14.006634712219238,1.512
09/18/2013,14.093703399027527,1.512
09/18/2013,14.267853736877441,1.512
09/19/2013,14.348704725063754,1.512
09/19/2013,14.323826789855957,1.512
09/20/2013,14.342486101586935,1.512
09/20/2013,14.068822860717773,1.512
09/23/2013,14.11236531344557,1.512
09/23/2013,14.025289535522461,1.512
09/24/2013,14.224318782815201,1.512
09/24/2013,14.616155624389648,1.512
09/25/2013,14.298951329761692,1.512
09/25/2013,14.093703269958496,1.512
09/26/2013,14.118582397838694,1.512
09/26/2013,14.093703269958496,1.512
09/27/2013,13.994190274127767,1.512
09/27/2013,13.888456344604492,1.512
09/30/2013,13.981750883984715,1.512
09/30/2013,13.956872940063477,1.512
10/01/2013,13.876016572843168,1.512
10/01/2013,14.037727355957031,1.512
10/02/2013,14.03772636939597,1.512
10/02/2013,13.925772666931152,1.512
10/03/2013,13.93821557452739,1.512
10/03/2013,13.90711784362793,1.512
10/04/2013,13.851139345256984,1.512
10/04/2013,13.596134185791016,1.512
10/07/2013,13.41576280474865,1.512
10/07/2013,13.35356616973877,1.512
10/08/2013,13.378448642721521,1.512
10/08/2013,13.111003875732422,1.512
10/09/2013,13.235394924644236,1.512
10/09/2013,13.527717590332031,1.512
10/10/2013,13.658328265708734,1.512
10/10/2013,13.838698387145996,1.512
10/11/2013,13.857355773851259,1.512
10/11/2013,14.106141090393066,1.512
