UG,"United-Guardian, Inc.",
Date,Price,Annualized Dividend
03/06/2003,1.7397217750549316,0.1
03/07/2003,1.7439653188926005,0.1
03/07/2003,1.7354788780212402,0.1
03/10/2003,1.7354789620396787,0.1
03/10/2003,1.7482085227966309,0.1
03/11/2003,1.7482085227966306,0.1
03/11/2003,1.7482085227966309,0.1
03/12/2003,1.7821544406836918,0.1
03/12/2003,1.794884204864502,0.1
03/13/2003,1.7694247961044312,0.1
03/13/2003,1.7694247961044312,0.1
03/14/2003,1.7821544408798218,0.1
03/14/2003,1.7821544408798218,0.1
03/17/2003,1.7439655065536501,0.1
03/17/2003,1.74396550655365,0.1
03/18/2003,1.7566951728135873,0.1
03/18/2003,1.8627758026123047,0.1
03/19/2003,1.8330731391906738,0.1
03/19/2003,1.8330731391906738,0.1
03/20/2003,1.8585321955633332,0.1
03/20/2003,1.9052075147628784,0.1
03/21/2003,1.8415595802016582,0.1
03/21/2003,1.9646130800247192,0.1
03/24/2003,1.9646130797067274,0.1
03/24/2003,1.8924782276153564,0.1
03/25/2003,1.8670189380645754,0.1
03/25/2003,1.8670189380645752,0.1
03/26/2003,1.8373164834932088,0.1
03/26/2003,1.803370714187622,0.1
03/27/2003,1.803370714187622,0.1
03/27/2003,1.803370714187622,0.1
03/28/2003,1.803370714187622,0.1
03/28/2003,1.803370714187622,0.1
03/31/2003,1.7821544408798218,0.1
03/31/2003,1.7821544408798218,0.1
04/01/2003,1.8203431089648459,0.1
04/01/2003,1.858532190322876,0.1
04/02/2003,1.862775309177829,0.1
04/02/2003,1.858532190322876,0.1
04/03/2003,1.8670194270112637,0.1
04/03/2003,1.883992314338684,0.1
04/04/2003,1.8839923143386843,0.1
04/04/2003,1.883992314338684,0.1
04/07/2003,1.8839923143386843,0.1
04/07/2003,1.883992314338684,0.1
04/08/2003,1.8627756161775997,0.1
04/08/2003,1.8670189380645752,0.1
04/09/2003,1.8288299471395122,0.1
04/09/2003,1.9094512462615967,0.1
04/10/2003,1.888235435004151,0.1
04/10/2003,1.883992314338684,0.1
04/11/2003,1.8882349729537964,0.1
04/11/2003,1.8882349729537964,0.1
04/14/2003,1.8882349729537964,0.1
04/14/2003,1.8882349729537964,0.1
04/15/2003,1.9306673832219308,0.1
04/15/2003,1.8882349729537964,0.1
04/16/2003,1.8882349729537964,0.1
04/16/2003,1.8882349729537964,0.1
04/17/2003,1.8882349729537964,0.1
04/17/2003,1.8882349729537964,0.1
04/21/2003,1.8882350403700408,0.1
04/21/2003,1.9094512462615967,0.1
04/22/2003,1.9094513941552673,0.1
04/22/2003,1.9433971643447876,0.1
04/23/2003,1.9518833860232707,0.1
04/23/2003,1.8882349729537964,0.1
04/24/2003,1.888234768807117,0.1
04/24/2003,1.8755052089691162,0.1
04/25/2003,1.8755052089691162,0.1
04/25/2003,1.8755052089691162,0.1
04/28/2003,1.9094512462615967,0.1
04/28/2003,1.9094512462615967,0.1
04/29/2003,1.9094512462615967,0.1
04/29/2003,1.9094512462615967,0.1
04/30/2003,1.8924782105590396,0.1
04/30/2003,1.9349104166030884,0.1
05/01/2003,1.9349104166030884,0.1
05/01/2003,1.9349104166030884,0.1
05/02/2003,1.9052075147628784,0.1
05/02/2003,1.9052075147628784,0.1
05/05/2003,1.8967212094766863,0.1
05/05/2003,1.8755052089691162,0.1
05/06/2003,1.9052075147628784,0.1
05/06/2003,1.9052075147628784,0.1
05/07/2003,1.9518831688252793,0.1
05/07/2003,2.482286214828491,0.1
05/08/2003,2.5459354107196517,0.1
05/08/2003,2.758096694946289,0.1
05/09/2003,2.7580959232035713,0.1
05/09/2003,2.635042428970337,0.1
05/12/2003,2.711420142619647,0.1
05/12/2003,2.69020414352417,0.1
05/13/2003,2.652015567062247,0.1
05/13/2003,2.664745330810547,0.1
05/14/2003,2.7114206391311075,0.1
05/14/2003,2.6944477558135986,0.1
05/15/2003,2.698691165941363,0.1
05/15/2003,2.673231840133667,0.1
05/16/2003,2.6350425649384484,0.1
05/16/2003,2.652015447616577,0.1
05/19/2003,2.6732317528330776,0.1
05/19/2003,2.6944477558135986,0.1
05/20/2003,2.652015321352882,0.1
05/20/2003,2.4610702991485596,0.1
05/21/2003,2.520476117747712,0.1
05/21/2003,2.52471923828125,0.1
05/22/2003,2.52471923828125,0.1
05/22/2003,2.52471923828125,0.1
05/23/2003,2.524718865510102,0.1
05/23/2003,2.5077459812164307,0.1
05/27/2003,2.4822867847692263,0.1
05/27/2003,2.5501785278320312,0.1
05/28/2003,2.622312310954276,0.1
05/28/2003,2.736879348754883,0.1
05/29/2003,2.6986909593028963,0.1
05/29/2003,2.7071774005889893,0.1
05/30/2003,2.6732315141919307,0.1
05/30/2003,2.635042428970337,0.1
06/02/2003,2.7114207276788433,0.1
06/02/2003,2.673231840133667,0.1
06/03/2003,2.6520156341275523,0.1
06/03/2003,2.673231840133667,0.1
06/04/2003,2.6307990550994873,0.1
06/04/2003,2.6307990550994873,0.1
06/05/2003,2.5926103591918945,0.1
06/05/2003,2.5926103591918945,0.1
06/06/2003,2.6010961107520143,0.1
06/06/2003,2.567150354385376,0.1
06/09/2003,2.5459347306858664,0.1
06/09/2003,2.6095831394195557,0.1
06/10/2003,2.6477713584899902,0.1
06/10/2003,2.6477713584899902,0.1
06/11/2003,2.6477717406678316,0.1
06/11/2003,2.69020414352417,0.1
06/12/2003,2.660501751673829,0.1
06/12/2003,2.635042428970337,0.1
06/13/2003,2.6817179084789258,0.1
06/13/2003,2.7156636714935303,0.1
06/16/2003,2.724150112247181,0.1
06/16/2003,2.7156636714935303,0.1
06/17/2003,2.7538520843931096,0.1
06/17/2003,3.5133891105651855,0.1
06/18/2003,3.52187676748217,0.1
06/18/2003,3.373363733291626,0.1
06/19/2003,3.2460668376572417,0.1
06/19/2003,3.0763378143310547,0.1
06/20/2003,3.0296629531201758,0.1
06/20/2003,3.0126900672912598,0.1
06/23/2003,2.970257520675659,0.1
06/23/2003,2.970257520675659,0.1
06/24/2003,2.966014788700677,0.1
06/24/2003,3.0466361045837402,0.1
06/25/2003,3.0720942068972996,0.1
06/25/2003,3.0975537300109863,0.1
06/26/2003,2.9914735374095613,0.1
06/26/2003,3.0339057445526123,0.1
06/27/2003,3.055121610540513,0.1
06/27/2003,3.0763378143310547,0.1
06/30/2003,3.0763379519301473,0.1
06/30/2003,2.9490411281585693,0.1
07/01/2003,2.9490413145948815,0.1
07/01/2003,2.970257520675659,0.1
07/02/2003,2.9702569359676887,0.1
07/02/2003,3.2163639068603516,0.1
07/03/2003,3.2672825699922687,0.1
07/03/2003,3.2460665702819824,0.1
07/07/2003,3.2078774768270426,0.1
07/07/2003,3.1612019538879395,0.1
07/08/2003,3.1824188232421875,0.1
07/08/2003,3.1824188232421875,0.1
07/09/2003,3.17817491951322,0.1
07/09/2003,3.139986038208008,0.1
07/10/2003,3.1612025708394715,0.1
07/10/2003,3.1187703609466553,0.1
07/11/2003,3.076337967799905,0.1
07/11/2003,3.038148880004883,0.1
07/14/2003,3.0508780219417715,0.1
07/14/2003,3.190904378890991,0.1
07/15/2003,3.195148545467329,0.1
07/15/2003,3.2672832012176514,0.1
07/16/2003,3.2290943373380414,0.1
07/16/2003,3.3860936164855957,0.1
07/17/2003,3.3860931038474598,0.1
07/17/2003,3.352147340774536,0.1
07/18/2003,3.3097151369333817,0.1
07/18/2003,3.352147340774536,0.1
07/21/2003,3.3860923103541665,0.1
07/21/2003,3.2884981632232666,0.1
07/22/2003,3.2884999237364254,0.1
07/22/2003,3.330932140350342,0.1
07/23/2003,3.3309314092059705,0.1
07/23/2003,3.326688289642334,0.1
07/24/2003,3.2884991522403957,0.1
07/24/2003,3.203634738922119,0.1
07/25/2003,3.1696886170663747,0.1
07/25/2003,3.156959056854248,0.1
07/28/2003,3.1230134963989253,0.1
07/28/2003,3.123013496398926,0.1
07/29/2003,3.0975537300109863,0.1
07/29/2003,3.0975537300109863,0.1
07/30/2003,3.1357427167670378,0.1
07/30/2003,3.139986038208008,0.1
07/31/2003,3.139986567059432,0.1
07/31/2003,3.1187703609466553,0.1
08/01/2003,3.1187703609466557,0.1
08/01/2003,3.1187703609466553,0.1
08/04/2003,3.1399860382080074,0.1
08/04/2003,3.139986038208008,0.1
08/05/2003,3.2884993157536564,0.1
08/05/2003,3.373363733291626,0.1
08/06/2003,3.352147340774536,0.1
08/06/2003,3.352147340774536,0.1
08/07/2003,3.373362971375485,0.1
08/07/2003,3.3945791721343994,0.1
08/08/2003,3.3945799392172535,0.1
08/08/2003,3.3988232612609863,0.1
08/11/2003,3.3945791721343994,0.1
08/11/2003,3.3945791721343994,0.1
08/12/2003,3.3945808572266425,0.1
08/12/2003,3.453986167907715,0.1
08/13/2003,3.453986167907715,0.1
08/13/2003,3.453986167907715,0.1
08/14/2003,3.4370123503236543,0.1
08/14/2003,3.3988232612609863,0.1
08/15/2003,3.398823261260986,0.1
08/15/2003,3.3988232612609863,0.1
08/18/2003,3.4157953728933137,0.1
08/18/2003,3.3945791721343994,0.1
08/19/2003,3.3945791721343994,0.1
08/19/2003,3.3945791721343994,0.1
08/20/2003,3.3945799392172535,0.1
08/20/2003,3.3988232612609863,0.1
08/21/2003,3.4370124539339577,0.1
08/21/2003,3.5643088817596436,0.1
08/22/2003,3.58552522139288,0.1
08/22/2003,3.606741428375244,0.1
08/25/2003,3.6279579301074203,0.1
08/25/2003,3.5855255126953125,0.1
08/26/2003,3.5643088817596436,0.1
08/26/2003,3.5643088817596436,0.1
08/27/2003,3.5643088817596436,0.1
08/27/2003,3.5643088817596436,0.1
08/28/2003,3.5643088817596436,0.1
08/28/2003,3.5643088817596436,0.1
08/29/2003,3.5643088817596436,0.1
08/29/2003,3.5643088817596436,0.1
09/02/2003,3.602497971973539,0.1
09/02/2003,3.5643088817596436,0.1
09/03/2003,3.5643090144105156,0.1
09/03/2003,3.606741428375244,0.1
09/04/2003,3.627957500337961,0.1
09/04/2003,3.5643088817596436,0.1
09/05/2003,3.5643088817596436,0.1
09/05/2003,3.5643088817596436,0.1
09/08/2003,3.5218766093138467,0.1
09/08/2003,3.437012195587158,0.1
09/09/2003,3.4370124711365566,0.1
09/09/2003,3.3860936164855957,0.1
09/10/2003,3.4370128587180844,0.1
09/10/2003,3.5218772888183594,0.1
09/11/2003,3.5218772888183594,0.1
09/11/2003,3.5218772888183594,0.1
09/12/2003,3.4836861145297418,0.1
09/12/2003,3.415794610977173,0.1
09/15/2003,3.3945791721343994,0.1
09/15/2003,3.3945791721343994,0.1
09/16/2003,3.3860936164855957,0.1
09/16/2003,3.3860936164855957,0.1
09/17/2003,3.4157961968069186,0.1
09/17/2003,3.3776071071624756,0.1
09/18/2003,3.3776071071624756,0.1
09/18/2003,3.3776071071624756,0.1
09/19/2003,3.3903358510495423,0.1
09/19/2003,3.3945791721343994,0.1
09/22/2003,3.3563903541647497,0.1
09/22/2003,3.3097150325775146,0.1
09/23/2003,3.2672834374613835,0.1
09/23/2003,3.292742967605591,0.1
09/24/2003,3.3521475795277476,0.1
09/24/2003,3.437012195587158,0.1
09/25/2003,3.3945791721343994,0.1
09/25/2003,3.3945791721343994,0.1
09/26/2003,3.352147340774536,0.1
09/26/2003,3.352147340774536,0.1
09/29/2003,3.3521477300734994,0.1
09/29/2003,3.373363733291626,0.1
09/30/2003,3.352147340774536,0.1
09/30/2003,3.352147340774536,0.1
10/01/2003,3.352147340774536,0.1
10/01/2003,3.352147340774536,0.1
10/02/2003,3.373362971375485,0.1
10/02/2003,3.3945791721343994,0.1
10/03/2003,3.398823261260986,0.1
10/03/2003,3.3988232612609863,0.1
10/06/2003,3.3521478914847274,0.1
10/06/2003,3.301229238510132,0.1
10/07/2003,3.3479044437408447,0.1
10/07/2003,3.3479044437408447,0.1
10/08/2003,3.330932140350342,0.1
10/08/2003,3.330932140350342,0.1
10/09/2003,3.3097150325775146,0.1
10/09/2003,3.3097150325775146,0.1
10/10/2003,3.288498163223266,0.1
10/10/2003,3.2884981632232666,0.1
10/13/2003,3.246066570281983,0.1
10/13/2003,3.2460665702819824,0.1
10/14/2003,3.2248497712104776,0.1
10/14/2003,3.2884981632232666,0.1
10/15/2003,3.241823875247055,0.1
10/15/2003,3.2672832012176514,0.1
10/16/2003,3.2248509912666568,0.1
10/16/2003,3.2672832012176514,0.1
10/17/2003,3.267283201217652,0.1
10/17/2003,3.2672832012176514,0.1
10/20/2003,3.2036343685287125,0.1
10/20/2003,3.2460665702819824,0.1
10/21/2003,3.2248509912666568,0.1
10/21/2003,3.2672832012176514,0.1
10/22/2003,3.267283201217652,0.1
10/22/2003,3.2672832012176514,0.1
10/23/2003,3.229094266891479,0.1
10/23/2003,3.2290942668914795,0.1
10/24/2003,3.246066570281983,0.1
10/24/2003,3.2460665702819824,0.1
10/27/2003,3.2036341228383596,0.1
10/27/2003,3.1866612434387207,0.1
10/28/2003,3.1824186880790837,0.1
10/28/2003,3.1654458045959473,0.1
10/29/2003,3.1951490365787056,0.1
10/29/2003,3.237581253051758,0.1
10/30/2003,3.237581253051758,0.1
10/30/2003,3.237581253051758,0.1
10/31/2003,3.2757704381972843,0.1
10/31/2003,3.453986167907715,0.1
11/03/2003,3.4157956343298346,0.1
11/03/2003,3.4582276344299316,0.1
11/04/2003,3.453986167907715,0.1
11/04/2003,3.453986167907715,0.1
11/05/2003,3.4370113594437175,0.1
11/05/2003,3.64917254447937,0.1
11/06/2003,3.649174111266322,0.1
11/06/2003,3.551579713821411,0.1
11/07/2003,3.5643085451687666,0.1
11/07/2003,3.6322004795074463,0.1
11/10/2003,3.627957635357608,0.1
11/10/2003,3.606741428375244,0.1
11/11/2003,3.6194697034019434,0.1
11/11/2003,3.64917254447937,0.1
11/12/2003,3.683118282435029,0.1
11/12/2003,3.6534154415130615,0.1
11/13/2003,3.6109842210816416,0.1
11/13/2003,3.6024975776672363,0.1
11/14/2003,3.58552454609467,0.1
11/14/2003,3.640686511993408,0.1
11/17/2003,3.657659328782888,0.1
11/17/2003,3.6916050910949707,0.1
11/18/2003,3.670388736544911,0.1
11/18/2003,3.7043344974517822,0.1
11/19/2003,3.670388888483567,0.1
11/19/2003,3.6916050910949707,0.1
11/20/2003,3.6703897833002492,0.1
11/20/2003,3.712822198867798,0.1
11/21/2003,3.666146865475899,0.1
11/21/2003,3.712822198867798,0.1
11/24/2003,3.674632776815166,0.1
11/24/2003,3.6109845638275146,0.1
11/25/2003,3.5643093015357357,0.1
11/25/2003,3.5218772888183594,0.1
11/26/2003,3.3945802844288493,0.1
11/26/2003,3.356391191482544,0.1
11/28/2003,3.4794435501098633,0.1
11/28/2003,3.4794435501098633,0.1
12/01/2003,3.543092966079712,0.1
12/01/2003,3.543092966079712,0.1
12/02/2003,3.551579713821411,0.1
12/02/2003,3.551579713821411,0.1
12/03/2003,3.602497407828547,0.1
12/03/2003,3.577038288116455,0.1
12/04/2003,3.521876760570491,0.1
12/04/2003,3.543092966079712,0.1
12/05/2003,3.543092966079712,0.1
12/05/2003,3.543092966079712,0.1
12/08/2003,3.5643087669234714,0.1
12/08/2003,3.543092966079712,0.1
12/09/2003,3.5303635294956255,0.1
12/09/2003,3.5218772888183594,0.1
12/10/2003,3.4964170455932613,0.1
12/10/2003,3.4964170455932617,0.1
12/11/2003,3.4920957088470463,0.25
12/11/2003,3.492095708847046,0.25
12/12/2003,3.496417815514888,0.25
12/12/2003,3.3926920890808105,0.25
12/15/2003,3.3710816254024394,0.25
12/15/2003,3.45751953125,0.25
12/16/2003,3.4575199420943754,0.25
12/16/2003,3.5612454414367676,0.25
12/17/2003,3.587177991867065,0.25
12/17/2003,3.5871779918670654,0.25
12/18/2003,3.608786765432645,0.25
12/18/2003,3.574211597442627,0.25
12/19/2003,3.565567051563427,0.25
12/19/2003,3.543957471847534,0.25
12/22/2003,3.5050611495971675,0.25
12/22/2003,3.505061149597168,0.25
12/23/2003,3.4618415295844898,0.25
12/23/2003,3.45751953125,0.25
12/24/2003,3.45751953125,0.15
12/24/2003,3.45751953125,0.15
12/26/2003,3.45751953125,0.15
12/26/2003,3.45751953125,0.15
12/29/2003,3.479130411634072,0.15
12/29/2003,3.496417999267578,0.15
12/30/2003,3.479128122329712,0.15
12/30/2003,3.479128122329712,0.15
12/31/2003,3.4920946797083228,0.15
12/31/2003,3.37540340423584,0.15
01/02/2004,3.3883702954417143,0.15
01/02/2004,3.3926920890808105,0.15
01/05/2004,3.43591004711994,0.15
01/05/2004,3.470485210418701,0.15
01/06/2004,3.4920941255222195,0.15
01/06/2004,3.474806547164917,0.15
01/07/2004,3.4920959993170513,0.15
01/07/2004,3.496417999267578,0.15
01/08/2004,3.496417999267578,0.15
01/08/2004,3.496417999267578,0.15
01/09/2004,3.496417999267578,0.15
01/09/2004,3.496417999267578,0.15
01/12/2004,3.4964175216938655,0.15
01/12/2004,3.4661643505096436,0.15
01/13/2004,3.46184229850769,0.15
01/13/2004,3.4618422985076904,0.15
01/14/2004,3.46184229850769,0.15
01/14/2004,3.4618422985076904,0.15
01/15/2004,3.470485210418701,0.15
01/15/2004,3.470485210418701,0.15
01/16/2004,3.470485210418701,0.15
01/16/2004,3.470485210418701,0.15
01/20/2004,3.470485630820196,0.15
01/20/2004,3.43591046333313,0.15
01/21/2004,3.470485210418701,0.15
01/21/2004,3.470485210418701,0.15
01/22/2004,3.470485891053741,0.15
01/22/2004,3.4099793434143066,0.15
01/23/2004,3.40997857999173,0.15
01/23/2004,3.45751953125,0.15
01/26/2004,3.414300918579102,0.15
01/26/2004,3.4143009185791016,0.15
01/27/2004,3.4359104633331303,0.15
01/27/2004,3.43591046333313,0.15
01/28/2004,3.44887638092041,0.15
01/28/2004,3.44887638092041,0.15
01/29/2004,3.422944710025257,0.15
01/29/2004,3.4143009185791016,0.15
01/30/2004,3.3537939819265956,0.15
01/30/2004,3.314896821975708,0.15
02/02/2004,3.306253438073324,0.15
02/02/2004,3.388369560241699,0.15
02/03/2004,3.3883695602416988,0.15
02/03/2004,3.388369560241699,0.15
02/04/2004,3.3883695602416988,0.15
02/04/2004,3.388369560241699,0.15
02/05/2004,3.384046846718643,0.15
02/05/2004,3.310574531555176,0.15
02/06/2004,3.371080905532131,0.15
02/06/2004,3.3494713306427,0.15
02/09/2004,3.3926913369215925,0.15
02/09/2004,3.4143009185791016,0.15
02/10/2004,3.3710816254024394,0.15
02/10/2004,3.45751953125,0.15
02/11/2004,3.470485797602199,0.15
02/11/2004,3.427266836166382,0.15
02/12/2004,3.46184229850769,0.15
02/12/2004,3.4618422985076904,0.15
02/13/2004,3.46184229850769,0.15
02/13/2004,3.4618422985076904,0.15
02/17/2004,3.3710822512157734,0.15
02/17/2004,3.44887638092041,0.15
02/18/2004,3.409977851815256,0.15
02/18/2004,3.3494713306427,0.15
02/19/2004,3.392691203796384,0.15
02/19/2004,3.371081829071045,0.15
02/20/2004,3.3278629779815674,0.15
02/20/2004,3.3278629779815674,0.15
02/23/2004,3.3062523869480174,0.15
02/23/2004,3.3494713306427,0.15
02/24/2004,3.3062531948089595,0.15
02/24/2004,3.30625319480896,0.15
02/25/2004,3.3192191123962402,0.15
02/25/2004,3.3192191123962402,0.15
02/26/2004,3.3192191123962402,0.15
02/26/2004,3.3192191123962402,0.15
02/27/2004,3.3710824384570284,0.15
02/27/2004,3.3321852684020996,0.15
03/01/2004,3.392690075510239,0.15
03/01/2004,3.405655860900879,0.15
03/02/2004,3.4575198758098766,0.15
03/02/2004,3.4143009185791016,0.15
03/03/2004,3.371081829071045,0.15
03/03/2004,3.371081829071045,0.15
03/04/2004,3.327863269025208,0.15
03/04/2004,3.3321852684020996,0.15
03/05/2004,3.3408281517374743,0.15
03/05/2004,3.2846434116363525,0.15
03/08/2004,3.284644469243456,0.15
03/08/2004,3.3235416412353516,0.15
03/09/2004,3.3062535278558167,0.15
03/09/2004,3.3192191123962402,0.15
03/10/2004,3.3062539300468288,0.15
03/10/2004,3.280322551727295,0.15
03/11/2004,3.280322551727295,0.15
03/11/2004,3.280322551727295,0.15
03/12/2004,3.2846438956635713,0.15
03/12/2004,3.500739097595215,0.15
03/15/2004,3.5871776588626036,0.15
03/15/2004,3.634718418121338,0.15
03/16/2004,3.6822585347281773,0.15
03/16/2004,3.543957471847534,0.15
03/17/2004,3.5655674314820356,0.15
03/17/2004,3.500739097595215,0.15
03/18/2004,3.5223468568907768,0.15
03/18/2004,3.479128122329712,0.15
03/19/2004,3.5655677318573,0.15
03/19/2004,3.5655677318573,0.15
03/22/2004,3.5655677318573,0.15
03/22/2004,3.5655677318573,0.15
03/23/2004,3.604464822257489,0.15
03/23/2004,3.6087868213653564,0.15
03/24/2004,3.5655674314820356,0.15
03/24/2004,3.500739097595215,0.15
03/25/2004,3.543957746905165,0.15
03/25/2004,3.522348165512085,0.15
03/26/2004,3.500739097595215,0.15
03/26/2004,3.500739097595215,0.15
03/29/2004,3.5007386902580038,0.15
03/29/2004,3.45751953125,0.15
03/30/2004,3.470485210418701,0.15
03/30/2004,3.470485210418701,0.15
03/31/2004,3.457519637743387,0.15
03/31/2004,3.30625319480896,0.15
04/01/2004,3.314897083833539,0.15
04/01/2004,3.371081829071045,0.15
04/02/2004,3.4488760843637216,0.15
04/02/2004,3.4143009185791016,0.15
04/05/2004,3.3754033651942703,0.15
04/05/2004,3.453197479248047,0.15
04/06/2004,3.4575198758098766,0.15
04/06/2004,3.4143009185791016,0.15
04/07/2004,3.435910294152367,0.15
04/07/2004,3.4143009185791016,0.15
04/08/2004,3.414300918579102,0.15
04/08/2004,3.4143009185791016,0.15
04/12/2004,3.371082369268424,0.15
04/12/2004,3.2414252758026123,0.15
04/13/2004,3.2414252758026123,0.15
04/13/2004,3.2414252758026123,0.15
04/14/2004,3.2327806697357246,0.15
04/14/2004,3.2846434116363525,0.15
04/15/2004,3.327862887377209,0.15
04/15/2004,3.3451504707336426,0.15
04/16/2004,3.3278621108778506,0.15
04/16/2004,3.310574531555176,0.15
04/19/2004,3.263035225267972,0.15
04/19/2004,3.2543914318084717,0.15
04/20/2004,3.254391067582901,0.15
04/20/2004,3.2414252758026123,0.15
04/21/2004,3.340828588244663,0.15
04/21/2004,3.4143009185791016,0.15
04/22/2004,3.414300918579102,0.15
04/22/2004,3.4143009185791016,0.15
04/23/2004,3.4229454688916436,0.15
04/23/2004,3.3926920890808105,0.15
04/26/2004,3.4013348941698416,0.15
04/26/2004,3.30625319480896,0.15
04/27/2004,3.3494722549622327,0.15
04/27/2004,3.2630343437194824,0.15
04/28/2004,3.2414246637573156,0.15
04/28/2004,3.1982057094573975,0.15
04/29/2004,3.1982057094573975,0.15
04/29/2004,3.1982057094573975,0.15
04/30/2004,3.237102357450258,0.15
04/30/2004,3.2198147773742676,0.15
05/03/2004,3.198206025707991,0.15
05/03/2004,3.23710298538208,0.15
05/04/2004,3.2371029853820796,0.15
05/04/2004,3.23710298538208,0.15
05/05/2004,3.241424443895892,0.15
05/05/2004,3.2025272846221924,0.15
05/06/2004,3.2068501058342007,0.15
05/06/2004,3.2414252758026123,0.15
05/07/2004,3.241425243221503,0.15
05/07/2004,2.6839001178741455,0.15
05/10/2004,2.7271197344232103,0.15
05/10/2004,2.6752569675445557,0.15
05/11/2004,2.636358090967211,0.15
05/11/2004,2.670933246612549,0.15
05/12/2004,2.679577030013983,0.15
05/12/2004,2.61474871635437,0.15
05/13/2004,2.6666124043298813,0.15
05/13/2004,2.640681028366089,0.15
05/14/2004,2.6622906384989253,0.15
05/14/2004,2.722797393798828,0.15
05/17/2004,2.7746595735070416,0.15
05/17/2004,2.740084409713745,0.15
05/18/2004,2.783303589765817,0.15
05/18/2004,2.7660160064697266,0.15
05/19/2004,2.791947165259854,0.15
05/19/2004,2.8222005367279053,0.15
05/20/2004,2.7876260741412238,0.15
05/20/2004,2.7357633113861084,0.15
05/21/2004,2.7444064617156982,0.15
05/21/2004,2.7444064617156982,0.15
05/24/2004,2.740084668874891,0.15
05/24/2004,2.7444064617156982,0.15
05/25/2004,2.7444064617156982,0.15
05/25/2004,2.7444064617156982,0.15
05/26/2004,2.7746591567993164,0.15
05/26/2004,2.7746591567993164,0.15
05/27/2004,2.7444056574592604,0.15
05/27/2004,2.7055087089538574,0.15
05/28/2004,2.7055101361544405,0.15
05/28/2004,2.7357633113861084,0.15
06/01/2004,2.735763311386108,0.15
06/01/2004,2.7357633113861084,0.15
06/02/2004,2.722797393798828,0.15
06/02/2004,2.722797393798828,0.15
06/03/2004,2.722797393798828,0.15
06/03/2004,2.722797393798828,0.15
06/04/2004,2.7616932359248154,0.15
06/04/2004,2.7055087089538574,0.15
06/07/2004,2.744406772619415,0.15
06/07/2004,2.722797393798828,0.15
06/08/2004,2.7444064617156982,0.15
06/08/2004,2.7444064617156982,0.15
06/09/2004,2.7660160064697266,0.15
06/09/2004,2.7660160064697266,0.15
06/10/2004,2.7660160064697266,0.15
06/10/2004,2.7660160064697266,0.15
06/14/2004,2.7660160064697266,0.15
06/14/2004,2.7660160064697266,0.15
06/15/2004,2.7660160064697266,0.15
06/15/2004,2.7660160064697266,0.15
06/16/2004,2.8049128055572514,0.15
06/16/2004,2.804912805557251,0.15
06/17/2004,2.800591265918446,0.15
06/17/2004,2.8308446407318115,0.15
06/18/2004,2.8740646058951307,0.15
06/18/2004,2.895673990249634,0.15
06/21/2004,2.874063289187417,0.15
06/21/2004,2.8524537086486816,0.15
06/22/2004,2.874063491821289,0.15
06/22/2004,2.874063491821289,0.15
06/23/2004,2.895672663641919,0.15
06/23/2004,2.8524537086486816,0.15
06/24/2004,2.8913516998291016,0.15
06/24/2004,2.8913516998291016,0.15
06/25/2004,2.938891887664795,0.15
06/25/2004,2.938891887664795,0.15
06/28/2004,2.960501783268076,0.15
06/28/2004,2.917282819747925,0.15
06/29/2004,2.9172828197479244,0.15
06/29/2004,2.917282819747925,0.15
06/30/2004,2.960501262582128,0.15
06/30/2004,2.938891887664795,0.15
07/01/2004,2.960501783268076,0.15
07/01/2004,2.917282819747925,0.15
07/02/2004,2.9172824498616494,0.15
07/02/2004,2.874063491821289,0.15
07/06/2004,2.8524537086486816,0.15
07/06/2004,2.8524537086486816,0.15
07/07/2004,2.852453909758985,0.15
07/07/2004,2.874063491821289,0.15
07/08/2004,2.8956732349457117,0.15
07/08/2004,2.917282819747925,0.15
07/09/2004,2.895673493524909,0.15
07/09/2004,2.8913516998291016,0.15
07/12/2004,2.9172828197479244,0.15
07/12/2004,2.917282819747925,0.15
07/13/2004,2.874063454762213,0.15
07/13/2004,2.8438100814819336,0.15
07/14/2004,2.8308446407318115,0.15
07/14/2004,2.8308446407318115,0.15
07/15/2004,2.869741439819336,0.15
07/15/2004,2.869741439819336,0.15
07/16/2004,2.826522641722364,0.15
07/16/2004,2.8308446407318115,0.15
07/19/2004,2.8092351488303207,0.15
07/19/2004,2.8135571479797363,0.15
07/20/2004,2.766016187757476,0.15
07/20/2004,2.8135571479797363,0.15
07/21/2004,2.813557147979736,0.15
07/21/2004,2.8135571479797363,0.15
07/22/2004,2.7660160441724897,0.15
07/22/2004,2.7444064617156982,0.15
07/23/2004,2.7444064617156982,0.15
07/23/2004,2.7444064617156982,0.15
07/26/2004,2.7444064617156982,0.15
07/26/2004,2.7444064617156982,0.15
07/27/2004,2.783303335530056,0.15
07/27/2004,2.79194712638855,0.15
07/28/2004,2.79194712638855,0.15
07/28/2004,2.79194712638855,0.15
07/29/2004,2.800591230392456,0.15
07/29/2004,2.800591230392456,0.15
07/30/2004,2.8222011000035914,0.15
07/30/2004,2.917282819747925,0.15
08/02/2004,2.895672663641919,0.15
08/02/2004,2.8524537086486816,0.15
08/03/2004,2.8524537086486816,0.15
08/03/2004,2.8524537086486816,0.15
08/04/2004,2.8524537086486816,0.15
08/04/2004,2.8524537086486816,0.15
08/05/2004,2.852453688519969,0.15
