NEE,"NextEra Energy, Inc.",
03/10/1995,1.6554824311098608,0.2125
03/10/1995,1.6674786806106567,0.2125
03/13/1995,1.6794749400094418,0.2125
03/13/1995,1.6734768152236938,0.2125
03/14/1995,1.6794744729995725,0.2125
03/14/1995,1.6794744729995728,0.2125
03/15/1995,1.6734763498817171,0.2125
03/15/1995,1.6794744729995728,0.2125
03/16/1995,1.697469482119654,0.2125
03/16/1995,1.703467607498169,0.2125
03/17/1995,1.7094657328766836,0.2125
03/17/1995,1.703467607498169,0.2125
03/20/1995,1.7034676074981687,0.2125
03/20/1995,1.703467607498169,0.2125
03/21/1995,1.6974695920944214,0.2125
03/21/1995,1.6974695920944214,0.2125
03/22/1995,1.6854730548618508,0.2125
03/22/1995,1.6674786806106567,0.2125
03/23/1995,1.6674786806106567,0.2125
03/23/1995,1.6674786806106567,0.2125
03/24/1995,1.6734770714600316,0.2125
03/24/1995,1.6854733228683472,0.2125
03/27/1995,1.6974692545439067,0.2125
03/27/1995,1.709465503692627,0.2125
03/28/1995,1.7154629355108282,0.2125
03/28/1995,1.7214610576629639,0.2125
03/29/1995,1.7154629355108282,0.2125
03/29/1995,1.7214610576629639,0.2125
03/30/1995,1.7274591798150996,0.2125
03/30/1995,1.7214610576629639,0.2125
03/31/1995,1.709465679434157,0.2125
03/31/1995,1.7454544305801392,0.2125
04/03/1995,1.745455497708814,0.2125
04/03/1995,1.739457368850708,0.2125
04/04/1995,1.745454439969912,0.2125
04/04/1995,1.7514525651931763,0.2125
04/05/1995,1.7514524846463588,0.2125
04/05/1995,1.7754449844360352,0.2125
04/06/1995,1.7754442812216404,0.2125
04/06/1995,1.781442403793335,0.2125
04/07/1995,1.7814431093834542,0.2125
04/07/1995,1.7754449844360352,0.2125
04/10/1995,1.7874412536621094,0.2125
04/10/1995,1.7874412536621094,0.2125
04/11/1995,1.7934387922286987,0.2125
04/11/1995,1.7934387922286987,0.2125
04/12/1995,1.7934387922286987,0.2125
04/12/1995,1.7934387922286987,0.2125
04/13/1995,1.793439525702467,0.2125
04/13/1995,1.8054357767105103,0.2125
04/17/1995,1.805435477677038,0.2125
04/17/1995,1.7694467306137085,0.2125
04/18/1995,1.7574504815925984,0.2125
04/18/1995,1.7694467306137085,0.2125
04/19/1995,1.7754450036375315,0.2125
04/19/1995,1.7874412536621094,0.2125
04/20/1995,1.7874412536621094,0.2125
04/20/1995,1.7874412536621094,0.2125
04/21/1995,1.7994373531664831,0.2125
04/21/1995,1.7694467306137085,0.2125
04/24/1995,1.7694468786252424,0.2125
04/24/1995,1.7874412536621094,0.2125
04/25/1995,1.7814431093834542,0.2125
04/25/1995,1.7754449844360352,0.2125
04/26/1995,1.7694461586499457,0.2125
04/26/1995,1.781442403793335,0.2125
04/27/1995,1.7754448551242634,0.2125
04/27/1995,1.7694467306137085,0.2125
04/28/1995,1.76344895362854,0.2125
04/28/1995,1.76344895362854,0.2125
05/01/1995,1.7634486061031533,0.2125
05/01/1995,1.7694467306137085,0.2125
05/02/1995,1.7694468594886161,0.2125
05/02/1995,1.7754449844360352,0.2125
05/03/1995,1.7694461586499457,0.2125
05/03/1995,1.781442403793335,0.2125
05/04/1995,1.7754442812216404,0.2125
05/04/1995,1.781442403793335,0.2125
05/05/1995,1.7934387922286987,0.2125
05/05/1995,1.7934387922286987,0.2125
05/08/1995,1.7934401106834412,0.2125
05/08/1995,1.799438238143921,0.2125
05/09/1995,1.7994380155146517,0.2125
05/09/1995,1.811434268951416,0.2125
05/10/1995,1.8114344930648805,0.2125
05/10/1995,1.799438238143921,0.2125
05/11/1995,1.7934393786743983,0.2125
05/11/1995,1.7874412536621094,0.2125
05/12/1995,1.7874419832229613,0.2125
05/12/1995,1.799438238143921,0.2125
05/15/1995,1.7934398887962695,0.2125
05/15/1995,1.811434268951416,0.2125
05/16/1995,1.8054363656044006,0.2125
05/16/1995,1.799438238143921,0.2125
05/17/1995,1.7934387922286987,0.2125
05/17/1995,1.7934387922286987,0.2125
05/18/1995,1.7814429796348183,0.2125
05/18/1995,1.7694467306137085,0.2125
05/19/1995,1.76344895362854,0.2125
05/19/1995,1.76344895362854,0.2125
05/22/1995,1.7726757973941112,0.215
05/22/1995,1.7787466049194336,0.215
05/23/1995,1.7848179010120597,0.215
05/23/1995,1.7969595193862915,0.215
05/24/1995,1.8151721954345705,0.215
05/24/1995,1.8151721954345703,0.215
05/25/1995,1.8212429448670033,0.215
05/25/1995,1.8576678037643433,0.215
05/26/1995,1.8637378508927391,0.215
05/26/1995,1.8515962362289429,0.215
05/30/1995,1.845526192180547,0.215
05/30/1995,1.875880241394043,0.215
05/31/1995,1.8698102243387016,0.215
05/31/1995,1.9062350988388062,0.215
06/01/1995,1.8758793616449676,0.215
06/01/1995,1.869808554649353,0.215
06/02/1995,1.8880211860902847,0.215
06/02/1995,1.8819503784179688,0.215
06/05/1995,1.894093632698059,0.215
06/05/1995,1.894093632698059,0.215
06/06/1995,1.8880211860902847,0.215
06/06/1995,1.8819503784179688,0.215
06/07/1995,1.8758808758825742,0.215
06/07/1995,1.863739252090454,0.215
06/08/1995,1.8515976651614865,0.215
06/08/1995,1.8333852291107178,0.215
06/09/1995,1.8273152176965803,0.215
06/09/1995,1.8091027736663818,0.215
06/12/1995,1.815172793059949,0.215
06/12/1995,1.8333852291107178,0.215
06/13/1995,1.8576678037643433,0.215
06/13/1995,1.8576678037643433,0.215
06/14/1995,1.8515962362289429,0.215
06/14/1995,1.8515962362289429,0.215
06/15/1995,1.8515976651614865,0.215
06/15/1995,1.8333852291107178,0.215
06/16/1995,1.8455258051554362,0.215
06/16/1995,1.8212425708770752,0.215
06/19/1995,1.8273137886273234,0.215
06/19/1995,1.8455262184143066,0.215
06/20/1995,1.8455253387048298,0.215
06/20/1995,1.8394545316696167,0.215
06/21/1995,1.8455261841318966,0.215
06/21/1995,1.8576678037643433,0.215
06/22/1995,1.8637395680714874,0.215
06/22/1995,1.894093632698059,0.215
06/23/1995,1.8819516877786342,0.215
06/23/1995,1.863739252090454,0.215
06/26/1995,1.8637378508927391,0.215
06/26/1995,1.8515962362289429,0.215
06/27/1995,1.8515970020232462,0.215
06/27/1995,1.875880241394043,0.215
06/28/1995,1.8819520068474305,0.215
06/28/1995,1.894093632698059,0.215
06/29/1995,1.8940919937626006,0.215
06/29/1995,1.8819503784179688,0.215
06/30/1995,1.8880218610794413,0.215
06/30/1995,1.875880241394043,0.215
07/03/1995,1.8637377476537382,0.215
07/03/1995,1.869808554649353,0.215
07/05/1995,1.86980942339679,0.215
07/05/1995,1.8576678037643433,0.215
07/06/1995,1.8576669406581234,0.215
07/06/1995,1.869808554649353,0.215
07/07/1995,1.8576678382722955,0.215
07/07/1995,1.8455262184143066,0.215
07/10/1995,1.8455262184143066,0.215
07/10/1995,1.8455262184143066,0.215
07/11/1995,1.8394554084853123,0.215
07/11/1995,1.8455262184143066,0.215
07/12/1995,1.8394546215651466,0.215
07/12/1995,1.8515962362289429,0.215
07/13/1995,1.8455268531445637,0.215
07/13/1995,1.8333852291107178,0.215
07/14/1995,1.8333837246344034,0.215
07/14/1995,1.8394545316696167,0.215
07/17/1995,1.8394564806028855,0.215
07/17/1995,1.827314853668213,0.215
07/18/1995,1.8333837246344034,0.215
07/18/1995,1.8394545316696167,0.215
07/19/1995,1.8333852291107178,0.215
07/19/1995,1.8333852291107178,0.215
07/20/1995,1.8394554084853123,0.215
07/20/1995,1.8455262184143066,0.215
07/21/1995,1.8515962362289429,0.215
07/21/1995,1.8515962362289429,0.215
07/24/1995,1.8576678382722955,0.215
07/24/1995,1.8455262184143066,0.215
07/25/1995,1.8515976282983337,0.215
07/25/1995,1.863739252090454,0.215
07/26/1995,1.8758802332130133,0.215
07/26/1995,1.8576678037643433,0.215
07/27/1995,1.8637377476537382,0.215
07/27/1995,1.869808554649353,0.215
07/28/1995,1.86980942339679,0.215
07/28/1995,1.8576678037643433,0.215
07/31/1995,1.8576678037643433,0.215
07/31/1995,1.8576678037643433,0.215
08/01/1995,1.8515962362289429,0.215
08/01/1995,1.8515962362289429,0.215
08/02/1995,1.8637378508927391,0.215
08/02/1995,1.8515962362289429,0.215
08/03/1995,1.85159699394812,0.215
08/03/1995,1.8576678037643433,0.215
08/04/1995,1.8576669406581234,0.215
08/04/1995,1.869808554649353,0.215
08/07/1995,1.8698094315513436,0.215
08/07/1995,1.875880241394043,0.215
08/08/1995,1.8758802413940427,0.215
08/08/1995,1.875880241394043,0.215
08/09/1995,1.8758802413940427,0.215
08/09/1995,1.875880241394043,0.215
08/10/1995,1.8758802413940427,0.215
08/10/1995,1.875880241394043,0.215
08/11/1995,1.8819510512367421,0.215
08/11/1995,1.875880241394043,0.215
08/14/1995,1.875881193922116,0.215
08/14/1995,1.894093632698059,0.215
08/15/1995,1.888021469116211,0.215
08/15/1995,1.888021469116211,0.215
08/16/1995,1.8880226615887539,0.215
08/16/1995,1.9062350988388062,0.215
08/17/1995,1.9062330258159212,0.215
08/17/1995,1.9001622200012207,0.215
08/18/1995,1.9062350988388062,0.215
08/18/1995,1.9062350988388062,0.215
08/21/1995,1.9001628014349168,0.215
08/21/1995,1.8819503784179688,0.215
08/22/1995,1.8819520068474305,0.215
08/22/1995,1.894093632698059,0.215
08/23/1995,1.9034240245819092,0.2175
08/23/1995,1.9034240245819092,0.2175
08/24/1995,1.909565329551697,0.2175
08/24/1995,1.9095653295516968,0.2175
08/25/1995,1.9157049983454206,0.2175
08/25/1995,1.9218450784683228,0.2175
08/28/1995,1.9279856055210798,0.2175
08/28/1995,1.9157054424285889,0.2175
08/29/1995,1.909565329551697,0.2175
08/29/1995,1.9095653295516968,0.2175
08/30/1995,1.9157054109972007,0.2175
08/30/1995,1.9095653295516968,0.2175
08/31/1995,1.9157054109972007,0.2175
08/31/1995,1.9095653295516968,0.2175
09/01/1995,1.9095641020805605,0.2175
09/01/1995,1.9034240245819092,0.2175
09/05/1995,1.9095641020805605,0.2175
09/05/1995,1.9034240245819092,0.2175
09/06/1995,1.9157041795792118,0.2175
09/06/1995,1.9034240245819092,0.2175
09/07/1995,1.903425248106193,0.2175
09/07/1995,1.9095653295516968,0.2175
09/08/1995,1.9157054109972007,0.2175
09/08/1995,1.9095653295516968,0.2175
09/11/1995,1.9095659861672658,0.2175
09/11/1995,1.89728581905365,0.2175
09/12/1995,1.903425248106193,0.2175
09/12/1995,1.9095653295516968,0.2175
09/13/1995,1.9095641020805605,0.2175
09/13/1995,1.9034240245819092,0.2175
09/14/1995,1.9095653608823433,0.2175
09/14/1995,1.9157054424285889,0.2175
09/15/1995,1.927985580383785,0.2175
09/15/1995,1.9341256618499756,0.2175
09/18/1995,1.9341260496574113,0.2175
09/18/1995,1.9402661323547363,0.2175
09/19/1995,1.9341256618499756,0.2175
09/19/1995,1.9341256618499756,0.2175
09/20/1995,1.940265985865578,0.2175
09/20/1995,1.9586862325668335,0.2175
09/21/1995,1.9586859877147371,0.2175
09/21/1995,1.9341256618499756,0.2175
09/22/1995,1.9341258164495228,0.2175
09/22/1995,1.964826226234436,0.2175
09/25/1995,1.9586872780847848,0.2175
09/25/1995,1.9525471925735474,0.2175
09/26/1995,1.952545652478378,0.2175
09/26/1995,1.977105975151062,0.2175
09/27/1995,1.9709657430648804,0.2175
09/27/1995,1.9709657430648804,0.2175
09/28/1995,1.9709657220928756,0.2175
09/28/1995,1.989385962486267,0.2175
09/29/1995,1.9955266141745658,0.2175
09/29/1995,2.0078067779541016,0.2175
10/02/1995,2.001666696064334,0.2175
10/02/1995,2.0078067779541016,0.2175
10/03/1995,2.0016668453449156,0.2175
10/03/1995,2.013947010040283,0.2175
10/04/1995,2.007806388147038,0.2175
10/04/1995,2.001666307449341,0.2175
10/05/1995,2.001666696064334,0.2175
10/05/1995,2.0078067779541016,0.2175
10/06/1995,2.0078064757127025,0.2175
10/06/1995,1.9955263137817383,0.2175
10/09/1995,2.001666696064334,0.2175
10/09/1995,2.0078067779541016,0.2175
10/10/1995,2.0016672299625666,0.2175
10/10/1995,2.020087480545044,0.2175
10/11/1995,2.026227174735651,0.2175
10/11/1995,2.013947010040283,0.2175
10/12/1995,2.020086549542433,0.2175
10/12/1995,2.001666307449341,0.2175
10/13/1995,2.013946556678185,0.2175
10/13/1995,1.9955263137817383,0.2175
10/16/1995,1.9955260426173973,0.2175
10/16/1995,1.989385962486267,0.2175
10/17/1995,1.98324645039503,0.2175
10/17/1995,2.0078067779541016,0.2175
10/18/1995,2.007807313490059,0.2175
10/18/1995,2.020087480545044,0.2175
10/19/1995,2.01394674641128,0.2175
10/19/1995,2.032366991043091,0.2175
10/20/1995,2.032367262811888,0.2175
10/20/1995,2.063067674636841,0.2175
10/23/1995,2.056927531065341,0.2175
10/23/1995,2.0507874488830566,0.2175
10/24/1995,2.050788130887538,0.2175
10/24/1995,2.0692083835601807,0.2175
10/25/1995,2.0753484677843947,0.2175
10/25/1995,2.0692083835601807,0.2175
10/26/1995,2.081487982936159,0.2175
10/26/1995,2.075347900390625,0.2175
10/27/1995,2.0753479288585153,0.2175
10/27/1995,2.0569276809692383,0.2175
10/30/1995,2.05692759227185,0.2175
10/30/1995,2.063067674636841,0.2175
10/31/1995,2.0692078462287564,0.2175
10/31/1995,2.0569276809692383,0.2175
11/01/1995,2.063067735299556,0.2175
11/01/1995,2.075347900390625,0.2175
11/02/1995,2.081487982936159,0.2175
11/02/1995,2.075347900390625,0.2175
11/03/1995,2.07534781177487,0.2175
11/03/1995,2.0814878940582275,0.2175
11/06/1995,2.0753479288585153,0.2175
11/06/1995,2.0569276809692383,0.2175
11/07/1995,2.0630676132476258,0.2175
11/07/1995,2.0507874488830566,0.2175
11/08/1995,2.05078750990686,0.2175
11/08/1995,2.063067674636841,0.2175
11/09/1995,2.0630676132476258,0.2175
11/09/1995,2.0507874488830566,0.2175
11/10/1995,2.0507877767980993,0.2175
11/10/1995,2.044647693634033,0.2175
11/13/1995,2.044647366700772,0.2175
11/13/1995,2.0507874488830566,0.2175
11/14/1995,2.0507877767980993,0.2175
11/14/1995,2.044647693634033,0.2175
11/15/1995,2.044648046663324,0.2175
11/15/1995,2.0692083835601807,0.2175
11/16/1995,2.075347960696501,0.2175
11/16/1995,2.087628126144409,0.2175
11/17/1995,2.0937682088683633,0.2175
11/17/1995,2.087628126144409,0.2175
11/20/1995,2.087628186097619,0.2175
11/20/1995,2.0999083518981934,0.2175
11/21/1995,2.090725870243662,0.22
11/21/1995,2.1279494762420654,0.22
11/22/1995,2.1279499990898265,0.22
11/22/1995,2.121746063232422,0.22
11/24/1995,2.1217455257325484,0.22
11/24/1995,2.0969297885894775,0.22
11/27/1995,2.1031337389097966,0.22
11/27/1995,2.1279494762420654,0.22
11/28/1995,2.1279491075890604,0.22
11/28/1995,2.1465609073638916,0.22
11/29/1995,2.15896959496091,0.22
11/29/1995,2.1651735305786133,0.22
11/30/1995,2.1651738624407852,0.22
11/30/1995,2.152765989303589,0.22
12/01/1995,2.1465609073638916,0.22
12/01/1995,2.1465609073638916,0.22
12/04/1995,2.146561868510015,0.22
12/04/1995,2.177581548690796,0.22
12/05/1995,2.1775801873542893,0.22
12/05/1995,2.2023959159851074,0.22
12/06/1995,2.2023959159851074,0.22
12/06/1995,2.2023959159851074,0.22
12/07/1995,2.189989613538439,0.22
12/07/1995,2.1837856769561768,0.22
12/08/1995,2.196193981440817,0.22
12/08/1995,2.1899900436401367,0.22
12/11/1995,2.196193364229095,0.22
12/11/1995,2.208601236343384,0.22
12/12/1995,2.208600477010262,0.22
12/12/1995,2.2148044109344482,0.22
12/13/1995,2.214805415462589,0.22
12/13/1995,2.239621162414551,0.22
12/14/1995,2.2520283619562784,0.22
12/14/1995,2.2334165573120117,0.22
12/15/1995,2.239621162414551,0.22
12/15/1995,2.239621162414551,0.22
12/18/1995,2.2458256225063375,0.22
12/18/1995,2.264437437057495,0.22
12/19/1995,2.270641136169434,0.22
12/19/1995,2.295456886291504,0.22
12/20/1995,2.2892526603135908,0.22
12/20/1995,2.2706408500671387,0.22
12/21/1995,2.2768444554961245,0.22
12/21/1995,2.283048391342163,0.22
12/22/1995,2.2830492965574187,0.22
12/22/1995,2.2892532348632812,0.22
12/26/1995,2.2892529487609865,0.22
12/26/1995,2.295456886291504,0.22
12/27/1995,2.2954563631844325,0.22
12/27/1995,2.3016602993011475,0.22
12/28/1995,2.295456886291504,0.22
12/28/1995,2.295456886291504,0.22
12/29/1995,2.307864235417862,0.22
12/29/1995,2.3016602993011475,0.22
01/02/1996,2.289253092591704,0.22
01/02/1996,2.2768452167510986,0.22
01/03/1996,2.270639506015149,0.22
01/03/1996,2.2582316398620605,0.22
01/04/1996,2.270640511158084,0.22
01/04/1996,2.252028703689575,0.22
01/05/1996,2.239621684322618,0.22
01/05/1996,2.264437437057495,0.22
01/08/1996,2.2582326395124115,0.22
01/08/1996,2.252028703689575,0.22
01/09/1996,2.2520290398206866,0.22
01/09/1996,2.2706408500671387,0.22
01/10/1996,2.2644355729386048,0.22
01/10/1996,2.2582316398620605,0.22
01/11/1996,2.264437340910493,0.22
01/11/1996,2.2768452167510986,0.22
01/12/1996,2.2768444469809204,0.22
01/12/1996,2.252028703689575,0.22
01/15/1996,2.2520290398206866,0.22
01/15/1996,2.2706408500671387,0.22
01/16/1996,2.283048164429038,0.22
01/16/1996,2.314067840576172,0.22
01/17/1996,2.326477289199829,0.22
01/17/1996,2.326477289199829,0.22
01/18/1996,2.320272300833015,0.22
01/18/1996,2.3078644275665283,0.22
01/19/1996,2.301660533811225,0.22
01/19/1996,2.2706408500671387,0.22
01/22/1996,2.2830491546714016,0.22
01/22/1996,2.2768452167510986,0.22
01/23/1996,2.2768450736999513,0.22
01/23/1996,2.295456886291504,0.22
01/24/1996,2.289253652572632,0.22
01/24/1996,2.326477289199829,0.22
01/25/1996,2.3140681715345766,0.22
01/25/1996,2.3016602993011475,0.22
01/26/1996,2.295456886291504,0.22
01/26/1996,2.295456886291504,0.22
01/29/1996,2.289252427067718,0.22
01/29/1996,2.3016602993011475,0.22
01/30/1996,2.3016601988802785,0.22
01/30/1996,2.283048391342163,0.22
01/31/1996,2.2768445548342884,0.22
01/31/1996,2.3016602993011475,0.22
02/01/1996,2.295456886291504,0.22
02/01/1996,2.295456886291504,0.22
02/02/1996,2.2830487235647734,0.22
02/02/1996,2.2706408500671387,0.22
02/05/1996,2.2644366826008593,0.22
02/05/1996,2.3016602993011475,0.22
02/06/1996,2.289253231038384,0.22
02/06/1996,2.320272922515869,0.22
02/07/1996,2.3326803222495207,0.22
02/07/1996,2.351292133331299,0.22
02/08/1996,2.3512921806365727,0.22
02/08/1996,2.345088243484497,0.22
02/09/1996,2.345086856609314,0.22
02/09/1996,2.3388829231262207,0.22
02/12/1996,2.3512924659938714,0.22
02/12/1996,2.3699042797088623,0.22
02/13/1996,2.3636992429432118,0.22
02/13/1996,2.3574953079223633,0.22
02/14/1996,2.3699028936270965,0.22
02/14/1996,2.363698959350586,0.22
02/15/1996,2.3512910907975644,0.22
02/15/1996,2.363698959350586,0.22
02/16/1996,2.3636992429432118,0.22
02/16/1996,2.3574953079223633,0.22
02/20/1996,2.351291451952732,0.22
02/20/1996,2.314067840576172,0.22
02/21/1996,2.343390924956209,0.2225
02/21/1996,2.330859422683716,0.2225
02/22/1996,2.343390924956209,0.2225
02/22/1996,2.330859422683716,0.2225
02/23/1996,2.337126474070355,0.2225
02/23/1996,2.312063455581665,0.2225
02/26/1996,2.3057981621729184,0.2225
02/26/1996,2.287000894546509,0.2225
02/27/1996,2.2807345597640327,0.2225
02/27/1996,2.305797576904297,0.2225
02/28/1996,2.318329306749197,0.2225
02/28/1996,2.2807347774505615,0.2225
02/29/1996,2.2556706436541902,0.2225
02/29/1996,2.2368733882904053,0.2225
03/01/1996,2.2619361711411754,0.2225
03/01/1996,2.2494046688079834,0.2225
03/04/1996,2.2494059939410804,0.2225
03/04/1996,2.2682032585144043,0.2225
03/05/1996,2.255671748798855,0.2225
03/05/1996,2.2682032585144043,0.2225
03/06/1996,2.2619362990061442,0.2225
03/06/1996,2.2556705474853516,0.2225
03/07/1996,2.2494046853189653,0.2225
03/07/1996,2.2619361877441406,0.2225
03/08/1996,2.2243424347468785,0.2225
03/08/1996,2.1930136680603027,0.2225
03/11/1996,2.180482376517588,0.2225
03/11/1996,2.1679508686065674,0.2225
03/12/1996,2.1491536989240005,0.2225
03/12/1996,2.136622190475464,0.2225
03/13/1996,2.1428872125338665,0.2225
03/13/1996,2.1240899562835693,0.2225
03/14/1996,2.1303560983302985,0.2225
03/14/1996,2.155419111251831,0.2225
03/15/1996,2.1554193606955465,0.2225
03/15/1996,2.1679508686065674,0.2225
03/18/1996,2.2180765803069638,0.2225
03/18/1996,2.211810827255249,0.2225
03/19/1996,2.2306080864103928,0.2225
03/19/1996,2.211810827255249,0.2225
03/20/1996,2.2243431846747237,0.2225
03/20/1996,2.2306089401245117,0.2225
03/21/1996,2.230607636502477,0.2225
03/21/1996,2.2368733882904053,0.2225
03/22/1996,2.2494046688079834,0.2225
03/22/1996,2.2494046688079834,0.2225
03/25/1996,2.2619362990061442,0.2225
03/25/1996,2.2556705474853516,0.2225
03/26/1996,2.23687318289379,0.2225
03/26/1996,2.2619361877441406,0.2225
03/27/1996,2.2682027577021935,0.2225
03/27/1996,2.2431397438049316,0.2225
03/28/1996,2.236873804545793,0.2225
03/28/1996,2.2932655811309814,0.2225
03/29/1996,2.2932662779455026,0.2225
03/29/1996,2.2682032585144043,0.2225
04/01/1996,2.2682027577021935,0.2225
04/01/1996,2.2431397438049316,0.2225
04/02/1996,2.255670436531553,0.2225
04/02/1996,2.2619361877441406,0.2225
04/03/1996,2.255670436531553,0.2225
04/03/1996,2.2619361877441406,0.2225
04/04/1996,2.2619362990061442,0.2225
04/04/1996,2.2556705474853516,0.2225
04/08/1996,2.224343654799596,0.2225
04/08/1996,2.2180778980255127,0.2225
04/09/1996,2.2118115247491437,0.2225
04/09/1996,2.186748504638672,0.2225
04/10/1996,2.186747992351521,0.2225
04/10/1996,2.149153470993042,0.2225
04/11/1996,2.1554192245527886,0.2225
04/11/1996,2.149153470993042,0.2225
04/12/1996,2.1616848644822144,0.2225
04/12/1996,2.155419111251831,0.2225
04/15/1996,2.1616852073725368,0.2225
04/15/1996,2.136622190475464,0.2225
04/16/1996,2.136622076843217,0.2225
04/16/1996,2.142887830734253,0.2225
04/17/1996,2.1303557083670017,0.2225
04/17/1996,2.1240899562835693,0.2225
04/18/1996,2.1178249278026593,0.2225
04/18/1996,2.136622190475464,0.2225
04/19/1996,2.136621460450434,0.2225
04/19/1996,2.1240899562835693,0.2225
04/22/1996,2.130356436251196,0.2225
04/22/1996,2.136622190475464,0.2225
04/23/1996,2.1303562103138023,0.2225
04/23/1996,2.149153470993042,0.2225
04/24/1996,2.155419453148269,0.2225
04/24/1996,2.136622190475464,0.2225
04/25/1996,2.1491536989240005,0.2225
04/25/1996,2.136622190475464,0.2225
04/26/1996,2.142887830734253,0.2225
04/26/1996,2.142887830734253,0.2225
04/29/1996,2.1303562103138023,0.2225
04/29/1996,2.149153470993042,0.2225
04/30/1996,2.1428884381833284,0.2225
04/30/1996,2.1616857051849365,0.2225
05/01/1996,2.1554193606955465,0.2225
05/01/1996,2.1679508686065674,0.2225
05/02/1996,2.149153470993042,0.2225
05/02/1996,2.149153470993042,0.2225
05/03/1996,2.1428872125338665,0.2225
05/03/1996,2.1240899562835693,0.2225
05/06/1996,2.1303549718432326,0.2225
05/06/1996,2.111557722091675,0.2225
05/07/1996,2.1178253771653814,0.2225
05/07/1996,2.0990281105041504,0.2225
05/08/1996,2.0927623928457066,0.2225
05/08/1996,2.1616857051849365,0.2225
05/09/1996,2.155419111251831,0.2225
05/09/1996,2.155419111251831,0.2225
05/10/1996,2.180482124173364,0.2225
05/10/1996,2.155419111251831,0.2225
05/13/1996,2.1554193606955465,0.2225
05/13/1996,2.1679508686065674,0.2225
05/14/1996,2.180482749611054,0.2225
05/14/1996,2.186748504638672,0.2225
05/15/1996,2.1992784471347417,0.2225
05/15/1996,2.180481195449829,0.2225
05/16/1996,2.174215444888192,0.2225
05/16/1996,2.180481195449829,0.2225
05/17/1996,2.1867480161210646,0.2225
05/17/1996,2.1742165088653564,0.2225
05/20/1996,2.1804822624932108,0.2225
05/20/1996,2.1742165088653564,0.2225
05/21/1996,2.174216622562078,0.2225
05/21/1996,2.1679508686065674,0.2225
05/22/1996,2.1679505558932473,0.2225
05/22/1996,2.211810827255249,0.2225
05/23/1996,2.2118115247491437,0.2225
05/23/1996,2.186748504638672,0.2225
05/24/1996,2.1930140307825856,0.2225
05/24/1996,2.19927978515625,0.2225
05/28/1996,2.2055455395299144,0.1675
05/28/1996,2.19927978515625,0.1675
05/29/1996,2.203585831416136,0.225
05/29/1996,2.1909215450286865,0.225
05/30/1996,2.1909215450286865,0.225
05/30/1996,2.1909215450286865,0.225
05/31/1996,2.1782574346888133,0.225
05/31/1996,2.165593147277832,0.225
06/03/1996,2.159260494568769,0.225
06/03/1996,2.152928352355957,0.225
06/04/1996,2.1655922296435333,0.225
06/04/1996,2.1782565116882324,0.225
06/05/1996,2.1719239717242362,0.225
06/05/1996,2.203584671020508,0.225
06/06/1996,2.2035850757776303,0.225
06/06/1996,2.1782565116882324,0.225
06/07/1996,2.1402638827398985,0.225
06/07/1996,2.171924591064453,0.225
06/10/1996,2.165593147277832,0.225
06/10/1996,2.165593147277832,0.225
06/11/1996,2.1782565116882324,0.225
06/11/1996,2.1782565116882324,0.225
06/12/1996,2.1782573879995883,0.225
06/12/1996,2.146596670150757,0.225
06/13/1996,2.1592610035723414,0.225
06/13/1996,2.165593147277832,0.225
06/14/1996,2.165592449399542,0.225
06/14/1996,2.171924591064453,0.225
06/17/1996,2.178257480566052,0.225
06/17/1996,2.1845896244049072,0.225
06/18/1996,2.203585831416136,0.225
06/18/1996,2.1909215450286865,0.225
06/19/1996,2.184589401834962,0.225
06/19/1996,2.1909215450286865,0.225
06/20/1996,2.1972532272338867,0.225
06/20/1996,2.1972532272338867,0.225
06/21/1996,2.203584511171688,0.225
06/21/1996,2.2289130687713623,0.225
06/24/1996,2.2289135819774564,0.225
06/24/1996,2.2415778636932373,0.225
06/25/1996,2.2542428809152524,0.225
06/25/1996,2.247910737991333,0.225
06/26/1996,2.247910737991333,0.225
06/26/1996,2.247910737991333,0.225
06/27/1996,2.241579404852008,0.225
06/27/1996,2.292236566543579,0.225
06/28/1996,2.298568088075389,0.225
06/28/1996,2.330228805541992,0.225
07/01/1996,2.33022883647197,0.225
07/01/1996,2.342893123626709,0.225
07/02/1996,2.3365597158181863,0.225
07/02/1996,2.31756329536438,0.225
07/03/1996,2.3175640275108065,0.225
07/03/1996,2.3238961696624756,0.225
07/05/1996,2.311231263168675,0.225
07/05/1996,2.27323842048645,0.225
07/08/1996,2.2542428970336914,0.225
07/08/1996,2.2542428970336914,0.225
07/09/1996,2.27323842048645,0.225
07/09/1996,2.27323842048645,0.225
07/10/1996,2.2795705795288086,0.225
07/10/1996,2.2795705795288086,0.225
07/11/1996,2.2859039306640625,0.225
07/11/1996,2.2859039306640625,0.225
07/12/1996,2.2859032833412902,0.225
07/12/1996,2.311231851577759,0.225
07/15/1996,2.311231337959773,0.225
07/15/1996,2.298567056655884,0.225
07/16/1996,2.292234860526191,0.225
07/16/1996,2.2795705795288086,0.225
07/17/1996,2.3049008569664715,0.225
07/17/1996,2.292236566543579,0.225
07/18/1996,2.298568088075389,0.225
07/18/1996,2.330228805541992,0.225
07/19/1996,2.3238968397234823,0.225
07/19/1996,2.3049004077911377,0.225
07/22/1996,2.2922359445820684,0.225
07/22/1996,2.330228805541992,0.225
07/23/1996,2.330228805541992,0.225
07/23/1996,2.330228805541992,0.225
