GOOG,Alphabet Inc.,
06/19/2009,208.3241424560547,0.0,0.0
06/22/2009,207.69650268554688,0.0,0.0
06/23/2009,202.56573486328125,0.0,0.0
06/24/2009,203.60682678222656,0.0,0.0
06/25/2009,202.74008178710938,0.0,0.0
06/26/2009,206.06761169433594,0.0,0.0
06/29/2009,212.20460510253906,0.0,0.0
06/30/2009,211.20834350585938,0.0,0.0
07/01/2009,211.30796813964844,0.0,0.0
07/02/2009,206.92938232421875,0.0,0.0
07/06/2009,202.4910125732422,0.0,0.0
07/07/2009,203.35775756835938,0.0,0.0
07/08/2009,199.25314331054688,0.0,0.0
07/09/2009,202.30172729492188,0.0,0.0
07/10/2009,204.0252685546875,0.0,0.0
07/13/2009,207.30795288085938,0.0,0.0
07/14/2009,211.0638885498047,0.0,0.0
07/15/2009,214.02777099609375,0.0,0.0
07/16/2009,217.524658203125,0.0,0.0
07/17/2009,215.6915283203125,0.0,0.0
07/20/2009,214.13735961914062,0.0,0.0
07/21/2009,214.66537475585938,0.0,0.0
07/22/2009,213.20086669921875,0.0,0.0
07/23/2009,213.5395965576172,0.0,0.0
07/24/2009,217.09129333496094,0.0,0.0
07/27/2009,222.18719482421875,0.0,0.0
07/28/2009,219.67660522460938,0.0,0.0
07/29/2009,217.7986297607422,0.0,0.0
07/30/2009,220.4785919189453,0.0,0.0
07/31/2009,224.1498260498047,0.0,0.0
08/03/2009,223.5321502685547,0.0,0.0
08/04/2009,223.84596252441406,0.0,0.0
08/05/2009,227.14859008789062,0.0,0.0
08/06/2009,226.3017578125,0.0,0.0
08/07/2009,226.9842071533203,0.0,0.0
08/10/2009,226.72019958496094,0.0,0.0
08/11/2009,225.98794555664062,0.0,0.0
08/12/2009,226.8546905517578,0.0,0.0
08/13/2009,230.2121124267578,0.0,0.0
08/14/2009,230.5259246826172,0.0,0.0
08/17/2009,224.90699768066406,0.0,0.0
08/18/2009,221.7189483642578,0.0,0.0
08/19/2009,219.17347717285156,0.0,0.0
08/20/2009,225.15606689453125,0.0,0.0
08/21/2009,231.90077209472656,0.0,0.0
08/24/2009,232.80239868164062,0.0,0.0
08/25/2009,233.68907165527344,0.0,0.0
08/26/2009,235.49729919433594,0.0,0.0
08/27/2009,233.41510009765625,0.0,0.0
08/28/2009,233.7538299560547,0.0,0.0
08/31/2009,229.03651428222656,0.0,0.0
09/01/2009,228.98171997070312,0.0,0.0
09/02/2009,227.05892944335938,0.0,0.0
09/03/2009,227.05892944335938,0.0,0.0
09/04/2009,227.9306640625,0.0,0.0
09/08/2009,231.27810668945312,0.0,0.0
09/09/2009,228.67288208007812,0.0,0.0
09/10/2009,232.45370483398438,0.0,0.0
09/11/2009,234.3217010498047,0.0,0.0
09/14/2009,234.37649536132812,0.0,0.0
09/15/2009,236.65296936035156,0.0,0.0
09/16/2009,239.004150390625,0.0,0.0
09/17/2009,244.36904907226562,0.0,0.0
09/18/2009,247.4574737548828,0.0,0.0
09/21/2009,242.95933532714844,0.0,0.0
09/22/2009,249.52471923828125,0.0,0.0
09/23/2009,249.45498657226562,0.0,0.0
09/24/2009,249.30056762695312,0.0,0.0
09/25/2009,246.2220916748047,0.0,0.0
09/28/2009,246.49607849121094,0.0,0.0
09/29/2009,248.8323211669922,0.0,0.0
09/30/2009,249.06643676757812,0.0,0.0
10/01/2009,245.5795135498047,0.0,0.0
10/02/2009,240.966796875,0.0,0.0
10/05/2009,242.91448974609375,0.0,0.0
10/06/2009,244.9319305419922,0.0,0.0
10/07/2009,248.56829833984375,0.0,0.0
10/08/2009,258.8149108886719,0.0,0.0
10/09/2009,257.3603515625,0.0,0.0
10/12/2009,260.7326965332031,0.0,0.0
10/13/2009,261.2159118652344,0.0,0.0
10/14/2009,265.23583984375,0.0,0.0
10/15/2009,265.87841796875,0.0,0.0
10/16/2009,272.64306640625,0.0,0.0
10/19/2009,275.31304931640625,0.0,0.0
10/20/2009,274.7900085449219,0.0,0.0
10/21/2009,273.9282531738281,0.0,0.0
10/22/2009,273.97308349609375,0.0,0.0
10/23/2009,276.5882873535156,0.0,0.0
10/26/2009,276.83734130859375,0.0,0.0
10/27/2009,274.4562683105469,0.0,0.0
10/28/2009,272.91204833984375,0.0,0.0
10/29/2009,270.4911193847656,0.0,0.0
10/30/2009,273.97308349609375,0.0,0.0
11/02/2009,267.5372009277344,0.0,0.0
11/03/2009,264.0154113769531,0.0,0.0
11/04/2009,269.3902587890625,0.0,0.0
11/05/2009,270.730224609375,0.0,0.0
11/06/2009,272.83734130859375,0.0,0.0
11/09/2009,276.6878967285156,0.0,0.0
11/10/2009,280.3143005371094,0.0,0.0
11/11/2009,284.1748352050781,0.0,0.0
11/12/2009,283.716552734375,0.0,0.0
11/13/2009,283.5820617675781,0.0,0.0
11/16/2009,286.4263916015625,0.0,0.0
11/17/2009,286.36163330078125,0.0,0.0
11/18/2009,287.2483215332031,0.0,0.0
11/19/2009,285.8136901855469,0.0,0.0
11/20/2009,283.6866760253906,0.0,0.0
11/23/2009,287.1686096191406,0.0,0.0
11/24/2009,290.17236328125,0.0,0.0
11/25/2009,292.110107421875,0.0,0.0
11/27/2009,284.9320068359375,0.0,0.0
11/30/2009,289.23089599609375,0.0,0.0
12/01/2009,292.9668884277344,0.0,0.0
12/02/2009,294.3965148925781,0.0,0.0
12/03/2009,293.4201965332031,0.0,0.0
12/04/2009,295.40277099609375,0.0,0.0
12/07/2009,291.01422119140625,0.0,0.0
12/08/2009,290.6605224609375,0.0,0.0
12/09/2009,292.653076171875,0.0,0.0
12/10/2009,294.1175842285156,0.0,0.0
12/11/2009,296.2296447753906,0.0,0.0
12/14/2009,296.56341552734375,0.0,0.0
12/15/2009,295.542236328125,0.0,0.0
12/16/2009,298.1823425292969,0.0,0.0
12/17/2009,297.10638427734375,0.0,0.0
12/18/2009,296.9021301269531,0.0,0.0
12/21/2009,297.6891784667969,0.0,0.0
12/22/2009,299.5472106933594,0.0,0.0
12/23/2009,300.6231994628906,0.0,0.0
12/24/2009,305.3205871582031,0.0,0.0
12/28/2009,309.6692810058594,0.0,0.0
12/29/2009,311.2035217285156,0.0,0.0
12/30/2009,308.0951843261719,0.0,0.0
12/31/2009,311.2085266113281,0.0,0.0
01/04/2010,312.3044128417969,0.0,0.0
01/05/2010,312.4189758300781,0.0,0.0
01/06/2010,311.7614440917969,0.0,0.0
01/07/2010,303.5621643066406,0.0,0.0
01/08/2010,294.8946533203125,0.0,0.0
01/11/2010,301.1014099121094,0.0,0.0
01/12/2010,297.7091064453125,0.0,0.0
01/13/2010,287.1686096191406,0.0,0.0
01/14/2010,290.8597717285156,0.0,0.0
01/15/2010,295.5621643066406,0.0,0.0
01/19/2010,289.51483154296875,0.0,0.0
01/20/2010,291.8959045410156,0.0,0.0
01/21/2010,290.6306457519531,0.0,0.0
01/22/2010,281.1960144042969,0.0,0.0
01/25/2010,272.2744445800781,0.0,0.0
01/26/2010,267.98052978515625,0.0,0.0
01/27/2010,269.6243896484375,0.0,0.0
01/28/2010,271.2283630371094,0.0,0.0
01/29/2010,268.23956298828125,0.0,0.0
02/01/2010,266.3018493652344,0.0,0.0
02/02/2010,266.4811706542969,0.0,0.0
02/03/2010,263.347900390625,0.0,0.0
02/04/2010,267.4973449707031,0.0,0.0
02/05/2010,263.2134094238281,0.0,0.0
02/08/2010,265.2557678222656,0.0,0.0
02/09/2010,268.7626037597656,0.0,0.0
02/10/2010,266.0378112792969,0.0,0.0
02/11/2010,265.6642150878906,0.0,0.0
02/12/2010,265.4898681640625,0.0,0.0
02/16/2010,267.4325866699219,0.0,0.0
02/17/2010,269.9880065917969,0.0,0.0
02/18/2010,267.766357421875,0.0,0.0
02/19/2010,269.2557678222656,0.0,0.0
02/22/2010,272.65301513671875,0.0,0.0
02/23/2010,270.48614501953125,0.0,0.0
02/24/2010,265.99298095703125,0.0,0.0
02/25/2010,262.5758056640625,0.0,0.0
02/26/2010,262.7252502441406,0.0,0.0
03/01/2010,263.6119079589844,0.0,0.0
03/02/2010,266.7402038574219,0.0,0.0
03/03/2010,270.1673583984375,0.0,0.0
03/04/2010,272.2296142578125,0.0,0.0
03/05/2010,279.62689208984375,0.0,0.0
03/08/2010,281.3354797363281,0.0,0.0
03/09/2010,278.87969970703125,0.0,0.0
03/10/2010,280.827392578125,0.0,0.0
03/11/2010,286.0577697753906,0.0,0.0
03/12/2010,292.97186279296875,0.0,0.0
03/15/2010,282.2819519042969,0.0,0.0
03/16/2010,279.8659973144531,0.0,0.0
03/17/2010,283.08892822265625,0.0,0.0
03/18/2010,281.30560302734375,0.0,0.0
03/19/2010,278.95440673828125,0.0,0.0
03/22/2010,277.01666259765625,0.0,0.0
03/23/2010,277.4799499511719,0.0,0.0
03/24/2010,271.7364501953125,0.0,0.0
03/25/2010,278.46624755859375,0.0,0.0
03/26/2010,281.5795593261719,0.0,0.0
03/29/2010,280.4488220214844,0.0,0.0
03/30/2010,280.3641357421875,0.0,0.0
03/31/2010,281.469970703125,0.0,0.0
04/01/2010,284.60821533203125,0.0,0.0
04/05/2010,284.3840637207031,0.0,0.0
04/06/2010,283.666748046875,0.0,0.0
04/07/2010,282.5907897949219,0.0,0.0
04/08/2010,280.60821533203125,0.0,0.0
04/09/2010,282.6854248046875,0.0,0.0
04/12/2010,282.6156921386719,0.0,0.0
04/13/2010,285.1960144042969,0.0,0.0
04/14/2010,293.92828369140625,0.0,0.0
04/15/2010,294.9793395996094,0.0,0.0
04/16/2010,280.4488220214844,0.0,0.0
04/19/2010,273.35040283203125,0.0,0.0
04/20/2010,276.05029296875,0.0,0.0
04/21/2010,277.1910095214844,0.0,0.0
04/22/2010,274.9693603515625,0.0,0.0
04/23/2010,272.60321044921875,0.0,0.0
04/26/2010,271.46746826171875,0.0,0.0
04/27/2010,263.4873962402344,0.0,0.0
04/28/2010,265.0564880371094,0.0,0.0
04/29/2010,265.6891174316406,0.0,0.0
04/30/2010,264.57330322265625,0.0,0.0
05/03/2010,262.2669677734375,0.0,0.0
05/04/2010,262.27691650390625,0.0,0.0
05/05/2010,249.5546112060547,0.0,0.0
05/06/2010,253.4250946044922,0.0,0.0
05/07/2010,249.05149841308594,0.0,0.0
05/10/2010,256.0253601074219,0.0,0.0
05/11/2010,256.8721923828125,0.0,0.0
05/12/2010,255.06396484375,0.0,0.0
05/13/2010,257.28564453125,0.0,0.0
05/14/2010,253.93319702148438,0.0,0.0
05/17/2010,252.44378662109375,0.0,0.0
05/18/2010,254.04776000976562,0.0,0.0
05/19/2010,247.2034149169922,0.0,0.0
05/20/2010,241.6293182373047,0.0,0.0
05/21/2010,233.65420532226562,0.0,0.0
05/24/2010,239.46742248535156,0.0,0.0
05/25/2010,233.20091247558594,0.0,0.0
05/26/2010,240.13491821289062,0.0,0.0
05/27/2010,241.5695343017578,0.0,0.0
05/28/2010,245.4499969482422,0.0,0.0
06/01/2010,239.31797790527344,0.0,0.0
06/02/2010,242.43130493164062,0.0,0.0
06/03/2010,246.6305694580078,0.0,0.0
06/04/2010,248.9269561767578,0.0,0.0
06/07/2010,248.5981903076172,0.0,0.0
06/08/2010,243.01412963867188,0.0,0.0
06/09/2010,242.70030212402344,0.0,0.0
06/10/2010,239.2880859375,0.0,0.0
06/11/2010,240.34910583496094,0.0,0.0
06/14/2010,246.31674194335938,0.0,0.0
06/15/2010,240.63803100585938,0.0,0.0
06/16/2010,247.15858459472656,0.0,0.0
06/17/2010,250.7849884033203,0.0,0.0
06/18/2010,250.31675720214844,0.0,0.0
06/21/2010,249.01663208007812,0.0,0.0
06/22/2010,244.03529357910156,0.0,0.0
06/23/2010,242.53591918945312,0.0,0.0
06/24/2010,238.93441772460938,0.0,0.0
06/25/2010,237.63926696777344,0.0,0.0
06/28/2010,235.41261291503906,0.0,0.0
06/29/2010,230.85470581054688,0.0,0.0
06/30/2010,226.6305389404297,0.0,0.0
07/01/2010,221.81358337402344,0.0,0.0
07/02/2010,219.98544311523438,0.0,0.0
07/06/2010,221.17098999023438,0.0,0.0
07/07/2010,218.3366241455078,0.0,0.0
07/08/2010,225.92816162109375,0.0,0.0
07/09/2010,235.09878540039062,0.0,0.0
07/12/2010,235.3030242919922,0.0,0.0
07/13/2010,240.22457885742188,0.0,0.0
07/14/2010,244.02532958984375,0.0,0.0
07/15/2010,244.94688415527344,0.0,0.0
07/16/2010,233.68409729003906,0.0,0.0
07/19/2010,229.6442413330078,0.0,0.0
07/20/2010,229.65420532226562,0.0,0.0
07/21/2010,241.0963134765625,0.0,0.0
07/22/2010,240.71275329589844,0.0,0.0
07/23/2010,239.4873504638672,0.0,0.0
07/26/2010,243.63180541992188,0.0,0.0
07/27/2010,244.3740234375,0.0,0.0
07/28/2010,246.54588317871094,0.0,0.0
07/29/2010,242.0676727294922,0.0,0.0
07/30/2010,238.92942810058594,0.0,0.0
08/02/2010,243.58200073242188,0.0,0.0
08/03/2010,244.3341827392578,0.0,0.0
08/04/2010,245.17103576660156,0.0,0.0
08/05/2010,252.0004425048828,0.0,0.0
08/06/2010,251.75634765625,0.0,0.0
08/09/2010,250.18724060058594,0.0,0.0
08/10/2010,250.23704528808594,0.0,0.0
08/11/2010,247.9356689453125,0.0,0.0
08/12/2010,241.06642150878906,0.0,0.0
08/13/2010,243.58697509765625,0.0,0.0
08/16/2010,240.93690490722656,0.0,0.0
08/17/2010,243.3528594970703,0.0,0.0
08/18/2010,244.30429077148438,0.0,0.0
08/19/2010,239.6068878173828,0.0,0.0
08/20/2010,233.11123657226562,0.0,0.0
08/23/2010,229.88832092285156,0.0,0.0
08/24/2010,227.99542236328125,0.0,0.0
08/25/2010,224.1597900390625,0.0,0.0
08/26/2010,227.17848205566406,0.0,0.0
08/27/2010,225.4350128173828,0.0,0.0
08/30/2010,228.71771240234375,0.0,0.0
08/31/2010,224.21458435058594,0.0,0.0
09/01/2010,226.6405029296875,0.0,0.0
09/02/2010,230.55581665039062,0.0,0.0
09/03/2010,234.38148498535156,0.0,0.0
09/07/2010,231.38272094726562,0.0,0.0
09/08/2010,231.72642517089844,0.0,0.0
09/09/2010,238.0228271484375,0.0,0.0
09/10/2010,238.61561584472656,0.0,0.0
09/13/2010,239.55209350585938,0.0,0.0
09/14/2010,240.1050262451172,0.0,0.0
09/15/2010,239.07887268066406,0.0,0.0
09/16/2010,239.07887268066406,0.0,0.0
09/17/2010,240.97178649902344,0.0,0.0
09/20/2010,245.3304443359375,0.0,0.0
09/21/2010,253.88836669921875,0.0,0.0
09/22/2010,255.47242736816406,0.0,0.0
09/23/2010,256.3441467285156,0.0,0.0
09/24/2010,259.8958435058594,0.0,0.0
09/27/2010,263.43756103515625,0.0,0.0
09/28/2010,265.7439270019531,0.0,0.0
09/29/2010,262.939453125,0.0,0.0
09/30/2010,263.59197998046875,0.0,0.0
10/01/2010,264.01043701171875,0.0,0.0
10/04/2010,261.4948425292969,0.0,0.0
10/05/2010,263.2034606933594,0.0,0.0
10/06/2010,268.6231384277344,0.0,0.0
10/07/2010,267.10382080078125,0.0,0.0
10/08/2010,265.3902587890625,0.0,0.0
10/11/2010,268.2345886230469,0.0,0.0
10/12/2010,269.0515441894531,0.0,0.0
10/13/2010,272.4786682128906,0.0,0.0
10/14/2010,271.0739440917969,0.0,0.0
10/15/2010,298.5160827636719,0.0,0.0
10/18/2010,299.1536865234375,0.0,0.0
10/19/2010,303.2882080078125,0.0,0.0
10/20/2010,302.9345397949219,0.0,0.0
10/21/2010,304.61322021484375,0.0,0.0
10/22/2010,304.8174743652344,0.0,0.0
10/25/2010,306.6456298828125,0.0,0.0
10/26/2010,305.4052734375,0.0,0.0
10/27/2010,306.73529052734375,0.0,0.0
10/28/2010,308.8672790527344,0.0,0.0
10/29/2010,307.3828430175781,0.0,0.0
11/01/2010,306.7153625488281,0.0,0.0
11/02/2010,308.17987060546875,0.0,0.0
11/03/2010,307.5970458984375,0.0,0.0
11/04/2010,311.1537170410156,0.0,0.0
11/05/2010,310.42645263671875,0.0,0.0
11/08/2010,310.8448791503906,0.0,0.0
11/09/2010,313.8236999511719,0.0,0.0
11/10/2010,309.8785095214844,0.0,0.0
11/11/2010,308.69293212890625,0.0,0.0
11/12/2010,305.8486022949219,0.0,0.0
11/15/2010,300.4139709472656,0.0,0.0
11/16/2010,295.27325439453125,0.0,0.0
11/17/2010,291.4077453613281,0.0,0.0
11/18/2010,293.4002685546875,0.0,0.0
11/19/2010,297.38531494140625,0.0,0.0
11/22/2010,292.63812255859375,0.0,0.0
11/23/2010,292.4089660644531,0.0,0.0
11/24/2010,292.55841064453125,0.0,0.0
11/26/2010,294.1275329589844,0.0,0.0
11/29/2010,293.4849548339844,0.0,0.0
11/30/2010,286.0876770019531,0.0,0.0
12/01/2010,280.4488220214844,0.0,0.0
12/02/2010,283.26824951171875,0.0,0.0
12/03/2010,283.6617736816406,0.0,0.0
12/06/2010,289.20098876953125,0.0,0.0
12/07/2010,294.5310363769531,0.0,0.0
12/08/2010,294.8797302246094,0.0,0.0
12/09/2010,295.8311462402344,0.0,0.0
12/10/2010,295.4625244140625,0.0,0.0
12/13/2010,297.4450988769531,0.0,0.0
12/14/2010,297.4301452636719,0.0,0.0
12/15/2010,295.9905700683594,0.0,0.0
12/16/2010,295.3180847167969,0.0,0.0
12/17/2010,294.3965148925781,0.0,0.0
12/20/2010,296.2147216796875,0.0,0.0
12/21/2010,298.1673889160156,0.0,0.0
12/22/2010,300.87225341796875,0.0,0.0
12/23/2010,301.5397644042969,0.0,0.0
12/27/2010,300.2445983886719,0.0,0.0
12/28/2010,299.9009094238281,0.0,0.0
12/29/2010,299.8759765625,0.0,0.0
12/30/2010,297.8834533691406,0.0,0.0
12/31/2010,297.25579833984375,0.0,0.0
01/03/2011,297.1263122558594,0.0,0.0
01/04/2011,301.6792297363281,0.0,0.0
01/05/2011,298.9145812988281,0.0,0.0
01/06/2011,304.1997985839844,0.0,0.0
01/07/2011,306.8050231933594,0.0,0.0
01/10/2011,306.2521057128906,0.0,0.0
01/11/2011,307.70166015625,0.0,0.0
01/12/2011,308.5185852050781,0.0,0.0
01/13/2011,307.3330383300781,0.0,0.0
01/14/2011,307.5472412109375,0.0,0.0
01/18/2011,311.8610534667969,0.0,0.0
01/19/2011,319.861083984375,0.0,0.0
01/20/2011,314.9245910644531,0.0,0.0
01/21/2011,318.5958251953125,0.0,0.0
01/24/2011,302.6506042480469,0.0,0.0
01/25/2011,302.96441650390625,0.0,0.0
01/26/2011,309.00677490234375,0.0,0.0
01/27/2011,307.79132080078125,0.0,0.0
01/28/2011,308.3791198730469,0.0,0.0
01/31/2011,300.6730041503906,0.0,0.0
02/01/2011,301.1163330078125,0.0,0.0
02/02/2011,304.35919189453125,0.0,0.0
02/03/2011,303.6020202636719,0.0,0.0
02/04/2011,303.9357604980469,0.0,0.0
02/07/2011,303.9407653808594,0.0,0.0
02/08/2011,306.3168640136719,0.0,0.0
02/09/2011,307.2832336425781,0.0,0.0
02/10/2011,305.80377197265625,0.0,0.0
02/11/2011,305.7489929199219,0.0,0.0
02/14/2011,310.5061340332031,0.0,0.0
02/15/2011,312.48870849609375,0.0,0.0
02/16/2011,311.6468811035156,0.0,0.0
02/17/2011,309.4650573730469,0.0,0.0
02/18/2011,311.8311767578125,0.0,0.0
02/22/2011,308.8573303222656,0.0,0.0
02/23/2011,304.02545166015625,0.0,0.0
02/24/2011,304.553466796875,0.0,0.0
02/25/2011,304.7875671386719,0.0,0.0
02/28/2011,303.8610534667969,0.0,0.0
03/01/2011,307.7365417480469,0.0,0.0
03/02/2011,298.78009033203125,0.0,0.0
03/03/2011,302.05780029296875,0.0,0.0
03/04/2011,303.0291748046875,0.0,0.0
03/07/2011,299.1536865234375,0.0,0.0
03/08/2011,295.3579406738281,0.0,0.0
03/09/2011,294.3965148925781,0.0,0.0
03/10/2011,291.6269226074219,0.0,0.0
03/11/2011,288.0303955078125,0.0,0.0
03/14/2011,285.33050537109375,0.0,0.0
03/15/2011,277.7090759277344,0.0,0.0
03/16/2011,282.9444580078125,0.0,0.0
03/17/2011,281.18603515625,0.0,0.0
03/18/2011,281.2657470703125,0.0,0.0
03/21/2011,284.0453186035156,0.0,0.0
03/22/2011,287.5571594238281,0.0,0.0
03/23/2011,286.52105712890625,0.0,0.0
03/24/2011,291.6219177246094,0.0,0.0
03/25/2011,292.3442077636719,0.0,0.0
03/28/2011,289.9482116699219,0.0,0.0
03/29/2011,286.9245300292969,0.0,0.0
03/30/2011,291.098876953125,0.0,0.0
03/31/2011,290.4114685058594,0.0,0.0
04/01/2011,293.28070068359375,0.0,0.0
04/04/2011,295.3927917480469,0.0,0.0
04/05/2011,289.4550476074219,0.0,0.0
04/06/2011,285.02166748046875,0.0,0.0
04/07/2011,286.7900390625,0.0,0.0
04/08/2011,291.3529357910156,0.0,0.0
04/11/2011,287.024169921875,0.0,0.0
04/12/2011,286.4263916015625,0.0,0.0
04/13/2011,286.6804504394531,0.0,0.0
04/14/2011,286.52105712890625,0.0,0.0
04/15/2011,271.6268615722656,0.0,0.0
04/18/2011,262.22711181640625,0.0,0.0
04/19/2011,263.9855041503906,0.0,0.0
04/20/2011,261.96807861328125,0.0,0.0
04/21/2011,262.7601013183594,0.0,0.0
04/25/2011,261.644287109375,0.0,0.0
04/26/2011,262.27691650390625,0.0,0.0
04/27/2011,267.9954833984375,0.0,0.0
04/28/2011,268.0253601074219,0.0,0.0
04/29/2011,268.99176025390625,0.0,0.0
05/02/2011,271.83111572265625,0.0,0.0
05/03/2011,267.5621032714844,0.0,0.0
05/04/2011,266.5857849121094,0.0,0.0
05/05/2011,265.9332275390625,0.0,0.0
05/06/2011,268.0702209472656,0.0,0.0
05/09/2011,266.5010986328125,0.0,0.0
05/10/2011,268.99176025390625,0.0,0.0
05/11/2011,269.0614929199219,0.0,0.0
05/12/2011,266.6206359863281,0.0,0.0
05/13/2011,266.30682373046875,0.0,0.0
05/16/2011,262.17230224609375,0.0,0.0
05/17/2011,256.75262451171875,0.0,0.0
05/18/2011,263.7812805175781,0.0,0.0
05/19/2011,265.3703308105469,0.0,0.0
05/20/2011,264.9070739746094,0.0,0.0
05/23/2011,257.33544921875,0.0,0.0
05/24/2011,259.2134094238281,0.0,0.0
05/25/2011,257.6990661621094,0.0,0.0
05/26/2011,257.8833923339844,0.0,0.0
05/27/2011,258.2719421386719,0.0,0.0
05/31/2011,261.5197448730469,0.0,0.0
06/01/2011,263.0340881347656,0.0,0.0
06/02/2011,262.7999572753906,0.0,0.0
06/03/2011,260.0253601074219,0.0,0.0
06/06/2011,260.79248046875,0.0,0.0
06/07/2011,260.46868896484375,0.0,0.0
06/08/2011,257.3005676269531,0.0,0.0
06/09/2011,259.0290832519531,0.0,0.0
06/10/2011,256.08013916015625,0.0,0.0
06/13/2011,254.04776000976562,0.0,0.0
06/14/2011,253.126220703125,0.0,0.0
06/15/2011,251.57205200195312,0.0,0.0
06/16/2011,250.4661865234375,0.0,0.0
06/17/2011,252.1448974609375,0.0,0.0
06/20/2011,241.59445190429688,0.0,0.0
06/21/2011,242.6853485107422,0.0,0.0
06/22/2011,244.80740356445312,0.0,0.0
06/23/2011,240.16481018066406,0.0,0.0
06/24/2011,239.4425048828125,0.0,0.0
06/27/2011,236.114990234375,0.0,0.0
06/28/2011,241.1062774658203,0.0,0.0
06/29/2011,247.3428955078125,0.0,0.0
06/30/2011,250.05772399902344,0.0,0.0
07/01/2011,252.42385864257812,0.0,0.0
07/05/2011,261.669189453125,0.0,0.0
07/06/2011,265.7538757324219,0.0,0.0
07/07/2011,269.4898986816406,0.0,0.0
07/08/2011,265.47991943359375,0.0,0.0
07/11/2011,263.10382080078125,0.0,0.0
07/12/2011,263.0938720703125,0.0,0.0
07/13/2011,267.4973449707031,0.0,0.0
07/14/2011,268.55340576171875,0.0,0.0
07/15/2011,297.6343994140625,0.0,0.0
07/18/2011,295.13873291015625,0.0,0.0
07/19/2011,296.9569396972656,0.0,0.0
07/20/2011,299.9656677246094,0.0,0.0
07/21/2011,295.9058837890625,0.0,0.0
07/22/2011,301.5646667480469,0.0,0.0
07/25/2011,305.5347900390625,0.0,0.0
07/26/2011,307.87103271484375,0.0,0.0
07/27/2011,307.4376525878906,0.0,0.0
07/28/2011,301.46502685546875,0.0,0.0
07/29/2011,300.98681640625,0.0,0.0
08/01/2011,304.4687805175781,0.0,0.0
08/02/2011,301.8685302734375,0.0,0.0
08/03/2011,296.0254211425781,0.0,0.0
08/04/2011,296.1399841308594,0.0,0.0
08/05/2011,290.18231201171875,0.0,0.0
08/08/2011,280.4388427734375,0.0,0.0
08/09/2011,279.4525451660156,0.0,0.0
08/10/2011,279.641845703125,0.0,0.0
08/11/2011,275.8759460449219,0.0,0.0
08/12/2011,283.6866760253906,0.0,0.0
08/15/2011,275.6816711425781,0.0,0.0
08/16/2011,275.18353271484375,0.0,0.0
08/17/2011,269.0066833496094,0.0,0.0
08/18/2011,260.75762939453125,0.0,0.0
08/19/2011,248.7376708984375,0.0,0.0
08/22/2011,251.05897521972656,0.0,0.0
08/23/2011,250.80990600585938,0.0,0.0
08/24/2011,258.6953430175781,0.0,0.0
08/25/2011,264.19970703125,0.0,0.0
08/26/2011,259.02410888671875,0.0,0.0
08/29/2011,266.28192138671875,0.0,0.0
08/30/2011,268.0901184082031,0.0,0.0
08/31/2011,271.3529052734375,0.0,0.0
09/01/2011,269.3653564453125,0.0,0.0
09/02/2011,261.2557373046875,0.0,0.0
09/06/2011,254.44627380371094,0.0,0.0
09/07/2011,264.2345886230469,0.0,0.0
09/08/2011,265.9033203125,0.0,0.0
09/09/2011,264.70782470703125,0.0,0.0
09/12/2011,258.0129089355469,0.0,0.0
09/13/2011,265.0066833496094,0.0,0.0
09/14/2011,265.30059814453125,0.0,0.0
09/15/2011,266.7501525878906,0.0,0.0
09/16/2011,271.3827819824219,0.0,0.0
09/19/2011,269.1661071777344,0.0,0.0
09/20/2011,273.6741943359375,0.0,0.0
09/21/2011,272.8223876953125,0.0,0.0
09/22/2011,262.1424255371094,0.0,0.0
09/23/2011,257.3155212402344,0.0,0.0
09/26/2011,262.64056396484375,0.0,0.0
09/27/2011,268.0951232910156,0.0,0.0
09/28/2011,269.73895263671875,0.0,0.0
09/29/2011,267.0191345214844,0.0,0.0
09/30/2011,259.1336975097656,0.0,0.0
10/03/2011,253.97305297851562,0.0,0.0
10/04/2011,244.1000518798828,0.0,0.0
10/05/2011,247.24826049804688,0.0,0.0
10/06/2011,252.80242919921875,0.0,0.0
10/07/2011,257.45001220703125,0.0,0.0
10/10/2011,261.60943603515625,0.0,0.0
10/11/2011,265.7339782714844,0.0,0.0
10/12/2011,273.04156494140625,0.0,0.0
10/13/2011,273.988037109375,0.0,0.0
10/14/2011,298.61572265625,0.0,0.0
10/17/2011,290.7701110839844,0.0,0.0
10/18/2011,289.01171875,0.0,0.0
10/19/2011,292.5733642578125,0.0,0.0
10/20/2011,289.863525390625,0.0,0.0
10/21/2011,293.654296875,0.0,0.0
10/24/2011,292.2645263671875,0.0,0.0
10/25/2011,295.4425964355469,0.0,0.0
10/26/2011,293.6742248535156,0.0,0.0
10/27/2011,298.0926818847656,0.0,0.0
10/28/2011,296.14996337890625,0.0,0.0
10/31/2011,296.43389892578125,0.0,0.0
11/01/2011,288.9668884277344,0.0,0.0
11/02/2011,291.35791015625,0.0,0.0
11/03/2011,292.40399169921875,0.0,0.0
11/04/2011,295.6418762207031,0.0,0.0
11/07/2011,295.55218505859375,0.0,0.0
11/08/2011,303.3629150390625,0.0,0.0
11/09/2011,301.00177001953125,0.0,0.0
11/10/2011,301.8336486816406,0.0,0.0
11/11/2011,299.5273132324219,0.0,0.0
11/14/2011,302.8647766113281,0.0,0.0
11/15/2011,305.2558288574219,0.0,0.0
11/16/2011,304.89715576171875,0.0,0.0
