DOGE-USD,Dogecoin USD,
10/09/2017,0.0010560000082477927,0.0,0.0
10/10/2017,0.0009800000116229057,0.0,0.0
10/11/2017,0.0010349999647587538,0.0,0.0
10/12/2017,0.001057000015862286,0.0,0.0
10/13/2017,0.0010639999527484179,0.0,0.0
10/14/2017,0.0010470000561326742,0.0,0.0
10/15/2017,0.0010969999711960554,0.0,0.0
10/16/2017,0.0011070000473409891,0.0,0.0
10/17/2017,0.0011609999928623438,0.0,0.0
10/18/2017,0.0010659999679774046,0.0,0.0
10/19/2017,0.0010560000082477927,0.0,0.0
10/20/2017,0.0010710000060498714,0.0,0.0
10/21/2017,0.0010479999473318458,0.0,0.0
10/22/2017,0.0010079999919980764,0.0,0.0
10/23/2017,0.0010219999821856618,0.0,0.0
10/24/2017,0.0010130000300705433,0.0,0.0
10/25/2017,0.0010999999940395355,0.0,0.0
10/26/2017,0.0010550000006332994,0.0,0.0
10/27/2017,0.0010519999777898192,0.0,0.0
10/28/2017,0.0010400000028312206,0.0,0.0
10/29/2017,0.0010369999799877405,0.0,0.0
10/30/2017,0.0012240000069141388,0.0,0.0
10/31/2017,0.001142999972216785,0.0,0.0
11/01/2017,0.001142999972216785,0.0,0.0
11/02/2017,0.001108999946154654,0.0,0.0
11/03/2017,0.0011569999624043703,0.0,0.0
11/04/2017,0.001142999972216785,0.0,0.0
11/05/2017,0.0011680000461637974,0.0,0.0
11/06/2017,0.0011709999525919557,0.0,0.0
11/07/2017,0.0011569999624043703,0.0,0.0
11/08/2017,0.0011749999830499291,0.0,0.0
11/09/2017,0.0012069999938830733,0.0,0.0
11/10/2017,0.001420999993570149,0.0,0.0
11/11/2017,0.001145999995060265,0.0,0.0
11/12/2017,0.0011889999732375145,0.0,0.0
11/13/2017,0.0010460000485181808,0.0,0.0
11/14/2017,0.0012009999481961131,0.0,0.0
11/15/2017,0.0011889999732375145,0.0,0.0
11/16/2017,0.001348000019788742,0.0,0.0
11/17/2017,0.0013810000382363796,0.0,0.0
11/18/2017,0.001307999948039651,0.0,0.0
11/19/2017,0.0013549999566748738,0.0,0.0
11/20/2017,0.001373999984934926,0.0,0.0
11/21/2017,0.0014100000262260437,0.0,0.0
11/22/2017,0.0014009999576956034,0.0,0.0
11/23/2017,0.0018189999973401427,0.0,0.0
11/24/2017,0.0019399999873712659,0.0,0.0
11/25/2017,0.0019229999743402004,0.0,0.0
11/26/2017,0.0020729999523609877,0.0,0.0
11/27/2017,0.0019990000873804092,0.0,0.0
11/28/2017,0.0019910000264644623,0.0,0.0
11/29/2017,0.0023330000694841146,0.0,0.0
11/30/2017,0.002047999994829297,0.0,0.0
12/01/2017,0.002051000017672777,0.0,0.0
12/02/2017,0.002122000092640519,0.0,0.0
12/03/2017,0.0020920000970363617,0.0,0.0
12/04/2017,0.0022060000337660313,0.0,0.0
12/05/2017,0.0024739999789744616,0.0,0.0
12/06/2017,0.0024949999060481787,0.0,0.0
12/07/2017,0.002581000095233321,0.0,0.0
12/08/2017,0.002730000065639615,0.0,0.0
12/09/2017,0.0027719999197870493,0.0,0.0
12/10/2017,0.002607000060379505,0.0,0.0
12/11/2017,0.0025629999581724405,0.0,0.0
12/12/2017,0.0027940000873059034,0.0,0.0
12/13/2017,0.003306000027805567,0.0,0.0
12/14/2017,0.0034489999525249004,0.0,0.0
12/15/2017,0.0036700000055134296,0.0,0.0
12/16/2017,0.0037670000456273556,0.0,0.0
12/17/2017,0.005917000118643045,0.0,0.0
12/18/2017,0.0059380000457167625,0.0,0.0
12/19/2017,0.006401999853551388,0.0,0.0
12/20/2017,0.005619000177830458,0.0,0.0
12/21/2017,0.006732999812811613,0.0,0.0
12/22/2017,0.007385999895632267,0.0,0.0
12/23/2017,0.006134999915957451,0.0,0.0
12/24/2017,0.007282000035047531,0.0,0.0
12/25/2017,0.008648999966681004,0.0,0.0
12/26/2017,0.008934999816119671,0.0,0.0
12/27/2017,0.009341999888420105,0.0,0.0
12/28/2017,0.008856000378727913,0.0,0.0
12/29/2017,0.00851299986243248,0.0,0.0
12/30/2017,0.009364999830722809,0.0,0.0
12/31/2017,0.007803000044077635,0.0,0.0
01/01/2018,0.00903099961578846,0.0,0.0
01/02/2018,0.00887299980968237,0.0,0.0
01/03/2018,0.009088000282645226,0.0,0.0
01/04/2018,0.009345999918878078,0.0,0.0
01/05/2018,0.00965999998152256,0.0,0.0
01/06/2018,0.012226000428199768,0.0,0.0
01/07/2018,0.014673000201582909,0.0,0.0
01/08/2018,0.017115000635385513,0.0,0.0
01/09/2018,0.015072000212967396,0.0,0.0
01/10/2018,0.013554000295698643,0.0,0.0
01/11/2018,0.013020000420510769,0.0,0.0
01/12/2018,0.011478999629616737,0.0,0.0
01/13/2018,0.013057000003755093,0.0,0.0
01/14/2018,0.013057000003755093,0.0,0.0
01/15/2018,0.011630999855697155,0.0,0.0
01/16/2018,0.009863000363111496,0.0,0.0
01/17/2018,0.006812000181525946,0.0,0.0
01/18/2018,0.007641000207513571,0.0,0.0
01/19/2018,0.007872000336647034,0.0,0.0
01/20/2018,0.00795700028538704,0.0,0.0
01/21/2018,0.008438000455498695,0.0,0.0
01/22/2018,0.007199000101536512,0.0,0.0
01/23/2018,0.006723000202327967,0.0,0.0
01/24/2018,0.006641999818384647,0.0,0.0
01/25/2018,0.007155000232160091,0.0,0.0
01/26/2018,0.007701999973505735,0.0,0.0
01/27/2018,0.007240000180900097,0.0,0.0
01/28/2018,0.007408999837934971,0.0,0.0
01/29/2018,0.007400999777019024,0.0,0.0
01/30/2018,0.0069690002128481865,0.0,0.0
01/31/2018,0.006000999826937914,0.0,0.0
02/01/2018,0.006020999979227781,0.0,0.0
02/02/2018,0.005022999830543995,0.0,0.0
02/03/2018,0.0045010000467300415,0.0,0.0
02/04/2018,0.0051819998770952225,0.0,0.0
02/05/2018,0.004397000186145306,0.0,0.0
02/06/2018,0.0035439999774098396,0.0,0.0
02/07/2018,0.004313999786973,0.0,0.0
02/08/2018,0.004263000097125769,0.0,0.0
02/09/2018,0.004559999797493219,0.0,0.0
02/10/2018,0.004982000216841698,0.0,0.0
02/11/2018,0.0049680001102387905,0.0,0.0
02/12/2018,0.004964000079780817,0.0,0.0
02/13/2018,0.005475000012665987,0.0,0.0
02/14/2018,0.005630000028759241,0.0,0.0
02/15/2018,0.0067170001566410065,0.0,0.0
02/16/2018,0.007294999901205301,0.0,0.0
02/17/2018,0.007063999772071838,0.0,0.0
02/18/2018,0.007114000152796507,0.0,0.0
02/19/2018,0.006409999914467335,0.0,0.0
02/20/2018,0.006678999867290258,0.0,0.0
02/21/2018,0.0070870001800358295,0.0,0.0
02/22/2018,0.006568000186234713,0.0,0.0
02/23/2018,0.006252999883145094,0.0,0.0
02/24/2018,0.006666000001132488,0.0,0.0
02/25/2018,0.006320999935269356,0.0,0.0
02/26/2018,0.0061690001748502254,0.0,0.0
02/27/2018,0.00636299978941679,0.0,0.0
02/28/2018,0.0062699997797608376,0.0,0.0
03/01/2018,0.006041999906301498,0.0,0.0
03/02/2018,0.006173999980092049,0.0,0.0
03/03/2018,0.005493999924510717,0.0,0.0
03/04/2018,0.00523399980738759,0.0,0.0
03/05/2018,0.005462000146508217,0.0,0.0
03/06/2018,0.005121999885886908,0.0,0.0
03/07/2018,0.0046179997734725475,0.0,0.0
03/08/2018,0.004015000071376562,0.0,0.0
03/09/2018,0.004005999770015478,0.0,0.0
03/10/2018,0.004137000069022179,0.0,0.0
03/11/2018,0.003959000110626221,0.0,0.0
03/12/2018,0.004207000136375427,0.0,0.0
03/13/2018,0.004019999876618385,0.0,0.0
03/14/2018,0.00395399983972311,0.0,0.0
03/15/2018,0.0035210000351071358,0.0,0.0
03/16/2018,0.003541999962180853,0.0,0.0
03/17/2018,0.003504999913275242,0.0,0.0
03/18/2018,0.003280000062659383,0.0,0.0
03/19/2018,0.003198999911546707,0.0,0.0
03/20/2018,0.0034660000819712877,0.0,0.0
03/21/2018,0.0036510000936686993,0.0,0.0
03/22/2018,0.003665999975055456,0.0,0.0
03/23/2018,0.0035329998936504126,0.0,0.0
03/24/2018,0.003596999915316701,0.0,0.0
03/25/2018,0.0035500000230968,0.0,0.0
03/26/2018,0.003498000092804432,0.0,0.0
03/27/2018,0.0032760000322014093,0.0,0.0
03/28/2018,0.003134000115096569,0.0,0.0
03/29/2018,0.0031709999311715364,0.0,0.0
03/30/2018,0.002810999983921647,0.0,0.0
03/31/2018,0.0027520000003278255,0.0,0.0
04/01/2018,0.0028180000372231007,0.0,0.0
04/02/2018,0.0027310000732541084,0.0,0.0
04/03/2018,0.0027940000873059034,0.0,0.0
04/04/2018,0.0029819998890161514,0.0,0.0
04/05/2018,0.002785000018775463,0.0,0.0
04/06/2018,0.0027149999514222145,0.0,0.0
04/07/2018,0.002681999932974577,0.0,0.0
04/08/2018,0.0027860000263899565,0.0,0.0
04/09/2018,0.0028550000861287117,0.0,0.0
04/10/2018,0.002759000053629279,0.0,0.0
04/11/2018,0.00303900009021163,0.0,0.0
04/12/2018,0.0033740000799298286,0.0,0.0
04/13/2018,0.0037819999270141125,0.0,0.0
04/14/2018,0.003957999870181084,0.0,0.0
04/15/2018,0.004135000053793192,0.0,0.0
04/16/2018,0.004588000010699034,0.0,0.0
04/17/2018,0.004588000010699034,0.0,0.0
04/18/2018,0.004712000023573637,0.0,0.0
04/19/2018,0.0053969998843967915,0.0,0.0
04/20/2018,0.005834000185132027,0.0,0.0
04/21/2018,0.005878000054508448,0.0,0.0
04/22/2018,0.0054419999942183495,0.0,0.0
04/23/2018,0.005545000080019236,0.0,0.0
04/24/2018,0.005489000119268894,0.0,0.0
04/25/2018,0.005878999829292297,0.0,0.0
04/26/2018,0.005127999931573868,0.0,0.0
04/27/2018,0.005582999903708696,0.0,0.0
04/28/2018,0.005363999865949154,0.0,0.0
04/29/2018,0.005470000207424164,0.0,0.0
04/30/2018,0.005404999945312738,0.0,0.0
05/01/2018,0.0052720000967383385,0.0,0.0
05/02/2018,0.005113999824970961,0.0,0.0
05/03/2018,0.00533400010317564,0.0,0.0
05/04/2018,0.005532999988645315,0.0,0.0
05/05/2018,0.005266999825835228,0.0,0.0
05/06/2018,0.00520200002938509,0.0,0.0
05/07/2018,0.004966000095009804,0.0,0.0
05/08/2018,0.0048329997807741165,0.0,0.0
05/09/2018,0.005272999871522188,0.0,0.0
05/10/2018,0.004825000185519457,0.0,0.0
05/11/2018,0.005036000162363052,0.0,0.0
05/12/2018,0.004449999891221523,0.0,0.0
05/13/2018,0.00430699996650219,0.0,0.0
05/14/2018,0.004499000031501055,0.0,0.0
05/15/2018,0.004443000070750713,0.0,0.0
05/16/2018,0.004474000073969364,0.0,0.0
05/17/2018,0.0043680001981556416,0.0,0.0
05/18/2018,0.003996000159531832,0.0,0.0
05/19/2018,0.004217000212520361,0.0,0.0
05/20/2018,0.0042500002309679985,0.0,0.0
05/21/2018,0.004397000186145306,0.0,0.0
05/22/2018,0.0042119999416172504,0.0,0.0
05/23/2018,0.0038580000400543213,0.0,0.0
05/24/2018,0.003590000094845891,0.0,0.0
05/25/2018,0.003473999910056591,0.0,0.0
05/26/2018,0.0035500000230968,0.0,0.0
05/27/2018,0.003464000066742301,0.0,0.0
05/28/2018,0.00343300006352365,0.0,0.0
05/29/2018,0.0032259998843073845,0.0,0.0
05/30/2018,0.0034469999372959137,0.0,0.0
05/31/2018,0.0034290000330656767,0.0,0.0
06/01/2018,0.00342700001783669,0.0,0.0
06/02/2018,0.0034179999493062496,0.0,0.0
06/03/2018,0.003575999988242984,0.0,0.0
06/04/2018,0.0036909999325871468,0.0,0.0
06/05/2018,0.0035379999317228794,0.0,0.0
06/06/2018,0.003654999891296029,0.0,0.0
06/07/2018,0.0037479999009519815,0.0,0.0
06/08/2018,0.003745999885722995,0.0,0.0
06/09/2018,0.003657999914139509,0.0,0.0
06/10/2018,0.003594999900087714,0.0,0.0
06/11/2018,0.0031799999997019768,0.0,0.0
06/12/2018,0.0032369999680668116,0.0,0.0
06/13/2018,0.003092000028118491,0.0,0.0
06/14/2018,0.002816000021994114,0.0,0.0
06/15/2018,0.0029529999010264874,0.0,0.0
06/16/2018,0.002891999902203679,0.0,0.0
06/17/2018,0.0029060000088065863,0.0,0.0
06/18/2018,0.00291600008495152,0.0,0.0
06/19/2018,0.0030269999988377094,0.0,0.0
06/20/2018,0.0030350000597536564,0.0,0.0
06/21/2018,0.003020999953150749,0.0,0.0
06/22/2018,0.002982999896630645,0.0,0.0
06/23/2018,0.0026710000820457935,0.0,0.0
06/24/2018,0.002635000040754676,0.0,0.0
06/25/2018,0.0024900001008063555,0.0,0.0
06/26/2018,0.002500999951735139,0.0,0.0
06/27/2018,0.0024840000551193953,0.0,0.0
06/28/2018,0.0024059999268501997,0.0,0.0
06/29/2018,0.00240899994969368,0.0,0.0
06/30/2018,0.0024349999148398638,0.0,0.0
07/01/2018,0.0025080000050365925,0.0,0.0
07/02/2018,0.002486000070348382,0.0,0.0
07/03/2018,0.0026990000624209642,0.0,0.0
07/04/2018,0.0026370000559836626,0.0,0.0
07/05/2018,0.002678999910131097,0.0,0.0
07/06/2018,0.0026100000832229853,0.0,0.0
07/07/2018,0.002601000014692545,0.0,0.0
07/08/2018,0.0026420000940561295,0.0,0.0
07/09/2018,0.002612000098451972,0.0,0.0
07/10/2018,0.002606000052765012,0.0,0.0
07/11/2018,0.0024059999268501997,0.0,0.0
07/12/2018,0.0023950000759214163,0.0,0.0
07/13/2018,0.0023070001043379307,0.0,0.0
07/14/2018,0.0023040000814944506,0.0,0.0
07/15/2018,0.002369999885559082,0.0,0.0
07/16/2018,0.002366000087931752,0.0,0.0
07/17/2018,0.0028119999915361404,0.0,0.0
07/18/2018,0.0032220000866800547,0.0,0.0
07/19/2018,0.0036830001045018435,0.0,0.0
07/20/2018,0.003829000052064657,0.0,0.0
07/21/2018,0.003449999960139394,0.0,0.0
07/22/2018,0.0033390000462532043,0.0,0.0
07/23/2018,0.0034680000972002745,0.0,0.0
07/24/2018,0.0034459999296814203,0.0,0.0
07/25/2018,0.0035920001100748777,0.0,0.0
07/26/2018,0.003530000103637576,0.0,0.0
07/27/2018,0.003387999953702092,0.0,0.0
07/28/2018,0.0034080001059919596,0.0,0.0
07/29/2018,0.003413999918848276,0.0,0.0
07/30/2018,0.0033130000811070204,0.0,0.0
07/31/2018,0.003324999939650297,0.0,0.0
08/01/2018,0.003017999930307269,0.0,0.0
08/02/2018,0.0030799999367445707,0.0,0.0
08/03/2018,0.0029589999467134476,0.0,0.0
08/04/2018,0.0028959999326616526,0.0,0.0
08/05/2018,0.0027830000035464764,0.0,0.0
08/06/2018,0.0028719999827444553,0.0,0.0
08/07/2018,0.0027749999426305294,0.0,0.0
08/08/2018,0.002669000066816807,0.0,0.0
08/09/2018,0.0024079999420791864,0.0,0.0
08/10/2018,0.002553999889642,0.0,0.0
08/11/2018,0.0023799999617040157,0.0,0.0
08/12/2018,0.0023960000835359097,0.0,0.0
08/13/2018,0.002406999934464693,0.0,0.0
08/14/2018,0.002319999970495701,0.0,0.0
08/15/2018,0.0022559999488294125,0.0,0.0
08/16/2018,0.0022990000434219837,0.0,0.0
08/17/2018,0.0023159999400377274,0.0,0.0
08/18/2018,0.0024770000018179417,0.0,0.0
08/19/2018,0.0024129999801516533,0.0,0.0
08/20/2018,0.002463999902829528,0.0,0.0
08/21/2018,0.0023640000727027655,0.0,0.0
08/22/2018,0.002423000056296587,0.0,0.0
08/23/2018,0.002314999932423234,0.0,0.0
08/24/2018,0.002391000045463443,0.0,0.0
08/25/2018,0.002423000056296587,0.0,0.0
08/26/2018,0.002368000103160739,0.0,0.0
08/27/2018,0.002403999911621213,0.0,0.0
08/28/2018,0.002474999986588955,0.0,0.0
08/29/2018,0.002607000060379505,0.0,0.0
08/30/2018,0.002597999991849065,0.0,0.0
08/31/2018,0.0032160000409930944,0.0,0.0
09/01/2018,0.004741000011563301,0.0,0.0
09/02/2018,0.006310000084340572,0.0,0.0
09/03/2018,0.005026000086218119,0.0,0.0
09/04/2018,0.005278999917209148,0.0,0.0
09/05/2018,0.005259000230580568,0.0,0.0
09/06/2018,0.004925999790430069,0.0,0.0
09/07/2018,0.0049959998577833176,0.0,0.0
09/08/2018,0.005297999829053879,0.0,0.0
09/09/2018,0.005710000172257423,0.0,0.0
09/10/2018,0.005840000230818987,0.0,0.0
09/11/2018,0.006930999923497438,0.0,0.0
09/12/2018,0.006324999965727329,0.0,0.0
09/13/2018,0.006467999890446663,0.0,0.0
09/14/2018,0.006558000110089779,0.0,0.0
09/15/2018,0.006186999846249819,0.0,0.0
09/16/2018,0.006190999876707792,0.0,0.0
09/17/2018,0.006539999973028898,0.0,0.0
09/18/2018,0.006231000181287527,0.0,0.0
09/19/2018,0.00598399993032217,0.0,0.0
09/20/2018,0.0056050000712275505,0.0,0.0
09/21/2018,0.005694999825209379,0.0,0.0
09/22/2018,0.005681999959051609,0.0,0.0
09/23/2018,0.005764999892562628,0.0,0.0
09/24/2018,0.005903999786823988,0.0,0.0
09/25/2018,0.005679999943822622,0.0,0.0
09/26/2018,0.005692000035196543,0.0,0.0
09/27/2018,0.0057020001113414764,0.0,0.0
09/28/2018,0.0058639999479055405,0.0,0.0
09/29/2018,0.00583200016990304,0.0,0.0
09/30/2018,0.005867000203579664,0.0,0.0
10/01/2018,0.0059009999968111515,0.0,0.0
10/02/2018,0.005927000194787979,0.0,0.0
10/03/2018,0.005812999792397022,0.0,0.0
10/04/2018,0.00571200018748641,0.0,0.0
10/05/2018,0.005646999925374985,0.0,0.0
10/06/2018,0.0056859999895095825,0.0,0.0
10/07/2018,0.005559000186622143,0.0,0.0
10/08/2018,0.005572999827563763,0.0,0.0
10/09/2018,0.005594000220298767,0.0,0.0
10/10/2018,0.005628000013530254,0.0,0.0
10/11/2018,0.005547000095248222,0.0,0.0
10/12/2018,0.004982000216841698,0.0,0.0
10/13/2018,0.005245000123977661,0.0,0.0
10/14/2018,0.0051739998161792755,0.0,0.0
10/15/2018,0.005152999889105558,0.0,0.0
10/16/2018,0.005222000181674957,0.0,0.0
10/17/2018,0.005009999964386225,0.0,0.0
10/18/2018,0.004604999907314777,0.0,0.0
10/19/2018,0.004389000125229359,0.0,0.0
10/20/2018,0.0045010000467300415,0.0,0.0
10/21/2018,0.00455200020223856,0.0,0.0
10/22/2018,0.0045079998672008514,0.0,0.0
10/23/2018,0.004373000003397465,0.0,0.0
10/24/2018,0.004162000026553869,0.0,0.0
10/25/2018,0.003911999985575676,0.0,0.0
10/26/2018,0.003703000023961067,0.0,0.0
10/27/2018,0.004011000040918589,0.0,0.0
10/28/2018,0.004188000224530697,0.0,0.0
10/29/2018,0.0040480000898242,0.0,0.0
10/30/2018,0.003857000032439828,0.0,0.0
10/31/2018,0.0038350000977516174,0.0,0.0
11/01/2018,0.0037589999847114086,0.0,0.0
11/02/2018,0.003777999896556139,0.0,0.0
11/03/2018,0.003776000114157796,0.0,0.0
11/04/2018,0.003748999908566475,0.0,0.0
11/05/2018,0.0036639999598264694,0.0,0.0
11/06/2018,0.0036319999489933252,0.0,0.0
11/07/2018,0.0036979999858886003,0.0,0.0
11/08/2018,0.003636999987065792,0.0,0.0
11/09/2018,0.003369000041857362,0.0,0.0
11/10/2018,0.0031349998898804188,0.0,0.0
11/11/2018,0.003278000047430396,0.0,0.0
11/12/2018,0.0031640001107007265,0.0,0.0
11/13/2018,0.003066000062972307,0.0,0.0
11/14/2018,0.002947000088170171,0.0,0.0
11/15/2018,0.0027030000928789377,0.0,0.0
11/16/2018,0.0028029999230057,0.0,0.0
11/17/2018,0.0027459999546408653,0.0,0.0
11/18/2018,0.0025969999842345715,0.0,0.0
11/19/2018,0.002641000086441636,0.0,0.0
11/20/2018,0.0024139999877661467,0.0,0.0
11/21/2018,0.002266000024974346,0.0,0.0
11/22/2018,0.002454000059515238,0.0,0.0
11/23/2018,0.0024079999420791864,0.0,0.0
11/24/2018,0.0023640000727027655,0.0,0.0
11/25/2018,0.0022299999836832285,0.0,0.0
11/26/2018,0.002217999892309308,0.0,0.0
11/27/2018,0.002094999887049198,0.0,0.0
11/28/2018,0.0020890000741928816,0.0,0.0
11/29/2018,0.0022509999107569456,0.0,0.0
11/30/2018,0.002240000059828162,0.0,0.0
12/01/2018,0.0021750000305473804,0.0,0.0
12/02/2018,0.002251999918371439,0.0,0.0
12/03/2018,0.002247000113129616,0.0,0.0
12/04/2018,0.002369999885559082,0.0,0.0
12/05/2018,0.002193999942392111,0.0,0.0
12/06/2018,0.0021780000533908606,0.0,0.0
12/07/2018,0.0021039999555796385,0.0,0.0
12/08/2018,0.0020959998946636915,0.0,0.0
12/09/2018,0.002113000024110079,0.0,0.0
12/10/2018,0.0020979999098926783,0.0,0.0
12/11/2018,0.002096999902278185,0.0,0.0
12/12/2018,0.0020890000741928816,0.0,0.0
12/13/2018,0.0021180000621825457,0.0,0.0
12/14/2018,0.0020669999066740274,0.0,0.0
12/15/2018,0.0020699999295175076,0.0,0.0
12/16/2018,0.0021059999708086252,0.0,0.0
12/17/2018,0.0021250001154839993,0.0,0.0
12/18/2018,0.002535999985411763,0.0,0.0
12/19/2018,0.0026740001048892736,0.0,0.0
12/20/2018,0.0027069998905062675,0.0,0.0
12/21/2018,0.002722000004723668,0.0,0.0
12/22/2018,0.0025390000082552433,0.0,0.0
12/23/2018,0.0025019999593496323,0.0,0.0
12/24/2018,0.0025500000920146704,0.0,0.0
12/25/2018,0.0025549998972564936,0.0,0.0
12/26/2018,0.0024019998963922262,0.0,0.0
12/27/2018,0.0024770000018179417,0.0,0.0
12/28/2018,0.0023620000574737787,0.0,0.0
12/29/2018,0.0024389999452978373,0.0,0.0
12/30/2018,0.0023799999617040157,0.0,0.0
12/31/2018,0.002369999885559082,0.0,0.0
01/01/2019,0.002345999935641885,0.0,0.0
01/02/2019,0.0023880000226199627,0.0,0.0
01/03/2019,0.002403999911621213,0.0,0.0
01/04/2019,0.0023640000727027655,0.0,0.0
01/05/2019,0.002319999970495701,0.0,0.0
01/06/2019,0.0023129999171942472,0.0,0.0
01/07/2019,0.002328000031411648,0.0,0.0
01/08/2019,0.0022980000358074903,0.0,0.0
01/09/2019,0.0022780001163482666,0.0,0.0
01/10/2019,0.002263000002130866,0.0,0.0
01/11/2019,0.002128999913111329,0.0,0.0
01/12/2019,0.0021299999207258224,0.0,0.0
01/13/2019,0.002136999974027276,0.0,0.0
01/14/2019,0.0021019999403506517,0.0,0.0
01/15/2019,0.0021780000533908606,0.0,0.0
01/16/2019,0.002107999986037612,0.0,0.0
01/17/2019,0.0021329999435693026,0.0,0.0
01/18/2019,0.002093000104650855,0.0,0.0
01/19/2019,0.0021039999555796385,0.0,0.0
01/20/2019,0.00215300009585917,0.0,0.0
01/21/2019,0.0021059999708086252,0.0,0.0
01/22/2019,0.0020989999175071716,0.0,0.0
01/23/2019,0.0020550000481307507,0.0,0.0
01/24/2019,0.002044999971985817,0.0,0.0
01/25/2019,0.0020570000633597374,0.0,0.0
01/26/2019,0.0020940001122653484,0.0,0.0
01/27/2019,0.002082000020891428,0.0,0.0
01/28/2019,0.0020260000601410866,0.0,0.0
01/29/2019,0.0019470000406727195,0.0,0.0
01/30/2019,0.0019249999895691872,0.0,0.0
01/31/2019,0.0019630000460892916,0.0,0.0
02/01/2019,0.0019259999971836805,0.0,0.0
02/02/2019,0.001914000022225082,0.0,0.0
02/03/2019,0.0019320000428706408,0.0,0.0
02/04/2019,0.0019039999460801482,0.0,0.0
02/05/2019,0.0018990000244230032,0.0,0.0
02/06/2019,0.0018860000418499112,0.0,0.0
02/07/2019,0.0018690000288188457,0.0,0.0
02/08/2019,0.0018469999777153134,0.0,0.0
02/09/2019,0.0019519999623298645,0.0,0.0
02/10/2019,0.0019509999547153711,0.0,0.0
02/11/2019,0.0019460000330582261,0.0,0.0
02/12/2019,0.0019039999460801482,0.0,0.0
02/13/2019,0.0018939999863505363,0.0,0.0
02/14/2019,0.0018909999635070562,0.0,0.0
02/15/2019,0.001896000001579523,0.0,0.0
02/16/2019,0.0019069999689236283,0.0,0.0
02/17/2019,0.0019229999743402004,0.0,0.0
02/18/2019,0.001993000041693449,0.0,0.0
02/19/2019,0.002116000046953559,0.0,0.0
02/20/2019,0.0020649998914450407,0.0,0.0
02/21/2019,0.002065999899059534,0.0,0.0
02/22/2019,0.00203000009059906,0.0,0.0
02/23/2019,0.0020550000481307507,0.0,0.0
02/24/2019,0.002088000066578388,0.0,0.0
02/25/2019,0.0019729998894035816,0.0,0.0
02/26/2019,0.0020290000829845667,0.0,0.0
02/27/2019,0.0020240000449121,0.0,0.0
02/28/2019,0.0020179999992251396,0.0,0.0
03/01/2019,0.0019759999122470617,0.0,0.0
03/02/2019,0.0019920000340789557,0.0,0.0
03/03/2019,0.0020020001102238894,0.0,0.0
03/04/2019,0.0020039998926222324,0.0,0.0
03/05/2019,0.0019809999503195286,0.0,0.0
03/06/2019,0.001984999980777502,0.0,0.0
03/07/2019,0.001981999957934022,0.0,0.0
03/08/2019,0.0019920000340789557,0.0,0.0
03/09/2019,0.001981999957934022,0.0,0.0
03/10/2019,0.0020000000949949026,0.0,0.0
03/11/2019,0.002001000102609396,0.0,0.0
03/12/2019,0.001969000091776252,0.0,0.0
03/13/2019,0.0020149999763816595,0.0,0.0
03/14/2019,0.002022000029683113,0.0,0.0
03/15/2019,0.0020409999415278435,0.0,0.0
03/16/2019,0.0020469999872148037,0.0,0.0
03/17/2019,0.0020810000132769346,0.0,0.0
03/18/2019,0.0020759999752044678,0.0,0.0
03/19/2019,0.0020830000285059214,0.0,0.0
03/20/2019,0.0020840000361204147,0.0,0.0
03/21/2019,0.0020649998914450407,0.0,0.0
03/22/2019,0.002051000017672777,0.0,0.0
03/23/2019,0.0020570000633597374,0.0,0.0
03/24/2019,0.0020620001014322042,0.0,0.0
03/25/2019,0.0020580000709742308,0.0,0.0
03/26/2019,0.0020409999415278435,0.0,0.0
03/27/2019,0.002050000010058284,0.0,0.0
03/28/2019,0.002087000058963895,0.0,0.0
03/29/2019,0.0020759999752044678,0.0,0.0
03/30/2019,0.0020910000894218683,0.0,0.0
03/31/2019,0.0020810000132769346,0.0,0.0
04/01/2019,0.002082000020891428,0.0,0.0
04/02/2019,0.0024590000975877047,0.0,0.0
04/03/2019,0.002776999957859516,0.0,0.0
04/04/2019,0.0031580000650137663,0.0,0.0
04/05/2019,0.00367900007404387,0.0,0.0
04/06/2019,0.003593999892473221,0.0,0.0
04/07/2019,0.00343999988399446,0.0,0.0
04/08/2019,0.0034280000254511833,0.0,0.0
04/09/2019,0.003043999895453453,0.0,0.0
04/10/2019,0.0028810000512748957,0.0,0.0
04/11/2019,0.0030189999379217625,0.0,0.0
04/12/2019,0.0027910000644624233,0.0,0.0
04/13/2019,0.0028520000632852316,0.0,0.0
04/14/2019,0.0028729999903589487,0.0,0.0
04/15/2019,0.0028840000741183758,0.0,0.0
04/16/2019,0.00279000005684793,0.0,0.0
04/17/2019,0.002836999949067831,0.0,0.0
04/18/2019,0.002816000021994114,0.0,0.0
04/19/2019,0.002945000072941184,0.0,0.0
04/20/2019,0.002891999902203679,0.0,0.0
04/21/2019,0.002899999963119626,0.0,0.0
04/22/2019,0.0027580000460147858,0.0,0.0
04/23/2019,0.0028039999306201935,0.0,0.0
04/24/2019,0.0027749999426305294,0.0,0.0
04/25/2019,0.0025949999690055847,0.0,0.0
04/26/2019,0.002498999936506152,0.0,0.0
04/27/2019,0.002515000058338046,0.0,0.0
04/28/2019,0.002520000096410513,0.0,0.0
04/29/2019,0.002526999916881323,0.0,0.0
04/30/2019,0.0024689999409019947,0.0,0.0
05/01/2019,0.0025100000202655792,0.0,0.0
05/02/2019,0.002524999901652336,0.0,0.0
