HOG,"Harley-Davidson, Inc.",
09/12/2005,35.7,0.51
09/12/2005,36.36,0.51
09/13/2005,36.53,0.51
09/13/2005,36.17,0.51
09/14/2005,36.14,0.51
09/14/2005,36.54,0.51
09/15/2005,36.54,0.51
09/15/2005,36.69,0.51
09/16/2005,36.78,0.51
09/16/2005,36.92,0.51
09/19/2005,36.85,0.41000000000000003
09/19/2005,37.11,0.41000000000000003
09/20/2005,37.06,0.41000000000000003
09/20/2005,35.72,0.41000000000000003
09/21/2005,35.46,0.41000000000000003
09/21/2005,35.05,0.41000000000000003
09/22/2005,34.74,0.41000000000000003
09/22/2005,35.53,0.41000000000000003
09/23/2005,35.34,0.41000000000000003
09/23/2005,34.8,0.41000000000000003
09/26/2005,34.85,0.41000000000000003
09/26/2005,34.92,0.41000000000000003
09/27/2005,34.81,0.41000000000000003
09/27/2005,34.0,0.41000000000000003
09/28/2005,34.06,0.41000000000000003
09/28/2005,33.97,0.41000000000000003
09/29/2005,33.88,0.5700000000000001
09/29/2005,33.61,0.5700000000000001
09/30/2005,33.57,0.5700000000000001
09/30/2005,34.71,0.5700000000000001
10/03/2005,34.9,0.5700000000000001
10/03/2005,34.62,0.5700000000000001
10/04/2005,34.59,0.5700000000000001
10/04/2005,34.2,0.5700000000000001
10/05/2005,33.03,0.5700000000000001
10/05/2005,32.11,0.5700000000000001
10/06/2005,32.25,0.5700000000000001
10/06/2005,32.19,0.5700000000000001
10/07/2005,32.25,0.5700000000000001
10/07/2005,32.27,0.5700000000000001
10/10/2005,32.43,0.5700000000000001
10/10/2005,31.82,0.5700000000000001
10/11/2005,32.69,0.5700000000000001
10/11/2005,32.67,0.5700000000000001
10/12/2005,34.32,0.5700000000000001
10/12/2005,33.61,0.5700000000000001
10/13/2005,33.66,0.5700000000000001
10/13/2005,34.82,0.5700000000000001
10/14/2005,34.9,0.5700000000000001
10/14/2005,35.25,0.5700000000000001
10/17/2005,35.15,0.5700000000000001
10/17/2005,35.1,0.5700000000000001
10/18/2005,34.93,0.5700000000000001
10/18/2005,34.77,0.5700000000000001
10/19/2005,34.75,0.5700000000000001
10/19/2005,35.56,0.5700000000000001
10/20/2005,35.56,0.5700000000000001
10/20/2005,35.37,0.5700000000000001
10/21/2005,35.51,0.5700000000000001
10/21/2005,35.46,0.5700000000000001
10/24/2005,35.46,0.5700000000000001
10/24/2005,36.15,0.5700000000000001
10/25/2005,35.94,0.5700000000000001
10/25/2005,35.48,0.5700000000000001
10/26/2005,35.4,0.5700000000000001
10/26/2005,35.22,0.5700000000000001
10/27/2005,35.25,0.5700000000000001
10/27/2005,34.9,0.5700000000000001
10/28/2005,35.08,0.5700000000000001
10/28/2005,34.91,0.5700000000000001
10/31/2005,35.11,0.5700000000000001
10/31/2005,35.49,0.5700000000000001
11/01/2005,35.58,0.5700000000000001
11/01/2005,35.58,0.5700000000000001
11/02/2005,35.65,0.5700000000000001
11/02/2005,36.68,0.5700000000000001
11/03/2005,36.67,0.5700000000000001
11/03/2005,36.72,0.5700000000000001
11/04/2005,36.72,0.5700000000000001
11/04/2005,36.52,0.5700000000000001
11/07/2005,36.62,0.5700000000000001
11/07/2005,37.33,0.5700000000000001
11/08/2005,37.33,0.5700000000000001
11/08/2005,36.77,0.5700000000000001
11/09/2005,37.12,0.5700000000000001
11/09/2005,37.26,0.5700000000000001
11/10/2005,37.26,0.5700000000000001
11/10/2005,38.2,0.5700000000000001
11/11/2005,38.05,0.5700000000000001
11/11/2005,38.26,0.5700000000000001
11/14/2005,38.05,0.5700000000000001
11/14/2005,38.31,0.5700000000000001
11/15/2005,38.16,0.5700000000000001
11/15/2005,37.84,0.5700000000000001
11/16/2005,37.51,0.5700000000000001
11/16/2005,37.93,0.5700000000000001
11/17/2005,37.76,0.5700000000000001
11/17/2005,38.33,0.5700000000000001
11/18/2005,38.55,0.5700000000000001
11/18/2005,38.36,0.5700000000000001
11/21/2005,38.29,0.5700000000000001
11/21/2005,39.3,0.5700000000000001
11/22/2005,39.12,0.5700000000000001
11/22/2005,39.03,0.5700000000000001
11/23/2005,38.91,0.5700000000000001
11/23/2005,39.96,0.5700000000000001
11/25/2005,39.73,0.5700000000000001
11/25/2005,39.48,0.5700000000000001
11/28/2005,39.53,0.5700000000000001
11/28/2005,39.48,0.5700000000000001
11/29/2005,39.65,0.5700000000000001
11/29/2005,39.58,0.5700000000000001
11/30/2005,39.37,0.5700000000000001
11/30/2005,38.59,0.5700000000000001
12/01/2005,38.69,0.5700000000000001
12/01/2005,38.7,0.5700000000000001
12/02/2005,38.66,0.5700000000000001
12/02/2005,38.62,0.5700000000000001
12/05/2005,38.44,0.5700000000000001
12/05/2005,38.34,0.5700000000000001
12/06/2005,38.34,0.5700000000000001
12/06/2005,36.96,0.5700000000000001
12/07/2005,37.19,0.5700000000000001
12/07/2005,36.9,0.5700000000000001
12/08/2005,36.54,0.5700000000000001
12/08/2005,36.5,0.5700000000000001
12/09/2005,36.52,0.5700000000000001
12/09/2005,36.77,0.5700000000000001
12/12/2005,36.94,0.5700000000000001
12/12/2005,37.3,0.5700000000000001
12/13/2005,37.15,0.5700000000000001
12/13/2005,37.57,0.5700000000000001
12/14/2005,37.57,0.625
12/14/2005,38.17,0.625
12/15/2005,38.07,0.625
12/15/2005,38.18,0.625
12/16/2005,38.27,0.625
12/16/2005,37.77,0.625
12/19/2005,37.75,0.625
12/19/2005,37.6,0.625
12/20/2005,37.53,0.625
12/20/2005,37.27,0.625
12/21/2005,37.28,0.625
12/21/2005,37.2,0.625
12/22/2005,37.39,0.625
12/22/2005,37.44,0.625
12/23/2005,37.34,0.625
12/23/2005,37.27,0.625
12/27/2005,37.35,0.625
12/27/2005,37.37,0.625
12/28/2005,37.39,0.625
12/28/2005,37.74,0.625
12/29/2005,37.75,0.625
12/29/2005,37.51,0.625
12/30/2005,37.33,0.625
12/30/2005,37.02,0.625
01/03/2006,37.66,0.625
01/03/2006,36.86,0.625
01/04/2006,36.81,0.625
01/04/2006,36.45,0.625
01/05/2006,36.6,0.625
01/05/2006,37.1,0.625
01/06/2006,37.17,0.625
01/06/2006,37.5,0.625
01/09/2006,37.28,0.625
01/09/2006,37.05,0.625
01/10/2006,36.78,0.625
01/10/2006,38.68,0.625
01/11/2006,38.59,0.625
01/11/2006,38.88,0.625
01/12/2006,37.89,0.625
01/12/2006,38.85,0.625
01/13/2006,38.85,0.625
01/13/2006,38.01,0.625
01/17/2006,37.71,0.625
01/17/2006,37.43,0.625
01/18/2006,37.39,0.625
01/18/2006,37.02,0.625
01/19/2006,37.03,0.625
01/19/2006,38.86,0.625
01/20/2006,38.54,0.625
01/20/2006,38.18,0.625
01/23/2006,38.36,0.625
01/23/2006,38.73,0.625
01/24/2006,38.73,0.625
01/24/2006,38.41,0.625
01/25/2006,38.47,0.625
01/25/2006,38.42,0.625
01/26/2006,38.47,0.625
01/26/2006,38.96,0.625
01/27/2006,39.14,0.625
01/27/2006,39.29,0.625
01/30/2006,39.25,0.625
01/30/2006,39.09,0.625
01/31/2006,38.91,0.625
01/31/2006,38.49,0.625
02/01/2006,38.12,0.625
02/01/2006,38.22,0.625
02/02/2006,38.02,0.625
02/02/2006,37.64,0.625
02/03/2006,37.57,0.625
02/03/2006,37.71,0.625
02/06/2006,37.53,0.625
02/06/2006,37.07,0.625
02/07/2006,36.67,0.625
02/07/2006,36.2,0.625
02/08/2006,36.35,0.625
02/08/2006,36.91,0.625
02/09/2006,36.95,0.625
02/09/2006,37.09,0.625
02/10/2006,37.09,0.625
02/10/2006,37.21,0.625
02/13/2006,36.99,0.625
02/13/2006,37.17,0.625
02/14/2006,37.18,0.625
02/14/2006,37.3,0.625
02/15/2006,37.21,0.625
02/15/2006,37.41,0.625
02/16/2006,37.48,0.625
02/16/2006,37.44,0.625
02/17/2006,37.52,0.625
02/17/2006,37.41,0.625
02/21/2006,37.41,0.625
02/21/2006,37.58,0.625
02/22/2006,37.58,0.625
02/22/2006,37.67,0.625
02/23/2006,37.46,0.625
02/23/2006,37.6,0.625
02/24/2006,37.64,0.625
02/24/2006,37.76,0.625
02/27/2006,37.7,0.625
02/27/2006,38.33,0.625
02/28/2006,38.25,0.625
02/28/2006,37.76,0.625
03/01/2006,37.93,0.625
03/01/2006,37.54,0.625
03/02/2006,37.52,0.625
03/02/2006,37.06,0.625
03/03/2006,36.71,0.625
03/03/2006,36.86,0.625
03/06/2006,36.76,0.625
03/06/2006,36.97,0.625
03/07/2006,36.84,0.6799999999999999
03/07/2006,36.87,0.6799999999999999
03/08/2006,36.78,0.6799999999999999
03/08/2006,37.0,0.6799999999999999
03/09/2006,37.02,0.6799999999999999
03/09/2006,36.15,0.6799999999999999
03/10/2006,36.08,0.6799999999999999
03/10/2006,36.63,0.6799999999999999
03/13/2006,36.58,0.6799999999999999
03/13/2006,36.42,0.6799999999999999
03/14/2006,36.37,0.6799999999999999
03/14/2006,36.06,0.6799999999999999
03/15/2006,36.19,0.6799999999999999
03/15/2006,36.07,0.6799999999999999
03/16/2006,36.03,0.6799999999999999
03/16/2006,35.64,0.6799999999999999
03/17/2006,35.57,0.6799999999999999
03/17/2006,35.28,0.6799999999999999
03/20/2006,35.28,0.6799999999999999
03/20/2006,34.93,0.6799999999999999
03/21/2006,34.93,0.6799999999999999
03/21/2006,35.9,0.6799999999999999
03/22/2006,35.9,0.6799999999999999
03/22/2006,35.86,0.6799999999999999
03/23/2006,35.82,0.6799999999999999
03/23/2006,35.49,0.6799999999999999
03/24/2006,35.61,0.6799999999999999
03/24/2006,36.85,0.6799999999999999
03/27/2006,36.87,0.6799999999999999
03/27/2006,37.67,0.6799999999999999
03/28/2006,37.13,0.6799999999999999
03/28/2006,37.14,0.6799999999999999
03/29/2006,37.48,0.6799999999999999
03/29/2006,37.84,0.6799999999999999
03/30/2006,37.95,0.6799999999999999
03/30/2006,38.18,0.6799999999999999
03/31/2006,38.03,0.6799999999999999
03/31/2006,37.43,0.6799999999999999
04/03/2006,37.59,0.6799999999999999
04/03/2006,36.78,0.6799999999999999
04/04/2006,36.87,0.6799999999999999
04/04/2006,36.91,0.6799999999999999
04/05/2006,36.77,0.6799999999999999
04/05/2006,36.64,0.6799999999999999
04/06/2006,36.51,0.6799999999999999
04/06/2006,36.9,0.6799999999999999
04/07/2006,36.98,0.6799999999999999
04/07/2006,37.85,0.6799999999999999
04/10/2006,38.06,0.6799999999999999
04/10/2006,38.21,0.6799999999999999
04/11/2006,38.24,0.6799999999999999
04/11/2006,38.22,0.6799999999999999
04/12/2006,36.8,0.6799999999999999
04/12/2006,35.95,0.6799999999999999
04/13/2006,35.86,0.6799999999999999
04/13/2006,35.8,0.6799999999999999
04/17/2006,35.75,0.6799999999999999
04/17/2006,36.64,0.6799999999999999
04/18/2006,36.65,0.6799999999999999
04/18/2006,37.41,0.6799999999999999
04/19/2006,37.16,0.6799999999999999
04/19/2006,36.81,0.6799999999999999
04/20/2006,36.65,0.6799999999999999
04/20/2006,37.14,0.6799999999999999
04/21/2006,37.32,0.6799999999999999
04/21/2006,37.05,0.6799999999999999
04/24/2006,36.79,0.6799999999999999
04/24/2006,36.83,0.6799999999999999
04/25/2006,36.71,0.6799999999999999
04/25/2006,36.98,0.6799999999999999
04/26/2006,37.02,0.6799999999999999
04/26/2006,37.22,0.6799999999999999
04/27/2006,37.16,0.6799999999999999
04/27/2006,37.17,0.6799999999999999
04/28/2006,37.02,0.6799999999999999
04/28/2006,36.68,0.6799999999999999
05/01/2006,36.68,0.6799999999999999
05/01/2006,36.34,0.6799999999999999
05/02/2006,36.29,0.6799999999999999
05/02/2006,36.11,0.6799999999999999
05/03/2006,36.12,0.6799999999999999
05/03/2006,36.68,0.6799999999999999
05/04/2006,36.93,0.6799999999999999
05/04/2006,36.58,0.6799999999999999
05/05/2006,37.0,0.6799999999999999
05/05/2006,36.67,0.6799999999999999
05/08/2006,36.62,0.6799999999999999
05/08/2006,36.26,0.6799999999999999
05/09/2006,36.26,0.6799999999999999
05/09/2006,35.93,0.6799999999999999
05/10/2006,36.16,0.6799999999999999
05/10/2006,35.84,0.6799999999999999
05/11/2006,35.84,0.6799999999999999
05/11/2006,35.7,0.6799999999999999
05/12/2006,35.57,0.6799999999999999
05/12/2006,35.77,0.6799999999999999
05/15/2006,35.72,0.6799999999999999
05/15/2006,36.25,0.6799999999999999
05/16/2006,36.19,0.6799999999999999
05/16/2006,35.87,0.6799999999999999
05/17/2006,35.64,0.6799999999999999
05/17/2006,35.52,0.6799999999999999
05/18/2006,35.46,0.6799999999999999
05/18/2006,35.21,0.6799999999999999
05/19/2006,35.36,0.6799999999999999
05/19/2006,35.85,0.6799999999999999
05/22/2006,35.65,0.6799999999999999
05/22/2006,36.09,0.6799999999999999
05/23/2006,36.35,0.6799999999999999
05/23/2006,36.06,0.6799999999999999
05/24/2006,36.15,0.6799999999999999
05/24/2006,36.46,0.6799999999999999
05/25/2006,36.76,0.6799999999999999
05/25/2006,36.84,0.6799999999999999
05/26/2006,36.77,0.6799999999999999
05/26/2006,36.66,0.6799999999999999
05/30/2006,36.52,0.6799999999999999
05/30/2006,36.01,0.6799999999999999
05/31/2006,36.14,0.6799999999999999
05/31/2006,35.97,0.6799999999999999
06/01/2006,35.97,0.6799999999999999
06/01/2006,36.45,0.6799999999999999
06/02/2006,36.33,0.6799999999999999
06/02/2006,36.52,0.6799999999999999
06/05/2006,36.52,0.8899999999999999
06/05/2006,35.5,0.8899999999999999
06/06/2006,35.52,0.8899999999999999
06/06/2006,34.75,0.8899999999999999
06/07/2006,34.85,0.8899999999999999
06/07/2006,35.72,0.8899999999999999
06/08/2006,35.52,0.8899999999999999
06/08/2006,35.94,0.8899999999999999
06/09/2006,35.87,0.8899999999999999
06/09/2006,35.55,0.8899999999999999
06/12/2006,35.55,0.8899999999999999
06/12/2006,35.61,0.8899999999999999
06/13/2006,35.5,0.8899999999999999
06/13/2006,35.97,0.8899999999999999
06/14/2006,36.16,0.8899999999999999
06/14/2006,37.55,0.8899999999999999
06/15/2006,37.31,0.8899999999999999
06/15/2006,37.76,0.8899999999999999
06/16/2006,37.6,0.73
06/16/2006,38.44,0.73
06/19/2006,38.39,0.73
06/19/2006,37.88,0.73
06/20/2006,37.88,0.73
06/20/2006,37.64,0.73
06/21/2006,37.75,0.73
06/21/2006,39.03,0.73
06/22/2006,39.03,0.73
06/22/2006,38.56,0.73
06/23/2006,38.51,0.73
06/23/2006,38.14,0.73
06/26/2006,38.08,0.73
06/26/2006,38.76,0.73
06/27/2006,38.62,0.73
06/27/2006,38.89,0.73
06/28/2006,38.73,0.73
06/28/2006,38.45,0.73
06/29/2006,38.84,0.73
06/29/2006,39.31,0.73
06/30/2006,39.49,0.73
06/30/2006,39.77,0.73
07/03/2006,40.03,0.73
07/03/2006,39.85,0.73
07/05/2006,39.34,0.73
07/05/2006,39.52,0.73
07/06/2006,39.74,0.73
07/06/2006,39.47,0.73
07/07/2006,39.16,0.73
07/07/2006,39.34,0.73
07/10/2006,39.37,0.73
07/10/2006,39.45,0.73
07/11/2006,39.23,0.73
07/11/2006,39.42,0.73
07/12/2006,39.3,0.73
07/12/2006,38.44,0.73
07/13/2006,37.86,0.73
07/13/2006,37.69,0.73
07/14/2006,37.65,0.73
07/14/2006,37.22,0.73
07/17/2006,38.02,0.73
07/17/2006,37.9,0.73
07/18/2006,38.15,0.73
07/18/2006,38.66,0.73
07/19/2006,38.76,0.73
07/19/2006,39.1,0.73
07/20/2006,39.1,0.73
07/20/2006,38.61,0.73
07/21/2006,38.47,0.73
07/21/2006,38.33,0.73
07/24/2006,38.33,0.73
07/24/2006,39.54,0.73
07/25/2006,39.31,0.73
07/25/2006,39.97,0.73
07/26/2006,39.85,0.73
07/26/2006,40.0,0.73
07/27/2006,40.86,0.73
07/27/2006,40.07,0.73
07/28/2006,39.96,0.73
07/28/2006,41.04,0.73
07/31/2006,40.8,0.73
07/31/2006,41.3,0.73
08/01/2006,40.79,0.73
08/01/2006,41.14,0.73
08/02/2006,41.05,0.73
08/02/2006,41.36,0.73
08/03/2006,41.01,0.73
08/03/2006,41.49,0.73
08/04/2006,41.59,0.73
08/04/2006,41.44,0.73
08/07/2006,41.23,0.73
08/07/2006,41.84,0.73
08/08/2006,41.92,0.73
08/08/2006,41.22,0.73
08/09/2006,41.37,0.73
08/09/2006,40.47,0.73
08/10/2006,40.29,0.73
08/10/2006,40.65,0.73
08/11/2006,40.65,0.73
08/11/2006,41.23,0.73
08/14/2006,41.44,0.73
08/14/2006,40.81,0.73
08/15/2006,40.88,0.73
08/15/2006,41.38,0.73
08/16/2006,41.63,0.73
08/16/2006,42.71,0.73
08/17/2006,42.46,0.73
08/17/2006,42.56,0.73
08/18/2006,42.6,0.73
08/18/2006,43.07,0.73
08/21/2006,42.75,0.73
08/21/2006,42.23,0.73
08/22/2006,42.39,0.73
08/22/2006,42.49,0.73
08/23/2006,42.53,0.73
08/23/2006,41.97,0.73
08/24/2006,42.07,0.73
08/24/2006,42.02,0.73
08/25/2006,41.84,0.73
08/25/2006,41.85,0.73
08/28/2006,41.92,0.73
08/28/2006,42.42,0.73
08/29/2006,42.42,0.73
08/29/2006,42.6,0.73
08/30/2006,42.71,0.73
08/30/2006,42.97,0.73
08/31/2006,42.93,0.73
08/31/2006,42.39,0.73
09/01/2006,42.75,0.73
09/01/2006,42.85,0.73
09/05/2006,42.79,0.73
09/05/2006,42.4,0.73
09/06/2006,41.95,0.73
09/06/2006,42.12,0.73
09/07/2006,41.92,0.73
09/07/2006,42.02,0.73
09/08/2006,42.1,0.73
09/08/2006,43.04,0.73
09/11/2006,42.58,0.73
09/11/2006,43.29,0.73
09/12/2006,43.36,0.73
09/12/2006,44.49,0.73
09/13/2006,44.34,0.73
09/13/2006,44.65,0.73
09/14/2006,44.34,0.73
09/14/2006,44.11,0.73
09/15/2006,44.34,0.73
09/15/2006,44.2,0.73
09/18/2006,44.13,0.73
09/18/2006,44.14,0.73
09/19/2006,44.13,0.73
09/19/2006,44.18,0.73
09/20/2006,44.49,0.73
09/20/2006,44.21,0.73
09/21/2006,44.27,0.73
09/21/2006,44.71,0.73
09/22/2006,44.89,0.73
09/22/2006,44.33,0.73
09/25/2006,44.63,0.73
09/25/2006,45.93,0.73
09/26/2006,46.01,0.73
09/26/2006,46.79,0.73
09/27/2006,46.73,0.73
09/27/2006,45.9,0.73
09/28/2006,46.08,0.73
09/28/2006,46.01,0.73
09/29/2006,45.83,0.7799999999999999
09/29/2006,45.62,0.7799999999999999
10/02/2006,45.76,0.7799999999999999
10/02/2006,45.78,0.7799999999999999
10/03/2006,45.78,0.7799999999999999
10/03/2006,45.87,0.7799999999999999
10/04/2006,45.73,0.7799999999999999
10/04/2006,45.38,0.7799999999999999
10/05/2006,45.51,0.7799999999999999
10/05/2006,46.09,0.7799999999999999
10/06/2006,45.83,0.7799999999999999
10/06/2006,46.64,0.7799999999999999
10/09/2006,46.52,0.7799999999999999
10/09/2006,46.48,0.7799999999999999
10/10/2006,46.69,0.7799999999999999
10/10/2006,46.25,0.7799999999999999
10/11/2006,46.16,0.7799999999999999
10/11/2006,45.91,0.7799999999999999
10/12/2006,47.25,0.7799999999999999
10/12/2006,47.17,0.7799999999999999
10/13/2006,46.23,0.7799999999999999
10/13/2006,46.39,0.7799999999999999
10/16/2006,46.57,0.7799999999999999
10/16/2006,48.45,0.7799999999999999
10/17/2006,48.16,0.7799999999999999
10/17/2006,49.23,0.7799999999999999
10/18/2006,49.22,0.7799999999999999
10/18/2006,49.0,0.7799999999999999
10/19/2006,48.63,0.7799999999999999
10/19/2006,49.08,0.7799999999999999
10/20/2006,49.14,0.7799999999999999
10/20/2006,48.92,0.7799999999999999
10/23/2006,48.85,0.7799999999999999
10/23/2006,49.84,0.7799999999999999
10/24/2006,49.8,0.7799999999999999
10/24/2006,50.59,0.7799999999999999
10/25/2006,50.96,0.7799999999999999
10/25/2006,50.75,0.7799999999999999
10/26/2006,50.52,0.7799999999999999
10/26/2006,49.41,0.7799999999999999
10/27/2006,49.42,0.7799999999999999
10/27/2006,49.16,0.7799999999999999
10/30/2006,49.14,0.7799999999999999
10/30/2006,49.32,0.7799999999999999
10/31/2006,49.43,0.7799999999999999
10/31/2006,49.89,0.7799999999999999
11/01/2006,50.01,0.7799999999999999
11/01/2006,49.44,0.7799999999999999
11/02/2006,49.35,0.7799999999999999
11/02/2006,49.58,0.7799999999999999
11/03/2006,49.65,0.7799999999999999
11/03/2006,49.19,0.7799999999999999
11/06/2006,49.51,0.7799999999999999
11/06/2006,50.39,0.7799999999999999
11/07/2006,50.52,0.7799999999999999
11/07/2006,51.19,0.7799999999999999
11/08/2006,50.94,0.7799999999999999
11/08/2006,52.45,0.7799999999999999
11/09/2006,51.72,0.7799999999999999
11/09/2006,51.9,0.7799999999999999
11/10/2006,51.9,0.7799999999999999
11/10/2006,51.61,0.7799999999999999
11/13/2006,51.61,0.7799999999999999
11/13/2006,51.37,0.7799999999999999
11/14/2006,51.54,0.7799999999999999
11/14/2006,51.6,0.7799999999999999
11/15/2006,51.42,0.7799999999999999
11/15/2006,52.23,0.7799999999999999
11/16/2006,52.52,0.7799999999999999
11/16/2006,52.85,0.7799999999999999
11/17/2006,52.7,0.7799999999999999
11/17/2006,53.32,0.7799999999999999
11/20/2006,53.1,0.7799999999999999
11/20/2006,53.87,0.7799999999999999
11/21/2006,54.09,0.7799999999999999
11/21/2006,54.27,0.7799999999999999
11/22/2006,54.51,0.7799999999999999
11/22/2006,54.89,0.7799999999999999
11/24/2006,54.89,0.7799999999999999
11/24/2006,54.47,0.7799999999999999
11/27/2006,54.27,0.7799999999999999
11/27/2006,53.26,0.7799999999999999
11/28/2006,53.29,0.7799999999999999
11/28/2006,52.96,0.7799999999999999
11/29/2006,53.32,0.7799999999999999
11/29/2006,54.11,0.7799999999999999
11/30/2006,53.87,0.7799999999999999
11/30/2006,53.63,0.7799999999999999
12/01/2006,53.45,0.7799999999999999
12/01/2006,53.24,0.7799999999999999
12/04/2006,53.24,0.7799999999999999
12/04/2006,53.69,0.7799999999999999
12/05/2006,53.54,0.7799999999999999
12/05/2006,53.65,0.7799999999999999
12/06/2006,53.74,0.7799999999999999
12/06/2006,53.08,0.7799999999999999
12/07/2006,52.78,0.7799999999999999
12/07/2006,51.96,0.7799999999999999
12/08/2006,51.75,0.7799999999999999
12/08/2006,51.61,0.7799999999999999
12/11/2006,50.89,0.7799999999999999
12/11/2006,50.23,0.7799999999999999
12/12/2006,49.73,0.7799999999999999
12/12/2006,49.38,0.7799999999999999
12/13/2006,49.87,0.7799999999999999
12/13/2006,49.9,0.7799999999999999
12/14/2006,50.17,0.7799999999999999
12/14/2006,50.4,0.7799999999999999
12/15/2006,50.26,0.7799999999999999
12/15/2006,50.53,0.7799999999999999
12/18/2006,50.67,0.7799999999999999
12/18/2006,50.58,0.7799999999999999
12/19/2006,50.52,0.7799999999999999
12/19/2006,50.98,0.7799999999999999
12/20/2006,50.97,0.8099999999999999
12/20/2006,51.38,0.8099999999999999
12/21/2006,51.48,0.8099999999999999
12/21/2006,51.12,0.8099999999999999
12/22/2006,51.0,0.8099999999999999
12/22/2006,51.19,0.8099999999999999
12/26/2006,51.26,0.8099999999999999
12/26/2006,51.2,0.8099999999999999
12/27/2006,51.62,0.8099999999999999
12/27/2006,51.97,0.8099999999999999
12/28/2006,51.97,0.8099999999999999
12/28/2006,51.41,0.8099999999999999
12/29/2006,51.46,0.8099999999999999
12/29/2006,51.38,0.8099999999999999
01/03/2007,51.08,0.8099999999999999
01/03/2007,51.16,0.8099999999999999
01/04/2007,50.86,0.8099999999999999
01/04/2007,51.52,0.8099999999999999
01/05/2007,51.11,0.8099999999999999
01/05/2007,50.7,0.8099999999999999
01/08/2007,51.04,0.8099999999999999
01/08/2007,51.26,0.8099999999999999
01/09/2007,51.51,0.8099999999999999
01/09/2007,52.27,0.8099999999999999
01/10/2007,52.5,0.8099999999999999
01/10/2007,52.71,0.8099999999999999
01/11/2007,52.79,0.8099999999999999
01/11/2007,53.85,0.8099999999999999
01/12/2007,53.52,0.8099999999999999
01/12/2007,53.08,0.8099999999999999
01/16/2007,52.9,0.8099999999999999
01/16/2007,52.83,0.8099999999999999
01/17/2007,52.83,0.8099999999999999
01/17/2007,53.11,0.8099999999999999
01/18/2007,51.86,0.8099999999999999
01/18/2007,51.73,0.8099999999999999
01/19/2007,51.82,0.8099999999999999
01/19/2007,52.21,0.8099999999999999
01/22/2007,52.21,0.8099999999999999
01/22/2007,52.22,0.8099999999999999
01/23/2007,52.22,0.8099999999999999
01/23/2007,52.51,0.8099999999999999
01/24/2007,52.32,0.8099999999999999
01/24/2007,52.77,0.8099999999999999
01/25/2007,52.77,0.8099999999999999
01/25/2007,51.59,0.8099999999999999
01/26/2007,51.77,0.8099999999999999
01/26/2007,51.69,0.8099999999999999
01/29/2007,51.51,0.8099999999999999
01/29/2007,51.11,0.8099999999999999
01/30/2007,51.23,0.8099999999999999
01/30/2007,50.71,0.8099999999999999
01/31/2007,50.85,0.8099999999999999
01/31/2007,49.78,0.8099999999999999
02/01/2007,50.24,0.8099999999999999
02/01/2007,50.14,0.8099999999999999
02/02/2007,50.31,0.8099999999999999
02/02/2007,51.11,0.8099999999999999
02/05/2007,50.53,0.8099999999999999
02/05/2007,50.43,0.8099999999999999
02/06/2007,49.99,0.8099999999999999
02/06/2007,50.97,0.8099999999999999
02/07/2007,50.82,0.8099999999999999
02/07/2007,51.04,0.8099999999999999
02/08/2007,49.84,0.8099999999999999
02/08/2007,50.57,0.8099999999999999
02/09/2007,50.38,0.8099999999999999
02/09/2007,49.44,0.8099999999999999
02/12/2007,49.38,0.8099999999999999
02/12/2007,49.78,0.8099999999999999
02/13/2007,49.73,0.8099999999999999
02/13/2007,49.47,0.8099999999999999
02/14/2007,49.62,0.8099999999999999
02/14/2007,50.25,0.8099999999999999
02/15/2007,50.38,0.8099999999999999
02/15/2007,50.38,0.8099999999999999
02/16/2007,49.87,0.8099999999999999
02/16/2007,49.61,0.8099999999999999
02/20/2007,50.09,0.8099999999999999
02/20/2007,50.9,0.8099999999999999
02/21/2007,50.72,0.8099999999999999
02/21/2007,51.22,0.8099999999999999
02/22/2007,50.94,0.8099999999999999
02/22/2007,50.62,0.8099999999999999
02/23/2007,50.76,0.8099999999999999
02/23/2007,50.32,0.8099999999999999
02/26/2007,50.64,0.8099999999999999
02/26/2007,50.09,0.8099999999999999
02/27/2007,48.12,0.8099999999999999
02/27/2007,48.35,0.8099999999999999
02/28/2007,48.2,0.8099999999999999
02/28/2007,48.02,0.8099999999999999
03/01/2007,47.04,1.02
03/01/2007,47.55,1.02
03/02/2007,47.55,1.02
03/02/2007,46.65,1.02
03/05/2007,46.55,1.02
03/05/2007,47.01,1.02
03/06/2007,47.18,1.02
03/06/2007,47.06,1.02
03/07/2007,46.92,1.02
03/07/2007,46.3,1.02
03/08/2007,46.45,1.02
03/08/2007,46.48,1.02
03/09/2007,46.95,1.02
03/09/2007,46.35,1.02
03/12/2007,46.24,1.02
03/12/2007,45.52,1.02
03/13/2007,45.28,0.84
03/13/2007,44.27,0.84
03/14/2007,43.95,0.84
03/14/2007,44.62,0.84
03/15/2007,44.06,0.84
03/15/2007,44.61,0.84
03/16/2007,44.61,0.84
03/16/2007,44.46,0.84
03/19/2007,45.0,0.84
03/19/2007,45.02,0.84
03/20/2007,44.99,0.84
03/20/2007,44.95,0.84
03/21/2007,44.91,0.84
03/21/2007,44.95,0.84
03/22/2007,44.99,0.84
03/22/2007,44.7,0.84
03/23/2007,44.93,0.84
03/23/2007,44.77,0.84
03/26/2007,44.69,0.84
03/26/2007,44.44,0.84
03/27/2007,44.28,0.84
03/27/2007,43.54,0.84
03/28/2007,43.23,0.84
