TOT,Total SE,
03/25/2004,16.74178123474121,1.8836
03/26/2004,16.81147445042928,1.8836
03/26/2004,16.952747344970703,1.8836
03/29/2004,16.986658150530012,1.8836
03/29/2004,17.048818588256836,1.8836
03/30/2004,17.024326565017436,1.8836
03/30/2004,17.225875854492188,1.8836
03/31/2004,17.376570193663888,1.8836
03/31/2004,17.329479217529297,1.8836
04/01/2004,17.207041881853417,1.8836
04/01/2004,17.2503662109375,1.8836
04/02/2004,17.442492572621642,1.8836
04/02/2004,17.53667449951172,1.8836
04/05/2004,17.531019159022797,1.8836
04/05/2004,17.679826736450195,1.8836
04/06/2004,17.88138568733649,1.8836
04/06/2004,17.757064819335938,1.8836
04/07/2004,17.758948064138323,1.8836
04/07/2004,17.68737030029297,1.8836
04/08/2004,17.83618226116986,1.8836
04/08/2004,17.815462112426758,1.8836
04/12/2004,17.817337201114604,1.8836
04/12/2004,18.005701065063477,1.8836
04/13/2004,17.968035769652445,1.8836
04/13/2004,17.838064193725586,1.8836
04/14/2004,17.621443436966914,1.8836
04/14/2004,17.888919830322266,1.8836
04/15/2004,18.007584656679757,1.8836
04/15/2004,18.10176658630371,1.8836
04/16/2004,18.118722289800644,1.8836
04/16/2004,18.365478515625,1.8836
04/19/2004,18.14697340048481,1.8836
04/19/2004,18.299549102783203,1.8836
04/20/2004,18.081045982149973,1.8836
04/20/2004,17.809803009033203,1.8836
04/21/2004,17.77212913476575,1.8836
04/21/2004,17.83428955078125,1.8836
04/22/2004,17.63085837045629,1.8836
04/22/2004,18.03584098815918,1.8836
04/23/2004,17.89456967883261,1.8836
04/23/2004,17.885150909423828,1.8836
04/26/2004,18.0452598632857,1.8836
04/26/2004,18.000051498413086,1.8836
04/27/2004,17.811688559637656,1.8836
04/27/2004,17.96803092956543,1.8836
04/28/2004,17.851248467767604,1.8836
04/28/2004,17.540449142456055,1.8836
04/29/2004,17.56493020989574,1.8836
04/29/2004,17.265432357788086,1.8836
04/30/2004,17.376566176051007,1.8836
04/30/2004,17.352079391479492,1.8836
05/03/2004,17.512192401520792,1.8836
05/03/2004,17.715625762939453,1.8836
05/04/2004,17.934126943455826,1.8836
05/04/2004,17.979333877563477,1.8836
05/05/2004,18.011351766022504,1.8836
05/05/2004,18.280712127685547,1.8836
05/06/2004,18.045257827042093,1.8836
05/06/2004,17.809803009033203,1.8836
05/07/2004,17.822986658013363,1.8836
05/07/2004,17.561161041259766,1.8836
05/10/2004,17.26731605104102,1.8836
05/10/2004,17.099672317504883,1.8836
05/11/2004,17.1185044517449,1.8836
05/11/2004,17.39728355407715,1.8836
05/12/2004,17.480165570864308,1.8836
05/12/2004,17.493350982666016,1.8836
05/13/2004,17.382220724045354,1.8836
05/13/2004,17.52726173400879,1.8836
05/14/2004,17.781550681158958,1.8836
05/14/2004,17.740110397338867,1.8836
05/17/2004,17.696782618466752,1.8836
05/17/2004,17.630855560302734,1.8836
05/18/2004,17.416122017029718,0.0
05/18/2004,17.41423797607422,0.0
05/19/2004,17.97364832650808,2.3882
05/19/2004,17.94584083557129,2.3882
05/20/2004,17.88625427665193,2.3882
05/20/2004,17.83858299255371,2.3882
05/21/2004,18.150417989553713,2.3882
05/21/2004,17.975627899169922,2.3882
05/24/2004,18.1841973532213,2.3882
05/24/2004,18.47816276550293,2.3882
05/25/2004,18.631098659055496,2.3882
05/25/2004,18.815820693969727,2.3882
05/26/2004,18.83369880222028,2.3882
05/26/2004,18.698633193969727,2.3882
05/27/2004,18.98267006408322,2.3882
05/27/2004,18.948904037475586,2.3882
05/28/2004,18.86150816758732,2.3882
05/28/2004,18.686717987060547,2.3882
06/01/2004,18.829736964545283,2.3882
06/01/2004,18.89329719543457,2.3882
06/02/2004,19.0978715793662,2.3882
06/02/2004,18.887327194213867,2.3882
06/03/2004,18.82178363050996,2.3882
06/03/2004,18.948904037475586,2.3882
06/04/2004,18.958832619844458,2.3882
06/04/2004,19.05814552307129,2.3882
06/07/2004,19.230953513267036,2.3882
06/07/2004,19.385881423950195,2.3882
06/08/2004,19.300474623044384,2.3882
06/08/2004,19.22698402404785,2.3882
06/09/2004,19.008486804619437,2.3882
06/09/2004,18.89725685119629,2.3882
06/10/2004,18.89726059173933,2.3882
06/10/2004,19.050203323364258,2.3882
06/14/2004,18.692675230798496,2.3882
06/14/2004,18.740345001220703,2.3882
06/15/2004,19.032324594331126,2.3882
06/15/2004,19.11376190185547,2.3882
06/16/2004,19.203143222591354,2.3882
06/16/2004,19.18328094482422,2.3882
06/17/2004,19.25676834038672,2.3882
06/17/2004,19.401765823364258,2.3882
06/18/2004,19.614298978573824,2.3882
06/18/2004,19.691762924194336,2.3882
06/21/2004,19.499096176429827,2.3882
06/21/2004,19.556697845458984,2.3882
06/22/2004,19.302455858619144,2.3882
06/22/2004,19.375947952270508,2.3882
06/23/2004,19.306431297339675,2.3882
06/23/2004,19.41567611694336,2.3882
06/24/2004,19.409717608426007,2.3882
06/24/2004,19.421634674072266,2.3882
06/25/2004,19.296503956720112,2.3882
06/25/2004,19.236915588378906,2.3882
06/28/2004,19.381908158549717,2.3882
06/28/2004,19.153488159179688,2.3882
06/29/2004,19.012466382340634,2.3882
06/29/2004,19.00054931640625,2.3882
06/30/2004,18.976714785006937,2.3882
06/30/2004,19.083972930908203,2.3882
07/01/2004,19.18724983979397,2.3882
07/01/2004,19.123689651489258,2.3882
07/02/2004,19.18924355472328,2.3882
07/02/2004,19.15547752380371,2.3882
07/06/2004,19.393817814638357,2.3882
07/06/2004,19.296491622924805,2.3882
07/07/2004,19.421630298501423,2.3882
07/07/2004,19.465328216552734,2.3882
07/08/2004,19.415676939310412,2.3882
07/08/2004,19.60635757446289,2.3882
07/09/2004,19.71957252827444,2.3882
07/09/2004,19.822858810424805,2.3882
07/12/2004,19.68381902614993,2.3882
07/12/2004,19.644094467163086,2.3882
07/13/2004,19.544776591808464,2.3882
07/13/2004,19.475257873535156,2.3882
07/14/2004,19.49711093677001,2.3882
07/14/2004,19.624231338500977,2.3882
07/15/2004,19.78313446065826,2.3882
07/15/2004,19.60635757446289,2.3882
07/16/2004,19.802995828944795,2.3882
07/16/2004,19.92217254638672,2.3882
07/19/2004,19.703682727777817,2.3882
07/19/2004,19.62026023864746,2.3882
07/20/2004,19.471287293042725,2.3882
07/20/2004,19.501081466674805,2.3882
07/21/2004,19.31040050937731,2.3882
07/21/2004,19.169376373291016,2.3882
07/22/2004,19.089928830676566,2.3882
07/22/2004,19.093900680541992,2.3882
07/23/2004,18.990618830973272,2.3882
07/23/2004,18.885347366333008,2.3882
07/26/2004,18.899246464820965,2.3882
07/26/2004,18.700620651245117,2.3882
07/27/2004,18.674794340537108,2.3882
07/27/2004,18.82575035095215,2.3882
07/28/2004,18.70459717451268,2.3882
07/28/2004,18.903223037719727,2.3882
07/29/2004,19.23492315872248,2.3882
07/29/2004,19.2309513092041,2.3882
07/30/2004,19.30841801285993,2.3882
07/30/2004,19.336225509643555,2.3882
08/02/2004,19.191229786353965,2.3882
08/02/2004,19.228967666625977,2.3882
08/03/2004,19.40176802176753,2.3882
08/03/2004,19.465328216552734,2.3882
08/04/2004,19.252798913017422,2.3882
08/04/2004,19.101842880249023,2.3882
08/05/2004,19.238900632477474,2.3882
08/05/2004,19.032329559326172,2.3882
08/06/2004,19.28855521976948,2.3882
08/06/2004,18.95883560180664,2.3882
08/09/2004,19.07999464431027,2.3882
08/09/2004,19.0919132232666,2.3882
08/10/2004,19.330266650330785,2.3882
08/10/2004,19.2607479095459,2.3882
08/11/2004,19.238894947379208,2.3882
08/11/2004,19.221017837524414,2.3882
08/12/2004,19.2667054383946,2.3882
08/12/2004,19.121707916259766,2.3882
08/13/2004,19.224990043624,2.3882
08/13/2004,19.217044830322266,2.3882
08/16/2004,19.13164132045854,2.3882
08/16/2004,19.290542602539062,2.3882
08/17/2004,19.27266747249573,2.3882
08/17/2004,19.04027557373047,2.3882
08/18/2004,19.0581484773483,2.3882
08/18/2004,19.209104537963867,2.3882
08/19/2004,19.197186157491732,2.3882
08/19/2004,19.171363830566406,2.3882
08/20/2004,19.207121404208305,2.3882
08/20/2004,19.236915588378906,2.3882
08/23/2004,19.228966211066954,2.3882
08/23/2004,18.984657287597656,2.3882
08/24/2004,18.83568420572406,2.3882
08/24/2004,18.837669372558594,2.3882
08/25/2004,18.839653644122556,2.3882
08/25/2004,18.972732543945312,2.3882
08/26/2004,18.948899512499903,2.3882
08/26/2004,19.123689651489258,2.3882
08/27/2004,19.236909559162992,2.3882
08/27/2004,19.25279998779297,2.3882
08/30/2004,19.290539376940497,2.3882
08/30/2004,19.25279998779297,2.3882
08/31/2004,19.364025966551434,2.3882
08/31/2004,19.46333885192871,2.3882
09/01/2004,19.463341000451976,2.3882
09/01/2004,19.514984130859375,2.3882
09/02/2004,19.572579357988143,2.3882
09/02/2004,19.683809280395508,2.3882
09/03/2004,19.544782193304204,2.3882
09/03/2004,19.61827278137207,2.3882
09/07/2004,19.524918429936488,2.3882
09/07/2004,19.624231338500977,2.3882
09/08/2004,19.433551415719094,2.3882
09/08/2004,19.60834312438965,2.3882
09/09/2004,19.679843344152516,2.3882
09/09/2004,19.723541259765625,2.3882
09/10/2004,19.961890824830338,2.3882
09/10/2004,19.88641357421875,2.3882
09/13/2004,19.787110267148904,2.3882
09/13/2004,20.001625061035156,2.3882
09/14/2004,20.00161389206433,2.3882
09/14/2004,20.059215545654297,2.3882
09/15/2004,19.93806128182209,2.3882
09/15/2004,19.8824462890625,2.3882
09/16/2004,19.69971091152824,2.3882
09/16/2004,19.802995681762695,2.3882
09/17/2004,19.95196263047291,2.3882
09/17/2004,20.114835739135742,2.3882
09/20/2004,19.947994256245902,2.3882
09/20/2004,19.95395278930664,2.3882
09/21/2004,20.36908181691837,2.3882
09/21/2004,20.621335983276367,2.3882
09/22/2004,20.44852849948101,2.3882
09/22/2004,20.408803939819336,2.3882
09/23/2004,20.4306495561321,2.3882
09/23/2004,20.261817932128906,2.3882
09/24/2004,20.524004902699872,2.3882
09/24/2004,20.476333618164062,2.3882
09/27/2004,20.607436878234115,2.3882
09/27/2004,20.73257064819336,2.3882
09/28/2004,20.92324856933202,2.3882
09/28/2004,20.53592872619629,2.3882
09/29/2004,20.43462232254964,2.3882
09/29/2004,20.37900733947754,2.3882
09/30/2004,20.32140375661247,2.3882
09/30/2004,20.293596267700195,2.3882
10/01/2004,20.543873851914324,2.3882
10/01/2004,20.60346221923828,2.3882
10/04/2004,20.33133363468986,2.3882
10/04/2004,20.269760131835938,2.3882
10/05/2004,20.351207395366544,2.3882
10/05/2004,20.543874740600586,2.3882
10/06/2004,20.641196064272116,2.3882
10/06/2004,20.814001083374023,2.3882
10/07/2004,20.76831762265485,2.3882
10/07/2004,20.641197204589844,2.3882
10/08/2004,20.786196123232045,2.3882
10/08/2004,20.87359046936035,2.3882
10/11/2004,20.833866694626284,2.3882
10/11/2004,20.79016876220703,2.3882
10/12/2004,20.597501141334142,2.3882
10/12/2004,20.452505111694336,2.3882
10/13/2004,20.277704736103683,2.3882
10/13/2004,20.30154037475586,2.3882
10/14/2004,20.36907397300138,2.3882
10/14/2004,20.392908096313477,2.3882
10/15/2004,20.506127680129005,2.3882
10/15/2004,20.617359161376953,2.3882
10/18/2004,20.706742655755583,2.3882
10/18/2004,20.48825454711914,2.3882
10/19/2004,20.55976084226074,2.3882
10/19/2004,20.514076232910156,2.3882
10/20/2004,20.617360910802137,2.3882
10/20/2004,20.754411697387695,2.3882
10/21/2004,20.827906216578334,2.3882
10/21/2004,20.869617462158203,2.3882
10/22/2004,20.837833685477396,2.3882
10/22/2004,20.81598472595215,2.3882
10/25/2004,20.786195804844702,2.3882
10/25/2004,20.621335983276367,2.3882
10/26/2004,20.631266276911585,2.3882
10/26/2004,20.690853118896484,2.3882
10/27/2004,20.841807442777835,2.3882
10/27/2004,20.64516830444336,2.3882
10/28/2004,20.53990209478142,2.3882
10/28/2004,20.627296447753906,2.3882
10/29/2004,20.659069684076297,2.3882
10/29/2004,20.712697982788086,2.3882
11/01/2004,20.835851666030944,2.3882
11/01/2004,20.659074783325195,2.3882
11/02/2004,20.6868822668814,2.3882
11/02/2004,20.567707061767578,2.3882
11/03/2004,21.008655821541414,2.3882
11/03/2004,21.072216033935547,2.3882
11/04/2004,21.252956390297165,2.3882
11/04/2004,21.41185760498047,2.3882
11/05/2004,21.26288635617289,2.3882
11/05/2004,21.326446533203125,2.3882
11/08/2004,21.29863925744789,2.3882
11/08/2004,21.133779525756836,2.3882
11/09/2004,21.213237239203107,2.3882
11/09/2004,21.098033905029297,2.3882
11/10/2004,21.233097065343134,2.3882
11/10/2004,21.31254768371582,2.3882
11/11/2004,21.366180460198965,2.3882
11/11/2004,21.63432502746582,2.3882
11/12/2004,21.272823642131478,2.3882
11/12/2004,21.59261131286621,2.3882
11/15/2004,21.346317932907333,2.3882
11/15/2004,21.32049560546875,2.3882
11/16/2004,21.139742709708155,2.3882
11/16/2004,21.0682373046875,2.3882
11/17/2004,21.37809170077058,2.3882
11/17/2004,21.43370819091797,2.3882
11/18/2004,21.509194817199177,2.3882
11/18/2004,21.479400634765625,2.3882
11/19/2004,21.914178226319677,3.7256
11/19/2004,21.82863998413086,3.7256
11/22/2004,21.68403747646446,3.7256
11/22/2004,21.92232322692871,3.7256
11/23/2004,21.928437496906177,3.7256
11/23/2004,21.97528076171875,3.7256
11/24/2004,22.117841078879426,3.7256
11/24/2004,22.16061019897461,3.7256
11/26/2004,22.31539422173653,3.7256
11/26/2004,22.435556411743164,3.7256
11/29/2004,22.478327526603113,3.7256
11/29/2004,22.364274978637695,3.7256
11/30/2004,22.388715789655937,3.7256
11/30/2004,22.32150650024414,3.7256
12/01/2004,22.41315130497397,3.7256
12/01/2004,22.2685489654541,3.7256
12/02/2004,22.14228629750285,3.7256
12/02/2004,21.846973419189453,3.7256
12/03/2004,21.920293707165097,3.7256
12/03/2004,21.9915771484375,3.7256
12/06/2004,21.99971278813264,3.7256
12/06/2004,22.054702758789062,3.7256
12/07/2004,22.12190776371618,3.7256
12/07/2004,21.867328643798828,3.7256
12/08/2004,21.53740302925788,3.7256
12/08/2004,21.732919692993164,3.7256
12/09/2004,21.73087815229175,3.7256
12/09/2004,21.777721405029297,3.7256
12/10/2004,21.6942172362376,3.7256
12/10/2004,21.63922882080078,3.7256
12/13/2004,21.820494908533195,3.7256
12/13/2004,21.993608474731445,3.7256
12/14/2004,21.822530497192886,3.7256
12/14/2004,21.924362182617188,3.7256
12/15/2004,21.965100327819883,3.7256
12/15/2004,22.046566009521484,3.7256
12/16/2004,21.77364459432846,3.7256
12/16/2004,21.58831024169922,3.7256
12/17/2004,21.362252087256735,3.7256
12/17/2004,21.415205001831055,3.7256
12/20/2004,21.60867881031554,3.7256
12/20/2004,21.673851013183594,3.7256
12/21/2004,21.71865862657576,3.7256
12/21/2004,21.814380645751953,3.7256
12/22/2004,21.94472648904474,3.7256
12/22/2004,21.954910278320312,3.7256
12/23/2004,22.09747356987138,3.7256
12/23/2004,22.217634201049805,3.7256
12/27/2004,22.366314389314663,3.7256
12/27/2004,22.231897354125977,3.7256
12/28/2004,22.24614636853784,3.7256
12/28/2004,22.254291534423828,3.7256
12/29/2004,22.270584074846223,3.7256
12/29/2004,22.402965545654297,3.7256
12/30/2004,22.370389022252017,3.7256
12/30/2004,22.390756607055664,3.7256
12/31/2004,22.301135612214477,3.7256
12/31/2004,22.370380401611328,3.7256
01/03/2005,22.207447753942112,3.7256
01/03/2005,21.832706451416016,3.7256
01/04/2005,21.641271848107763,3.7256
01/04/2005,21.539440155029297,3.7256
01/05/2005,21.50684395761027,3.7256
01/05/2005,21.437599182128906,3.7256
01/06/2005,21.376506766007108,3.7256
01/06/2005,21.506851196289062,3.7256
01/07/2005,21.54147128856736,3.7256
01/07/2005,21.31947898864746,3.7256
01/10/2005,21.321517570491526,3.7256
01/10/2005,21.32355308532715,3.7256
01/11/2005,21.409098108315508,3.7256
01/11/2005,21.400951385498047,3.7256
01/12/2005,21.455936180848756,3.7256
01/12/2005,21.557767868041992,3.7256
01/13/2005,21.384656643980488,3.7256
01/13/2005,21.486488342285156,3.7256
01/14/2005,21.476302415412427,3.7256
01/14/2005,21.52314567565918,3.7256
01/18/2005,21.561845372711677,3.7256
01/18/2005,21.629053115844727,3.7256
01/19/2005,21.682003785290316,3.7256
01/19/2005,21.43964385986328,3.7256
01/20/2005,21.221715297451485,3.7256
01/20/2005,21.199312210083008,3.7256
01/21/2005,21.36632323464669,3.7256
01/21/2005,21.53129005432129,3.7256
01/24/2005,21.79605422254951,3.7256
01/24/2005,21.71051597595215,3.7256
01/25/2005,21.832709620827817,3.7256
01/25/2005,21.81234359741211,3.7256
01/26/2005,22.042481311647798,3.7256
01/26/2005,22.09339714050293,3.7256
01/27/2005,21.84086509632364,3.7256
01/27/2005,21.9915771484375,3.7256
01/28/2005,21.93250259317335,3.7256
01/28/2005,21.832706451416016,3.7256
01/31/2005,21.708477316266535,3.7256
01/31/2005,21.903995513916016,3.7256
02/01/2005,22.062850479987045,3.7256
02/01/2005,22.26651382446289,3.7256
02/02/2005,22.28280344597498,3.7256
02/02/2005,22.331682205200195,3.7256
02/03/2005,22.097474173641874,3.7256
02/03/2005,22.30521011352539,3.7256
02/04/2005,22.345945544598226,3.7256
02/04/2005,22.376495361328125,3.7256
02/07/2005,22.350013302464966,3.7256
02/07/2005,22.16468048095703,3.7256
02/08/2005,21.9854574146363,3.7256
02/08/2005,22.26651382446289,3.7256
02/09/2005,22.05673811871297,3.7256
02/09/2005,22.020078659057617,3.7256
02/10/2005,22.209493994199512,3.7256
02/10/2005,22.333728790283203,3.7256
02/11/2005,22.362238346441625,3.7256
02/11/2005,22.545534133911133,3.7256
02/14/2005,22.61071157935845,3.7256
02/14/2005,22.684030532836914,3.7256
02/15/2005,22.861215380654674,3.7256
02/15/2005,22.895837783813477,3.7256
02/16/2005,22.865285935194997,3.7256
02/16/2005,23.160598754882812,3.7256
02/17/2005,23.29909141477346,3.7256
02/17/2005,23.103574752807617,3.7256
02/18/2005,23.339819550198843,3.7256
02/18/2005,23.49256706237793,3.7256
02/22/2005,23.567920043628565,3.7256
02/22/2005,23.48238182067871,3.7256
02/23/2005,23.423325548086744,3.7256
02/23/2005,23.698270797729492,3.7256
02/24/2005,23.85305837096278,3.7256
02/24/2005,23.775665283203125,3.7256
02/25/2005,23.916183447421943,3.7256
02/25/2005,24.30721664428711,3.7256
02/28/2005,24.41515967647266,3.7256
02/28/2005,24.276668548583984,3.7256
03/01/2005,24.193168045034938,3.7256
03/01/2005,24.10355567932129,3.7256
03/02/2005,23.767515421479136,3.7256
03/02/2005,24.0933780670166,3.7256
03/03/2005,24.246125551283292,3.7256
03/03/2005,24.28685760498047,3.7256
03/04/2005,24.553653815285635,3.7256
03/04/2005,24.783794403076172,3.7256
03/07/2005,24.59032675790829,3.7256
03/07/2005,24.521081924438477,3.7256
03/08/2005,24.592347003068486,3.7256
03/08/2005,24.710472106933594,3.7256
03/09/2005,24.800096266348966,3.7256
03/09/2005,24.545516967773438,3.7256
03/10/2005,24.551619466002172,3.7256
03/10/2005,24.47015380859375,3.7256
03/11/2005,24.50070803147156,3.7256
03/11/2005,24.5577335357666,3.7256
03/14/2005,24.551619259788982,3.7256
03/14/2005,24.56791114807129,3.7256
03/15/2005,24.74509883369562,3.7256
03/15/2005,24.504776000976562,3.7256
03/16/2005,24.588271505115046,3.7256
03/16/2005,24.56179428100586,3.7256
03/17/2005,24.63105413121621,3.7256
03/17/2005,24.720664978027344,3.7256
03/18/2005,24.659559447130366,3.7256
03/18/2005,24.81637954711914,3.7256
03/21/2005,24.571985908441864,3.7256
03/21/2005,24.46404457092285,3.7256
03/22/2005,24.178915521374382,3.7256
03/22/2005,23.975252151489258,3.7256
03/23/2005,23.753253945677514,3.7256
03/23/2005,23.688081741333008,3.7256
03/24/2005,23.66569028072932,3.7256
03/24/2005,23.655508041381836,3.7256
03/28/2005,23.65549791315368,3.7256
03/28/2005,23.565885543823242,3.7256
03/29/2005,23.57199666530886,3.7256
03/29/2005,23.51089859008789,3.7256
03/30/2005,23.66567776436166,3.7256
03/30/2005,23.706411361694336,3.7256
03/31/2005,23.873420694881645,3.7256
03/31/2005,23.875457763671875,3.7256
04/01/2005,24.011902521403208,3.7256
04/01/2005,23.965059280395508,3.7256
04/04/2005,23.848987756600938,3.7256
04/04/2005,23.87953758239746,3.7256
04/05/2005,23.944695775412747,3.7256
04/05/2005,23.989501953125,3.7256
04/06/2005,24.015978847558596,3.7256
04/06/2005,24.166690826416016,3.7256
04/07/2005,24.317404883625468,3.7256
04/07/2005,24.201316833496094,3.7256
04/08/2005,23.942663627435373,3.7256
04/08/2005,23.93451690673828,3.7256
04/11/2005,24.052645030317937,3.7256
04/11/2005,24.246126174926758,3.7256
04/12/2005,24.140223455793446,3.7256
04/12/2005,24.058757781982422,3.7256
04/13/2005,23.88972163635071,3.7256
04/13/2005,23.779743194580078,3.7256
04/14/2005,23.629026735183277,3.7256
04/14/2005,23.3968505859375,3.7256
04/15/2005,23.333704861548867,3.7256
04/15/2005,22.8612060546875,3.7256
04/18/2005,22.94064367398292,3.7256
04/18/2005,23.064878463745117,3.7256
04/19/2005,23.024137708782693,3.7256
04/19/2005,23.248167037963867,3.7256
04/20/2005,23.013961839447283,3.7256
04/20/2005,22.883617401123047,3.7256
04/21/2005,23.06487843264979,3.7256
04/21/2005,23.193185806274414,3.7256
04/22/2005,23.191141812538874,3.7256
04/22/2005,23.337778091430664,3.7256
04/25/2005,23.453866566651808,3.7256
04/25/2005,23.52311134338379,3.7256
04/26/2005,23.496642312794783,3.7256
04/26/2005,23.37444305419922,3.7256
04/27/2005,23.248172070102733,3.7256
04/27/2005,22.67384147644043,3.7256
04/28/2005,22.608661047377097,3.7256
04/28/2005,22.64939308166504,3.7256
04/29/2005,22.844917311344453,3.7256
04/29/2005,22.588302612304688,3.7256
05/02/2005,22.698283007159663,3.7256
05/02/2005,22.75531005859375,3.7256
05/03/2005,22.832705001740322,3.7256
05/03/2005,22.822521209716797,3.7256
05/04/2005,22.82048181656733,3.7256
05/04/2005,22.89176368713379,3.7256
05/05/2005,23.134120488157336,3.7256
05/05/2005,23.207439422607422,3.7256
05/06/2005,23.23392064400501,3.7256
05/06/2005,23.176895141601562,3.7256
05/09/2005,23.105609347338273,3.7256
05/09/2005,23.376482009887695,3.7256
05/10/2005,23.2278085197687,3.7256
05/10/2005,23.085243225097656,3.7256
05/11/2005,23.087272192210175,3.7256
05/11/2005,23.162628173828125,3.7256
05/12/2005,22.971189853510545,3.7256
05/12/2005,22.476287841796875,3.7256
05/13/2005,22.35204608817819,3.7256
05/13/2005,22.172822952270508,3.7256
05/16/2005,22.242070070512515,3.7256
05/16/2005,22.22985076904297,3.7256
05/17/2005,22.31336351399036,3.7256
05/17/2005,22.390756607055664,3.7256
05/18/2005,22.50887185433837,3.7256
05/18/2005,22.565898895263672,3.7256
05/19/2005,22.713109513733826,2.3174
05/19/2005,22.750429153442383,2.3174
05/20/2005,22.723468274783695,2.3174
05/20/2005,22.561750411987305,2.3174
05/23/2005,22.76494225948258,2.3174
05/23/2005,22.949466705322266,2.3174
05/24/2005,23.032394948666425,2.3174
05/24/2005,23.109107971191406,2.3174
05/25/2005,23.17959976196289,2.3174
05/25/2005,23.17959976196289,2.3174
05/26/2005,23.26875532461688,2.3174
05/26/2005,23.245948791503906,2.3174
05/27/2005,23.27289956597042,2.3174
05/27/2005,23.4864501953125,2.3174
05/31/2005,23.127770379399745,2.3174
05/31/2005,23.053131103515625,2.3174
06/01/2005,22.972274038929662,2.3174
06/01/2005,23.2169246673584,2.3174
06/02/2005,23.15472115946426,2.3174
06/02/2005,23.32887840270996,2.3174
06/03/2005,23.2231391716832,2.3174
06/03/2005,23.200332641601562,2.3174
06/06/2005,23.376562290608316,2.3174
06/06/2005,23.347536087036133,2.3174
06/07/2005,23.39315396622639,2.3174
06/07/2005,23.42218017578125,2.3174
06/08/2005,23.56315807091858,2.3174
06/08/2005,23.38485336303711,2.3174
06/09/2005,23.41181291462578,2.3174
06/09/2005,23.635730743408203,2.3174
06/10/2005,23.75598517815502,2.3174
06/10/2005,23.571460723876953,2.3174
06/13/2005,23.49059433665413,2.3174
06/13/2005,23.82646942138672,2.3174
06/14/2005,23.8700137365733,2.3174
06/14/2005,23.907333374023438,2.3174
06/15/2005,23.91561987579545,2.3174
06/15/2005,23.919767379760742,2.3174
06/16/2005,24.050391609438005,2.3174
06/16/2005,24.102224349975586,2.3174
06/17/2005,24.53139492753987,2.3174
06/17/2005,24.838245391845703,2.3174
06/20/2005,24.554200766098322,2.3174
06/20/2005,24.577007293701172,2.3174
06/21/2005,24.361391247974176,2.3174
06/21/2005,24.332365036010742,2.3174
06/22/2005,24.295037606061918,2.3174
06/22/2005,24.36138343811035,2.3174
06/23/2005,24.257721297540893,2.3174
06/23/2005,24.199668884277344,2.3174
06/24/2005,24.411152527136764,2.3174
06/24/2005,24.309560775756836,2.3174
06/27/2005,24.398709339585807,2.3174
06/27/2005,24.47334861755371,2.3174
06/28/2005,24.465045548661745,2.3174
06/28/2005,24.452606201171875,2.3174
06/29/2005,24.31785057763607,2.3174
06/29/2005,24.315776824951172,2.3174
06/30/2005,24.508587992338732,2.3174
06/30/2005,24.22661781311035,2.3174
07/01/2005,24.462980517550314,2.3174
07/01/2005,24.512741088867188,2.3174
07/05/2005,24.38626829242685,2.3174
07/05/2005,24.678604125976562,2.3174
07/06/2005,24.975085655823502,2.3174
07/06/2005,24.863126754760742,2.3174
07/07/2005,24.56871325263858,2.3174
07/07/2005,24.892148971557617,2.3174
07/08/2005,25.29852213411434,2.3174
07/08/2005,25.3586483001709,2.3174
07/11/2005,25.46438255707478,2.3174
07/11/2005,25.57012176513672,2.3174
07/12/2005,25.64684041674484,2.3174
07/12/2005,25.876977920532227,2.3174
07/13/2005,25.895635498474853,2.3174
07/13/2005,25.746356964111328,2.3174
07/14/2005,26.250163847263245,2.3174
07/14/2005,25.638538360595703,2.3174
07/15/2005,25.671718247305453,2.3174
07/15/2005,25.72977066040039,2.3174
07/18/2005,25.67792690738323,2.3174
07/18/2005,25.657194137573242,2.3174
07/19/2005,25.783676362946345,2.3174
07/19/2005,26.082233428955078,2.3174
07/20/2005,25.814781819911577,2.3174
07/20/2005,25.947473526000977,2.3174
07/21/2005,25.464390704405403,2.3174
07/21/2005,25.35450553894043,2.3174
07/22/2005,25.360721562940668,2.3174
07/22/2005,25.7733097076416,2.3174
07/25/2005,25.9682070209266,2.3174
07/25/2005,26.030406951904297,2.3174
07/26/2005,25.711107169022057,2.3174
07/26/2005,25.72562026977539,2.3174
07/27/2005,25.735986541417084,2.3174
07/27/2005,25.858312606811523,2.3174
07/28/2005,25.96820459680917,2.3174
07/28/2005,25.988937377929688,2.3174
07/29/2005,26.109190172372738,2.3174
07/29/2005,25.916372299194336,2.3174
08/01/2005,26.20870845158474,2.3174
08/01/2005,26.177608489990234,2.3174
08/02/2005,26.337242536421662,2.3174
08/02/2005,26.598478317260742,2.3174
08/03/2005,26.87008628172509,2.3174
08/03/2005,26.919843673706055,2.3174
08/04/2005,26.517631323201773,2.3174
08/04/2005,26.604711532592773,2.3174
08/05/2005,26.581901902216458,2.3174
08/05/2005,26.302003860473633,2.3174
08/08/2005,26.675205174778704,2.3174
08/08/2005,26.631664276123047,2.3174
08/09/2005,27.058764831035887,2.3174
08/09/2005,26.969614028930664,2.3174
08/10/2005,27.243291539961234,2.3174
08/10/2005,27.30963897705078,2.3174
08/11/2005,27.36975394996259,2.3174
08/11/2005,27.452688217163086,2.3174
08/12/2005,27.384275642435178,2.3174
08/12/2005,27.460987091064453,2.3174
