NFLX,"Netflix, Inc.",
02/14/2007,3.2714290618896484,0.0,0.0
02/15/2007,3.2114291191101074,0.0,0.0
02/16/2007,3.2171430587768555,0.0,0.0
02/20/2007,3.2785708904266357,0.0,0.0
02/21/2007,3.359999895095825,0.0,0.0
02/22/2007,3.3457140922546387,0.0,0.0
02/23/2007,3.3942859172821045,0.0,0.0
02/26/2007,3.3871428966522217,0.0,0.0
02/27/2007,3.252856969833374,0.0,0.0
02/28/2007,3.1585710048675537,0.0,0.0
03/01/2007,3.1942861080169678,0.0,0.0
03/02/2007,3.2614290714263916,0.0,0.0
03/05/2007,3.1442859172821045,0.0,0.0
03/06/2007,3.0357139110565186,0.0,0.0
03/07/2007,3.0714290142059326,0.0,0.0
03/08/2007,3.0299999713897705,0.0,0.0
03/09/2007,3.0714290142059326,0.0,0.0
03/12/2007,3.0,0.0,0.0
03/13/2007,3.0,0.0,0.0
03/14/2007,2.930000066757202,0.0,0.0
03/15/2007,3.0242860317230225,0.0,0.0
03/16/2007,3.0214290618896484,0.0,0.0
03/19/2007,3.015713930130005,0.0,0.0
03/20/2007,3.052856922149658,0.0,0.0
03/21/2007,3.2214291095733643,0.0,0.0
03/22/2007,3.2857139110565186,0.0,0.0
03/23/2007,3.2857139110565186,0.0,0.0
03/26/2007,3.392857074737549,0.0,0.0
03/27/2007,3.3328568935394287,0.0,0.0
03/28/2007,3.374285936355591,0.0,0.0
03/29/2007,3.3442859649658203,0.0,0.0
03/30/2007,3.3442859649658203,0.0,0.0
04/02/2007,3.328571081161499,0.0,0.0
04/03/2007,3.3657140731811523,0.0,0.0
04/04/2007,3.411428928375244,0.0,0.0
04/05/2007,3.491429090499878,0.0,0.0
04/09/2007,3.4614291191101074,0.0,0.0
04/10/2007,3.497143030166626,0.0,0.0
04/11/2007,3.5314290523529053,0.0,0.0
04/12/2007,3.492856979370117,0.0,0.0
04/13/2007,3.509999990463257,0.0,0.0
04/16/2007,3.5285708904266357,0.0,0.0
04/17/2007,3.5142860412597656,0.0,0.0
04/18/2007,3.0285708904266357,0.0,0.0
04/19/2007,3.018570899963379,0.0,0.0
04/20/2007,3.142857074737549,0.0,0.0
04/23/2007,3.1471428871154785,0.0,0.0
04/24/2007,3.107142925262451,0.0,0.0
04/25/2007,3.101428985595703,0.0,0.0
04/26/2007,3.0714290142059326,0.0,0.0
04/27/2007,3.171428918838501,0.0,0.0
04/30/2007,3.171428918838501,0.0,0.0
05/01/2007,3.161428928375244,0.0,0.0
05/02/2007,3.1314289569854736,0.0,0.0
05/03/2007,3.1471428871154785,0.0,0.0
05/04/2007,3.2214291095733643,0.0,0.0
05/07/2007,3.1657140254974365,0.0,0.0
05/08/2007,3.1557140350341797,0.0,0.0
05/09/2007,3.1442859172821045,0.0,0.0
05/10/2007,3.1442859172821045,0.0,0.0
05/11/2007,3.1085710525512695,0.0,0.0
05/14/2007,3.1442859172821045,0.0,0.0
05/15/2007,3.1342859268188477,0.0,0.0
05/16/2007,3.1085710525512695,0.0,0.0
05/17/2007,3.0814290046691895,0.0,0.0
05/18/2007,3.121428966522217,0.0,0.0
05/21/2007,3.130000114440918,0.0,0.0
05/22/2007,3.208570957183838,0.0,0.0
05/23/2007,3.2842860221862793,0.0,0.0
05/24/2007,3.2957139015197754,0.0,0.0
05/25/2007,3.2300000190734863,0.0,0.0
05/29/2007,3.1514289379119873,0.0,0.0
05/30/2007,3.0928568840026855,0.0,0.0
05/31/2007,3.142857074737549,0.0,0.0
06/01/2007,3.119999885559082,0.0,0.0
06/04/2007,3.0557138919830322,0.0,0.0
06/05/2007,3.052856922149658,0.0,0.0
06/06/2007,3.0485711097717285,0.0,0.0
06/07/2007,3.257143020629883,0.0,0.0
06/08/2007,3.4285709857940674,0.0,0.0
06/11/2007,3.1785709857940674,0.0,0.0
06/12/2007,3.002856969833374,0.0,0.0
06/13/2007,2.7857139110565186,0.0,0.0
06/14/2007,2.7714290618896484,0.0,0.0
06/15/2007,2.864285945892334,0.0,0.0
06/18/2007,2.9171431064605713,0.0,0.0
06/19/2007,2.8914289474487305,0.0,0.0
06/20/2007,2.882857084274292,0.0,0.0
06/21/2007,2.791429042816162,0.0,0.0
06/22/2007,2.859999895095825,0.0,0.0
06/25/2007,2.8214290142059326,0.0,0.0
06/26/2007,2.851428985595703,0.0,0.0
06/27/2007,2.791429042816162,0.0,0.0
06/28/2007,2.955713987350464,0.0,0.0
06/29/2007,2.867142915725708,0.0,0.0
07/02/2007,2.7857139110565186,0.0,0.0
07/03/2007,2.801429033279419,0.0,0.0
07/05/2007,2.8499999046325684,0.0,0.0
07/06/2007,2.8342859745025635,0.0,0.0
07/09/2007,2.9285709857940674,0.0,0.0
07/10/2007,2.9157140254974365,0.0,0.0
07/11/2007,2.8914289474487305,0.0,0.0
07/12/2007,2.8585710525512695,0.0,0.0
07/13/2007,2.859999895095825,0.0,0.0
07/16/2007,2.8914289474487305,0.0,0.0
07/17/2007,2.86142897605896,0.0,0.0
07/18/2007,2.8914289474487305,0.0,0.0
07/19/2007,2.857142925262451,0.0,0.0
07/20/2007,2.8485710620880127,0.0,0.0
07/23/2007,2.5771429538726807,0.0,0.0
07/24/2007,2.3685710430145264,0.0,0.0
07/25/2007,2.378571033477783,0.0,0.0
07/26/2007,2.3842859268188477,0.0,0.0
07/27/2007,2.551429033279419,0.0,0.0
07/30/2007,2.4442861080169678,0.0,0.0
07/31/2007,2.5285708904266357,0.0,0.0
08/01/2007,2.4642860889434814,0.0,0.0
08/02/2007,2.450000047683716,0.0,0.0
08/03/2007,2.4571430683135986,0.0,0.0
08/06/2007,2.4600000381469727,0.0,0.0
08/07/2007,2.492856979370117,0.0,0.0
08/08/2007,2.490000009536743,0.0,0.0
08/09/2007,2.432857036590576,0.0,0.0
08/10/2007,2.557142972946167,0.0,0.0
08/13/2007,2.5714290142059326,0.0,0.0
08/14/2007,2.4757139682769775,0.0,0.0
08/15/2007,2.504286050796509,0.0,0.0
08/16/2007,2.450000047683716,0.0,0.0
08/17/2007,2.56428599357605,0.0,0.0
08/20/2007,2.4985709190368652,0.0,0.0
08/21/2007,2.4785709381103516,0.0,0.0
08/22/2007,2.4985709190368652,0.0,0.0
08/23/2007,2.4714291095733643,0.0,0.0
08/24/2007,2.455713987350464,0.0,0.0
08/27/2007,2.5342860221862793,0.0,0.0
08/28/2007,2.4514288902282715,0.0,0.0
08/29/2007,2.43571400642395,0.0,0.0
08/30/2007,2.4671430587768555,0.0,0.0
08/31/2007,2.4785709381103516,0.0,0.0
09/04/2007,2.568571090698242,0.0,0.0
09/05/2007,2.5799999237060547,0.0,0.0
09/06/2007,2.5371429920196533,0.0,0.0
09/07/2007,2.5271430015563965,0.0,0.0
09/10/2007,2.572856903076172,0.0,0.0
09/11/2007,2.4771430492401123,0.0,0.0
09/12/2007,2.5142860412597656,0.0,0.0
09/13/2007,2.4714291095733643,0.0,0.0
09/14/2007,2.4657139778137207,0.0,0.0
09/17/2007,2.621428966522217,0.0,0.0
09/18/2007,2.642857074737549,0.0,0.0
09/19/2007,2.7857139110565186,0.0,0.0
09/20/2007,2.742856979370117,0.0,0.0
09/21/2007,2.8214290142059326,0.0,0.0
09/24/2007,2.742856979370117,0.0,0.0
09/25/2007,2.757143020629883,0.0,0.0
09/26/2007,3.0,0.0,0.0
09/27/2007,3.11142897605896,0.0,0.0
09/28/2007,3.057142972946167,0.0,0.0
10/01/2007,2.9571430683135986,0.0,0.0
10/02/2007,3.0357139110565186,0.0,0.0
10/03/2007,3.002856969833374,0.0,0.0
10/04/2007,2.9828569889068604,0.0,0.0
10/05/2007,3.0328569412231445,0.0,0.0
10/08/2007,3.109999895095825,0.0,0.0
10/09/2007,3.1785709857940674,0.0,0.0
10/10/2007,3.2385709285736084,0.0,0.0
10/11/2007,3.3442859649658203,0.0,0.0
10/12/2007,3.2642860412597656,0.0,0.0
10/15/2007,3.414285898208618,0.0,0.0
10/16/2007,3.4642860889434814,0.0,0.0
10/17/2007,3.4000000953674316,0.0,0.0
10/18/2007,3.4157140254974365,0.0,0.0
10/19/2007,3.4700000286102295,0.0,0.0
10/22/2007,3.25,0.0,0.0
10/23/2007,3.684286117553711,0.0,0.0
10/24/2007,3.6128571033477783,0.0,0.0
10/25/2007,3.588571071624756,0.0,0.0
10/26/2007,3.6500000953674316,0.0,0.0
10/29/2007,3.677143096923828,0.0,0.0
10/30/2007,3.734286069869995,0.0,0.0
10/31/2007,3.7828569412231445,0.0,0.0
11/01/2007,3.7814290523529053,0.0,0.0
11/02/2007,3.7214291095733643,0.0,0.0
11/05/2007,3.7214291095733643,0.0,0.0
11/06/2007,3.7771430015563965,0.0,0.0
11/07/2007,3.8428568840026855,0.0,0.0
11/08/2007,3.819999933242798,0.0,0.0
11/09/2007,3.8328568935394287,0.0,0.0
11/12/2007,3.5928568840026855,0.0,0.0
11/13/2007,3.5142860412597656,0.0,0.0
11/14/2007,3.6557140350341797,0.0,0.0
11/15/2007,3.5314290523529053,0.0,0.0
11/16/2007,3.434286117553711,0.0,0.0
11/19/2007,3.367142915725708,0.0,0.0
11/20/2007,3.2757139205932617,0.0,0.0
11/21/2007,3.2171430587768555,0.0,0.0
11/23/2007,3.104285955429077,0.0,0.0
11/26/2007,3.107142925262451,0.0,0.0
11/27/2007,3.0871429443359375,0.0,0.0
11/28/2007,3.2142860889434814,0.0,0.0
11/29/2007,3.259999990463257,0.0,0.0
11/30/2007,3.364285945892334,0.0,0.0
12/03/2007,3.4285709857940674,0.0,0.0
12/04/2007,3.3971428871154785,0.0,0.0
12/05/2007,3.3314290046691895,0.0,0.0
12/06/2007,3.354285955429077,0.0,0.0
12/07/2007,3.4128570556640625,0.0,0.0
12/10/2007,3.369999885559082,0.0,0.0
12/11/2007,3.357142925262451,0.0,0.0
12/12/2007,3.392857074737549,0.0,0.0
12/13/2007,3.2699999809265137,0.0,0.0
12/14/2007,3.2799999713897705,0.0,0.0
12/17/2007,3.3299999237060547,0.0,0.0
12/18/2007,3.3242859840393066,0.0,0.0
12/19/2007,3.440000057220459,0.0,0.0
12/20/2007,3.5742859840393066,0.0,0.0
12/21/2007,3.984286069869995,0.0,0.0
12/24/2007,4.014286041259766,0.0,0.0
12/26/2007,3.958570957183838,0.0,0.0
12/27/2007,4.0,0.0,0.0
12/28/2007,3.921428918838501,0.0,0.0
12/31/2007,3.8499999046325684,0.0,0.0
01/02/2008,3.794286012649536,0.0,0.0
01/03/2008,3.991429090499878,0.0,0.0
01/04/2008,3.7200000286102295,0.0,0.0
01/07/2008,3.5299999713897705,0.0,0.0
01/08/2008,3.5428569316864014,0.0,0.0
01/09/2008,3.315713882446289,0.0,0.0
01/10/2008,3.234286069869995,0.0,0.0
01/11/2008,3.5,0.0,0.0
01/14/2008,3.4085710048675537,0.0,0.0
01/15/2008,3.231429100036621,0.0,0.0
01/16/2008,3.078571081161499,0.0,0.0
01/17/2008,3.1314289569854736,0.0,0.0
01/18/2008,3.1157140731811523,0.0,0.0
01/22/2008,3.0328569412231445,0.0,0.0
01/23/2008,3.1500000953674316,0.0,0.0
01/24/2008,3.377142906188965,0.0,0.0
01/25/2008,3.182857036590576,0.0,0.0
01/28/2008,3.1628570556640625,0.0,0.0
01/29/2008,3.2957139015197754,0.0,0.0
01/30/2008,3.338571071624756,0.0,0.0
01/31/2008,3.2214291095733643,0.0,0.0
02/01/2008,3.544286012649536,0.0,0.0
02/04/2008,3.627142906188965,0.0,0.0
02/05/2008,3.640000104904175,0.0,0.0
02/06/2008,3.68571400642395,0.0,0.0
02/07/2008,3.6585710048675537,0.0,0.0
02/08/2008,3.7785708904266357,0.0,0.0
02/11/2008,3.851428985595703,0.0,0.0
02/12/2008,3.8557140827178955,0.0,0.0
02/13/2008,3.867142915725708,0.0,0.0
02/14/2008,3.8457140922546387,0.0,0.0
02/15/2008,3.7928569316864014,0.0,0.0
02/19/2008,3.7614290714263916,0.0,0.0
02/20/2008,3.7814290523529053,0.0,0.0
02/21/2008,3.9285709857940674,0.0,0.0
02/22/2008,3.9571430683135986,0.0,0.0
02/25/2008,3.958570957183838,0.0,0.0
02/26/2008,3.9728569984436035,0.0,0.0
02/27/2008,4.369999885559082,0.0,0.0
02/28/2008,4.5171427726745605,0.0,0.0
02/29/2008,4.54714298248291,0.0,0.0
03/03/2008,4.535714149475098,0.0,0.0
03/04/2008,4.365714073181152,0.0,0.0
03/05/2008,4.525713920593262,0.0,0.0
03/06/2008,4.522857189178467,0.0,0.0
03/07/2008,4.360000133514404,0.0,0.0
03/10/2008,4.5714287757873535,0.0,0.0
03/11/2008,4.785714149475098,0.0,0.0
03/12/2008,4.735713958740234,0.0,0.0
03/13/2008,4.794285774230957,0.0,0.0
03/14/2008,4.9071431159973145,0.0,0.0
03/17/2008,4.687142848968506,0.0,0.0
03/18/2008,4.822856903076172,0.0,0.0
03/19/2008,4.998570919036865,0.0,0.0
03/20/2008,5.4285712242126465,0.0,0.0
03/24/2008,5.334286212921143,0.0,0.0
03/25/2008,5.491428852081299,0.0,0.0
03/26/2008,5.285714149475098,0.0,0.0
03/27/2008,5.317142963409424,0.0,0.0
03/28/2008,5.191429138183594,0.0,0.0
03/31/2008,5.167142868041992,0.0,0.0
04/01/2008,5.0714287757873535,0.0,0.0
04/02/2008,5.164286136627197,0.0,0.0
04/03/2008,5.114285945892334,0.0,0.0
04/04/2008,5.357142925262451,0.0,0.0
04/07/2008,5.231429100036621,0.0,0.0
04/08/2008,5.215713977813721,0.0,0.0
04/09/2008,5.2985711097717285,0.0,0.0
04/10/2008,5.151429176330566,0.0,0.0
04/11/2008,5.1785712242126465,0.0,0.0
04/14/2008,5.142857074737549,0.0,0.0
04/15/2008,5.142857074737549,0.0,0.0
04/16/2008,5.2614288330078125,0.0,0.0
04/17/2008,5.557143211364746,0.0,0.0
04/18/2008,5.818571090698242,0.0,0.0
04/21/2008,5.508571147918701,0.0,0.0
04/22/2008,4.815713882446289,0.0,0.0
04/23/2008,4.302856922149658,0.0,0.0
04/24/2008,4.437142848968506,0.0,0.0
04/25/2008,4.7385711669921875,0.0,0.0
04/28/2008,4.739999771118164,0.0,0.0
04/29/2008,4.664286136627197,0.0,0.0
04/30/2008,4.574285984039307,0.0,0.0
05/01/2008,4.524285793304443,0.0,0.0
05/02/2008,4.437142848968506,0.0,0.0
05/05/2008,4.464285850524902,0.0,0.0
05/06/2008,4.414286136627197,0.0,0.0
05/07/2008,4.385714054107666,0.0,0.0
05/08/2008,4.329999923706055,0.0,0.0
05/09/2008,4.287143230438232,0.0,0.0
05/12/2008,4.385714054107666,0.0,0.0
05/13/2008,4.37571382522583,0.0,0.0
05/14/2008,4.380000114440918,0.0,0.0
05/15/2008,4.318571090698242,0.0,0.0
05/16/2008,4.312857151031494,0.0,0.0
05/19/2008,4.505713939666748,0.0,0.0
05/20/2008,4.695713996887207,0.0,0.0
05/21/2008,4.597143173217773,0.0,0.0
05/22/2008,4.508571147918701,0.0,0.0
05/23/2008,4.507143020629883,0.0,0.0
05/27/2008,4.460000038146973,0.0,0.0
05/28/2008,4.574285984039307,0.0,0.0
05/29/2008,4.320000171661377,0.0,0.0
05/30/2008,4.351428985595703,0.0,0.0
06/02/2008,4.334286212921143,0.0,0.0
06/03/2008,4.4285712242126465,0.0,0.0
06/04/2008,4.524285793304443,0.0,0.0
06/05/2008,4.6085710525512695,0.0,0.0
06/06/2008,4.691429138183594,0.0,0.0
06/09/2008,4.545713901519775,0.0,0.0
06/10/2008,4.392857074737549,0.0,0.0
06/11/2008,4.364285945892334,0.0,0.0
06/12/2008,4.324285984039307,0.0,0.0
06/13/2008,4.480000019073486,0.0,0.0
06/16/2008,4.5714287757873535,0.0,0.0
06/17/2008,4.564286231994629,0.0,0.0
06/18/2008,4.444285869598389,0.0,0.0
06/19/2008,4.288570880889893,0.0,0.0
06/20/2008,4.6085710525512695,0.0,0.0
06/23/2008,4.5,0.0,0.0
06/24/2008,4.248570919036865,0.0,0.0
06/25/2008,4.164286136627197,0.0,0.0
06/26/2008,4.214285850524902,0.0,0.0
06/27/2008,4.1028571128845215,0.0,0.0
06/30/2008,3.7871429920196533,0.0,0.0
07/01/2008,3.828571081161499,0.0,0.0
07/02/2008,3.8585710525512695,0.0,0.0
07/03/2008,3.857142925262451,0.0,0.0
07/07/2008,3.9285709857940674,0.0,0.0
07/08/2008,4.0485711097717285,0.0,0.0
07/09/2008,4.058570861816406,0.0,0.0
07/10/2008,4.067142963409424,0.0,0.0
07/11/2008,3.931428909301758,0.0,0.0
07/14/2008,3.9014289379119873,0.0,0.0
07/15/2008,3.9442861080169678,0.0,0.0
07/16/2008,3.9228570461273193,0.0,0.0
07/17/2008,3.995713949203491,0.0,0.0
07/18/2008,3.9728569984436035,0.0,0.0
07/21/2008,3.86142897605896,0.0,0.0
07/22/2008,3.9085710048675537,0.0,0.0
07/23/2008,3.8842859268188477,0.0,0.0
07/24/2008,3.947143077850342,0.0,0.0
07/25/2008,4.055714130401611,0.0,0.0
07/28/2008,4.0,0.0,0.0
07/29/2008,4.127142906188965,0.0,0.0
07/30/2008,4.42142915725708,0.0,0.0
07/31/2008,4.340000152587891,0.0,0.0
08/01/2008,4.364285945892334,0.0,0.0
08/04/2008,4.237143039703369,0.0,0.0
08/05/2008,4.32714319229126,0.0,0.0
08/06/2008,4.25428581237793,0.0,0.0
08/07/2008,4.235713958740234,0.0,0.0
08/08/2008,4.357142925262451,0.0,0.0
08/11/2008,4.40571403503418,0.0,0.0
08/12/2008,4.618570804595947,0.0,0.0
08/13/2008,4.382856845855713,0.0,0.0
08/14/2008,4.414286136627197,0.0,0.0
08/15/2008,4.575714111328125,0.0,0.0
08/18/2008,4.475714206695557,0.0,0.0
08/19/2008,4.347143173217773,0.0,0.0
08/20/2008,4.308570861816406,0.0,0.0
08/21/2008,4.278571128845215,0.0,0.0
08/22/2008,4.300000190734863,0.0,0.0
08/25/2008,4.348570823669434,0.0,0.0
08/26/2008,4.274285793304443,0.0,0.0
08/27/2008,4.272857189178467,0.0,0.0
08/28/2008,4.334286212921143,0.0,0.0
08/29/2008,4.44857120513916,0.0,0.0
09/02/2008,4.45285701751709,0.0,0.0
09/03/2008,4.440000057220459,0.0,0.0
09/04/2008,4.377142906188965,0.0,0.0
09/05/2008,4.205714225769043,0.0,0.0
09/08/2008,4.309999942779541,0.0,0.0
09/09/2008,4.29714298248291,0.0,0.0
09/10/2008,4.145713806152344,0.0,0.0
09/11/2008,4.025713920593262,0.0,0.0
09/12/2008,4.04714298248291,0.0,0.0
09/15/2008,4.1685709953308105,0.0,0.0
09/16/2008,3.9628570079803467,0.0,0.0
09/17/2008,4.045713901519775,0.0,0.0
09/18/2008,4.079999923706055,0.0,0.0
09/19/2008,4.5714287757873535,0.0,0.0
09/22/2008,4.485713958740234,0.0,0.0
09/23/2008,4.5485711097717285,0.0,0.0
09/24/2008,4.501429080963135,0.0,0.0
09/25/2008,4.555714130401611,0.0,0.0
09/26/2008,4.6085710525512695,0.0,0.0
09/29/2008,4.617143154144287,0.0,0.0
09/30/2008,4.574285984039307,0.0,0.0
10/01/2008,4.332857131958008,0.0,0.0
10/02/2008,4.257143020629883,0.0,0.0
10/03/2008,4.17285680770874,0.0,0.0
10/06/2008,3.7142860889434814,0.0,0.0
10/07/2008,3.8314290046691895,0.0,0.0
10/08/2008,3.132857084274292,0.0,0.0
10/09/2008,3.25,0.0,0.0
10/10/2008,3.187143087387085,0.0,0.0
10/13/2008,3.6085710525512695,0.0,0.0
10/14/2008,3.7514290809631348,0.0,0.0
10/15/2008,3.4128570556640625,0.0,0.0
10/16/2008,3.2742860317230225,0.0,0.0
10/17/2008,3.237143039703369,0.0,0.0
10/20/2008,3.434286117553711,0.0,0.0
10/21/2008,3.357142925262451,0.0,0.0
10/22/2008,2.9657139778137207,0.0,0.0
10/23/2008,2.8942859172821045,0.0,0.0
10/24/2008,2.8585710525512695,0.0,0.0
10/27/2008,2.7128570079803467,0.0,0.0
10/28/2008,2.619999885559082,0.0,0.0
10/29/2008,2.9100000858306885,0.0,0.0
10/30/2008,3.2785708904266357,0.0,0.0
10/31/2008,3.2642860412597656,0.0,0.0
11/03/2008,3.502856969833374,0.0,0.0
11/04/2008,3.385714054107666,0.0,0.0
11/05/2008,3.4285709857940674,0.0,0.0
11/06/2008,3.2128570079803467,0.0,0.0
11/07/2008,3.078571081161499,0.0,0.0
11/10/2008,3.171428918838501,0.0,0.0
11/11/2008,3.062856912612915,0.0,0.0
11/12/2008,3.1057140827178955,0.0,0.0
11/13/2008,2.934286117553711,0.0,0.0
11/14/2008,3.4157140254974365,0.0,0.0
11/17/2008,3.1557140350341797,0.0,0.0
11/18/2008,3.061429023742676,0.0,0.0
11/19/2008,3.069999933242798,0.0,0.0
11/20/2008,2.892857074737549,0.0,0.0
11/21/2008,2.7142860889434814,0.0,0.0
11/24/2008,2.872857093811035,0.0,0.0
11/25/2008,3.142857074737549,0.0,0.0
11/26/2008,3.0428569316864014,0.0,0.0
11/28/2008,3.190000057220459,0.0,0.0
12/01/2008,3.171428918838501,0.0,0.0
12/02/2008,3.198570966720581,0.0,0.0
12/03/2008,3.231429100036621,0.0,0.0
12/04/2008,3.2842860221862793,0.0,0.0
12/05/2008,3.2928569316864014,0.0,0.0
12/08/2008,3.5714290142059326,0.0,0.0
12/09/2008,3.5985710620880127,0.0,0.0
12/10/2008,4.041429042816162,0.0,0.0
12/11/2008,3.9785709381103516,0.0,0.0
12/12/2008,4.0485711097717285,0.0,0.0
12/15/2008,3.9285709857940674,0.0,0.0
12/16/2008,4.142857074737549,0.0,0.0
12/17/2008,4.07714319229126,0.0,0.0
12/18/2008,4.085713863372803,0.0,0.0
12/19/2008,4.111429214477539,0.0,0.0
12/22/2008,4.038570880889893,0.0,0.0
12/23/2008,3.992856979370117,0.0,0.0
12/24/2008,3.8685710430145264,0.0,0.0
12/26/2008,3.875714063644409,0.0,0.0
12/29/2008,4.105713844299316,0.0,0.0
12/30/2008,4.038570880889893,0.0,0.0
12/31/2008,4.1085710525512695,0.0,0.0
01/02/2009,4.2171430587768555,0.0,0.0
01/05/2009,4.32714319229126,0.0,0.0
01/06/2009,4.591429233551025,0.0,0.0
01/07/2009,4.715713977813721,0.0,0.0
01/08/2009,4.618570804595947,0.0,0.0
01/09/2009,4.769999980926514,0.0,0.0
01/12/2009,4.601428985595703,0.0,0.0
01/13/2009,4.432857036590576,0.0,0.0
01/14/2009,4.362856864929199,0.0,0.0
01/15/2009,4.182857036590576,0.0,0.0
01/16/2009,4.561429023742676,0.0,0.0
01/20/2009,4.4285712242126465,0.0,0.0
01/21/2009,4.325714111328125,0.0,0.0
01/22/2009,4.264286041259766,0.0,0.0
01/23/2009,4.3314290046691895,0.0,0.0
01/26/2009,4.3428568840026855,0.0,0.0
01/27/2009,4.71999979019165,0.0,0.0
01/28/2009,4.998570919036865,0.0,0.0
01/29/2009,5.057143211364746,0.0,0.0
01/30/2009,5.135714054107666,0.0,0.0
02/02/2009,5.079999923706055,0.0,0.0
02/03/2009,5.269999980926514,0.0,0.0
02/04/2009,5.285714149475098,0.0,0.0
02/05/2009,5.085713863372803,0.0,0.0
02/06/2009,5.260000228881836,0.0,0.0
02/09/2009,5.262856960296631,0.0,0.0
02/10/2009,5.230000019073486,0.0,0.0
02/11/2009,5.144286155700684,0.0,0.0
02/12/2009,5.242856979370117,0.0,0.0
02/13/2009,5.4285712242126465,0.0,0.0
02/17/2009,5.429999828338623,0.0,0.0
02/18/2009,5.341429233551025,0.0,0.0
02/19/2009,5.237143039703369,0.0,0.0
02/20/2009,5.2328572273254395,0.0,0.0
02/23/2009,5.265714168548584,0.0,0.0
02/24/2009,5.088571071624756,0.0,0.0
02/25/2009,5.227142810821533,0.0,0.0
02/26/2009,5.072856903076172,0.0,0.0
02/27/2009,5.111429214477539,0.0,0.0
03/02/2009,5.057143211364746,0.0,0.0
03/03/2009,4.898571014404297,0.0,0.0
03/04/2009,5.29714298248291,0.0,0.0
03/05/2009,5.24571418762207,0.0,0.0
03/06/2009,5.497142791748047,0.0,0.0
03/09/2009,5.458570957183838,0.0,0.0
03/10/2009,5.601428985595703,0.0,0.0
03/11/2009,5.512856960296631,0.0,0.0
03/12/2009,5.258571147918701,0.0,0.0
03/13/2009,5.704286098480225,0.0,0.0
03/16/2009,5.6685709953308105,0.0,0.0
03/17/2009,5.535714149475098,0.0,0.0
03/18/2009,5.814286231994629,0.0,0.0
03/19/2009,6.064286231994629,0.0,0.0
03/20/2009,5.9728569984436035,0.0,0.0
03/23/2009,5.949999809265137,0.0,0.0
03/24/2009,6.145713806152344,0.0,0.0
03/25/2009,6.175714015960693,0.0,0.0
03/26/2009,5.958570957183838,0.0,0.0
03/27/2009,5.8914289474487305,0.0,0.0
03/30/2009,5.644286155700684,0.0,0.0
03/31/2009,6.03000020980835,0.0,0.0
04/01/2009,6.111429214477539,0.0,0.0
04/02/2009,6.252857208251953,0.0,0.0
04/03/2009,6.152856826782227,0.0,0.0
04/06/2009,6.1414289474487305,0.0,0.0
04/07/2009,6.349999904632568,0.0,0.0
04/08/2009,6.30142879486084,0.0,0.0
04/09/2009,6.362856864929199,0.0,0.0
04/13/2009,6.7071428298950195,0.0,0.0
04/14/2009,6.947143077850342,0.0,0.0
04/15/2009,6.757143020629883,0.0,0.0
04/16/2009,6.6785712242126465,0.0,0.0
04/17/2009,6.871428966522217,0.0,0.0
04/20/2009,6.968571186065674,0.0,0.0
04/21/2009,7.062857151031494,0.0,0.0
04/22/2009,6.582857131958008,0.0,0.0
04/23/2009,6.539999961853027,0.0,0.0
04/24/2009,6.218571186065674,0.0,0.0
04/27/2009,6.2771430015563965,0.0,0.0
04/28/2009,6.537143230438232,0.0,0.0
04/29/2009,6.5,0.0,0.0
04/30/2009,6.474286079406738,0.0,0.0
05/01/2009,6.464285850524902,0.0,0.0
05/04/2009,6.360000133514404,0.0,0.0
05/05/2009,6.4185709953308105,0.0,0.0
05/06/2009,6.44857120513916,0.0,0.0
05/07/2009,6.07714319229126,0.0,0.0
05/08/2009,5.7171430587768555,0.0,0.0
05/11/2009,5.648571014404297,0.0,0.0
05/12/2009,5.664286136627197,0.0,0.0
05/13/2009,5.714285850524902,0.0,0.0
05/14/2009,5.345714092254639,0.0,0.0
05/15/2009,5.378571033477783,0.0,0.0
05/18/2009,5.570000171661377,0.0,0.0
05/19/2009,5.588571071624756,0.0,0.0
05/20/2009,5.744286060333252,0.0,0.0
05/21/2009,5.714285850524902,0.0,0.0
05/22/2009,5.650000095367432,0.0,0.0
05/26/2009,5.514286041259766,0.0,0.0
05/27/2009,5.721428871154785,0.0,0.0
05/28/2009,5.531428813934326,0.0,0.0
05/29/2009,5.539999961853027,0.0,0.0
06/01/2009,5.712856769561768,0.0,0.0
06/02/2009,5.834286212921143,0.0,0.0
06/03/2009,5.840000152587891,0.0,0.0
06/04/2009,5.764286041259766,0.0,0.0
06/05/2009,5.757143020629883,0.0,0.0
06/08/2009,5.550000190734863,0.0,0.0
06/09/2009,5.610000133514404,0.0,0.0
06/10/2009,5.652856826782227,0.0,0.0
06/11/2009,5.400000095367432,0.0,0.0
06/12/2009,5.361429214477539,0.0,0.0
06/15/2009,5.351428985595703,0.0,0.0
06/16/2009,5.474286079406738,0.0,0.0
06/17/2009,5.642857074737549,0.0,0.0
06/18/2009,5.857142925262451,0.0,0.0
06/19/2009,5.9185709953308105,0.0,0.0
06/22/2009,5.9071431159973145,0.0,0.0
06/23/2009,5.714285850524902,0.0,0.0
06/24/2009,5.682857036590576,0.0,0.0
06/25/2009,5.627142906188965,0.0,0.0
06/26/2009,5.902856826782227,0.0,0.0
06/29/2009,5.79714298248291,0.0,0.0
06/30/2009,5.927143096923828,0.0,0.0
