ALTEX,Firsthand Alternative Energy Fu,
03/24/2014,7.447329044342041,0.0
03/24/2014,7.447329044342041,0.0
03/25/2014,7.437359809875488,0.0
03/25/2014,7.437359809875488,0.0
03/26/2014,7.34763240814209,0.0
03/26/2014,7.34763240814209,0.0
03/27/2014,7.337663173675537,0.0
03/27/2014,7.337663173675537,0.0
03/28/2014,7.397481441497804,0.0
03/28/2014,7.397481441497803,0.0
03/31/2014,7.417420387268066,0.0
03/31/2014,7.417420387268066,0.0
04/01/2014,7.53705596923828,0.0
04/01/2014,7.537055969238281,0.0
04/02/2014,7.606843948364257,0.0
04/02/2014,7.606843948364258,0.0
04/03/2014,7.497177600860597,0.0
04/03/2014,7.497177600860596,0.0
04/04/2014,7.3875107765197745,0.0
04/04/2014,7.387510776519775,0.0
04/07/2014,7.198087692260743,0.0
04/07/2014,7.198087692260742,0.0
04/08/2014,7.257905960083008,0.0
04/08/2014,7.257905960083008,0.0
04/09/2014,7.3875107765197745,0.0
04/09/2014,7.387510776519775,0.0
04/10/2014,7.17814826965332,0.0
04/10/2014,7.17814826965332,0.0
04/11/2014,7.078452110290527,0.0
04/11/2014,7.078452110290527,0.0
04/14/2014,7.048543453216554,0.0
04/14/2014,7.048543453216553,0.0
04/15/2014,7.028604030609131,0.0
04/15/2014,7.028604030609131,0.0
04/16/2014,7.18811798095703,0.0
04/16/2014,7.188117980957031,0.0
04/17/2014,7.18811798095703,0.0
04/17/2014,7.188117980957031,0.0
04/21/2014,7.26787567138672,0.0
04/21/2014,7.267875671386719,0.0
04/22/2014,7.417420387268066,0.0
04/22/2014,7.417420387268066,0.0
04/23/2014,7.317723751068114,0.0
04/23/2014,7.317723751068115,0.0
04/24/2014,7.307754039764403,0.0
04/24/2014,7.307754039764404,0.0
04/25/2014,7.168179035186768,0.0
04/25/2014,7.168179035186768,0.0
04/28/2014,7.028604030609131,0.0
04/28/2014,7.028604030609131,0.0
04/29/2014,7.008664608001709,0.0
04/29/2014,7.008664608001709,0.0
04/30/2014,7.038573741912842,0.0
04/30/2014,7.038573741912842,0.0
05/01/2014,7.108361244201659,0.0
05/01/2014,7.10836124420166,0.0
05/02/2014,7.078452110290527,0.0
05/02/2014,7.078452110290527,0.0
05/05/2014,7.078452110290527,0.0
05/05/2014,7.078452110290527,0.0
05/06/2014,6.998694896697998,0.0
05/06/2014,6.998694896697998,0.0
05/07/2014,6.869089603424072,0.0
05/07/2014,6.869089603424072,0.0
05/08/2014,6.819241046905517,0.0
05/08/2014,6.819241046905518,0.0
05/09/2014,6.7394843101501465,0.0
05/09/2014,6.7394843101501465,0.0
05/12/2014,6.918937683105468,0.0
05/12/2014,6.918937683105469,0.0
05/13/2014,6.928907394409179,0.0
05/13/2014,6.92890739440918,0.0
05/14/2014,6.839180946350097,0.0
05/14/2014,6.839180946350098,0.0
05/15/2014,6.7195444107055655,0.0
05/15/2014,6.719544410705566,0.0
05/16/2014,6.699605464935302,0.0
05/16/2014,6.699605464935303,0.0
05/19/2014,6.779362678527832,0.0
05/19/2014,6.779362678527832,0.0
05/20/2014,6.679666042327881,0.0
05/20/2014,6.679666042327881,0.0
05/21/2014,6.839180946350097,0.0
05/21/2014,6.839180946350098,0.0
05/22/2014,6.908967971801757,0.0
05/22/2014,6.908967971801758,0.0
05/23/2014,7.048543453216554,0.0
05/23/2014,7.048543453216553,0.0
05/27/2014,7.098391532897949,0.0
05/27/2014,7.098391532897949,0.0
05/28/2014,7.148239612579346,0.0
05/28/2014,7.148239612579346,0.0
05/29/2014,7.27784538269043,0.0
05/29/2014,7.27784538269043,0.0
05/30/2014,7.18811798095703,0.0
05/30/2014,7.188117980957031,0.0
06/02/2014,7.148239612579346,0.0
06/02/2014,7.148239612579346,0.0
06/03/2014,7.0585126876831055,0.0
06/03/2014,7.0585126876831055,0.0
06/04/2014,7.138269901275635,0.0
06/04/2014,7.138269901275635,0.0
06/05/2014,7.18811798095703,0.0
06/05/2014,7.188117980957031,0.0
06/06/2014,7.17814826965332,0.0
06/06/2014,7.17814826965332,0.0
06/09/2014,7.208057880401611,0.0
06/09/2014,7.208057880401611,0.0
06/10/2014,7.168179035186768,0.0
06/10/2014,7.168179035186768,0.0
06/11/2014,7.227996826171875,0.0
06/11/2014,7.227996826171875,0.0
06/12/2014,7.247936248779297,0.0
06/12/2014,7.247936248779297,0.0
06/13/2014,7.327693462371826,0.0
06/13/2014,7.327693462371826,0.0
06/16/2014,7.437359809875488,0.0
06/16/2014,7.437359809875488,0.0
06/17/2014,7.626782894134522,0.0
06/17/2014,7.6267828941345215,0.0
06/18/2014,7.646722316741943,0.0
06/18/2014,7.646722316741943,0.0
06/19/2014,7.626782894134522,0.0
06/19/2014,7.6267828941345215,0.0
06/20/2014,7.676630973815918,0.0
06/20/2014,7.676630973815918,0.0
06/23/2014,7.656691551208495,0.0
06/23/2014,7.656691551208496,0.0
06/24/2014,7.517116546630859,0.0
06/24/2014,7.517116546630859,0.0
06/25/2014,7.576934337615966,0.0
06/25/2014,7.576934337615967,0.0
06/26/2014,7.626782894134522,0.0
06/26/2014,7.6267828941345215,0.0
06/27/2014,7.646722316741943,0.0
06/27/2014,7.646722316741943,0.0
06/30/2014,7.676630973815918,0.0
06/30/2014,7.676630973815918,0.0
07/01/2014,7.746418476104735,0.0
07/01/2014,7.746418476104736,0.0
07/02/2014,7.756388187408447,0.0
07/02/2014,7.756388187408447,0.0
07/03/2014,7.776328086853027,0.0
07/03/2014,7.776328086853027,0.0
07/07/2014,7.517116546630859,0.0
07/07/2014,7.517116546630859,0.0
07/08/2014,7.3875107765197745,0.0
07/08/2014,7.387510776519775,0.0
07/09/2014,7.437359809875488,0.0
07/09/2014,7.437359809875488,0.0
07/10/2014,7.367571830749511,0.0
07/10/2014,7.367571830749512,0.0
07/11/2014,7.397481441497804,0.0
07/11/2014,7.397481441497803,0.0
07/14/2014,7.3875107765197745,0.0
07/14/2014,7.387510776519775,0.0
07/15/2014,7.3875107765197745,0.0
07/15/2014,7.387510776519775,0.0
07/16/2014,7.3875107765197745,0.0
07/16/2014,7.387510776519775,0.0
07/17/2014,7.27784538269043,0.0
07/17/2014,7.27784538269043,0.0
07/18/2014,7.367571830749511,0.0
07/18/2014,7.367571830749512,0.0
07/21/2014,7.34763240814209,0.0
07/21/2014,7.34763240814209,0.0
07/22/2014,7.407450675964356,0.0
07/22/2014,7.4074506759643555,0.0
07/23/2014,7.337663173675537,0.0
07/23/2014,7.337663173675537,0.0
07/24/2014,7.327693462371826,0.0
07/24/2014,7.327693462371826,0.0
07/25/2014,7.2977848052978525,0.0
07/25/2014,7.297784805297852,0.0
07/28/2014,7.307754039764403,0.0
07/28/2014,7.307754039764404,0.0
07/29/2014,7.227996826171875,0.0
07/29/2014,7.227996826171875,0.0
07/30/2014,7.26787567138672,0.0
07/30/2014,7.267875671386719,0.0
07/31/2014,7.028604030609131,0.0
07/31/2014,7.028604030609131,0.0
08/01/2014,6.968785762786864,0.0
08/01/2014,6.968785762786865,0.0
08/04/2014,6.998694896697998,0.0
08/04/2014,6.998694896697998,0.0
08/05/2014,7.048543453216554,0.0
08/05/2014,7.048543453216553,0.0
08/06/2014,7.0684828758239755,0.0
08/06/2014,7.068482875823975,0.0
08/07/2014,7.158208847045898,0.0
08/07/2014,7.158208847045898,0.0
08/08/2014,7.168179035186768,0.0
08/08/2014,7.168179035186768,0.0
08/11/2014,7.2878146171569815,0.0
08/11/2014,7.287814617156982,0.0
08/12/2014,7.218027114868164,0.0
08/12/2014,7.218027114868164,0.0
08/13/2014,7.227996826171875,0.0
08/13/2014,7.227996826171875,0.0
08/14/2014,7.237967014312743,0.0
08/14/2014,7.237967014312744,0.0
08/15/2014,7.27784538269043,0.0
08/15/2014,7.27784538269043,0.0
08/18/2014,7.397481441497804,0.0
08/18/2014,7.397481441497803,0.0
08/19/2014,7.437359809875488,0.0
08/19/2014,7.437359809875488,0.0
08/20/2014,7.447329044342041,0.0
08/20/2014,7.447329044342041,0.0
08/21/2014,7.427390098571777,0.0
08/21/2014,7.427390098571777,0.0
08/22/2014,7.467268466949463,0.0
08/22/2014,7.467268466949463,0.0
08/25/2014,7.477238178253175,0.0
08/25/2014,7.477238178253174,0.0
08/26/2014,7.5071473121643075,0.0
08/26/2014,7.507147312164307,0.0
08/27/2014,7.487207889556885,0.0
08/27/2014,7.487207889556885,0.0
08/28/2014,7.427390098571777,0.0
08/28/2014,7.427390098571777,0.0
08/29/2014,7.457298755645753,0.0
08/29/2014,7.457298755645752,0.0
09/02/2014,7.467268466949463,0.0
09/02/2014,7.467268466949463,0.0
09/03/2014,7.467268466949463,0.0
09/03/2014,7.467268466949463,0.0
09/04/2014,7.467268466949463,0.0
09/04/2014,7.467268466949463,0.0
09/05/2014,7.497177600860597,0.0
09/05/2014,7.497177600860596,0.0
09/08/2014,7.517116546630859,0.0
09/08/2014,7.517116546630859,0.0
09/09/2014,7.367571830749511,0.0
09/09/2014,7.367571830749512,0.0
09/10/2014,7.377541542053223,0.0
09/10/2014,7.377541542053223,0.0
09/11/2014,7.397481441497804,0.0
09/11/2014,7.397481441497803,0.0
09/12/2014,7.397481441497804,0.0
09/12/2014,7.397481441497803,0.0
09/15/2014,7.227996826171875,0.0
09/15/2014,7.227996826171875,0.0
09/16/2014,7.227996826171875,0.0
09/16/2014,7.227996826171875,0.0
09/17/2014,7.27784538269043,0.0
09/17/2014,7.27784538269043,0.0
09/18/2014,7.2977848052978525,0.0
09/18/2014,7.297784805297852,0.0
09/19/2014,7.227996826171875,0.0
09/19/2014,7.227996826171875,0.0
09/22/2014,7.078452110290527,0.0
09/22/2014,7.078452110290527,0.0
09/23/2014,7.0585126876831055,0.0
09/23/2014,7.0585126876831055,0.0
09/24/2014,7.128300189971924,0.0
09/24/2014,7.128300189971924,0.0
09/25/2014,7.008664608001709,0.0
09/25/2014,7.008664608001709,0.0
09/26/2014,7.048543453216554,0.0
09/26/2014,7.048543453216553,0.0
09/29/2014,7.008664608001709,0.0
09/29/2014,7.008664608001709,0.0
09/30/2014,6.889028549194336,0.0
09/30/2014,6.889028549194336,0.0
10/01/2014,6.7394843101501465,0.0
10/01/2014,6.7394843101501465,0.0
10/02/2014,6.709575176239014,0.0
10/02/2014,6.709575176239014,0.0
10/03/2014,6.729514598846436,0.0
10/03/2014,6.7295145988464355,0.0
10/06/2014,6.579969406127929,0.0
10/06/2014,6.57996940612793,0.0
10/07/2014,6.430424690246582,0.0
10/07/2014,6.430424690246582,0.0
10/08/2014,6.530121326446534,0.0
10/08/2014,6.530121326446533,0.0
10/09/2014,6.2609405517578125,0.0
10/09/2014,6.2609405517578125,0.0
10/10/2014,6.071517467498779,0.0
10/10/2014,6.071517467498779,0.0
10/13/2014,5.892063140869141,0.0
10/13/2014,5.892063140869141,0.0
10/14/2014,5.971820831298828,0.0
10/14/2014,5.971820831298828,0.0
10/15/2014,6.011699676513672,0.0
10/15/2014,6.011699676513672,0.0
10/16/2014,6.091456890106201,0.0
10/16/2014,6.091456890106201,0.0
10/17/2014,6.181183338165283,0.0
10/17/2014,6.181183338165283,0.0
10/20/2014,6.2808804512023935,0.0
10/20/2014,6.280880451202393,0.0
10/21/2014,6.470303535461426,0.0
10/21/2014,6.470303535461426,0.0
10/22/2014,6.290849685668945,0.0
10/22/2014,6.290849685668945,0.0
10/23/2014,6.400516033172607,0.0
10/23/2014,6.400516033172607,0.0
10/24/2014,6.420454978942871,0.0
10/24/2014,6.420454978942871,0.0
10/27/2014,6.360637187957764,0.0
10/27/2014,6.360637187957764,0.0
10/28/2014,6.520151615142822,0.0
10/28/2014,6.520151615142822,0.0
10/29/2014,6.460333824157714,0.0
10/29/2014,6.460333824157715,0.0
10/30/2014,6.480273246765137,0.0
10/30/2014,6.480273246765137,0.0
10/31/2014,6.639787197113036,0.0
10/31/2014,6.639787197113037,0.0
11/03/2014,6.659726619720458,0.0
11/03/2014,6.659726619720459,0.0
11/04/2014,6.599908828735351,0.0
11/04/2014,6.599908828735352,0.0
11/05/2014,6.589939117431641,0.0
11/05/2014,6.589939117431641,0.0
11/06/2014,6.550060749053956,0.0
11/06/2014,6.550060749053955,0.0
11/07/2014,6.500212669372559,0.0
11/07/2014,6.500212669372559,0.0
11/10/2014,6.540091037750243,0.0
11/10/2014,6.540091037750244,0.0
11/11/2014,6.500212669372559,0.0
11/11/2014,6.500212669372559,0.0
11/12/2014,6.5101823806762695,0.0
11/12/2014,6.5101823806762695,0.0
11/13/2014,6.41048526763916,0.0
11/13/2014,6.41048526763916,0.0
11/14/2014,6.440394401550293,0.0
11/14/2014,6.440394401550293,0.0
11/17/2014,6.41048526763916,0.0
11/17/2014,6.41048526763916,0.0
11/18/2014,6.619847774505615,0.0
11/18/2014,6.619847774505615,0.0
11/19/2014,6.589939117431641,0.0
11/19/2014,6.589939117431641,0.0
11/20/2014,6.629817485809326,0.0
11/20/2014,6.629817485809326,0.0
11/21/2014,6.709575176239014,0.0
11/21/2014,6.709575176239014,0.0
11/24/2014,6.769392967224121,0.0
11/24/2014,6.769392967224121,0.0
11/25/2014,6.769392967224121,0.0
11/25/2014,6.769392967224121,0.0
11/26/2014,6.789331912994385,0.0
11/26/2014,6.789331912994385,0.0
11/28/2014,6.629817485809326,0.0
11/28/2014,6.629817485809326,0.0
12/01/2014,6.420454978942871,0.0
12/01/2014,6.420454978942871,0.0
12/02/2014,6.470303535461426,0.0
12/02/2014,6.470303535461426,0.0
12/03/2014,6.550060749053956,0.0
12/03/2014,6.550060749053955,0.0
12/04/2014,6.5101823806762695,0.0
12/04/2014,6.5101823806762695,0.0
12/05/2014,6.560029983520507,0.0
12/05/2014,6.560029983520508,0.0
12/08/2014,6.3706068992614755,0.0
12/08/2014,6.370606899261475,0.0
12/09/2014,6.41048526763916,0.0
12/09/2014,6.41048526763916,0.0
12/10/2014,6.270910739898682,0.0
12/10/2014,6.270910739898682,0.0
12/11/2014,6.250970840454102,0.0
12/11/2014,6.250970840454102,0.0
12/12/2014,6.131335258483887,0.0
12/12/2014,6.131335258483887,0.0
12/15/2014,6.081487178802491,0.0
12/15/2014,6.08148717880249,0.0
12/16/2014,6.081487178802491,0.0
12/16/2014,6.08148717880249,0.0
12/17/2014,6.181183338165283,0.0
12/17/2014,6.181183338165283,0.0
12/18/2014,6.360637187957764,0.0
12/18/2014,6.360637187957764,0.0
12/19/2014,6.400516033172607,0.0
12/19/2014,6.400516033172607,0.0
12/22/2014,6.420454978942871,0.0
12/22/2014,6.420454978942871,0.0
12/23/2014,6.470303535461426,0.0
12/23/2014,6.470303535461426,0.0
12/24/2014,6.490242958068847,0.0
12/24/2014,6.490242958068848,0.0
12/26/2014,6.520151615142822,0.0
12/26/2014,6.520151615142822,0.0
12/29/2014,6.500212669372559,0.0
12/29/2014,6.500212669372559,0.0
12/30/2014,6.450363636016846,0.0
12/30/2014,6.450363636016846,0.0
12/31/2014,6.440394401550293,0.0
12/31/2014,6.440394401550293,0.0
01/02/2015,6.420454978942871,0.0
01/02/2015,6.420454978942871,0.0
01/05/2015,6.201122760772704,0.0
01/05/2015,6.201122760772705,0.0
01/06/2015,6.071517467498779,0.0
01/06/2015,6.071517467498779,0.0
01/07/2015,6.121365547180177,0.0
01/07/2015,6.121365547180176,0.0
01/08/2015,6.290849685668945,0.0
01/08/2015,6.290849685668945,0.0
01/09/2015,6.241001605987548,0.0
01/09/2015,6.241001605987549,0.0
01/12/2015,6.211092472076416,0.0
01/12/2015,6.211092472076416,0.0
01/13/2015,6.250970840454102,0.0
01/13/2015,6.250970840454102,0.0
01/14/2015,6.221061706542969,0.0
01/14/2015,6.221061706542969,0.0
01/15/2015,6.06154727935791,0.0
01/15/2015,6.06154727935791,0.0
01/16/2015,6.111396312713623,0.0
01/16/2015,6.111396312713623,0.0
01/20/2015,6.081487178802491,0.0
01/20/2015,6.08148717880249,0.0
01/21/2015,6.17121410369873,0.0
01/21/2015,6.1712141036987305,0.0
01/22/2015,6.290849685668945,0.0
01/22/2015,6.290849685668945,0.0
01/23/2015,6.290849685668945,0.0
01/23/2015,6.290849685668945,0.0
01/26/2015,6.390545845031738,0.0
01/26/2015,6.390545845031738,0.0
01/27/2015,6.340698242187501,0.0
01/27/2015,6.3406982421875,0.0
01/28/2015,6.201122760772704,0.0
01/28/2015,6.201122760772705,0.0
01/29/2015,6.23103141784668,0.0
01/29/2015,6.23103141784668,0.0
01/30/2015,6.091456890106201,0.0
01/30/2015,6.091456890106201,0.0
02/02/2015,6.290849685668945,0.0
02/02/2015,6.290849685668945,0.0
02/03/2015,6.500212669372559,0.0
02/03/2015,6.500212669372559,0.0
02/04/2015,6.430424690246582,0.0
02/04/2015,6.430424690246582,0.0
02/05/2015,6.520151615142822,0.0
02/05/2015,6.520151615142822,0.0
02/06/2015,6.5101823806762695,0.0
02/06/2015,6.5101823806762695,0.0
02/09/2015,6.500212669372559,0.0
02/09/2015,6.500212669372559,0.0
02/10/2015,6.530121326446534,0.0
02/10/2015,6.530121326446533,0.0
02/11/2015,6.530121326446534,0.0
02/11/2015,6.530121326446533,0.0
02/12/2015,6.639787197113036,0.0
02/12/2015,6.639787197113037,0.0
02/13/2015,6.669696807861328,0.0
02/13/2015,6.669696807861328,0.0
02/17/2015,6.689635753631591,0.0
02/17/2015,6.689635753631592,0.0
02/18/2015,6.689635753631591,0.0
02/18/2015,6.689635753631592,0.0
02/19/2015,6.639787197113036,0.0
02/19/2015,6.639787197113037,0.0
02/20/2015,6.699605464935302,0.0
02/20/2015,6.699605464935303,0.0
02/23/2015,6.689635753631591,0.0
02/23/2015,6.689635753631592,0.0
02/24/2015,6.898998737335204,0.0
02/24/2015,6.898998737335205,0.0
02/25/2015,6.898998737335204,0.0
02/25/2015,6.898998737335205,0.0
02/26/2015,6.869089603424072,0.0
02/26/2015,6.869089603424072,0.0
02/27/2015,6.85911989212036,0.0
02/27/2015,6.859119892120361,0.0
03/02/2015,6.948846340179444,0.0
03/02/2015,6.948846340179443,0.0
03/03/2015,6.898998737335204,0.0
03/03/2015,6.898998737335205,0.0
03/04/2015,6.879059314727784,0.0
03/04/2015,6.879059314727783,0.0
03/05/2015,6.948846340179444,0.0
03/05/2015,6.948846340179443,0.0
03/06/2015,6.85911989212036,0.0
03/06/2015,6.859119892120361,0.0
03/09/2015,6.839180946350097,0.0
03/09/2015,6.839180946350098,0.0
03/10/2015,6.709575176239014,0.0
03/10/2015,6.709575176239014,0.0
03/11/2015,6.7195444107055655,0.0
03/11/2015,6.719544410705566,0.0
03/12/2015,6.779362678527832,0.0
03/12/2015,6.779362678527832,0.0
03/13/2015,6.729514598846436,0.0
03/13/2015,6.7295145988464355,0.0
03/16/2015,6.75942325592041,0.0
03/16/2015,6.75942325592041,0.0
03/17/2015,6.819241046905517,0.0
03/17/2015,6.819241046905518,0.0
03/18/2015,6.898998737335204,0.0
03/18/2015,6.898998737335205,0.0
03/19/2015,6.849150180816651,0.0
03/19/2015,6.84915018081665,0.0
03/20/2015,6.918937683105468,0.0
03/20/2015,6.918937683105469,0.0
03/23/2015,6.948846340179444,0.0
03/23/2015,6.948846340179443,0.0
03/24/2015,6.978755474090577,0.0
03/24/2015,6.978755474090576,0.0
03/25/2015,6.789331912994385,0.0
03/25/2015,6.789331912994385,0.0
03/26/2015,6.729514598846436,0.0
03/26/2015,6.7295145988464355,0.0
03/27/2015,6.75942325592041,0.0
03/27/2015,6.75942325592041,0.0
03/30/2015,6.789331912994385,0.0
03/30/2015,6.789331912994385,0.0
03/31/2015,6.75942325592041,0.0
03/31/2015,6.75942325592041,0.0
04/01/2015,6.769392967224121,0.0
04/01/2015,6.769392967224121,0.0
04/02/2015,6.799302101135254,0.0
04/02/2015,6.799302101135254,0.0
04/06/2015,6.85911989212036,0.0
04/06/2015,6.859119892120361,0.0
04/07/2015,6.85911989212036,0.0
04/07/2015,6.859119892120361,0.0
04/08/2015,6.879059314727784,0.0
04/08/2015,6.879059314727783,0.0
04/09/2015,6.928907394409179,0.0
04/09/2015,6.92890739440918,0.0
04/10/2015,6.928907394409179,0.0
04/10/2015,6.92890739440918,0.0
04/13/2015,6.898998737335204,0.0
04/13/2015,6.898998737335205,0.0
04/14/2015,6.898998737335204,0.0
04/14/2015,6.898998737335205,0.0
04/15/2015,7.01863431930542,0.0
04/15/2015,7.01863431930542,0.0
04/16/2015,7.028604030609131,0.0
04/16/2015,7.028604030609131,0.0
04/17/2015,6.928907394409179,0.0
04/17/2015,6.92890739440918,0.0
04/20/2015,6.988725185394287,0.0
04/20/2015,6.988725185394287,0.0
04/21/2015,7.01863431930542,0.0
04/21/2015,7.01863431930542,0.0
04/22/2015,7.008664608001709,0.0
04/22/2015,7.008664608001709,0.0
04/23/2015,7.028604030609131,0.0
04/23/2015,7.028604030609131,0.0
04/24/2015,6.948846340179444,0.0
04/24/2015,6.948846340179443,0.0
04/27/2015,6.928907394409179,0.0
04/27/2015,6.92890739440918,0.0
04/28/2015,6.958816051483153,0.0
04/28/2015,6.958816051483154,0.0
04/29/2015,6.898998737335204,0.0
04/29/2015,6.898998737335205,0.0
04/30/2015,6.75942325592041,0.0
04/30/2015,6.75942325592041,0.0
05/01/2015,6.779362678527832,0.0
05/01/2015,6.779362678527832,0.0
05/04/2015,6.779362678527832,0.0
05/04/2015,6.779362678527832,0.0
05/05/2015,6.709575176239014,0.0
05/05/2015,6.709575176239014,0.0
05/06/2015,6.679666042327881,0.0
05/06/2015,6.679666042327881,0.0
05/07/2015,6.75942325592041,0.0
05/07/2015,6.75942325592041,0.0
05/08/2015,6.839180946350097,0.0
05/08/2015,6.839180946350098,0.0
05/11/2015,6.849150180816651,0.0
05/11/2015,6.84915018081665,0.0
05/12/2015,6.8092713356018075,0.0
05/12/2015,6.809271335601807,0.0
05/13/2015,6.839180946350097,0.0
05/13/2015,6.839180946350098,0.0
05/14/2015,6.889028549194336,0.0
05/14/2015,6.889028549194336,0.0
05/15/2015,6.908967971801757,0.0
05/15/2015,6.908967971801758,0.0
05/18/2015,6.928907394409179,0.0
05/18/2015,6.92890739440918,0.0
05/19/2015,6.849150180816651,0.0
05/19/2015,6.84915018081665,0.0
05/20/2015,6.829210758209229,0.0
05/20/2015,6.8292107582092285,0.0
05/21/2015,6.908967971801757,0.0
05/21/2015,6.908967971801758,0.0
05/22/2015,6.908967971801757,0.0
05/22/2015,6.908967971801758,0.0
05/26/2015,6.75942325592041,0.0
05/26/2015,6.75942325592041,0.0
05/27/2015,6.839180946350097,0.0
05/27/2015,6.839180946350098,0.0
05/28/2015,6.869089603424072,0.0
05/28/2015,6.869089603424072,0.0
05/29/2015,6.769392967224121,0.0
05/29/2015,6.769392967224121,0.0
06/01/2015,6.779362678527832,0.0
06/01/2015,6.779362678527832,0.0
06/02/2015,6.799302101135254,0.0
06/02/2015,6.799302101135254,0.0
06/03/2015,6.849150180816651,0.0
06/03/2015,6.84915018081665,0.0
06/04/2015,6.769392967224121,0.0
06/04/2015,6.769392967224121,0.0
06/05/2015,6.779362678527832,0.0
06/05/2015,6.779362678527832,0.0
06/08/2015,6.679666042327881,0.0
06/08/2015,6.679666042327881,0.0
06/09/2015,6.629817485809326,0.0
06/09/2015,6.629817485809326,0.0
06/10/2015,6.7394843101501465,0.0
06/10/2015,6.7394843101501465,0.0
06/11/2015,6.779362678527832,0.0
06/11/2015,6.779362678527832,0.0
06/12/2015,6.7394843101501465,0.0
06/12/2015,6.7394843101501465,0.0
06/15/2015,6.749453544616699,0.0
06/15/2015,6.749453544616699,0.0
06/16/2015,6.789331912994385,0.0
06/16/2015,6.789331912994385,0.0
06/17/2015,6.779362678527832,0.0
06/17/2015,6.779362678527832,0.0
06/18/2015,6.839180946350097,0.0
06/18/2015,6.839180946350098,0.0
06/19/2015,6.789331912994385,0.0
06/19/2015,6.789331912994385,0.0
06/22/2015,6.819241046905517,0.0
06/22/2015,6.819241046905518,0.0
06/23/2015,6.839180946350097,0.0
06/23/2015,6.839180946350098,0.0
06/24/2015,6.749453544616699,0.0
06/24/2015,6.749453544616699,0.0
06/25/2015,6.679666042327881,0.0
06/25/2015,6.679666042327881,0.0
06/26/2015,6.639787197113036,0.0
06/26/2015,6.639787197113037,0.0
06/29/2015,6.420454978942871,0.0
06/29/2015,6.420454978942871,0.0
06/30/2015,6.41048526763916,0.0
06/30/2015,6.41048526763916,0.0
07/01/2015,6.3706068992614755,0.0
07/01/2015,6.370606899261475,0.0
07/02/2015,6.340698242187501,0.0
07/02/2015,6.3406982421875,0.0
07/06/2015,6.241001605987548,0.0
07/06/2015,6.241001605987549,0.0
07/07/2015,6.290849685668945,0.0
07/07/2015,6.290849685668945,0.0
07/08/2015,6.131335258483887,0.0
07/08/2015,6.131335258483887,0.0
07/09/2015,6.161243915557861,0.0
07/09/2015,6.161243915557861,0.0
07/10/2015,6.250970840454102,0.0
07/10/2015,6.250970840454102,0.0
07/13/2015,6.33072853088379,0.0
07/13/2015,6.330728530883789,0.0
07/14/2015,6.3805766105651855,0.0
07/14/2015,6.3805766105651855,0.0
07/15/2015,6.290849685668945,0.0
07/15/2015,6.290849685668945,0.0
07/16/2015,6.310789108276367,0.0
07/16/2015,6.310789108276367,0.0
07/17/2015,6.270910739898682,0.0
07/17/2015,6.270910739898682,0.0
07/20/2015,6.310789108276367,0.0
07/20/2015,6.310789108276367,0.0
07/21/2015,6.250970840454102,0.0
07/21/2015,6.250970840454102,0.0
07/22/2015,6.181183338165283,0.0
07/22/2015,6.181183338165283,0.0
07/23/2015,6.121365547180177,0.0
07/23/2015,6.121365547180176,0.0
07/24/2015,6.051578044891357,0.0
07/24/2015,6.051578044891357,0.0
07/27/2015,6.011699676513672,0.0
07/27/2015,6.011699676513672,0.0
07/28/2015,6.091456890106201,0.0
07/28/2015,6.091456890106201,0.0
07/29/2015,6.181183338165283,0.0
07/29/2015,6.181183338165283,0.0
07/30/2015,6.191153049468993,0.0
07/30/2015,6.191153049468994,0.0
07/31/2015,6.101426601409912,0.0
07/31/2015,6.101426601409912,0.0
08/03/2015,6.0416083335876465,0.0
08/03/2015,6.0416083335876465,0.0
08/04/2015,6.051578044891357,0.0
08/04/2015,6.051578044891357,0.0
08/05/2015,6.121365547180177,0.0
08/05/2015,6.121365547180176,0.0
08/06/2015,5.941912174224854,0.0
08/06/2015,5.9419121742248535,0.0
08/07/2015,5.872124195098876,0.0
08/07/2015,5.872124195098877,0.0
08/10/2015,5.971820831298828,0.0
08/10/2015,5.971820831298828,0.0
08/11/2015,5.792366981506347,0.0
08/11/2015,5.792366981506348,0.0
08/12/2015,5.852184772491455,0.0
08/12/2015,5.852184772491455,0.0
08/13/2015,5.832245826721192,0.0
08/13/2015,5.832245826721191,0.0
08/14/2015,5.852184772491455,0.0
08/14/2015,5.852184772491455,0.0
08/17/2015,5.902033805847169,0.0
08/17/2015,5.902033805847168,0.0
08/18/2015,5.872124195098876,0.0
08/18/2015,5.872124195098877,0.0
08/19/2015,5.782397747039795,0.0
08/19/2015,5.782397747039795,0.0
08/20/2015,5.5830044746398935,0.0
08/20/2015,5.583004474639893,0.0
08/21/2015,5.393580913543701,0.0
08/21/2015,5.393580913543701,0.0
08/24/2015,5.313823699951172,0.0
08/24/2015,5.313823699951172,0.0
08/25/2015,5.263975620269775,0.0
08/25/2015,5.263975620269775,0.0
08/26/2015,5.333763599395752,0.0
08/26/2015,5.333763599395752,0.0
08/27/2015,5.493277549743652,0.0
08/27/2015,5.493277549743652,0.0
08/28/2015,5.553095817565919,0.0
08/28/2015,5.553095817565918,0.0
08/31/2015,5.553095817565919,0.0
08/31/2015,5.553095817565918,0.0
09/01/2015,5.423490047454835,0.0
09/01/2015,5.423490047454834,0.0
09/02/2015,5.503247261047363,0.0
09/02/2015,5.503247261047363,0.0
