UVV,Universal Corporation,
07/01/1999,10.546393714412567,1.1600000000000001
07/01/1999,10.731013298034668,1.1600000000000001
07/02/1999,10.731007154364336,1.1600000000000001
07/02/1999,10.96178150177002,1.1600000000000001
07/06/1999,10.961782134227674,1.1600000000000001
07/06/1999,11.031014442443848,1.1600000000000001
07/07/1999,10.984859466552734,1.1600000000000001
07/07/1999,10.984859466552734,1.1600000000000001
07/08/1999,10.817010834201623,1.1800000000000002
07/08/1999,10.79369831085205,1.1800000000000002
07/09/1999,10.747071560240915,1.1800000000000002
07/09/1999,10.886946678161621,1.1800000000000002
07/12/1999,10.817009549181,1.1800000000000002
07/12/1999,11.096759796142578,1.1800000000000002
07/13/1999,11.050135976546038,1.1800000000000002
07/13/1999,11.2366361618042,1.1800000000000002
07/14/1999,11.213322639465332,1.1800000000000002
07/14/1999,11.213322639465332,1.1800000000000002
07/15/1999,11.353190732196095,1.1800000000000002
07/15/1999,11.46975326538086,1.1800000000000002
07/16/1999,11.39981574547,1.1800000000000002
07/16/1999,11.46975326538086,1.1800000000000002
07/19/1999,11.656258057574837,1.1800000000000002
07/19/1999,11.42313289642334,1.1800000000000002
07/20/1999,11.51638643969144,1.1800000000000002
07/20/1999,11.2366361618042,1.1800000000000002
07/21/1999,11.329879877997227,1.1800000000000002
07/21/1999,11.376504898071289,1.1800000000000002
07/22/1999,11.376510989281439,1.1800000000000002
07/22/1999,11.563011169433594,1.1800000000000002
07/23/1999,11.563007993114239,1.1800000000000002
07/23/1999,11.42313289642334,1.1800000000000002
07/26/1999,11.469761393376901,1.1800000000000002
07/26/1999,11.2366361618042,1.1800000000000002
07/27/1999,11.236636342335139,1.1800000000000002
07/27/1999,11.329886436462402,1.1800000000000002
07/28/1999,11.329881502234418,1.1800000000000002
07/28/1999,11.259943962097168,1.1800000000000002
07/29/1999,11.213318600844538,1.1800000000000002
07/29/1999,11.120068550109863,1.1800000000000002
07/30/1999,11.073447512985515,1.1800000000000002
07/30/1999,11.213322639465332,1.1800000000000002
08/02/1999,11.16669517363206,1.1800000000000002
08/02/1999,10.980195045471191,1.1800000000000002
08/03/1999,10.956882059574127,1.1800000000000002
08/03/1999,11.190007209777832,1.1800000000000002
08/04/1999,11.283256138895544,1.1800000000000002
08/04/1999,11.120068550109863,1.1800000000000002
08/05/1999,11.096764640329274,1.1800000000000002
08/05/1999,11.143389701843262,1.1800000000000002
08/06/1999,11.143387836304987,1.1800000000000002
08/06/1999,11.16670036315918,1.1800000000000002
08/09/1999,11.190007527669271,1.1800000000000002
08/09/1999,10.910257339477539,1.1800000000000002
08/10/1999,10.91025972158107,1.1800000000000002
08/10/1999,10.67713451385498,1.1800000000000002
08/11/1999,10.70044766402826,1.1800000000000002
08/11/1999,10.513947486877441,1.1800000000000002
08/12/1999,10.513947203989778,1.1800000000000002
08/12/1999,10.374072074890137,1.1800000000000002
08/13/1999,10.444012228212399,1.1800000000000002
08/13/1999,10.21088695526123,1.1800000000000002
08/16/1999,10.140949373375879,1.1800000000000002
08/16/1999,10.21088695526123,1.1800000000000002
08/17/1999,10.210880392247981,1.1800000000000002
08/17/1999,10.257505416870117,1.1800000000000002
08/18/1999,10.257505131864,1.1800000000000002
08/18/1999,10.140942573547363,1.1800000000000002
08/19/1999,10.094320246466884,1.1800000000000002
08/19/1999,10.07100772857666,1.1800000000000002
08/20/1999,10.117632069358564,1.1800000000000002
08/20/1999,10.187569618225098,1.1800000000000002
08/23/1999,10.210884424273887,1.1800000000000002
08/23/1999,10.374072074890137,1.1800000000000002
08/24/1999,10.327449591736814,1.1800000000000002
08/24/1999,10.21088695526123,1.1800000000000002
08/25/1999,10.164261900670995,1.1800000000000002
08/25/1999,10.21088695526123,1.1800000000000002
08/26/1999,10.210881555402601,1.1800000000000002
08/26/1999,10.350756645202637,1.1800000000000002
08/27/1999,10.444008728848445,1.1800000000000002
08/27/1999,10.397383689880371,1.1800000000000002
08/30/1999,10.44400405883789,1.1800000000000002
08/30/1999,10.44400405883789,1.1800000000000002
08/31/1999,10.53725919849547,1.1800000000000002
08/31/1999,10.583884239196777,1.1800000000000002
09/01/1999,10.583883435773119,1.1800000000000002
09/01/1999,10.653820991516113,1.1800000000000002
09/02/1999,10.60719383736583,1.1800000000000002
09/02/1999,10.560568809509277,1.1800000000000002
09/03/1999,10.467321324399503,1.1800000000000002
09/03/1999,10.886946678161621,1.1800000000000002
09/07/1999,10.84032418416894,1.1800000000000002
09/07/1999,10.723761558532715,1.1800000000000002
09/08/1999,10.630510647405044,1.1800000000000002
09/08/1999,10.79369831085205,1.1800000000000002
09/09/1999,10.840319949350539,1.1800000000000002
09/09/1999,10.980195045471191,1.1800000000000002
09/10/1999,10.956881794176605,1.1800000000000002
09/10/1999,11.073444366455078,1.1800000000000002
09/13/1999,11.003509713822051,1.1800000000000002
09/13/1999,11.096759796142578,1.1800000000000002
09/14/1999,11.026822325444117,1.1800000000000002
09/14/1999,10.67713451385498,1.1800000000000002
09/15/1999,10.677132290021508,1.1800000000000002
09/15/1999,10.537257194519043,1.1800000000000002
09/16/1999,10.444006705069327,1.1800000000000002
09/16/1999,10.350756645202637,1.1800000000000002
09/17/1999,10.350754022598267,1.1800000000000002
09/17/1999,10.44400405883789,1.1800000000000002
09/20/1999,10.467321248332482,1.1800000000000002
09/20/1999,10.397383689880371,1.1800000000000002
09/21/1999,10.350762119031932,1.1800000000000002
09/21/1999,10.21088695526123,1.1800000000000002
09/22/1999,10.117633475631965,1.1800000000000002
09/22/1999,9.954445838928223,1.1800000000000002
09/23/1999,9.907821221993519,1.1800000000000002
09/23/1999,9.69800853729248,1.1800000000000002
09/24/1999,9.698004949660527,1.1800000000000002
09/24/1999,9.791254997253418,1.1800000000000002
09/27/1999,9.791259156398164,1.1800000000000002
09/27/1999,9.48819637298584,1.1800000000000002
09/28/1999,9.488196135753423,1.1800000000000002
09/28/1999,9.371633529663086,1.1800000000000002
09/29/1999,9.325010126287287,1.1800000000000002
09/29/1999,9.744635581970215,1.1800000000000002
09/30/1999,9.744635581970215,1.1800000000000002
09/30/1999,9.744635581970215,1.1800000000000002
10/01/1999,9.744632466941999,1.1800000000000002
10/01/1999,9.628069877624512,1.1800000000000002
10/04/1999,9.65138279513905,1.1800000000000002
10/04/1999,9.814570426940918,1.1800000000000002
10/05/1999,9.767949862180702,1.1800000000000002
10/05/1999,9.651387214660645,1.1800000000000002
10/06/1999,9.717427820399188,1.2
10/06/1999,9.764599800109863,1.2
10/07/1999,9.83535451384691,1.2
10/07/1999,9.811768531799316,1.2
10/08/1999,9.85893517849492,1.2
10/08/1999,9.623075485229492,1.2
10/11/1999,9.69383339320912,1.2
10/11/1999,9.623075485229492,1.2
10/12/1999,9.599493905974597,1.2
10/12/1999,9.670251846313477,1.2
10/13/1999,9.69383677482605,1.2
10/13/1999,9.434391021728516,1.2
10/14/1999,9.340048204218675,1.2
10/14/1999,9.292876243591309,1.2
10/15/1999,9.340051567646409,1.2
10/15/1999,9.174949645996094,1.2
10/18/1999,9.24570518732071,1.2
10/18/1999,9.05701732635498,1.2
10/19/1999,9.104187076459043,1.2
10/19/1999,9.033429145812988,1.2
10/20/1999,9.009841471669487,1.2
10/20/1999,8.750395774841309,1.2
10/21/1999,8.750402383057468,1.2
10/21/1999,7.8305487632751465,1.2
10/22/1999,7.901301206577392,1.2
10/22/1999,7.924887180328369,1.2
10/25/1999,7.924888185741615,1.2
10/25/1999,8.042818069458008,1.2
10/26/1999,8.113573724952452,1.2
10/26/1999,8.089987754821777,1.2
10/27/1999,8.184335339718357,1.2
10/27/1999,8.231507301330566,1.2
10/28/1999,8.27867705481393,1.2
10/28/1999,8.585294723510742,1.2
10/29/1999,8.679638395918177,1.2
10/29/1999,8.868326187133789,1.2
11/01/1999,8.939086399029083,1.2
11/01/1999,9.127774238586426,1.2
11/02/1999,9.127768487196702,1.2
11/02/1999,9.198526382446289,1.2
11/03/1999,9.245708023292432,1.2
11/03/1999,9.764599800109863,1.2
11/04/1999,9.764599033519982,1.2
11/04/1999,9.858942985534668,1.2
11/05/1999,9.858942985534668,1.2
11/05/1999,9.858942985534668,1.2
11/08/1999,9.953279148857549,1.2
11/08/1999,10.00045108795166,1.2
11/09/1999,10.00045372235893,1.2
11/09/1999,9.52873420715332,1.2
11/10/1999,9.481559669270235,1.2
11/10/1999,9.623075485229492,1.2
11/11/1999,9.646664085954722,1.2
11/11/1999,9.52873420715332,1.2
11/12/1999,9.528732363382975,1.2
11/12/1999,9.906107902526855,1.2
11/15/1999,10.00045108795166,1.2
11/15/1999,10.00045108795166,1.2
11/16/1999,9.90610880209199,1.2
11/16/1999,9.976866722106934,1.2
11/17/1999,9.88252233252468,1.2
11/17/1999,9.788178443908691,1.2
11/18/1999,9.811769773634218,1.2
11/18/1999,9.835355758666992,1.2
11/19/1999,9.764594736168517,1.2
11/19/1999,9.741008758544922,1.2
11/22/1999,9.646662610984711,1.2
11/22/1999,9.788178443908691,1.2
11/23/1999,9.83535451384691,1.2
11/23/1999,9.811768531799316,1.2
11/24/1999,9.764592471754694,1.2
11/24/1999,9.788178443908691,1.2
11/26/1999,9.741009566550607,1.2
11/26/1999,9.882525444030762,1.2
11/29/1999,9.882524624286495,1.2
11/29/1999,9.741008758544922,1.2
11/30/1999,9.717424100332888,1.2
11/30/1999,9.693838119506836,1.2
12/01/1999,9.670255393312688,1.2
12/01/1999,9.410809516906738,1.2
12/02/1999,9.41080740433705,1.2
12/02/1999,9.316463470458984,1.2
12/03/1999,9.269290338696727,1.2
12/03/1999,9.222118377685547,1.2
12/06/1999,9.174943734213944,1.2
12/06/1999,9.009841918945312,1.2
12/07/1999,9.05701644777313,1.2
12/07/1999,8.986258506774902,1.2
12/08/1999,8.986257527185522,1.2
12/08/1999,8.67963981628418,1.2
12/09/1999,8.726810570601579,1.2
12/09/1999,8.585294723510742,1.2
12/10/1999,8.490948064367199,1.2
12/10/1999,8.44377613067627,1.2
12/13/1999,8.373024276133332,1.2
12/13/1999,8.396610260009766,1.2
12/14/1999,8.396608646510362,1.2
12/14/1999,8.420194625854492,1.2
12/15/1999,8.396607160568237,1.2
12/15/1999,8.302263259887695,1.2
12/16/1999,8.23150474003383,1.2
12/16/1999,8.255090713500977,1.2
12/17/1999,8.255092536701875,1.2
12/17/1999,8.019232749938965,1.2
12/20/1999,8.113576757677986,1.2
12/20/1999,8.561710357666016,1.2
12/21/1999,8.514538106338755,1.2
12/21/1999,8.538124084472656,1.2
12/22/1999,8.467368243170565,1.2
12/22/1999,8.63247013092041,1.2
12/23/1999,8.585296040740461,1.2
12/23/1999,8.538124084472656,1.2
12/27/1999,8.514541052178089,1.2
12/27/1999,8.467369079589844,1.2
12/28/1999,8.467369079589844,1.2
12/28/1999,8.467369079589844,1.2
12/29/1999,8.467366303854842,1.2
12/29/1999,8.703226089477539,1.2
12/30/1999,8.703227414747026,1.2
12/30/1999,8.656055450439453,1.2
12/31/1999,8.60888385772705,1.2
12/31/1999,8.60888385772705,1.2
01/03/2000,8.561710876142476,1.2
01/03/2000,8.37302303314209,1.2
01/04/2000,8.278681747140647,1.2
01/04/2000,8.514541625976562,1.2
01/05/2000,8.467368243170565,1.2
01/05/2000,8.63247013092041,1.2
01/06/2000,8.631514347774882,1.21
01/06/2000,8.488054275512695,1.21
01/07/2000,8.488050556701163,1.21
01/07/2000,8.798880577087402,1.21
01/10/2000,8.846700757975368,1.21
01/10/2000,9.157530784606934,1.21
01/11/2000,9.10971311499311,1.21
01/11/2000,9.133623123168945,1.21
01/12/2000,9.085806678323184,1.21
01/12/2000,8.942346572875977,1.21
01/13/2000,8.942343057762265,1.21
01/13/2000,9.133623123168945,1.21
01/14/2000,9.15753313134478,1.21
01/14/2000,9.133623123168945,1.21
01/18/2000,9.109709165929779,1.21
01/18/2000,8.822789192199707,1.21
01/19/2000,8.822794335787414,1.21
01/19/2000,8.75106430053711,1.21
01/20/2000,8.798878396874446,1.21
01/20/2000,8.440228462219238,1.21
01/21/2000,8.440229938528631,1.21
01/21/2000,8.464139938354492,1.21
01/24/2000,8.416325842815898,1.21
01/24/2000,8.248955726623535,1.21
01/25/2000,8.39240917792687,1.21
01/25/2000,8.081579208374023,1.21
01/26/2000,8.081579731628958,1.21
01/26/2000,8.105489730834961,1.21
01/27/2000,8.08158155152635,1.21
01/27/2000,8.057671546936035,1.21
01/28/2000,8.057669839830197,1.21
01/28/2000,7.914209842681885,1.21
01/31/2000,7.914209173360002,1.21
01/31/2000,7.818569183349609,1.21
02/01/2000,7.770752832985515,1.21
02/01/2000,7.722932815551758,1.21
02/02/2000,7.746840343297085,1.21
02/02/2000,7.675110340118408,1.21
02/03/2000,7.627292780684244,1.21
02/03/2000,7.722932815551758,1.21
02/04/2000,7.555562325465827,1.21
02/04/2000,7.746842384338379,1.21
02/07/2000,7.746845003924792,1.21
02/07/2000,7.555564880371094,1.21
02/08/2000,7.555558862993794,1.21
02/08/2000,7.4120988845825195,1.21
02/09/2000,7.555560020884132,1.21
02/09/2000,7.507740020751953,1.21
02/10/2000,7.483829883133867,1.21
02/10/2000,7.436009883880615,1.21
02/11/2000,7.436011953322407,1.21
02/11/2000,7.244731903076172,1.21
02/14/2000,7.244733676463865,1.21
02/14/2000,7.1490936279296875,1.21
02/15/2000,7.053453579395511,1.21
02/15/2000,7.1490936279296875,1.21
02/16/2000,7.053449924049508,1.21
02/16/2000,6.957809925079346,1.21
02/17/2000,6.957808443595623,1.21
02/17/2000,6.933898448944092,1.21
02/18/2000,6.886083569676203,1.21
02/18/2000,6.862173557281494,1.21
02/22/2000,6.742623495307949,1.21
02/22/2000,6.862173557281494,1.21
02/23/2000,6.814349944905453,1.21
02/23/2000,6.718709945678711,1.21
02/24/2000,6.766531666119894,1.21
02/24/2000,6.599161624908447,1.21
02/25/2000,6.646978497945074,1.21
02/25/2000,6.479608535766602,1.21
02/28/2000,6.431792069565166,1.21
02/28/2000,6.312242031097412,1.21
02/29/2000,6.264420509338379,1.21
02/29/2000,6.264420509338379,1.21
03/01/2000,6.264422306222806,1.21
03/01/2000,6.192692279815674,1.21
03/02/2000,6.216604021698118,1.21
03/02/2000,6.049233913421631,1.21
03/03/2000,6.073141332595579,1.21
03/03/2000,5.929681301116943,1.21
03/06/2000,5.977498806589018,1.21
03/06/2000,5.881858825683594,1.21
03/07/2000,5.92968240841662,1.21
03/07/2000,5.714492321014404,1.21
03/08/2000,5.714492321014404,1.21
03/08/2000,5.714492321014404,1.21
03/09/2000,5.714491767722343,1.21
03/09/2000,5.6666717529296875,1.21
03/10/2000,5.594941458494767,1.21
03/10/2000,5.499301433563232,1.21
03/13/2000,5.4993003920504915,1.21
03/13/2000,5.451480388641357,1.21
03/14/2000,5.451482151235853,1.21
03/14/2000,5.355842113494873,1.21
03/15/2000,5.3558403818230875,1.21
03/15/2000,5.451480388641357,1.21
03/16/2000,5.499299620759898,1.21
03/16/2000,5.547119617462158,1.21
03/17/2000,5.4275723211629945,1.21
03/17/2000,5.4753923416137695,1.21
03/20/2000,5.475392119359162,1.21
03/20/2000,5.642762184143066,1.21
03/21/2000,5.523212137868849,1.21
03/21/2000,5.642762184143066,1.21
03/22/2000,5.499301947556533,1.21
03/22/2000,5.52321195602417,1.21
03/23/2000,5.475390741560194,1.21
03/23/2000,5.379750728607178,1.21
03/24/2000,5.427570735083686,1.21
03/24/2000,5.379750728607178,1.21
03/27/2000,5.403662310937607,1.21
03/27/2000,5.4753923416137695,1.21
03/28/2000,5.547121408348259,1.21
03/28/2000,5.18847131729126,1.21
03/29/2000,5.4514788568547345,1.21
03/29/2000,5.403658866882324,1.21
03/30/2000,5.499299983183543,1.21
03/30/2000,5.738399982452393,1.21
03/31/2000,5.810131951486421,1.21
03/31/2000,5.762311935424805,1.21
04/03/2000,5.786222025752068,1.21
04/03/2000,6.120962142944336,1.21
04/04/2000,6.216601491427693,1.21
04/04/2000,6.288331508636475,1.21
04/05/2000,6.264421659462461,1.21
04/05/2000,6.383971691131592,1.21
04/06/2000,6.456084537506103,1.22
04/06/2000,6.699710369110107,1.22
04/07/2000,6.748437000887237,1.22
04/07/2000,6.675349235534668,1.22
04/10/2000,6.626622835795085,1.22
04/10/2000,6.431722164154053,1.22
04/11/2000,6.431720170587631,1.22
04/11/2000,6.602258205413818,1.22
04/12/2000,6.602256965327572,1.22
04/12/2000,7.503672122955322,1.22
04/13/2000,7.406224379668364,1.22
04/13/2000,7.2113237380981445,1.22
04/14/2000,7.1626012935194865,1.22
04/14/2000,7.333139419555664,1.22
04/17/2000,7.284414240688185,1.22
04/17/2000,7.333139419555664,1.22
04/18/2000,7.381861799472087,1.22
04/18/2000,7.2113237380981445,1.22
04/19/2000,7.260048898490699,1.22
04/19/2000,7.2113237380981445,1.22
04/20/2000,7.235689505836032,1.22
04/20/2000,7.357502460479736,1.22
04/24/2000,7.260047977694879,1.22
04/24/2000,7.138235092163086,1.22
04/25/2000,7.235687294652906,1.22
04/25/2000,7.186962127685547,1.22
04/26/2000,7.235685335709745,1.22
04/26/2000,7.260047912597656,1.22
04/27/2000,7.308775835698193,1.22
04/27/2000,7.381863594055176,1.22
04/28/2000,7.284414687693514,1.22
04/28/2000,7.357502460479736,1.22
05/01/2000,7.381862529273173,1.22
05/01/2000,7.528038024902344,1.22
05/02/2000,7.45494879279167,1.22
05/02/2000,7.6498494148254395,1.22
05/03/2000,7.601127748768959,1.22
05/03/2000,7.479314804077148,1.22
05/04/2000,7.406224609571254,1.22
05/04/2000,7.576762676239014,1.22
05/05/2000,7.576766433045505,1.22
05/05/2000,7.625491619110107,1.22
05/08/2000,7.674214320980036,1.22
05/08/2000,7.722939491271973,1.22
05/09/2000,7.771665096282958,1.22
05/09/2000,7.771665096282959,1.22
05/10/2000,7.771662727092048,1.22
05/10/2000,7.747300148010254,1.22
05/11/2000,7.796026649120792,1.22
05/11/2000,7.869114398956299,1.22
05/12/2000,7.771664942700439,1.22
05/12/2000,7.942203044891357,1.22
05/15/2000,8.015290839134613,1.22
05/15/2000,8.429454803466797,1.22
05/16/2000,8.526900275187058,1.22
05/16/2000,8.5756254196167,1.22
05/17/2000,8.502540572030204,1.22
05/17/2000,8.52690315246582,1.22
05/18/2000,8.57563034278759,1.22
05/18/2000,8.405092239379883,1.22
05/19/2000,8.356368990831598,1.22
05/19/2000,8.380731582641602,1.22
05/22/2000,8.429448080586864,1.22
05/22/2000,8.867974281311035,1.22
05/23/2000,8.867981982033008,1.22
05/23/2000,8.794894218444824,1.22
05/24/2000,8.673080235882535,1.22
05/24/2000,8.916706085205078,1.22
05/25/2000,8.965431234167447,1.22
05/25/2000,8.941068649291992,1.22
05/26/2000,8.941065736858029,1.22
05/26/2000,9.0385160446167,1.22
05/30/2000,9.038518844441297,1.22
05/30/2000,9.11160659790039,1.22
05/31/2000,8.965428313797696,1.22
05/31/2000,9.0385160446167,1.22
06/01/2000,8.941066726394322,1.22
06/01/2000,8.965429306030273,1.22
06/02/2000,9.06288438745447,1.22
06/02/2000,9.014159202575684,1.22
06/05/2000,8.965429482339811,1.22
06/05/2000,8.697441101074219,1.22
06/06/2000,8.746166135187018,1.22
06/06/2000,8.892341613769531,1.22
06/07/2000,8.843616454242026,1.22
06/07/2000,8.892341613769531,1.22
06/08/2000,8.941067553202311,1.22
06/08/2000,9.135968208312988,1.22
06/09/2000,9.03851961215753,1.22
06/09/2000,9.30650806427002,1.22
06/12/2000,9.355235018471415,1.22
06/12/2000,9.428322792053223,1.22
06/13/2000,9.428324894642268,1.22
06/13/2000,9.282149314880371,1.22
06/14/2000,9.28214559125015,1.22
06/14/2000,9.18469524383545,1.22
06/15/2000,9.111605538819965,1.22
06/15/2000,9.257781028747559,1.22
06/16/2000,9.233422115870884,1.22
06/16/2000,9.379597663879395,1.22
06/19/2000,9.33086756554899,1.22
06/19/2000,9.671943664550781,1.22
06/20/2000,9.62322352160471,1.22
06/20/2000,9.428322792053223,1.22
06/21/2000,9.428314213925692,1.22
06/21/2000,9.403951644897461,1.22
06/22/2000,9.355232442764038,1.22
06/22/2000,9.11160659790039,1.22
06/23/2000,9.087245297431947,1.22
06/23/2000,8.77053165435791,1.22
06/26/2000,8.770532011985779,1.22
06/26/2000,9.355234146118164,1.22
06/27/2000,9.355233305676945,1.22
06/27/2000,9.233420372009277,1.22
06/28/2000,9.282143610402157,1.22
06/28/2000,9.257781028747559,1.22
06/29/2000,9.306508178103824,1.22
06/29/2000,9.18469524383545,1.22
06/30/2000,9.233417674755716,1.22
06/30/2000,8.228461265563965,1.22
07/03/2000,8.38073218270634,1.22
07/03/2000,8.673083305358887,1.22
07/05/2000,8.721804545070585,1.22
07/05/2000,8.819254875183105,1.22
07/06/2000,8.818268424987792,1.23
07/06/2000,9.262887001037598,1.23
07/07/2000,9.213486300129182,1.23
07/07/2000,8.818269729614258,1.23
07/10/2000,8.842973483448297,1.23
07/10/2000,8.76887035369873,1.23
07/11/2000,8.595957991656135,1.23
07/11/2000,8.39834976196289,1.23
07/12/2000,8.398351836622806,1.23
07/12/2000,8.44775390625,1.23
07/13/2000,8.398346998824403,1.23
07/13/2000,8.42304801940918,1.23
07/14/2000,8.348949347476225,1.23
07/14/2000,8.324248313903809,1.23
07/17/2000,8.37364673614502,1.23
07/17/2000,8.37364673614502,1.23
07/18/2000,8.39834976196289,1.23
07/18/2000,8.39834976196289,1.23
07/19/2000,8.447749039993958,1.23
07/19/2000,8.42304801940918,1.23
07/20/2000,8.521856478380538,1.23
07/20/2000,8.571258544921875,1.23
07/21/2000,8.571258649627957,1.23
07/21/2000,8.324248313903809,1.23
07/24/2000,8.324247707020152,1.23
07/24/2000,8.15134048461914,1.23
07/25/2000,8.200743146041734,1.23
07/25/2000,8.324248313903809,1.23
07/26/2000,8.373648999383777,1.23
07/26/2000,8.472453117370605,1.23
07/27/2000,8.54655417552969,1.23
07/27/2000,8.941770553588867,1.23
07/28/2000,8.892371977440561,1.23
07/28/2000,8.571258544921875,1.23
07/31/2000,8.571262007699886,1.23
07/31/2000,8.76887035369873,1.23
08/01/2000,8.768868120307596,1.23
08/01/2000,8.670063972473145,1.23
08/02/2000,8.694765009431759,1.23
08/02/2000,8.670063972473145,1.23
08/03/2000,8.694767223949164,1.23
08/03/2000,8.76887035369873,1.23
08/04/2000,8.744165077103803,1.23
08/04/2000,8.917072296142578,1.23
08/07/2000,8.94177556495144,1.23
08/07/2000,9.015878677368164,1.23
08/08/2000,9.040577371808075,1.23
08/08/2000,9.164082527160645,1.23
08/09/2000,9.188785939673854,1.23
08/09/2000,9.015878677368164,1.23
08/10/2000,9.065279177533903,1.23
08/10/2000,9.114681243896484,1.23
08/11/2000,9.213483753154547,1.23
08/11/2000,9.460494041442871,1.23
08/14/2000,9.509893348901578,1.23
08/14/2000,9.979212760925293,1.23
08/15/2000,10.003917694091797,1.23
08/15/2000,10.003917694091797,1.23
08/16/2000,9.929812726840167,1.23
08/16/2000,10.522637367248535,1.23
08/17/2000,10.497937381127958,1.23
08/17/2000,10.54733943939209,1.23
08/18/2000,10.44853687286377,1.23
08/18/2000,10.44853687286377,1.23
08/21/2000,10.399133593695504,1.23
08/21/2000,10.374432563781738,1.23
08/22/2000,10.374435730350829,1.23
08/22/2000,10.176827430725098,1.23
08/23/2000,10.152124829017199,1.23
08/23/2000,10.275629997253418,1.23
08/24/2000,10.275628292199338,1.23
08/24/2000,10.596741676330566,1.23
08/25/2000,10.572042465209961,1.23
08/25/2000,10.572042465209961,1.23
08/28/2000,10.572045090619255,1.23
08/28/2000,10.497941970825195,1.23
08/29/2000,10.547338022439966,1.23
08/29/2000,10.423832893371582,1.23
08/30/2000,10.374432563781738,1.23
08/30/2000,10.374432563781738,1.23
08/31/2000,10.325030930376283,1.23
08/31/2000,10.226226806640625,1.23
09/01/2000,10.226223660211494,1.23
09/01/2000,10.152120590209961,1.23
09/05/2000,10.127420583607462,1.23
09/05/2000,10.423832893371582,1.23
09/06/2000,10.32503469130572,1.23
09/06/2000,10.497941970825195,1.23
09/07/2000,10.596739979651083,1.23
09/07/2000,10.399131774902344,1.23
09/08/2000,10.497935112683017,1.23
09/08/2000,10.201522827148438,1.23
09/11/2000,10.275631580537963,1.23
09/11/2000,10.176827430725098,1.23
09/12/2000,10.102718543542272,1.23
09/12/2000,10.152120590209961,1.23
09/13/2000,10.250928361141886,1.23
09/13/2000,10.10272216796875,1.23
09/14/2000,10.127419755764793,1.23
09/14/2000,10.201522827148438,1.23
09/15/2000,9.880414635244042,1.23
09/15/2000,9.781610488891602,1.23
09/18/2000,9.880408845417241,1.23
09/18/2000,9.534594535827637,1.23
09/19/2000,9.633403861004373,1.23
09/19/2000,9.65810489654541,1.23
09/20/2000,9.58400219618672,1.23
09/20/2000,9.781610488891602,1.23
09/21/2000,9.831006801190155,1.23
09/21/2000,9.534594535827637,1.23
09/22/2000,9.435792514958333,1.23
09/22/2000,9.583998680114746,1.23
09/25/2000,9.58399842173008,1.23
09/25/2000,10.028616905212402,1.23
09/26/2000,9.97921608516148,1.23
09/26/2000,10.374432563781738,1.23
09/27/2000,10.399137950975422,1.23
09/27/2000,10.843756675720215,1.23
09/28/2000,10.942553941176028,1.23
09/28/2000,11.807089805603027,1.23
09/29/2000,11.831794925446205,1.23
09/29/2000,11.609485626220703,1.23
10/02/2000,11.461274222041784,1.23
10/02/2000,10.991954803466797,1.23
10/03/2000,10.893157087300159,1.23
10/03/2000,10.917858123779297,1.23
10/04/2000,10.891876997451437,1.24
10/04/2000,11.041765213012695,1.24
10/05/2000,11.141689760931607,1.24
10/05/2000,10.866894721984863,1.24
10/06/2000,10.866890766653597,1.24
10/06/2000,10.841909408569336,1.24
10/09/2000,10.941837175487107,1.24
10/09/2000,10.916855812072754,1.24
10/10/2000,11.016779640864899,1.24
10/10/2000,11.14168643951416,1.24
10/11/2000,11.14168643951416,1.24
10/11/2000,11.14168643951416,1.24
10/12/2000,11.191654135964134,1.24
10/12/2000,10.991803169250488,1.24
10/13/2000,11.041761936964813,1.24
10/13/2000,10.791948318481445,1.24
10/16/2000,10.741985083157342,1.24
10/16/2000,11.216630935668945,1.24
10/17/2000,11.216635831197104,1.24
10/17/2000,11.616337776184082,1.24
10/18/2000,11.541387557983398,1.24
10/18/2000,11.541387557983398,1.24
10/19/2000,11.566373780433167,1.24
10/19/2000,11.741243362426758,1.24
10/20/2000,11.691279101371766,1.24
10/20/2000,11.991055488586426,1.24
10/23/2000,11.941084711806578,1.24
10/23/2000,11.91610336303711,1.24
10/24/2000,11.84117143050484,1.24
10/24/2000,11.491432189941406,1.24
10/25/2000,11.566373205502122,1.24
10/25/2000,11.266596794128418,1.24
10/26/2000,11.191654135964134,1.24
10/26/2000,10.991803169250488,1.24
10/27/2000,11.016778316497803,1.24
10/27/2000,11.241610527038574,1.24
10/30/2000,11.291570096626199,1.24
10/30/2000,11.516402244567871,1.24
10/31/2000,11.5663668853896,1.24
10/31/2000,11.191646575927734,1.24
11/01/2000,11.191654020469095,1.24
11/01/2000,11.34154224395752,1.24
11/02/2000,11.441469441289486,1.24
11/02/2000,11.491432189941406,1.24
11/03/2000,11.491429236082903,1.24
11/03/2000,11.29157829284668,1.24
11/06/2000,11.191650948023685,1.24
11/06/2000,10.941837310791016,1.24
11/07/2000,10.841914954552283,1.24
11/07/2000,11.366523742675781,1.24
11/08/2000,11.391503818030019,1.24
11/08/2000,11.666298866271973,1.24
11/09/2000,11.591349521213107,1.24
11/09/2000,11.241610527038574,1.24
11/10/2000,11.31655459721883,1.24
11/10/2000,11.241610527038574,1.24
11/13/2000,11.141689275274214,1.24
11/13/2000,11.316558837890625,1.24
11/14/2000,11.366518049529104,1.24
11/14/2000,11.541387557983398,1.24
11/15/2000,11.491429673864486,1.24
11/15/2000,11.741243362426758,1.24
