CM,Canadian Imperial Bank of Comme,
06/18/2009,24.421554261627055,3.996
06/18/2009,24.72203254699707,3.996
06/19/2009,24.903355496115548,3.996
06/19/2009,25.250459671020508,3.996
06/22/2009,24.727207988874806,3.996
06/22/2009,24.716846466064453,3.996
06/23/2009,24.794556584795277,3.996
06/23/2009,24.571788787841797,3.996
06/24/2009,24.64949360487848,3.996
06/24/2009,25.105388641357422,3.996
06/25/2009,25.00013902868779,3.899
06/25/2009,25.705406188964844,3.899
06/26/2009,25.663294571538277,3.899
06/26/2009,26.163297653198242,3.899
06/29/2009,26.168563363302834,3.899
06/29/2009,26.79488182067871,3.899
06/30/2009,26.715928931342404,3.899
06/30/2009,26.35276985168457,3.899
07/01/2009,26.915927388940663,3.899
07/01/2009,26.83698081970215,3.899
07/02/2009,26.379080219559004,3.899
07/02/2009,26.121185302734375,3.899
07/06/2009,25.78960671680378,3.899
07/06/2009,26.25276756286621,3.899
07/07/2009,26.279084609170855,3.899
07/07/2009,25.82645034790039,3.899
07/08/2009,25.847515309686,3.899
07/08/2009,25.510671615600586,3.899
07/09/2009,25.87381657244901,3.899
07/09/2009,25.710657119750977,3.899
07/10/2009,25.500138439840065,3.899
07/10/2009,26.07382583618164,3.899
07/13/2009,26.121185006163472,3.899
07/13/2009,26.736976623535156,3.899
07/14/2009,27.12646058033669,3.899
07/14/2009,27.75804328918457,3.899
07/15/2009,28.442250214076115,3.899
07/15/2009,29.289623260498047,3.899
07/16/2009,29.173833406173344,3.899
07/16/2009,29.436992645263672,3.899
07/17/2009,29.43699207671958,3.899
07/17/2009,29.331727981567383,3.899
07/20/2009,29.537006605816597,3.899
07/20/2009,29.96332550048828,3.899
07/21/2009,30.21594607287205,3.899
07/21/2009,29.852787017822266,3.899
07/22/2009,29.789635520380543,3.899
07/22/2009,29.952795028686523,3.899
07/23/2009,30.026476829098588,3.899
07/23/2009,31.27385139465332,3.899
07/24/2009,31.40542895780175,3.899
07/24/2009,31.968591690063477,3.899
07/27/2009,31.894896227399794,3.899
07/27/2009,32.700164794921875,3.899
07/28/2009,32.242279910132325,3.899
07/28/2009,31.679119110107422,3.899
07/29/2009,31.6843756259338,3.899
07/29/2009,31.652795791625977,3.899
07/30/2009,32.305435722652405,3.899
07/30/2009,32.05280303955078,3.899
07/31/2009,32.194920775575504,3.899
07/31/2009,32.442291259765625,3.899
08/03/2009,32.937015216536714,3.899
08/03/2009,33.57386016845703,3.899
08/04/2009,33.100177939675476,3.899
08/04/2009,33.14228439331055,3.899
08/05/2009,33.779133156113765,3.899
08/05/2009,33.831764221191406,3.899
08/06/2009,34.121238941898035,3.899
08/06/2009,32.7107048034668,3.899
08/07/2009,32.994902169084824,3.899
08/07/2009,33.43174743652344,3.899
08/10/2009,33.27386571879855,3.899
08/10/2009,33.09491729736328,3.899
08/11/2009,32.4843748391288,3.899
08/11/2009,31.77910804748535,3.899
08/12/2009,31.679108916675673,3.899
08/12/2009,32.258060455322266,3.899
08/13/2009,32.54754050165306,3.899
08/13/2009,32.86333084106445,3.899
08/14/2009,33.15806902473329,3.899
08/14/2009,32.35280227661133,3.899
08/17/2009,31.858057941176057,3.899
08/17/2009,31.347530364990234,3.899
08/18/2009,31.379114105937234,3.899
08/18/2009,31.726484298706055,3.899
08/19/2009,31.105428839565075,3.899
08/19/2009,31.847537994384766,3.899
08/20/2009,31.921228722123757,3.899
08/20/2009,31.973859786987305,3.899
08/21/2009,32.37911370650649,3.899
08/21/2009,32.28963851928711,3.899
08/24/2009,32.65279826333671,3.899
08/24/2009,32.06858444213867,3.899
08/25/2009,32.57912057348767,3.899
08/25/2009,33.273860931396484,3.899
08/26/2009,32.073857197782516,3.899
08/26/2009,31.158063888549805,3.899
08/27/2009,31.34226811099854,3.899
08/27/2009,31.01068687438965,3.899
08/28/2009,31.363324776276258,3.899
08/28/2009,30.9370059967041,3.899
08/31/2009,30.347526887706817,3.899
08/31/2009,30.76331901550293,3.899
09/01/2009,30.51595356551617,3.899
09/01/2009,29.17384147644043,3.899
09/02/2009,28.84226333640047,3.899
09/02/2009,28.684368133544922,3.899
09/03/2009,29.015942096169546,3.899
09/03/2009,29.442258834838867,3.899
09/04/2009,29.742265725135926,3.899
09/04/2009,30.126480102539062,3.899
09/08/2009,30.726487925479322,3.899
09/08/2009,30.31069564819336,3.899
09/09/2009,30.379108439417763,3.899
09/09/2009,30.015947341918945,3.899
09/10/2009,30.005419275008894,3.899
09/10/2009,30.447526931762695,3.899
09/11/2009,30.415946837441297,3.899
09/11/2009,30.73173713684082,3.899
09/14/2009,30.12121666270405,3.899
09/14/2009,31.015958786010742,3.899
09/15/2009,31.10542420433985,3.899
09/15/2009,32.02648162841797,3.899
09/16/2009,32.30016780329278,3.899
09/16/2009,32.43174743652344,3.899
09/17/2009,32.2370138173302,3.899
09/17/2009,32.41596221923828,3.899
09/18/2009,32.43700835765357,3.899
09/18/2009,32.505428314208984,3.899
09/21/2009,32.15806576776902,3.899
09/21/2009,32.163330078125,3.899
09/22/2009,32.526491623900974,3.899
09/22/2009,32.9791259765625,3.899
09/23/2009,33.00017117501124,3.899
09/23/2009,32.900169372558594,3.899
09/24/2009,33.01482502079224,3.8729999999999998
09/24/2009,31.873624801635742,3.8729999999999998
09/25/2009,31.788300141384006,3.8729999999999998
09/25/2009,31.942949295043945,3.8729999999999998
09/28/2009,31.974950429506737,3.8729999999999998
09/28/2009,32.305580139160156,3.8729999999999998
09/29/2009,32.20425526702659,3.8729999999999998
09/29/2009,32.3429069519043,3.8729999999999998
09/30/2009,32.90817963101832,3.8729999999999998
09/30/2009,32.534889221191406,3.8729999999999998
10/01/2009,32.49221903790721,3.8729999999999998
10/01/2009,31.644317626953125,3.8729999999999998
10/02/2009,31.09504635825241,3.8729999999999998
10/02/2009,31.23369598388672,3.8729999999999998
10/05/2009,31.55365747223179,3.8729999999999998
10/05/2009,32.3588981628418,3.8729999999999998
10/06/2009,32.796190836167895,3.8729999999999998
10/06/2009,32.60954666137695,3.8729999999999998
10/07/2009,32.71619771545863,3.8729999999999998
10/07/2009,33.009498596191406,3.8729999999999998
10/08/2009,33.420126806729954,3.8729999999999998
10/08/2009,33.24414825439453,3.8729999999999998
10/09/2009,33.50010769918562,3.8729999999999998
10/09/2009,33.54277038574219,3.8729999999999998
10/12/2009,33.58010212831849,3.8729999999999998
10/12/2009,33.67075729370117,3.8729999999999998
10/13/2009,33.670758013267545,3.8729999999999998
10/13/2009,33.3614616394043,3.8729999999999998
10/14/2009,34.06538391113281,3.8729999999999998
10/14/2009,34.06538391113281,3.8729999999999998
10/15/2009,33.740083148226724,3.8729999999999998
10/15/2009,33.67075729370117,3.8729999999999998
10/16/2009,33.39345439474717,3.8729999999999998
10/16/2009,33.21747589111328,3.8729999999999998
10/19/2009,33.452116091830476,3.8729999999999998
10/19/2009,33.67075729370117,3.8729999999999998
10/20/2009,33.484102769222055,3.8729999999999998
10/20/2009,33.16413879394531,3.8729999999999998
10/21/2009,33.04681819448653,3.8729999999999998
10/21/2009,32.84950637817383,3.8729999999999998
10/22/2009,32.80151749989287,3.8729999999999998
10/22/2009,33.27613067626953,3.8729999999999998
10/23/2009,33.22280137854925,3.8729999999999998
10/23/2009,32.63620376586914,3.8729999999999998
10/26/2009,32.62021988797174,3.8729999999999998
10/26/2009,31.953630447387695,3.8729999999999998
10/27/2009,31.750971523482498,3.8729999999999998
10/27/2009,31.015056610107422,3.8729999999999998
10/28/2009,30.727093634054985,3.8729999999999998
10/28/2009,30.769756317138672,3.8729999999999998
10/29/2009,31.073713513749986,3.8729999999999998
10/29/2009,31.463001251220703,3.8729999999999998
10/30/2009,31.063058912733176,3.8729999999999998
10/30/2009,30.465795516967773,3.8729999999999998
11/02/2009,30.663098148238348,3.8729999999999998
11/02/2009,30.57244300842285,3.8729999999999998
11/03/2009,30.247147481841463,3.8729999999999998
11/03/2009,31.00972557067871,3.8729999999999998
11/04/2009,31.441684861018956,3.8729999999999998
11/04/2009,31.319032669067383,3.8729999999999998
11/05/2009,31.409679566688457,3.8729999999999998
11/05/2009,31.798967361450195,3.8729999999999998
11/06/2009,31.297692483073728,3.8729999999999998
11/06/2009,31.69231414794922,3.8729999999999998
11/09/2009,32.550887335149326,3.8729999999999998
11/09/2009,33.03083038330078,3.8729999999999998
11/10/2009,32.881501198052646,3.8729999999999998
11/10/2009,33.094810485839844,3.8729999999999998
11/11/2009,33.54276858990481,3.8729999999999998
11/11/2009,33.50543975830078,3.8729999999999998
11/12/2009,33.34013032258877,3.8729999999999998
11/12/2009,33.19081497192383,3.8729999999999998
11/13/2009,33.41478527804421,3.8729999999999998
11/13/2009,33.366790771484375,3.8729999999999998
11/16/2009,33.64942011305417,3.8729999999999998
11/16/2009,33.452110290527344,3.8729999999999998
11/17/2009,33.16946903605789,3.8729999999999998
11/17/2009,33.98004150390625,3.8729999999999998
11/18/2009,34.150706249060036,3.8729999999999998
11/18/2009,34.49733352661133,3.8729999999999998
11/19/2009,34.04405077684907,3.8729999999999998
11/19/2009,34.028053283691406,3.8729999999999998
11/20/2009,33.68141309647378,3.8729999999999998
11/20/2009,33.697410583496094,3.8729999999999998
11/23/2009,34.40666331362188,3.8729999999999998
11/23/2009,34.518653869628906,3.8729999999999998
11/24/2009,34.68929533808242,3.8729999999999998
11/24/2009,34.454654693603516,3.8729999999999998
11/25/2009,34.87594137766572,3.8729999999999998
11/25/2009,35.22256851196289,3.8729999999999998
11/27/2009,33.564095497672945,3.8729999999999998
11/27/2009,34.54531478881836,3.8729999999999998
11/30/2009,34.774627226084974,3.8729999999999998
11/30/2009,34.92394256591797,3.8729999999999998
12/01/2009,35.44121123664039,3.8729999999999998
12/01/2009,35.07858657836914,3.8729999999999998
12/02/2009,34.97727611501403,3.8729999999999998
12/02/2009,34.77996826171875,3.8729999999999998
12/03/2009,35.53720770072319,3.8729999999999998
12/03/2009,35.32389831542969,3.8729999999999998
12/04/2009,36.102475191248196,3.8729999999999998
12/04/2009,35.63319778442383,3.8729999999999998
12/07/2009,35.441214383745745,3.8729999999999998
12/07/2009,35.52120590209961,3.8729999999999998
12/08/2009,35.17990347524099,3.8729999999999998
12/08/2009,34.60396957397461,3.8729999999999998
12/09/2009,34.78529447669082,3.8729999999999998
12/09/2009,35.07325744628906,3.8729999999999998
12/10/2009,35.13191063486614,3.8729999999999998
12/10/2009,35.06792068481445,3.8729999999999998
12/11/2009,35.0572502196193,3.8729999999999998
12/11/2009,34.598636627197266,3.8729999999999998
12/14/2009,34.57198198755226,3.8729999999999998
12/14/2009,34.72663116455078,3.8729999999999998
12/15/2009,34.66263467961786,3.8729999999999998
12/15/2009,34.523983001708984,3.8729999999999998
12/16/2009,34.68929739904318,3.8729999999999998
12/16/2009,34.53997802734375,3.8729999999999998
12/17/2009,34.086692075556684,3.8729999999999998
12/17/2009,33.932044982910156,3.8729999999999998
12/18/2009,34.03338713333539,3.8729999999999998
12/18/2009,33.990726470947266,3.8729999999999998
12/21/2009,34.22535972987972,3.8729999999999998
12/21/2009,34.428001403808594,3.8729999999999998
12/22/2009,34.65198023500612,3.8729999999999998
12/22/2009,34.68397521972656,3.8729999999999998
12/23/2009,34.76928912257069,3.8729999999999998
12/23/2009,34.56131362915039,3.8729999999999998
12/24/2009,34.53322699038347,3.1119999999999997
12/24/2009,34.668270111083984,3.1119999999999997
12/28/2009,34.7114767041114,3.1119999999999997
12/28/2009,34.86272430419922,3.1119999999999997
12/29/2009,35.16523457553877,3.1119999999999997
12/29/2009,35.0031852722168,3.1119999999999997
12/30/2009,34.60884669629985,3.1119999999999997
12/30/2009,34.72228240966797,3.1119999999999997
12/31/2009,34.95456600604114,3.1119999999999997
12/31/2009,34.90595245361328,3.1119999999999997
01/04/2010,35.50552970515997,3.1119999999999997
01/04/2010,35.478519439697266,3.1119999999999997
01/05/2010,35.59195952054456,3.1119999999999997
01/05/2010,35.21384048461914,3.1119999999999997
01/06/2010,35.11121304783844,3.1119999999999997
01/06/2010,35.07880401611328,3.1119999999999997
01/07/2010,35.05719116263679,3.1119999999999997
01/07/2010,34.895137786865234,3.1119999999999997
01/08/2010,34.689884483713385,3.1119999999999997
01/08/2010,35.15983200073242,3.1119999999999997
01/11/2010,35.27867707478914,3.1119999999999997
01/11/2010,34.8519401550293,3.1119999999999997
01/12/2010,34.592658256321414,3.1119999999999997
01/12/2010,34.273956298828125,3.1119999999999997
01/13/2010,34.49541791582538,3.1119999999999997
01/13/2010,34.53322982788086,3.1119999999999997
01/14/2010,34.662866337067946,3.1119999999999997
01/14/2010,34.986968994140625,3.1119999999999997
01/15/2010,34.92755193979339,3.1119999999999997
01/15/2010,34.4630012512207,3.1119999999999997
01/19/2010,34.32796369058348,3.1119999999999997
01/19/2010,34.53322982788086,3.1119999999999997
01/20/2010,33.93364254907168,3.1119999999999997
01/20/2010,33.92824172973633,3.1119999999999997
01/21/2010,33.89041427982909,3.1119999999999997
01/21/2010,33.23140335083008,3.1119999999999997
01/22/2010,33.0855656376988,3.1119999999999997
01/22/2010,32.47517013549805,3.1119999999999997
01/25/2010,32.89109875599489,3.1119999999999997
01/25/2010,32.66962814331055,3.1119999999999997
01/26/2010,32.19967654893136,3.1119999999999997
01/26/2010,32.7668571472168,3.1119999999999997
01/27/2010,32.74525048013214,3.1119999999999997
01/27/2010,32.545387268066406,3.1119999999999997
01/28/2010,33.11256406880325,3.1119999999999997
01/28/2010,32.70203399658203,3.1119999999999997
01/29/2010,32.696630801172006,3.1119999999999997
01/29/2010,32.34552001953125,3.1119999999999997
02/01/2010,32.40494781375405,3.1119999999999997
02/01/2010,32.73445129394531,3.1119999999999997
02/02/2010,32.842483715703494,3.1119999999999997
02/02/2010,32.97212600708008,3.1119999999999997
02/03/2010,33.08556422836163,3.1119999999999997
02/03/2010,32.73445129394531,3.1119999999999997
02/04/2010,32.383328450137824,3.1119999999999997
02/04/2010,31.837753295898438,3.1119999999999997
02/05/2010,31.76214553808608,3.1119999999999997
02/05/2010,32.156471252441406,3.1119999999999997
02/08/2010,32.3725358889193,3.1119999999999997
02/08/2010,31.735132217407227,3.1119999999999997
02/09/2010,32.0862448905676,3.1119999999999997
02/09/2010,32.059234619140625,3.1119999999999997
02/10/2010,32.09705116503162,3.1119999999999997
02/10/2010,32.3779411315918,3.1119999999999997
02/11/2010,32.599412787046305,3.1119999999999997
02/11/2010,33.209808349609375,3.1119999999999997
02/12/2010,32.896506084065535,3.1119999999999997
02/12/2010,33.582523345947266,3.1119999999999997
02/16/2010,33.90122700723951,3.1119999999999997
02/16/2010,33.96604919433594,3.1119999999999997
02/17/2010,34.079486387588815,3.1119999999999997
02/17/2010,34.473812103271484,3.1119999999999997
02/18/2010,34.538622426049415,3.1119999999999997
02/18/2010,34.65746307373047,3.1119999999999997
02/19/2010,34.398176800565984,3.1119999999999997
02/19/2010,35.1544189453125,3.1119999999999997
02/22/2010,35.23545201193068,3.1119999999999997
02/22/2010,35.23004913330078,3.1119999999999997
02/23/2010,35.05720041800236,3.1119999999999997
02/23/2010,34.6790771484375,3.1119999999999997
02/24/2010,34.72769261348878,3.1119999999999997
02/24/2010,34.79251480102539,3.1119999999999997
02/25/2010,34.857324539043475,3.1119999999999997
02/25/2010,35.6513786315918,3.1119999999999997
02/26/2010,35.710807177464,3.1119999999999997
02/26/2010,35.905269622802734,3.1119999999999997
03/01/2010,36.03489931056258,3.1119999999999997
03/01/2010,36.7047119140625,3.1119999999999997
03/02/2010,37.09364392451141,3.1119999999999997
03/02/2010,37.68243408203125,3.1119999999999997
03/03/2010,37.79586824930106,3.1119999999999997
03/03/2010,37.882293701171875,3.1119999999999997
03/04/2010,37.99573424389608,3.1119999999999997
03/04/2010,38.33064270019531,3.1119999999999997
03/05/2010,38.53590839516723,3.1119999999999997
03/05/2010,38.74117660522461,3.1119999999999997
03/08/2010,38.887013997682764,3.1119999999999997
03/08/2010,38.53050231933594,3.1119999999999997
03/09/2010,38.55211511520187,3.1119999999999997
03/09/2010,38.54130935668945,3.1119999999999997
03/10/2010,38.37926261029194,3.1119999999999997
03/10/2010,38.93023681640625,3.1119999999999997
03/11/2010,38.6871504067831,3.1119999999999997
03/11/2010,38.99504852294922,3.1119999999999997
03/12/2010,39.17870834650177,3.1119999999999997
03/12/2010,38.946434020996094,3.1119999999999997
03/15/2010,38.973454133660034,3.1119999999999997
03/15/2010,39.47581481933594,3.1119999999999997
03/16/2010,39.62166208006473,3.1119999999999997
03/16/2010,40.161834716796875,3.1119999999999997
03/17/2010,40.469715724720594,3.1119999999999997
03/17/2010,40.3616828918457,3.1119999999999997
03/18/2010,40.24285953393393,3.1119999999999997
03/18/2010,40.048397064208984,3.1119999999999997
03/19/2010,40.053794860839844,3.1119999999999997
03/19/2010,40.053794860839844,3.1119999999999997
03/22/2010,39.70268222739757,3.1119999999999997
03/22/2010,40.610172271728516,3.1119999999999997
03/23/2010,40.55615398068777,3.1119999999999997
03/23/2010,41.03690719604492,3.1119999999999997
03/24/2010,40.847851105212314,3.1119999999999997
03/24/2010,40.620975494384766,3.1119999999999997
03/25/2010,41.11323425609551,3.254
03/25/2010,40.59965896606445,3.254
03/26/2010,40.44668261897701,3.254
03/26/2010,39.780128479003906,3.254
03/29/2010,39.949498929557585,3.254
03/29/2010,40.135257720947266,3.254
03/30/2010,40.288247822701415,3.254
03/30/2010,39.998680114746094,3.254
03/31/2010,40.12979605911724,3.254
03/31/2010,39.88393783569336,3.254
04/01/2010,40.184437538012105,3.254
04/01/2010,40.435760498046875,3.254
04/05/2010,40.59420068649325,3.254
04/05/2010,40.086090087890625,3.254
04/06/2010,39.98228104278167,3.254
04/06/2010,39.960426330566406,3.254
04/07/2010,39.911269479684826,3.254
04/07/2010,39.67087173461914,3.254
04/08/2010,39.386746162532724,3.254
04/08/2010,39.785587310791016,3.254
04/09/2010,39.65993825105362,3.254
04/09/2010,39.998680114746094,3.254
04/12/2010,40.05330097853122,3.254
04/12/2010,40.02598571777344,3.254
04/13/2010,39.91670754667705,3.254
04/13/2010,39.774658203125,3.254
04/14/2010,40.13524671338063,3.254
04/14/2010,40.88375473022461,3.254
04/15/2010,40.81820260199044,3.254
04/15/2010,41.00942611694336,3.254
04/16/2010,40.83459041560807,3.254
04/16/2010,40.55048751831055,3.254
04/19/2010,40.12979032738677,3.254
04/19/2010,40.97664260864258,3.254
04/20/2010,41.66505358603317,3.254
04/20/2010,41.43558120727539,3.254
04/21/2010,41.43558890239463,3.254
04/21/2010,41.25529479980469,3.254
04/22/2010,40.998507233016106,3.254
04/22/2010,41.56125259399414,3.254
04/23/2010,41.517545099778836,3.254
04/23/2010,42.16770935058594,3.254
04/26/2010,42.140384726545555,3.254
04/26/2010,41.96009063720703,3.254
04/27/2010,41.69784150973847,3.254
04/27/2010,40.47400665283203,3.254
04/28/2010,40.56688349598435,3.254
04/28/2010,40.3865852355957,3.254
04/29/2010,40.58327109945768,3.254
04/29/2010,41.047672271728516,3.254
04/30/2010,40.960257739153164,3.254
04/30/2010,40.086090087890625,3.254
05/03/2010,40.408444081196656,3.254
05/03/2010,40.3647346496582,3.254
05/04/2010,39.79105963218333,3.254
05/04/2010,39.33211898803711,3.254
05/05/2010,38.85132638973792,3.254
05/05/2010,38.67102813720703,3.254
05/06/2010,38.29949599469926,3.254
05/06/2010,36.99917221069336,3.254
05/07/2010,37.20133359929287,3.254
05/07/2010,37.05928421020508,3.254
05/10/2010,39.08080314618906,3.254
05/10/2010,38.75299072265625,3.254
05/11/2010,38.56721660754568,3.254
05/11/2010,38.72019958496094,3.254
05/12/2010,39.10265166198915,3.254
05/12/2010,39.69818115234375,3.254
05/13/2010,39.714571145666824,3.254
05/13/2010,39.69818115234375,3.254
05/14/2010,39.26109672465537,3.254
05/14/2010,38.66010665893555,3.254
05/17/2010,38.66555998773669,3.254
05/17/2010,38.490726470947266,3.254
05/18/2010,38.89504153685438,3.254
05/18/2010,38.064579010009766,3.254
05/19/2010,37.66027385783119,3.254
05/19/2010,38.791229248046875,3.254
05/20/2010,37.58379070864271,3.254
05/20/2010,37.22319412231445,3.254
05/21/2010,36.78611355581702,3.254
05/21/2010,38.168392181396484,3.254
05/24/2010,38.08097497280343,3.254
05/24/2010,37.59471893310547,3.254
05/25/2010,36.76424673523295,3.254
05/25/2010,38.119205474853516,3.254
05/26/2010,38.73659890407921,3.254
05/26/2010,38.452491760253906,3.254
05/27/2010,38.3541437293954,3.254
05/27/2010,37.512760162353516,3.254
05/28/2010,37.67119660452086,3.254
05/28/2010,36.993717193603516,3.254
06/01/2010,36.862586811295465,3.254
06/01/2010,36.5784797668457,3.254
06/02/2010,37.03195622298807,3.254
06/02/2010,38.086421966552734,3.254
06/03/2010,38.32682904681075,3.254
06/03/2010,38.102821350097656,3.254
06/04/2010,37.654804582414066,3.254
06/04/2010,36.840736389160156,3.254
06/07/2010,36.80249889918145,3.254
06/07/2010,36.56756591796875,3.254
06/08/2010,36.81888047503608,3.254
06/08/2010,37.55099868774414,3.254
06/09/2010,37.88973558028374,3.254
06/09/2010,37.152156829833984,3.254
06/10/2010,37.878809360335566,3.254
06/10/2010,37.99900817871094,3.254
06/11/2010,37.703983131804804,3.254
06/11/2010,38.031795501708984,3.254
06/14/2010,38.35414440243726,3.254
06/14/2010,38.38692855834961,3.254
06/15/2010,38.72564712823651,3.254
06/15/2010,39.99319076538086,3.254
06/16/2010,39.75281754958952,3.254
06/16/2010,39.894866943359375,3.254
06/17/2010,40.03145047969524,3.254
06/17/2010,39.8456916809082,3.254
06/18/2010,39.93857215331971,3.254
06/18/2010,40.07516098022461,3.254
06/21/2010,40.47398705540675,3.254
06/21/2010,40.211734771728516,3.254
06/22/2010,40.35380645096843,3.254
06/22/2010,39.8238410949707,3.254
06/23/2010,39.25563297117394,3.254
06/23/2010,39.05894470214844,3.254
06/24/2010,38.95558578589208,3.3069999999999995
06/24/2010,38.308998107910156,3.3069999999999995
06/25/2010,38.53559597106827,3.3069999999999995
06/25/2010,37.96084976196289,3.3069999999999995
06/28/2010,38.11005973875819,3.3069999999999995
06/28/2010,37.712158203125,3.3069999999999995
06/29/2010,36.92739918583788,3.3069999999999995
06/29/2010,35.197635650634766,3.3069999999999995
06/30/2010,35.357913012586835,3.3069999999999995
06/30/2010,34.39079284667969,3.3069999999999995
07/01/2010,34.46263464447297,3.3069999999999995
07/01/2010,34.35763168334961,3.3069999999999995
07/02/2010,34.82737050938787,3.3069999999999995
07/02/2010,34.23051834106445,3.3069999999999995
07/06/2010,34.79975081649879,3.3069999999999995
07/06/2010,34.70027542114258,3.3069999999999995
07/07/2010,34.81632728911604,3.3069999999999995
07/07/2010,35.05396270751953,3.3069999999999995
07/08/2010,35.606597222989755,3.3069999999999995
07/08/2010,35.44080352783203,3.3069999999999995
07/09/2010,35.83871079611355,3.3069999999999995
07/09/2010,36.656620025634766,3.3069999999999995
07/12/2010,36.684247953928626,3.3069999999999995
07/12/2010,36.31398010253906,3.3069999999999995
07/13/2010,36.80582608997681,3.3069999999999995
07/13/2010,37.159515380859375,3.3069999999999995
07/14/2010,37.18161425829036,3.3069999999999995
07/14/2010,37.292144775390625,3.3069999999999995
07/15/2010,37.336362242483034,3.3069999999999995
07/15/2010,37.590576171875,3.3069999999999995
07/16/2010,37.28109628663005,3.3069999999999995
07/16/2010,36.2918701171875,3.3069999999999995
07/19/2010,36.319501820192315,3.3069999999999995
07/19/2010,35.921600341796875,3.3069999999999995
07/20/2010,35.71160445938544,3.3069999999999995
07/20/2010,36.36371994018555,3.3069999999999995
07/21/2010,36.70083954390024,3.3069999999999995
07/21/2010,35.36344909667969,3.3069999999999995
07/22/2010,35.84976200764142,3.3069999999999995
07/22/2010,35.79449462890625,3.3069999999999995
07/23/2010,35.67291290417336,3.3069999999999995
07/23/2010,36.45766067504883,3.3069999999999995
07/26/2010,36.535043183250906,3.3069999999999995
07/26/2010,36.83346939086914,3.3069999999999995
07/27/2010,37.20924890853376,3.3069999999999995
07/27/2010,37.41372299194336,3.3069999999999995
07/28/2010,37.474521257984726,3.3069999999999995
07/28/2010,37.44689178466797,3.3069999999999995
07/29/2010,37.83373303398537,3.3069999999999995
07/29/2010,37.911102294921875,3.3069999999999995
07/30/2010,37.55188950893738,3.3069999999999995
07/30/2010,37.97189712524414,3.3069999999999995
08/02/2010,38.519003505602505,3.3069999999999995
08/02/2010,38.31452941894531,3.3069999999999995
08/03/2010,38.331115242404344,3.3069999999999995
08/03/2010,38.23163986206055,3.3069999999999995
08/04/2010,38.45821764232751,3.3069999999999995
08/04/2010,38.53559112548828,3.3069999999999995
08/05/2010,38.53006623668969,3.3069999999999995
08/05/2010,38.24269104003906,3.3069999999999995
08/06/2010,37.76188725278974,3.3069999999999995
08/06/2010,37.8779411315918,3.3069999999999995
08/09/2010,38.07689494252365,3.3069999999999995
08/09/2010,38.44163513183594,3.3069999999999995
08/10/2010,37.86689755865007,3.3069999999999995
08/10/2010,37.89453125,3.3069999999999995
08/11/2010,37.20372896534479,3.3069999999999995
08/11/2010,36.7174072265625,3.3069999999999995
08/12/2010,36.347137244253375,3.3069999999999995
08/12/2010,36.30845260620117,3.3069999999999995
08/13/2010,36.41345178972384,3.3069999999999995
08/13/2010,36.35818862915039,3.3069999999999995
08/16/2010,36.12054887702909,3.3069999999999995
08/16/2010,36.26423645019531,3.3069999999999995
08/17/2010,36.89424811013121,3.3069999999999995
08/17/2010,36.73950958251953,3.3069999999999995
08/18/2010,37.14847309916194,3.3069999999999995
08/18/2010,37.402687072753906,3.3069999999999995
08/19/2010,37.303200273332955,3.3069999999999995
08/19/2010,36.651084899902344,3.3069999999999995
08/20/2010,36.17028685208084,3.3069999999999995
08/20/2010,35.987918853759766,3.3069999999999995
08/23/2010,36.1592348503326,3.3069999999999995
08/23/2010,35.76686096191406,3.3069999999999995
08/24/2010,35.158960454074,3.3069999999999995
08/24/2010,34.80527114868164,3.3069999999999995
08/25/2010,35.13133109586333,3.3069999999999995
08/25/2010,36.413455963134766,3.3069999999999995
08/26/2010,36.73397549586263,3.3069999999999995
08/26/2010,36.225547790527344,3.3069999999999995
08/27/2010,36.37475943348146,3.3069999999999995
08/27/2010,37.80057144165039,3.3069999999999995
08/30/2010,37.69003765056015,3.3069999999999995
08/30/2010,37.87240982055664,3.3069999999999995
08/31/2010,37.61820568347084,3.3069999999999995
08/31/2010,37.535308837890625,3.3069999999999995
09/01/2010,38.12663937251112,3.3069999999999995
09/01/2010,38.695858001708984,3.3069999999999995
09/02/2010,38.778762674821344,3.3069999999999995
09/02/2010,38.762184143066406,3.3069999999999995
09/03/2010,39.20428966374002,3.3069999999999995
09/03/2010,39.41429138183594,3.3069999999999995
09/07/2010,39.33139574650345,3.3069999999999995
09/07/2010,38.90586471557617,3.3069999999999995
09/08/2010,39.20427122200339,3.3069999999999995
09/08/2010,39.486114501953125,3.3069999999999995
09/09/2010,39.9835274793443,3.3069999999999995
09/09/2010,39.87300109863281,3.3069999999999995
09/10/2010,39.82877702569903,3.3069999999999995
09/10/2010,39.79561996459961,3.3069999999999995
09/13/2010,40.26535526507076,3.3069999999999995
09/13/2010,40.48088455200195,3.3069999999999995
09/14/2010,40.46984048110368,3.3069999999999995
09/14/2010,40.34825897216797,3.3069999999999995
09/15/2010,40.14928853765652,3.3069999999999995
09/15/2010,40.23218536376953,3.3069999999999995
09/16/2010,39.966948943868694,3.3069999999999995
09/16/2010,39.87300109863281,3.3069999999999995
09/17/2010,40.038770784121105,3.3069999999999995
09/17/2010,39.685081481933594,3.3069999999999995
09/20/2010,39.76244833096995,3.3069999999999995
09/20/2010,39.96139907836914,3.3069999999999995
09/21/2010,40.02772067922599,3.3069999999999995
09/21/2010,39.839820861816406,3.3069999999999995
09/22/2010,39.77903180523416,3.3069999999999995
