CM,Canadian Imperial Bank of Comme,
12/01/2008,19.773664474487305,3.4430000000000005
12/02/2008,20.180266473580875,3.4430000000000005
12/02/2008,19.35636329650879,3.4430000000000005
12/03/2008,18.473610393022156,3.4430000000000005
12/03/2008,19.393814086914062,3.4430000000000005
12/04/2008,19.22796058654785,3.4430000000000005
12/04/2008,19.22796058654785,3.4430000000000005
12/05/2008,19.099560471176538,3.4430000000000005
12/05/2008,20.87041473388672,3.4430000000000005
12/08/2008,21.7585262474036,3.4430000000000005
12/08/2008,22.865982055664062,3.4430000000000005
12/09/2008,22.737573090648475,3.4430000000000005
12/09/2008,21.27166748046875,3.4430000000000005
12/10/2008,21.683621389867696,3.4430000000000005
12/10/2008,21.14327049255371,3.4430000000000005
12/11/2008,21.539171064062156,3.4430000000000005
12/11/2008,20.76342010498047,3.4430000000000005
12/12/2008,20.276563767132767,3.4430000000000005
12/12/2008,20.832963943481445,3.4430000000000005
12/15/2008,20.982766532354237,3.4430000000000005
12/15/2008,20.891815185546875,3.4430000000000005
12/16/2008,20.747363253533745,3.4430000000000005
12/16/2008,22.10626792907715,3.4430000000000005
12/17/2008,21.678272789440953,3.4430000000000005
12/17/2008,22.325624465942383,3.4430000000000005
12/18/2008,22.32028073851266,3.4430000000000005
12/18/2008,21.667577743530273,3.4430000000000005
12/19/2008,21.517776189939088,3.4430000000000005
12/19/2008,21.624774932861328,3.4430000000000005
12/22/2008,21.715721184480042,3.4430000000000005
12/22/2008,21.705020904541016,3.4430000000000005
12/23/2008,21.37332547396717,3.4430000000000005
12/23/2008,21.592676162719727,3.4430000000000005
12/24/2008,21.417822038642583,3.304
12/24/2008,21.303434371948242,3.304
12/26/2008,21.308879070012505,3.304
12/26/2008,21.101892471313477,3.304
12/29/2008,21.341566472033325,3.304
12/29/2008,21.973424911499023,3.304
12/30/2008,21.61391814284893,3.304
12/30/2008,22.2076473236084,3.304
12/31/2008,22.19675329059898,3.304
12/31/2008,22.741458892822266,3.304
01/02/2009,22.665197431602028,3.304
01/02/2009,23.11730194091797,3.304
01/05/2009,23.286162559229957,3.304
01/05/2009,24.054197311401367,3.304
01/06/2009,24.228499858126007,3.304
01/06/2009,25.40506362915039,3.304
01/07/2009,25.285229125904216,3.304
01/07/2009,24.604347229003906,3.304
01/08/2009,24.28296865783071,3.304
01/08/2009,24.947507858276367,3.304
01/09/2009,24.903941131470464,3.304
01/09/2009,24.065093994140625,3.304
01/12/2009,23.700127524574466,3.304
01/12/2009,22.659740447998047,3.304
01/13/2009,22.47454768111443,3.304
01/13/2009,22.507230758666992,3.304
01/14/2009,21.967969724388908,3.304
01/14/2009,21.276193618774414,3.304
01/15/2009,21.29253681985887,3.304
01/15/2009,21.129125595092773,3.304
01/16/2009,21.760986049001104,3.304
01/16/2009,20.943927764892578,3.304
01/20/2009,20.230361819387316,3.304
01/20/2009,18.70518684387207,3.304
01/21/2009,19.402408531853954,3.304
01/21/2009,19.854515075683594,3.304
01/22/2009,18.988435809990634,3.304
01/22/2009,18.748764038085938,3.304
01/23/2009,18.37291848650381,3.304
01/23/2009,19.478670120239258,3.304
01/26/2009,20.066952446683597,3.304
01/26/2009,19.5113525390625,3.304
01/27/2009,19.533143725155565,3.304
01/27/2009,20.19768524169922,3.304
01/28/2009,21.37424433585883,3.304
01/28/2009,21.673831939697266,3.304
01/29/2009,21.461398657928385,3.304
01/29/2009,20.75872802734375,3.304
01/30/2009,20.742385372776187,3.304
01/30/2009,20.39377212524414,3.304
02/02/2009,19.88175326043789,3.304
02/02/2009,19.88719940185547,3.304
02/03/2009,20.066948832395788,3.304
02/03/2009,20.61165428161621,3.304
02/04/2009,20.5353897408134,3.304
02/04/2009,20.034259796142578,3.304
02/05/2009,19.887197302088673,3.304
02/05/2009,20.76417350769043,3.304
02/06/2009,20.715151881996416,3.304
02/06/2009,21.553998947143555,3.304
02/09/2009,21.62480378869888,3.304
02/09/2009,21.820898056030273,3.304
02/10/2009,21.641148485279952,3.304
02/10/2009,20.68791389465332,3.304
02/11/2009,20.655234951686243,3.304
02/11/2009,20.459142684936523,3.304
02/12/2009,20.0941839490659,3.304
02/12/2009,20.355642318725586,3.304
02/13/2009,20.491822418925715,3.304
02/13/2009,20.115976333618164,3.304
02/17/2009,19.79460258007307,3.304
02/17/2009,18.672508239746094,3.304
02/18/2009,19.010225165620785,3.304
02/18/2009,18.12235450744629,3.304
02/19/2009,18.492755051537678,3.304
02/19/2009,17.99162483215332,3.304
02/20/2009,17.64300899923696,3.304
02/20/2009,17.425127029418945,3.304
02/23/2009,17.8500012530516,3.304
02/23/2009,16.820507049560547,3.304
02/24/2009,16.74969545846681,3.304
02/24/2009,18.10056495666504,3.304
02/25/2009,18.05698734750508,3.304
02/25/2009,18.781444549560547,3.304
02/26/2009,19.5984952645783,3.304
02/26/2009,19.92531967163086,3.304
02/27/2009,18.95030295815479,3.304
02/27/2009,18.37836265563965,3.304
03/02/2009,17.72471910241285,3.304
03/02/2009,16.91310691833496,3.304
03/03/2009,17.376108554267507,3.304
03/03/2009,16.16686248779297,3.304
03/04/2009,16.88587457979876,3.304
03/04/2009,16.92945098876953,3.304
03/05/2009,16.2866956585175,3.304
03/05/2009,15.981660842895508,3.304
03/06/2009,16.14507090504811,3.304
03/06/2009,15.905401229858398,3.304
03/09/2009,15.338907507957575,3.304
03/09/2009,15.464189529418945,3.304
03/10/2009,16.16140623251117,3.304
03/10/2009,17.45235824584961,3.304
03/11/2009,17.828206835310645,3.304
03/11/2009,17.588537216186523,3.304
03/12/2009,17.610330353317135,3.304
03/12/2009,18.84136390686035,3.304
03/13/2009,19.11916450900984,3.304
03/13/2009,19.195425033569336,3.304
03/16/2009,19.29346942801685,3.304
03/16/2009,19.723787307739258,3.304
03/17/2009,19.593062409352182,3.304
03/17/2009,20.09419059753418,3.304
03/18/2009,20.126865913150557,3.304
03/18/2009,20.20857048034668,3.304
03/19/2009,20.905802049219464,3.304
03/19/2009,20.07240104675293,3.304
03/20/2009,19.941671095764573,3.304
03/20/2009,19.50590705871582,3.304
03/23/2009,20.23036825393239,3.304
03/23/2009,21.396038055419922,3.304
03/24/2009,21.09645128312705,3.304
03/24/2009,21.205392837524414,3.304
03/25/2009,21.554363182483826,3.126
03/25/2009,21.1549015045166,3.126
03/26/2009,21.304697338532335,3.126
03/26/2009,21.28805160522461,3.126
03/27/2009,20.866402980992003,3.126
03/27/2009,20.932979583740234,3.126
03/30/2009,19.889931435782557,3.126
03/30/2009,19.545949935913086,3.126
03/31/2009,19.973156798553102,3.126
03/31/2009,20.15069580078125,3.126
04/01/2009,19.823353479331985,3.126
04/01/2009,20.938522338867188,3.126
04/02/2009,21.804022088710326,3.126
04/02/2009,21.232568740844727,3.126
04/03/2009,21.33243356092108,3.126
04/03/2009,22.08697509765625,3.126
04/06/2009,21.82067093998411,3.126
04/06/2009,21.654226303100586,3.126
04/07/2009,21.293599027053755,3.126
04/07/2009,21.14934730529785,3.126
04/08/2009,21.138251269450247,3.126
04/08/2009,21.177087783813477,3.126
04/09/2009,22.3754822316981,3.126
04/09/2009,22.686174392700195,3.126
04/13/2009,22.525280202828327,3.126
04/13/2009,23.1522159576416,3.126
04/14/2009,23.12447747292486,3.126
04/14/2009,22.985774993896484,3.126
04/15/2009,22.88036057454459,3.126
04/15/2009,23.64044952392578,3.126
04/16/2009,23.801340569121667,3.126
04/16/2009,23.690378189086914,3.126
04/17/2009,23.76250630852225,3.126
04/17/2009,24.65574836730957,3.126
04/20/2009,23.95114165444759,3.126
04/20/2009,22.675079345703125,3.126
04/21/2009,21.90389078525898,3.126
04/21/2009,23.806888580322266,3.126
04/22/2009,23.596057075191663,3.126
04/22/2009,23.340845108032227,3.126
04/23/2009,23.35748308669248,3.126
04/23/2009,24.217439651489258,3.126
04/24/2009,24.505954647827238,3.126
04/24/2009,24.76671600341797,3.126
04/27/2009,24.06764831912313,3.126
04/27/2009,24.295120239257812,3.126
04/28/2009,23.928948669688083,3.126
04/28/2009,24.394989013671875,3.126
04/29/2009,24.833282965211243,3.126
04/29/2009,25.304872512817383,3.126
04/30/2009,25.732077940799705,3.126
04/30/2009,24.861026763916016,3.126
05/01/2009,24.98863692831495,3.126
05/01/2009,25.02747344970703,3.126
05/04/2009,25.560095043232263,3.126
05/04/2009,26.508819580078125,3.126
05/05/2009,26.442235331762674,3.126
05/05/2009,27.09136390686035,3.126
05/06/2009,27.54631144940332,3.126
05/06/2009,28.289756774902344,3.126
05/07/2009,28.70586288288332,3.126
05/07/2009,27.90138816833496,3.126
05/08/2009,28.65593229079905,3.126
05/08/2009,29.554723739624023,3.126
05/11/2009,28.750245184237176,3.126
05/11/2009,28.511676788330078,3.126
05/12/2009,28.661482853441292,3.126
05/12/2009,28.101125717163086,3.126
05/13/2009,27.55739582717261,3.126
05/13/2009,26.403392791748047,3.126
05/14/2009,26.525455336359165,3.126
05/14/2009,26.680801391601562,3.126
05/15/2009,26.647522368467108,3.126
05/15/2009,26.397859573364258,3.126
05/18/2009,26.90827023001338,3.126
05/18/2009,27.812610626220703,3.126
05/19/2009,27.623971505995655,3.126
05/19/2009,27.257797241210938,3.126
05/20/2009,27.740487546218823,3.126
05/20/2009,27.468629837036133,3.126
05/21/2009,27.05253842480949,3.126
05/21/2009,26.49772834777832,3.126
05/22/2009,26.991498135489497,3.126
05/22/2009,26.614227294921875,3.126
05/26/2009,27.11910782293126,3.126
05/26/2009,29.194095611572266,3.126
05/27/2009,29.299512050521347,3.126
05/27/2009,28.339691162109375,3.126
05/28/2009,28.36187803070791,3.126
05/28/2009,27.113555908203125,3.126
05/29/2009,27.507472237181574,3.126
05/29/2009,27.668365478515625,3.126
06/01/2009,28.46729598065748,3.126
06/01/2009,27.690561294555664,3.126
06/02/2009,27.762677252276163,3.126
06/02/2009,27.784870147705078,3.126
06/03/2009,27.396514243772792,3.126
06/03/2009,26.941570281982422,3.126
06/04/2009,26.99150345471089,3.126
06/04/2009,27.906938552856445,3.126
06/05/2009,27.579592831184534,3.126
06/05/2009,27.524112701416016,3.126
06/08/2009,27.285556277620525,3.126
06/08/2009,27.457548141479492,3.126
06/09/2009,28.067827277178733,3.126
06/09/2009,27.60733413696289,3.126
06/10/2009,27.834808823163925,3.126
06/10/2009,27.307741165161133,3.126
06/11/2009,27.44645107746848,3.126
06/11/2009,27.646183013916016,3.126
06/12/2009,27.296650531618212,3.126
06/12/2009,27.230073928833008,3.126
06/15/2009,26.89162922832875,3.126
06/15/2009,26.531002044677734,3.126
06/16/2009,26.863891809600865,3.126
06/16/2009,26.447784423828125,3.126
06/17/2009,26.35347102090012,3.126
06/17/2009,26.037229537963867,3.126
06/18/2009,26.153741732204647,3.126
06/18/2009,26.47553253173828,3.126
06/19/2009,26.66971339224682,3.126
06/19/2009,27.04143714904785,3.126
06/22/2009,26.481076692015552,3.126
06/22/2009,26.469980239868164,3.126
06/23/2009,26.55319505628269,3.126
06/23/2009,26.314626693725586,3.126
06/24/2009,26.397850608180455,3.126
06/24/2009,26.88608169555664,3.126
06/25/2009,26.773352211294238,3.029
06/25/2009,27.528642654418945,3.029
06/26/2009,27.483556291812565,3.029
06/26/2009,28.019023895263672,3.029
06/29/2009,28.024656144305965,3.029
06/29/2009,28.695398330688477,3.029
06/30/2009,28.61084111998,3.029
06/30/2009,28.221923828125,3.029
07/01/2009,28.825038010552124,3.029
07/01/2009,28.74049186706543,3.029
07/02/2009,28.250129016955402,3.029
07/02/2009,27.973941802978516,3.029
07/06/2009,27.618823611017746,3.029
07/06/2009,28.114835739135742,3.029
07/07/2009,28.1430183088882,3.029
07/07/2009,27.658279418945312,3.029
07/08/2009,27.680824641685604,3.029
07/08/2009,27.32008934020996,3.029
07/09/2009,27.709009079731697,3.029
07/09/2009,27.534276962280273,3.029
07/10/2009,27.308828077483575,3.029
07/10/2009,27.923206329345703,3.029
07/13/2009,27.97393840069972,3.029
07/13/2009,28.633407592773438,3.029
07/14/2009,29.05050852896217,3.029
07/14/2009,29.72688865661621,3.029
07/15/2009,30.45961989631585,3.029
07/15/2009,31.367095947265625,3.029
07/16/2009,31.243089063938438,3.029
07/16/2009,31.524913787841797,3.029
07/17/2009,31.524925567402896,3.029
07/17/2009,31.412195205688477,3.029
07/20/2009,31.632012723198017,3.029
07/20/2009,32.08856964111328,3.029
07/21/2009,32.359120817969526,3.029
07/21/2009,31.970203399658203,3.029
07/22/2009,31.902572656314145,3.029
07/22/2009,32.07730484008789,3.029
07/23/2009,32.15620886627531,3.029
07/23/2009,33.49205780029297,3.029
07/24/2009,33.63296558015742,3.029
07/24/2009,34.2360725402832,3.029
07/27/2009,34.157164971573955,3.029
07/27/2009,35.01955032348633,3.029
07/28/2009,34.52916834670307,3.029
07/28/2009,33.926063537597656,3.029
07/29/2009,33.93171175373182,3.029
07/29/2009,33.897891998291016,3.029
07/30/2009,34.596814992909536,3.029
07/30/2009,34.326263427734375,3.029
07/31/2009,34.47845020144029,3.029
07/31/2009,34.74336624145508,3.029
08/03/2009,35.27318485287708,3.029
08/03/2009,35.9552001953125,3.029
08/04/2009,35.44792229013638,3.029
08/04/2009,35.49301528930664,3.029
08/05/2009,36.175027812544734,3.029
08/05/2009,36.23139190673828,3.029
08/06/2009,36.54139984255048,3.029
08/06/2009,35.030818939208984,3.029
08/07/2009,35.33519783792845,3.029
08/07/2009,35.80302810668945,3.029
08/10/2009,35.633932230371386,3.029
08/10/2009,35.442291259765625,3.029
08/11/2009,34.78843996451965,3.029
08/11/2009,34.03314971923828,3.029
08/12/2009,33.9260582534832,3.029
08/12/2009,34.54607391357422,3.029
08/13/2009,34.856093609873106,3.029
08/13/2009,35.19428253173828,3.029
08/14/2009,35.5099203226612,3.029
08/14/2009,34.64753723144531,3.029
08/17/2009,34.1177111168313,3.029
08/17/2009,33.57097244262695,3.029
08/18/2009,33.604779022613506,3.029
08/18/2009,33.97678756713867,3.029
08/19/2009,33.311688076238624,3.029
08/19/2009,34.1064338684082,3.029
08/20/2009,34.18535418391521,3.029
08/20/2009,34.24171829223633,3.029
08/21/2009,34.67571272472279,3.029
08/21/2009,34.579891204833984,3.029
08/24/2009,34.96882544779097,3.029
08/24/2009,34.34317398071289,3.029
08/25/2009,34.889912868597506,3.029
08/25/2009,35.63393020629883,3.029
08/26/2009,34.34880636561485,3.029
08/26/2009,33.36805725097656,3.029
08/27/2009,33.5653316137383,3.029
08/27/2009,33.21023178100586,3.029
08/28/2009,33.587889479771675,3.029
08/28/2009,33.13133239746094,3.029
08/31/2009,32.50003642152732,3.029
08/31/2009,32.94532012939453,3.029
09/01/2009,32.6804033463097,3.029
09/01/2009,31.24309730529785,3.029
09/02/2009,30.88799319879516,3.029
09/02/2009,30.71889877319336,3.029
09/03/2009,31.074000955962585,3.029
09/03/2009,31.530555725097656,3.029
09/04/2009,31.851832011250348,3.029
09/04/2009,32.26329803466797,3.029
09/08/2009,32.905866463138636,3.029
09/08/2009,32.4605827331543,3.029
09/09/2009,32.53385520326453,3.029
09/09/2009,32.144935607910156,3.029
09/10/2009,32.1336623984828,3.029
09/10/2009,32.60712814331055,3.029
09/11/2009,32.57331768247513,3.029
09/11/2009,32.91150665283203,3.029
09/14/2009,32.25767259735211,3.029
09/14/2009,33.215877532958984,3.029
09/15/2009,33.311689848916004,3.029
09/15/2009,34.29807662963867,3.029
09/16/2009,34.59117378800348,3.029
09/16/2009,34.732086181640625,3.029
09/17/2009,34.523546077907156,3.029
09/17/2009,34.715187072753906,3.029
09/18/2009,34.73772791887692,3.029
09/18/2009,34.81100082397461,3.029
09/21/2009,34.438988154659704,3.029
09/21/2009,34.44462585449219,3.029
09/22/2009,34.83354409158387,3.029
09/22/2009,35.31828308105469,3.029
09/23/2009,35.340832752935924,3.029
09/23/2009,35.23373794555664,3.029
09/24/2009,35.356524435195674,3.0029999999999997
09/24/2009,34.13438034057617,3.0029999999999997
09/25/2009,34.0430075539525,3.0029999999999997
09/25/2009,34.20862579345703,3.0029999999999997
09/28/2009,34.242885017844834,3.0029999999999997
09/28/2009,34.59696578979492,3.0029999999999997
09/29/2009,34.488450166726494,3.0029999999999997
09/29/2009,34.63693618774414,3.0029999999999997
09/30/2009,35.242300369920734,3.0029999999999997
09/30/2009,34.842533111572266,3.0029999999999997
10/01/2009,34.79685119377105,3.0029999999999997
10/01/2009,33.88880920410156,3.0029999999999997
10/02/2009,33.300574682267765,3.0029999999999997
10/02/2009,33.449058532714844,3.0029999999999997
10/05/2009,33.79171646514899,3.0029999999999997
10/05/2009,34.65407180786133,3.0029999999999997
10/06/2009,35.122375547610226,3.0029999999999997
10/06/2009,34.92249298095703,3.0029999999999997
10/07/2009,35.0367067484936,3.0029999999999997
10/07/2009,35.35081100463867,3.0029999999999997
10/08/2009,35.79054928587003,3.0029999999999997
10/08/2009,35.602088928222656,3.0029999999999997
10/09/2009,35.87621683480127,3.0029999999999997
10/09/2009,35.921905517578125,3.0029999999999997
10/12/2009,35.96189381951813,3.0029999999999997
10/12/2009,36.05897903442383,3.0029999999999997
10/13/2009,36.05896785389336,3.0029999999999997
10/13/2009,35.72773361206055,3.0029999999999997
10/14/2009,36.48158645629883,3.0029999999999997
10/14/2009,36.48158645629883,3.0029999999999997
10/15/2009,36.13322207900625,3.0029999999999997
10/15/2009,36.05897903442383,3.0029999999999997
10/16/2009,35.76200011877119,3.0029999999999997
10/16/2009,35.57353973388672,3.0029999999999997
10/19/2009,35.824829904793425,3.0029999999999997
10/19/2009,36.05897903442383,3.0029999999999997
10/20/2009,35.8590923746196,3.0029999999999997
10/20/2009,35.51643371582031,3.0029999999999997
10/21/2009,35.390796082592935,3.0029999999999997
10/21/2009,35.17948913574219,3.0029999999999997
10/22/2009,35.128079581796904,3.0029999999999997
10/22/2009,35.636356353759766,3.0029999999999997
10/23/2009,35.57924630245771,3.0029999999999997
10/23/2009,34.95104217529297,3.0029999999999997
10/26/2009,34.93390480779088,3.0029999999999997
10/26/2009,34.220035552978516,3.0029999999999997
10/27/2009,34.00302867756264,3.0029999999999997
10/27/2009,33.21491622924805,3.0029999999999997
10/28/2009,32.90650555113718,3.0029999999999997
10/28/2009,32.95219421386719,3.0029999999999997
10/29/2009,33.27773781038423,3.0029999999999997
10/29/2009,33.694637298583984,3.0029999999999997
10/30/2009,33.266304658824986,3.0029999999999997
10/30/2009,32.626678466796875,3.0029999999999997
11/02/2009,32.83799095012508,3.0029999999999997
11/02/2009,32.74090576171875,3.0029999999999997
11/03/2009,32.3925314111902,3.0029999999999997
11/03/2009,33.209197998046875,3.0029999999999997
11/04/2009,33.67177216561587,3.0029999999999997
11/04/2009,33.54042053222656,3.0029999999999997
11/05/2009,33.63752484442425,3.0029999999999997
11/05/2009,34.05442428588867,3.0029999999999997
11/06/2009,33.51759300572893,3.0029999999999997
11/06/2009,33.94020462036133,3.0029999999999997
11/09/2009,34.859661266064116,3.0029999999999997
11/09/2009,35.3736457824707,3.0029999999999997
11/10/2009,35.21374539658145,3.0029999999999997
11/10/2009,35.44218444824219,3.0029999999999997
11/11/2009,35.921907815640694,3.0029999999999997
11/11/2009,35.88193130493164,3.0029999999999997
11/12/2009,35.704885112304495,3.0029999999999997
11/12/2009,35.544979095458984,3.0029999999999997
11/13/2009,35.78484289450367,3.0029999999999997
11/13/2009,35.73344421386719,3.0029999999999997
11/16/2009,36.0361185287853,3.0029999999999997
11/16/2009,35.82481384277344,3.0029999999999997
11/17/2009,35.5221436992626,3.0029999999999997
11/17/2009,36.39020919799805,3.0029999999999997
11/18/2009,36.572962709174554,3.0029999999999997
11/18/2009,36.944175720214844,3.0029999999999997
11/19/2009,36.45873678210799,3.0029999999999997
11/19/2009,36.44160461425781,3.0029999999999997
11/20/2009,36.07038462016531,3.0029999999999997
11/20/2009,36.08751678466797,3.0029999999999997
11/23/2009,36.84706521199242,3.0029999999999997
11/23/2009,36.96699905395508,3.0029999999999997
11/24/2009,37.149751346142025,3.0029999999999997
11/24/2009,36.898468017578125,3.0029999999999997
11/25/2009,37.349646581069436,3.0029999999999997
11/25/2009,37.72085952758789,3.0029999999999997
11/27/2009,35.944744058517536,3.0029999999999997
11/27/2009,36.99555969238281,3.0029999999999997
11/30/2009,37.241136895955265,3.0029999999999997
11/30/2009,37.40104293823242,3.0029999999999997
12/01/2009,37.95501080873441,3.0029999999999997
12/01/2009,37.56666564941406,3.0029999999999997
12/02/2009,37.4581477693338,3.0029999999999997
12/02/2009,37.24684524536133,3.0029999999999997
12/03/2009,38.057800010763515,3.0029999999999997
12/03/2009,37.82936096191406,3.0029999999999997
12/04/2009,38.663161194967394,3.0029999999999997
12/04/2009,38.16059875488281,3.0029999999999997
12/07/2009,37.95500710425014,3.0029999999999997
12/07/2009,38.040672302246094,3.0029999999999997
12/08/2009,37.67516808234025,3.0029999999999997
12/08/2009,37.05838394165039,3.0029999999999997
12/09/2009,37.25256347980432,3.0029999999999997
12/09/2009,37.560951232910156,3.0029999999999997
12/10/2009,37.6237616580145,3.0029999999999997
12/10/2009,37.555233001708984,3.0029999999999997
12/11/2009,37.543811938151165,3.0029999999999997
12/11/2009,37.052669525146484,3.0029999999999997
12/14/2009,37.024117217527184,3.0029999999999997
12/14/2009,37.189735412597656,3.0029999999999997
12/15/2009,37.12120331842141,3.0029999999999997
12/15/2009,36.97271728515625,3.0029999999999997
12/16/2009,37.14976330216764,3.0029999999999997
12/16/2009,36.98985290527344,3.0029999999999997
12/17/2009,36.50442985069021,3.0029999999999997
12/17/2009,36.33881378173828,3.0029999999999997
12/18/2009,36.44731309212984,3.0029999999999997
12/18/2009,36.40162658691406,3.0029999999999997
12/21/2009,36.65290792502169,3.0029999999999997
12/21/2009,36.86992263793945,3.0029999999999997
12/22/2009,37.10979769710381,3.0029999999999997
12/22/2009,37.14406204223633,3.0029999999999997
12/23/2009,37.235429868300095,3.0029999999999997
12/23/2009,37.01270294189453,3.0029999999999997
12/24/2009,36.9826214976425,3.1119999999999997
12/24/2009,37.12724304199219,3.1119999999999997
12/28/2009,37.17350439386853,3.1119999999999997
12/28/2009,37.335479736328125,3.1119999999999997
12/29/2009,37.65945172475151,3.1119999999999997
12/29/2009,37.48590850830078,3.1119999999999997
12/30/2009,37.06359994466632,3.1119999999999997
12/30/2009,37.185081481933594,3.1119999999999997
12/31/2009,37.43383271498728,3.1119999999999997
12/31/2009,37.381771087646484,3.1119999999999997
01/04/2010,38.02389830321334,3.1119999999999997
01/04/2010,37.994972229003906,3.1119999999999997
01/05/2010,38.11644049178753,3.1119999999999997
01/05/2010,37.71150207519531,3.1119999999999997
01/06/2010,37.60158701738853,3.1119999999999997
01/06/2010,37.56687927246094,3.1119999999999997
01/07/2010,37.543748705930675,3.1119999999999997
01/07/2010,37.370201110839844,3.1119999999999997
01/08/2010,37.15037218818694,3.1119999999999997
01/08/2010,37.65365219116211,3.1119999999999997
01/11/2010,37.78091802909832,3.1119999999999997
01/11/2010,37.32391357421875,3.1119999999999997
01/12/2010,37.04625535848851,3.1119999999999997
01/12/2010,36.70494842529297,3.1119999999999997
01/13/2010,36.942130195278125,3.1119999999999997
01/13/2010,36.98262405395508,3.1119999999999997
01/14/2010,37.12146077617551,3.1119999999999997
01/14/2010,37.46855163574219,3.1119999999999997
01/15/2010,37.40490636628793,3.1119999999999997
01/15/2010,36.907405853271484,3.1119999999999997
01/19/2010,36.76279867345889,3.1119999999999997
01/19/2010,36.98262405395508,3.1119999999999997
01/20/2010,36.34050831816081,3.1119999999999997
01/20/2010,36.33472442626953,3.1119999999999997
01/21/2010,36.294216531995225,3.1119999999999997
01/21/2010,35.588462829589844,3.1119999999999997
01/22/2010,35.43227343397696,3.1119999999999997
01/22/2010,34.77858352661133,3.1119999999999997
01/25/2010,35.22402234928871,3.1119999999999997
01/25/2010,34.98684310913086,3.1119999999999997
01/26/2010,34.48355158406806,3.1119999999999997
01/26/2010,35.09096145629883,3.1119999999999997
01/27/2010,35.06783337737516,3.1119999999999997
01/27/2010,34.85379409790039,3.1119999999999997
01/28/2010,35.4611899672387,3.1119999999999997
01/28/2010,35.021541595458984,3.1119999999999997
01/29/2010,35.01575068502956,3.1119999999999997
01/29/2010,34.63973617553711,3.1119999999999997
02/01/2010,34.703376911408924,3.1119999999999997
02/01/2010,35.056251525878906,3.1119999999999997
02/02/2010,35.17194578541849,3.1119999999999997
02/02/2010,35.31078338623047,3.1119999999999997
02/03/2010,35.432268317251385,3.1119999999999997
02/03/2010,35.056251525878906,3.1119999999999997
02/04/2010,34.68023459412679,3.1119999999999997
02/04/2010,34.09596252441406,3.1119999999999997
02/05/2010,34.01498413581529,3.1119999999999997
02/05/2010,34.437278747558594,3.1119999999999997
02/08/2010,34.66866714275501,3.1119999999999997
02/08/2010,33.986053466796875,3.1119999999999997
02/09/2010,34.362082662355554,3.1119999999999997
02/09/2010,34.33315658569336,3.1119999999999997
02/10/2010,34.37364071853154,3.1119999999999997
02/10/2010,34.67445373535156,3.1119999999999997
02/11/2010,34.91163300712568,3.1119999999999997
02/11/2010,35.56532287597656,3.1119999999999997
02/12/2010,35.2298021797336,3.1119999999999997
02/12/2010,35.9644775390625,3.1119999999999997
02/16/2010,36.30577845908878,3.1119999999999997
02/16/2010,36.37519836425781,3.1119999999999997
02/17/2010,36.49668509182346,3.1119999999999997
02/17/2010,36.91897964477539,3.1119999999999997
02/18/2010,36.98839939915899,3.1119999999999997
02/18/2010,37.11566925048828,3.1119999999999997
02/19/2010,36.8379915778796,3.1119999999999997
02/19/2010,37.64787292480469,3.1119999999999997
02/22/2010,37.73464885901829,3.1119999999999997
02/22/2010,37.72886276245117,3.1119999999999997
02/23/2010,37.54374444614043,3.1119999999999997
02/23/2010,37.13880157470703,3.1119999999999997
02/24/2010,37.19087213192764,3.1119999999999997
02/24/2010,37.260292053222656,3.1119999999999997
02/25/2010,37.329712648817804,3.1119999999999997
02/25/2010,38.18008804321289,3.1119999999999997
02/26/2010,38.2437062237995,3.1119999999999997
02/26/2010,38.451961517333984,3.1119999999999997
03/01/2010,38.59079185517763,3.1119999999999997
03/01/2010,39.30811309814453,3.1119999999999997
03/02/2010,39.724645663494556,3.1119999999999997
03/02/2010,40.35519790649414,3.1119999999999997
03/03/2010,40.47667364380535,3.1119999999999997
03/03/2010,40.56922912597656,3.1119999999999997
03/04/2010,40.6907182142117,3.1119999999999997
03/04/2010,41.049381256103516,3.1119999999999997
03/05/2010,41.26920894980115,3.1119999999999997
03/05/2010,41.489036560058594,3.1119999999999997
03/08/2010,41.645207137173315,3.1119999999999997
03/08/2010,41.26340866088867,3.1119999999999997
03/09/2010,41.28655846174669,3.1119999999999997
03/09/2010,41.274986267089844,3.1119999999999997
03/10/2010,41.10143633399875,3.1119999999999997
03/10/2010,41.691490173339844,3.1119999999999997
03/11/2010,41.4311693723337,3.1119999999999997
03/11/2010,41.76090621948242,3.1119999999999997
03/12/2010,41.9576000835936,3.1119999999999997
03/12/2010,41.7088508605957,3.1119999999999997
03/15/2010,41.73776469343797,3.1119999999999997
03/15/2010,42.2757568359375,3.1119999999999997
03/16/2010,42.43196225085412,3.1119999999999997
03/16/2010,43.01044845581055,3.1119999999999997
03/17/2010,43.3401751234084,3.1119999999999997
03/17/2010,43.22447967529297,3.1119999999999997
03/18/2010,43.097209487698606,3.1119999999999997
03/18/2010,42.888954162597656,3.1119999999999997
03/19/2010,42.89474868774414,3.1119999999999997
03/19/2010,42.89474868774414,3.1119999999999997
03/22/2010,42.51872849919824,3.1119999999999997
03/22/2010,43.49058532714844,3.1119999999999997
03/23/2010,43.43272628655459,3.1119999999999997
03/23/2010,43.94757843017578,3.1119999999999997
03/24/2010,43.745118997332604,3.1119999999999997
03/24/2010,43.50215148925781,3.1119999999999997
03/25/2010,44.02931893457468,3.254
03/25/2010,43.47931671142578,3.254
